sample_id,side,global_vertex_id,region_id,region_point_id,x,y,z,candidate_finite,quality_rank,repair_method,selected,distance_to_selected_mm
T088,L,16,T002,16,-20.47787990734629,12.892388792725344,-15.949947249589476,True,0,mapped,False,0.0
T088,L,17,T001,17,-19.994802474975582,12.666579760177765,-15.031260030206983,True,0,mapped,True,0.0
T088,L,17,T002,17,-19.994802474975582,12.666579760177765,-15.031260030206983,True,0,mapped,False,0.0
T088,L,18,T001,18,-19.79980420446109,12.383127716389124,-14.031824485129857,True,0,mapped,True,0.0
T088,L,18,T002,18,-19.79980420446109,12.383127716389126,-14.03182448512986,True,0,mapped,False,3.972054645195637e-15
T088,L,19,T001,19,-19.59295194721795,12.179726680442071,-12.969862245717442,True,0,mapped,True,0.0
T088,L,19,T002,19,-19.59295194721795,12.179726680442071,-12.96986224571744,True,0,mapped,False,1.7763568394002505e-15
T088,L,20,T001,20,-19.203545605854742,11.831208076751924,-11.997405199898743,True,0,mapped,True,0.0
T088,L,20,T002,20,-19.203545605854742,11.831208076751924,-11.997405199898743,True,0,mapped,False,0.0
T088,L,21,T001,21,-18.81813835879628,11.443606874635991,-11.037886208386324,True,0,mapped,True,0.0
T088,L,21,T002,21,-18.81813835879628,11.443606874635991,-11.037886208386324,True,0,mapped,False,0.0
T088,L,22,T001,22,-18.794801712036133,11.193593648871088,-9.942878192722093,True,0,mapped,True,0.0
T088,L,22,T002,22,-18.794801712036133,11.193593648871088,-9.942878192722093,True,0,mapped,False,0.0
T088,L,23,T001,23,-18.742163231917782,10.975389807918642,-8.866159357351343,True,0,mapped,True,0.0
T088,L,23,T002,23,-18.742163231917782,10.975389807918642,-8.866159357351343,True,0,mapped,False,0.0
T088,L,24,T001,24,-18.728614807128903,10.89951992034912,-7.7730817794799805,True,-1,landmark_vertex,True,0.0
T088,L,24,T002,24,-18.728614807128903,10.89951992034912,-7.7730817794799805,True,0,mapped,False,0.0
T088,L,24,T004,24,-18.728614807128903,10.89951992034912,-7.7730817794799805,True,0,mapped,False,0.0
T088,L,25,T001,25,-30.508907829159963,19.830668085351117,-23.511091898036145,True,2,smooth_near_vertex,True,0.0
T088,L,26,T001,26,-29.76507753230305,19.745247864536925,-23.589443527217743,True,0,mapped,True,0.0
T088,L,27,T001,27,-28.796277015179285,19.492550714522707,-23.625787966453583,True,0,mapped,True,0.0
T088,L,28,T001,28,-27.78217823240549,18.981713822964903,-23.70972696516137,True,0,mapped,True,0.0
T088,L,29,T001,29,-26.815069671090058,18.366945200754788,-23.65262025791977,True,0,mapped,True,0.0
T088,L,30,T001,30,-25.9039685987267,17.724740277125516,-23.390936747113983,True,0,mapped,True,0.0
T088,L,31,T001,31,-25.11213817454672,17.26110060698241,-23.02666898985496,True,0,mapped,True,0.0
T088,L,32,T001,32,-24.57389588213534,16.442373342624293,-22.716256366163257,True,0,mapped,True,0.0
T088,L,33,T001,33,-23.892254267469923,15.684901572301769,-22.11124085105524,True,0,mapped,True,0.0
T088,L,34,T001,34,-23.420728958526105,15.056373888575267,-21.434893143278988,True,0,mapped,True,0.0
T088,L,35,T001,35,-22.931473576528628,14.673598072588891,-20.75494776807052,True,0,mapped,True,0.0
T088,L,36,T001,36,-22.422421050353595,14.27603388911934,-19.927065091208668,True,0,mapped,True,0.0
T088,L,37,T001,37,-21.96627711187868,13.849805178559802,-19.0026659733462,True,0,mapped,True,0.0
T088,L,38,T001,38,-21.407892275849093,13.636821115220547,-18.20382376627612,True,0,mapped,True,0.0
T088,L,39,T001,39,-20.84998086932696,13.374841789226217,-17.33831524483985,True,0,mapped,True,0.0
T088,L,40,T001,40,-20.567993162542543,13.028974704330848,-16.363436115345653,True,0,mapped,True,0.0
T088,L,41,T001,41,-19.9485688572328,12.793594725176856,-15.441842300780388,True,0,mapped,True,0.0
T088,L,42,T001,42,-19.75805585211399,12.484931067825997,-14.482363830070463,True,0,mapped,True,0.0
T088,L,43,T001,43,-19.446261341363,12.231689254245222,-13.489123295254494,True,0,mapped,True,0.0
T088,L,44,T001,44,-19.22965373343977,11.936754659335088,-12.417196595382196,True,0,mapped,True,0.0
T088,L,45,T001,45,-18.86256310659503,11.56871289467069,-11.487180599933458,True,0,mapped,True,0.0
T088,L,46,T001,46,-18.675549092525277,11.189693785520372,-10.458976935102816,True,0,mapped,True,0.0
T088,L,47,T001,47,-18.75115462094452,11.038028629249323,-9.363744800009654,True,0,mapped,True,0.0
T088,L,48,T001,48,-18.73139300627994,10.976137191586972,-8.840574791671493,True,2,smooth_near_vertex,True,0.0
T088,L,49,T001,49,-30.163043405327343,19.89952087402344,-23.467329460434637,True,0,mapped,True,0.0
T088,L,50,T001,50,-29.14050804117401,19.63795017709866,-23.617453979885543,True,0,mapped,True,0.0
T088,L,51,T001,51,-28.04541609347841,19.30746331297033,-23.59805396282406,True,0,mapped,True,0.0
T088,L,52,T001,52,-27.11592211622473,18.83191532189341,-23.573651310345628,True,0,mapped,True,0.0
T088,L,53,T001,53,-26.16140133368977,18.150104359885884,-23.386950731726166,True,0,mapped,True,0.0
T088,L,54,T001,54,-25.314477982998543,17.632988556741243,-23.071047874498618,True,0,mapped,True,0.0
T088,L,55,T001,55,-24.66467976223629,16.98165621344946,-22.77773048956159,True,0,mapped,True,0.0
T088,L,56,T001,56,-24.04804612232892,16.197013101779564,-22.32708281208424,True,0,mapped,True,0.0
T088,L,57,T001,57,-23.473824810009194,15.43119892877629,-21.66680128151756,True,0,mapped,True,0.0
T088,L,58,T001,58,-22.88339236635464,15.111242050512356,-21.00536863673977,True,0,mapped,True,0.0
T088,L,59,T001,59,-22.424731780225084,14.55070264849271,-20.20419857016814,True,0,mapped,True,0.0
T088,L,60,T001,60,-21.952443778345632,14.104032686466248,-19.326358476477363,True,0,mapped,True,0.0
T088,L,61,T001,61,-21.439177717410207,13.794158597068382,-18.466822349365337,True,0,mapped,True,0.0
T088,L,62,T001,62,-20.82327161285891,13.61004271276066,-17.747360141186952,True,0,mapped,True,0.0
T088,L,63,T001,63,-20.524598126546262,13.22428445296073,-16.792666347187474,True,0,mapped,True,0.0
T088,L,64,T001,64,-20.02674119491178,12.921201546450892,-15.793967103674628,True,0,mapped,True,0.0
T088,L,65,T001,65,-19.636426112162034,12.656141985398426,-14.942267820389104,True,0,mapped,True,0.0
T088,L,66,T001,66,-19.428846451039945,12.334486789674562,-13.957616686411852,True,0,mapped,True,0.0
T088,L,67,T001,67,-19.156156087328547,12.02179814586774,-12.929082243468685,True,0,mapped,True,0.0
T088,L,68,T001,68,-18.91214024760089,11.695488782313989,-11.949408787370754,True,0,mapped,True,0.0
T088,L,69,T001,69,-18.613833607938872,11.290037933757628,-10.986954458757827,True,0,mapped,True,0.0
T088,L,70,T001,70,-18.66618929983704,11.052755894137784,-9.908612264995856,True,0,mapped,True,0.0
T088,L,71,T001,71,-18.703639365128552,10.9916104088308,-9.359313229844991,True,2,smooth_near_vertex,True,0.0
T088,L,72,T001,72,-29.445719859642992,19.89952087402344,-23.45883735480475,True,0,mapped,True,0.0
T088,L,73,T001,73,-28.41945891073828,19.513588415408744,-23.542212374387976,True,0,mapped,True,0.0
T088,L,74,T001,74,-27.415189717234064,19.093233393433398,-23.534897910819343,True,0,mapped,True,0.0
T088,L,75,T001,75,-26.459948366922447,18.585314538249733,-23.367805758303305,True,0,mapped,True,0.0
T088,L,76,T001,76,-25.568400116587867,18.026120895739567,-23.129291220330664,True,0,mapped,True,0.0
T088,L,77,T001,77,-24.780128277696218,17.45712027308573,-22.755059297489638,True,0,mapped,True,0.0
T088,L,78,T001,78,-24.16443216318654,16.736249546634504,-22.42547693674726,True,0,mapped,True,0.0
T088,L,79,T001,79,-23.597770091240346,15.944085307924398,-21.93711647634978,True,0,mapped,True,0.0
T088,L,80,T001,80,-22.935164191311536,15.404245108385322,-21.183598259700982,True,0,mapped,True,0.0
T088,L,81,T001,81,-22.45786564025861,14.860776884469743,-20.49186434814314,True,0,mapped,True,0.0
T088,L,82,T001,82,-21.90147729083792,14.454827519722224,-19.652184100421135,True,0,mapped,True,0.0
T088,L,83,T001,83,-21.53201006923541,14.06522943663112,-18.92494126048721,True,0,mapped,True,0.0
T088,L,84,T001,84,-20.87967525347205,13.744857432727336,-18.014300368042345,True,0,mapped,True,0.0
T088,L,85,T001,85,-20.470211941250472,13.414453472788011,-17.180666782728327,True,0,mapped,True,0.0
T088,L,86,T001,86,-20.01521546035938,13.107613606905764,-16.238751724980006,True,0,mapped,True,0.0
T088,L,87,T001,87,-19.590639757037515,12.79368235529306,-15.271025627530996,True,0,mapped,True,0.0
T088,L,88,T001,88,-19.406719472655144,12.46029615189178,-14.389233110475928,True,0,mapped,True,0.0
T088,L,89,T001,89,-19.12343857485294,12.174463449990425,-13.469006793991484,True,0,mapped,True,0.0
T088,L,90,T001,90,-18.828587181547466,11.780497396883174,-12.385621044944802,True,0,mapped,True,0.0
T088,L,91,T001,91,-18.585526109588542,11.38628761555397,-11.417543762863591,True,0,mapped,True,0.0
T088,L,92,T001,92,-18.502747944021973,11.030576413411058,-10.371153039070665,True,0,mapped,True,0.0
T088,L,93,T001,93,-18.66582053345271,10.89951992034912,-9.32432106270296,True,0,mapped,True,0.0
T088,L,94,T001,94,-28.73896751784539,19.86013877911973,-23.373081207275398,True,0,mapped,True,0.0
T088,L,95,T001,95,-27.719651592356637,19.40051071140094,-23.454358015404267,True,0,mapped,True,0.0
T088,L,96,T001,96,-26.745649147830747,18.928084536561364,-23.35231625894376,True,0,mapped,True,0.0
T088,L,97,T001,97,-25.783177836477464,18.38548386823886,-23.13294310788678,True,0,mapped,True,0.0
T088,L,98,T001,98,-24.91518721069965,17.91667018125309,-22.73492107609635,True,0,mapped,True,0.0
T088,L,99,T001,99,-24.26485716065907,17.193892793071505,-22.44889934957061,True,0,mapped,True,0.0
T088,L,100,T001,100,-23.69504503343212,16.411779563819785,-22.02747802612621,True,0,mapped,True,0.0
T088,L,101,T001,101,-23.090589724437784,15.726073233469476,-21.431879898816653,True,0,mapped,True,0.0
T088,L,102,T001,102,-22.43404241704997,15.288908049365814,-20.689214445305268,True,0,mapped,True,0.0
T088,L,103,T001,103,-21.930051470174615,14.80338077701456,-19.961805114272902,True,0,mapped,True,0.0
T088,L,104,T001,104,-21.442271003006315,14.368084156650925,-19.139764427022484,True,0,mapped,True,0.0
T088,L,105,T001,105,-21.02016899081716,13.951711860483044,-18.38545964723882,True,0,mapped,True,0.0
T088,L,106,T001,106,-20.445339051128585,13.652237724944657,-17.52661193663547,True,0,mapped,True,0.0
T088,L,107,T001,107,-20.020284828881277,13.320121436559049,-16.650704591274206,True,0,mapped,True,0.0
T088,L,108,T001,108,-19.60357482866243,12.964278033202664,-15.683965350077182,True,0,mapped,True,0.0
T088,L,109,T001,109,-19.35557525177433,12.607786526120044,-14.719534215898433,True,0,mapped,True,0.0
T088,L,110,T001,110,-18.995326900529857,12.282051164367411,-13.86324147615159,True,0,mapped,True,0.0
T088,L,111,T001,111,-18.75980670343752,11.88422432595114,-12.834422379761774,True,0,mapped,True,0.0
T088,L,112,T001,112,-18.585371555421982,11.538128774920583,-11.848951167054222,True,0,mapped,True,0.0
T088,L,113,T001,113,-18.372511471275292,11.10007199336486,-10.885075668989598,True,0,mapped,True,0.0
T088,L,114,T001,114,-18.539502101537472,10.89951992034912,-9.82585029472369,True,0,mapped,True,0.0
T088,L,115,T001,115,-28.05015120429645,19.683589518558225,-23.37308120727539,True,0,mapped,True,0.0
T088,L,116,T001,116,-27.05121529893462,19.236688732704597,-23.32132992795527,True,0,mapped,True,0.0
T088,L,117,T001,117,-26.11946446680393,18.763552866822657,-23.126535651206048,True,0,mapped,True,0.0
T088,L,118,T001,118,-25.178610015197545,18.30699072428016,-22.781381266862407,True,0,mapped,True,0.0
T088,L,119,T001,119,-24.38615595426056,17.700620880230975,-22.42327127674841,True,0,mapped,True,0.0
T088,L,120,T001,120,-23.841640494504126,17.09765276912485,-22.14060483964946,True,0,mapped,True,0.0
T088,L,121,T001,121,-23.139100752472277,16.22961115572904,-21.602293549715807,True,0,mapped,True,0.0
T088,L,122,T001,122,-22.511253839477806,15.606053622237344,-20.90153834713066,True,0,mapped,True,0.0
T088,L,123,T001,123,-21.97472993870971,15.091901325469465,-20.206274532020903,True,0,mapped,True,0.0
T088,L,124,T001,124,-21.40961897897598,14.69256841126036,-19.40601490081454,True,0,mapped,True,0.0
T088,L,125,T001,125,-21.049421723369814,14.242909270149063,-18.74723563704081,True,0,mapped,True,0.0
T088,L,126,T001,126,-20.42260061306541,13.886733253533372,-17.79959649302247,True,0,mapped,True,0.0
T088,L,127,T001,127,-20.000010976190666,13.519556652956574,-17.021917521426555,True,0,mapped,True,0.0
T088,L,128,T001,128,-19.59996406541826,13.203982320834289,-16.172807460239778,True,0,mapped,True,0.0
T088,L,129,T001,129,-19.250620935095007,12.786140519018057,-15.073366299141291,True,0,mapped,True,0.0
T088,L,130,T001,130,-18.984434647015945,12.421097157978268,-14.258478732290303,True,0,mapped,True,0.0
T088,L,131,T001,131,-18.7740860311671,12.083397560346835,-13.38786271602542,True,0,mapped,True,0.0
T088,L,132,T001,132,-18.471811999521623,11.655283926540072,-12.373715681656217,True,0,mapped,True,0.0
T088,L,133,T001,133,-18.252488610225026,11.197969445180624,-11.303186506729862,True,0,mapped,True,0.0
T088,L,134,T001,134,-18.36204098177881,10.89951992034912,-10.31095963534064,True,0,mapped,True,0.0
T088,L,135,T001,135,-27.388163145206743,19.499521255493168,-23.302828951443654,True,0,mapped,True,0.0
T088,L,136,T001,136,-26.418471151453204,19.115638452928437,-23.100751625000157,True,0,mapped,True,0.0
T088,L,137,T001,137,-25.461516804186274,18.642130550701005,-22.836872915354206,True,0,mapped,True,0.0
T088,L,138,T001,138,-24.61298275531037,18.14575861986981,-22.438942136485515,True,0,mapped,True,0.0
T088,L,139,T001,139,-23.922201726158743,17.53700833467795,-22.139738337952856,True,0,mapped,True,0.0
T088,L,140,T001,140,-23.3518099591706,16.75057224879395,-21.7871087628286,True,0,mapped,True,0.0
T088,L,141,T001,141,-22.631958349997888,16.01660125260627,-21.13755545300113,True,0,mapped,True,0.0
T088,L,142,T001,142,-21.99081757927091,15.4571580927445,-20.43838703429669,True,0,mapped,True,0.0
T088,L,143,T001,143,-21.504712358821408,15.036654733759088,-19.748533309328234,True,0,mapped,True,0.0
T088,L,144,T001,144,-21.122197034456907,14.564032483581297,-19.090722968872512,True,0,mapped,True,0.0
T088,L,145,T001,145,-20.51818403161141,14.138410915828391,-18.158238384745868,True,0,mapped,True,0.0
T088,L,146,T001,146,-20.01295068356912,13.800337996071118,-17.363533355796726,True,0,mapped,True,0.0
T088,L,147,T001,147,-19.578727466012147,13.37881586693424,-16.41108707824251,True,0,mapped,True,0.0
T088,L,148,T001,148,-19.20334013350267,12.995699578696478,-15.473953981529236,True,0,mapped,True,0.0
T088,L,149,T001,149,-18.953367036621565,12.603709493027372,-14.59513278015053,True,0,mapped,True,0.0
T088,L,150,T001,150,-18.67906172432484,12.20705185320514,-13.783059014640056,True,0,mapped,True,0.0
T088,L,151,T001,151,-18.401234951960635,11.793436206306486,-12.825694594636069,True,0,mapped,True,0.0
T088,L,152,T001,152,-18.247553452771683,11.351759839022344,-11.719902270106656,True,0,mapped,True,0.0
T088,L,153,T001,153,-18.07588671447598,10.89951992034912,-10.738081413833038,True,0,mapped,True,0.0
T088,L,154,T001,154,-26.736354962805216,19.499521255493164,-23.001984119018395,True,0,mapped,True,0.0
T088,L,155,T001,155,-25.780535398188757,19.045750226556827,-22.813620510114035,True,0,mapped,True,0.0
T088,L,156,T001,156,-24.865344600893398,18.55531224399763,-22.486915820828187,True,0,mapped,True,0.0
T088,L,157,T001,157,-24.09235533901074,17.971692868459613,-22.14284796028364,True,0,mapped,True,0.0
T088,L,158,T001,158,-23.46200699754776,17.281535423655264,-21.85714001919016,True,0,mapped,True,0.0
T088,L,159,T001,159,-22.810276013248316,16.58960335709691,-21.37949302954076,True,0,mapped,True,0.0
T088,L,160,T001,160,-22.182030730868377,15.858850894868262,-20.692142341730094,True,0,mapped,True,0.0
T088,L,161,T001,161,-21.53142922986824,15.340058878835864,-19.936444058715544,True,0,mapped,True,0.0
T088,L,162,T001,162,-21.04778604125389,14.865845003901423,-19.21297826258368,True,0,mapped,True,0.0
T088,L,163,T001,163,-20.60364983179629,14.42801203966042,-18.500440103666065,True,0,mapped,True,0.0
T088,L,164,T001,164,-20.10584116928662,14.029107669867663,-17.697600628353992,True,0,mapped,True,0.0
T088,L,165,T001,165,-19.61241116905655,13.62979134134532,-16.831260229904068,True,0,mapped,True,0.0
T088,L,166,T001,166,-19.171515798183425,13.24130153410402,-15.889409061282112,True,0,mapped,True,0.0
T088,L,167,T001,167,-18.886392895849024,12.793714291080567,-14.975152659505788,True,0,mapped,True,0.0
T088,L,168,T001,168,-18.62000693707753,12.378813417972523,-14.143381065920934,True,0,mapped,True,0.0
T088,L,169,T001,169,-18.36452293548099,11.960738659984637,-13.206837012364002,True,0,mapped,True,0.0
T088,L,170,T001,170,-18.2011228921864,11.501155862751888,-12.21463998493464,True,0,mapped,True,0.0
T088,L,171,T001,171,-17.802272637646244,10.976264262860251,-11.157068508468493,True,0,mapped,True,0.0
T088,L,172,T001,172,-26.098938271758893,19.40270907081906,-22.773082733154297,True,0,mapped,True,0.0
T088,L,173,T001,173,-25.2055504942201,18.86802644215985,-22.5646108606956,True,0,mapped,True,0.0
T088,L,174,T001,174,-24.288874411472165,18.398578415165467,-22.17222820411952,True,0,mapped,True,0.0
T088,L,175,T001,175,-23.59271582555606,17.80101566567108,-21.85584633437461,True,0,mapped,True,0.0
T088,L,176,T001,176,-23.024129073526986,17.093865653876623,-21.51844635837119,True,0,mapped,True,0.0
T088,L,177,T001,177,-22.2177851600969,16.369999623382995,-20.85492933368646,True,0,mapped,True,0.0
T088,L,178,T001,178,-21.57403143070633,15.67824112507454,-20.13721677523753,True,0,mapped,True,0.0
T088,L,179,T001,179,-21.04393337449549,15.24348431012415,-19.439889238912063,True,0,mapped,True,0.0
T088,L,180,T001,180,-20.604363523140552,14.758875340824758,-18.772650580851888,True,0,mapped,True,0.0
T088,L,181,T001,181,-20.15838434335513,14.299431270441024,-18.025789015949307,True,0,mapped,True,0.0
T088,L,182,T001,182,-19.73214987929323,13.866201712849843,-17.21265687693519,True,0,mapped,True,0.0
T088,L,183,T001,183,-19.22166104832532,13.503508348319643,-16.326669433089922,True,0,mapped,True,0.0
T088,L,184,T001,184,-18.795450769052632,13.055389993933462,-15.393341710412152,True,0,mapped,True,0.0
T088,L,185,T001,185,-18.568121816443675,12.63239546683069,-14.57339316277112,True,0,mapped,True,0.0
T088,L,186,T001,186,-18.32086651901241,12.138521209994147,-13.587416722007704,True,0,mapped,True,0.0
T088,L,187,T001,187,-18.032187187503386,11.659080714732042,-12.6635949593595,True,0,mapped,True,0.0
T088,L,188,T001,188,-17.794801712036133,11.17103728949778,-11.634807472383509,True,0,mapped,True,0.0
T088,L,189,T001,189,-25.50013405853683,19.285666019683923,-22.50946031617408,True,0,mapped,True,0.0
T088,L,190,T001,190,-24.5713868278952,18.744954893937173,-22.20399048385068,True,0,mapped,True,0.0
T088,L,191,T001,191,-23.77651839295742,18.217914368369893,-21.860116446974004,True,0,mapped,True,0.0
T088,L,192,T001,192,-23.034523370247605,17.600604402418305,-21.50184611390205,True,0,mapped,True,0.0
T088,L,193,T001,193,-22.40253487898157,16.884400953464013,-21.0456993252424,True,0,mapped,True,0.0
T088,L,194,T001,194,-21.72011682934427,16.075720293703643,-20.405024602515343,True,0,mapped,True,0.0
T088,L,195,T001,195,-21.199635797883964,15.56659069260187,-19.77643323912141,True,0,mapped,True,0.0
T088,L,196,T001,196,-20.579742445734876,15.081530979973332,-18.97493770881329,True,0,mapped,True,0.0
T088,L,197,T001,197,-20.05144329846936,14.718623305886494,-18.28497412308464,True,0,mapped,True,0.0
T088,L,198,T001,198,-19.693701893103587,14.152729281960138,-17.465937578578526,True,0,mapped,True,0.0
T088,L,199,T001,199,-19.213367285363432,13.76855517414612,-16.692214628367438,True,0,mapped,True,0.0
T088,L,200,T001,200,-18.81808161240346,13.303750963518114,-15.755273319018304,True,0,mapped,True,0.0
T088,L,201,T001,201,-18.449204754525045,12.807517006134038,-14.87796110757844,True,0,mapped,True,0.0
T088,L,202,T001,202,-18.233864773545317,12.328280928234491,-13.96972265968117,True,0,mapped,True,0.0
T088,L,203,T001,203,-17.89808587665121,11.86439316581305,-13.1050679300932,True,0,mapped,True,0.0
T088,L,204,T001,204,-17.794801712036133,11.39327307840713,-12.095448670305723,True,0,mapped,True,0.0
T088,L,205,T001,205,-24.89452276194936,19.085442431022397,-22.22474409036389,True,0,mapped,True,0.0
T088,L,206,T001,206,-24.013312980911408,18.58587251505388,-21.908341138876377,True,0,mapped,True,0.0
T088,L,207,T001,207,-23.289475138345423,18.045103524298888,-21.58842239689437,True,0,mapped,True,0.0
T088,L,208,T001,208,-22.56107889918226,17.302521211311863,-21.15270051126701,True,0,mapped,True,0.0
T088,L,209,T001,209,-21.924374177554725,16.578486822890355,-20.64651907207116,True,0,mapped,True,0.0
T088,L,210,T001,210,-21.237425101941263,15.9750966641046,-19.96469706414603,True,0,mapped,True,0.0
T088,L,211,T001,211,-20.58072332194685,15.45474879529451,-19.17722290165116,True,0,mapped,True,0.0
T088,L,212,T001,212,-20.11034290171349,15.033697956938106,-18.541734058248707,True,0,mapped,True,0.0
T088,L,213,T001,213,-19.62360123771725,14.56620933959364,-17.774521608892996,True,0,mapped,True,0.0
T088,L,214,T001,214,-19.250122695474257,14.036071702025232,-16.983150379990683,True,0,mapped,True,0.0
T088,L,215,T001,215,-18.827259865526347,13.640295482059608,-16.1735184907487,True,0,mapped,True,0.0
T088,L,216,T001,216,-18.42567688593437,13.057040071606757,-15.225369489299416,True,0,mapped,True,0.0
T088,L,217,T001,217,-18.245113739761724,12.541486624926415,-14.355144440042611,True,0,mapped,True,0.0
T088,L,218,T001,218,-17.84583625109343,12.096232989317445,-13.511292503401329,True,0,mapped,True,0.0
T088,L,219,T001,219,-17.794801712036133,11.605029603093604,-12.566104871135368,True,0,mapped,True,0.0
T088,L,220,T001,220,-24.281718778278044,18.946172544612796,-21.92989536205476,True,0,mapped,True,0.0
T088,L,221,T001,221,-23.463555597139347,18.473145066399187,-21.599461539442057,True,0,mapped,True,0.0
T088,L,222,T001,222,-22.71204102439487,17.794464313269376,-21.200805830096776,True,0,mapped,True,0.0
T088,L,223,T001,223,-22.134277806305622,17.109094009531745,-20.854546783465292,True,0,mapped,True,0.0
T088,L,224,T001,224,-21.358603744610075,16.41292315830465,-20.15868342249078,True,0,mapped,True,0.0
T088,L,225,T001,225,-20.68843545761109,15.810317435582636,-19.441229572943403,True,0,mapped,True,0.0
T088,L,226,T001,226,-20.131368838414687,15.386707082331869,-18.76666862242633,True,0,mapped,True,0.0
T088,L,227,T001,227,-19.579843706224896,14.926608189566933,-18.017471575711745,True,0,mapped,True,0.0
T088,L,228,T001,228,-19.28285727173654,14.368737050149118,-17.308267246892445,True,0,mapped,True,0.0
T088,L,229,T001,229,-18.878981121065287,13.857866724298486,-16.487503916755518,True,0,mapped,True,0.0
T088,L,230,T001,230,-18.42468620677146,13.345995904814735,-15.567264337763898,True,0,mapped,True,0.0
T088,L,231,T001,231,-18.070077845256648,12.86454935413778,-14.798488821022218,True,0,mapped,True,0.0
T088,L,232,T001,232,-17.795373544144557,12.324836502770143,-13.90232607122407,True,0,mapped,True,0.0
T088,L,233,T001,233,-17.514294516301703,11.79401443855844,-12.95183009981567,True,0,mapped,True,0.0
T088,L,234,T001,234,-23.688938847171368,18.89952087402344,-21.553333811908143,True,0,mapped,True,0.0
T088,L,235,T001,235,-22.913548907214995,18.227875288642085,-21.231057468068293,True,0,mapped,True,0.0
T088,L,236,T001,236,-22.16264836453316,17.563498206975716,-20.835789017867352,True,0,mapped,True,0.0
T088,L,237,T001,237,-21.543871620737328,16.874022400211942,-20.38386569142407,True,0,mapped,True,0.0
T088,L,238,T001,238,-20.80651108840761,16.179951928111294,-19.68507026736762,True,0,mapped,True,0.0
