sample_id,side,region_id,region_face_id,global_face_id,global_v0,global_v1,global_v2
T078,L,T001,164,164,108,109,87
T078,L,T001,165,165,87,109,88
T078,L,T001,166,166,109,110,88
T078,L,T001,167,167,88,110,89
T078,L,T001,168,168,110,111,89
T078,L,T001,169,169,89,111,90
T078,L,T001,170,170,111,112,90
T078,L,T001,171,171,90,112,91
T078,L,T001,172,172,112,113,91
T078,L,T001,173,173,91,113,92
T078,L,T001,174,174,113,114,92
T078,L,T001,175,175,92,114,93
T078,L,T001,176,176,94,115,95
T078,L,T001,177,177,115,116,95
T078,L,T001,178,178,95,116,96
T078,L,T001,179,179,116,117,96
T078,L,T001,180,180,96,117,97
T078,L,T001,181,181,117,118,97
T078,L,T001,182,182,97,118,98
T078,L,T001,183,183,118,119,98
T078,L,T001,184,184,98,119,99
T078,L,T001,185,185,119,120,99
T078,L,T001,186,186,99,120,100
T078,L,T001,187,187,120,121,100
T078,L,T001,188,188,100,121,101
T078,L,T001,189,189,121,122,101
T078,L,T001,190,190,101,122,102
T078,L,T001,191,191,122,123,102
T078,L,T001,192,192,102,123,103
T078,L,T001,193,193,123,124,103
T078,L,T001,194,194,103,124,104
T078,L,T001,195,195,124,125,104
T078,L,T001,196,196,104,125,105
T078,L,T001,197,197,125,126,105
T078,L,T001,198,198,105,126,106
T078,L,T001,199,199,126,127,106
T078,L,T001,200,200,106,127,107
T078,L,T001,201,201,127,128,107
T078,L,T001,202,202,107,128,108
T078,L,T001,203,203,128,129,108
T078,L,T001,204,204,108,129,109
T078,L,T001,205,205,129,130,109
T078,L,T001,206,206,109,130,110
T078,L,T001,207,207,130,131,110
T078,L,T001,208,208,110,131,111
T078,L,T001,209,209,131,132,111
T078,L,T001,210,210,111,132,112
T078,L,T001,211,211,132,133,112
T078,L,T001,212,212,112,133,113
T078,L,T001,213,213,133,134,113
T078,L,T001,214,214,113,134,114
T078,L,T001,215,215,115,135,116
T078,L,T001,216,216,135,136,116
T078,L,T001,217,217,116,136,117
T078,L,T001,218,218,136,137,117
T078,L,T001,219,219,117,137,118
T078,L,T001,220,220,137,138,118
T078,L,T001,221,221,118,138,119
T078,L,T001,222,222,138,139,119
T078,L,T001,223,223,119,139,120
T078,L,T001,224,224,139,140,120
T078,L,T001,225,225,120,140,121
T078,L,T001,226,226,140,141,121
T078,L,T001,227,227,121,141,122
T078,L,T001,228,228,141,142,122
T078,L,T001,229,229,122,142,123
T078,L,T001,230,230,142,143,123
T078,L,T001,231,231,123,143,124
T078,L,T001,232,232,143,144,124
T078,L,T001,233,233,124,144,125
T078,L,T001,234,234,144,145,125
T078,L,T001,235,235,125,145,126
T078,L,T001,236,236,145,146,126
T078,L,T001,237,237,126,146,127
T078,L,T001,238,238,146,147,127
T078,L,T001,239,239,127,147,128
T078,L,T001,240,240,147,148,128
T078,L,T001,241,241,128,148,129
T078,L,T001,242,242,148,149,129
T078,L,T001,243,243,129,149,130
T078,L,T001,244,244,149,150,130
T078,L,T001,245,245,130,150,131
T078,L,T001,246,246,150,151,131
T078,L,T001,247,247,131,151,132
T078,L,T001,248,248,151,152,132
T078,L,T001,249,249,132,152,133
T078,L,T001,250,250,152,153,133
T078,L,T001,251,251,133,153,134
T078,L,T001,252,252,135,154,136
T078,L,T001,253,253,154,155,136
T078,L,T001,254,254,136,155,137
T078,L,T001,255,255,155,156,137
T078,L,T001,256,256,137,156,138
T078,L,T001,257,257,156,157,138
T078,L,T001,258,258,138,157,139
T078,L,T001,259,259,157,158,139
T078,L,T001,260,260,139,158,140
T078,L,T001,261,261,158,159,140
T078,L,T001,262,262,140,159,141
T078,L,T001,263,263,159,160,141
T078,L,T001,264,264,141,160,142
T078,L,T001,265,265,160,161,142
T078,L,T001,266,266,142,161,143
T078,L,T001,267,267,161,162,143
T078,L,T001,268,268,143,162,144
T078,L,T001,269,269,162,163,144
T078,L,T001,270,270,144,163,145
T078,L,T001,271,271,163,164,145
T078,L,T001,272,272,145,164,146
T078,L,T001,273,273,164,165,146
T078,L,T001,274,274,146,165,147
T078,L,T001,275,275,165,166,147
T078,L,T001,276,276,147,166,148
T078,L,T001,277,277,166,167,148
T078,L,T001,278,278,148,167,149
T078,L,T001,279,279,167,168,149
T078,L,T001,280,280,149,168,150
T078,L,T001,281,281,168,169,150
T078,L,T001,282,282,150,169,151
T078,L,T001,283,283,169,170,151
T078,L,T001,284,284,151,170,152
T078,L,T001,285,285,170,171,152
T078,L,T001,286,286,152,171,153
T078,L,T001,287,287,154,172,155
T078,L,T001,288,288,172,173,155
T078,L,T001,289,289,155,173,156
T078,L,T001,290,290,173,174,156
T078,L,T001,291,291,156,174,157
T078,L,T001,292,292,174,175,157
T078,L,T001,293,293,157,175,158
T078,L,T001,294,294,175,176,158
T078,L,T001,295,295,158,176,159
T078,L,T001,296,296,176,177,159
T078,L,T001,297,297,159,177,160
T078,L,T001,298,298,177,178,160
T078,L,T001,299,299,160,178,161
T078,L,T001,300,300,178,179,161
T078,L,T001,301,301,161,179,162
T078,L,T001,302,302,179,180,162
T078,L,T001,303,303,162,180,163
T078,L,T001,304,304,180,181,163
T078,L,T001,305,305,163,181,164
T078,L,T001,306,306,181,182,164
T078,L,T001,307,307,164,182,165
T078,L,T001,308,308,182,183,165
T078,L,T001,309,309,165,183,166
T078,L,T001,310,310,183,184,166
T078,L,T001,311,311,166,184,167
T078,L,T001,312,312,184,185,167
T078,L,T001,313,313,167,185,168
T078,L,T001,314,314,185,186,168
T078,L,T001,315,315,168,186,169
T078,L,T001,316,316,186,187,169
T078,L,T001,317,317,169,187,170
T078,L,T001,318,318,187,188,170
T078,L,T001,319,319,170,188,171
T078,L,T001,320,320,172,189,173
T078,L,T001,321,321,189,190,173
T078,L,T001,322,322,173,190,174
T078,L,T001,323,323,190,191,174
T078,L,T001,324,324,174,191,175
T078,L,T001,325,325,191,192,175
T078,L,T001,326,326,175,192,176
T078,L,T001,327,327,192,193,176
T078,L,T001,328,328,176,193,177
T078,L,T001,329,329,193,194,177
T078,L,T001,330,330,177,194,178
T078,L,T001,331,331,194,195,178
T078,L,T001,332,332,178,195,179
T078,L,T001,333,333,195,196,179
T078,L,T001,334,334,179,196,180
T078,L,T001,335,335,196,197,180
T078,L,T001,336,336,180,197,181
T078,L,T001,337,337,197,198,181
T078,L,T001,338,338,181,198,182
T078,L,T001,339,339,198,199,182
T078,L,T001,340,340,182,199,183
T078,L,T001,341,341,199,200,183
T078,L,T001,342,342,183,200,184
T078,L,T001,343,343,200,201,184
T078,L,T001,344,344,184,201,185
T078,L,T001,345,345,201,202,185
T078,L,T001,346,346,185,202,186
T078,L,T001,347,347,202,203,186
T078,L,T001,348,348,186,203,187
T078,L,T001,349,349,203,204,187
T078,L,T001,350,350,187,204,188
T078,L,T001,351,351,189,205,190
T078,L,T001,352,352,205,206,190
T078,L,T001,353,353,190,206,191
T078,L,T001,354,354,206,207,191
T078,L,T001,355,355,191,207,192
T078,L,T001,356,356,207,208,192
T078,L,T001,357,357,192,208,193
T078,L,T001,358,358,208,209,193
T078,L,T001,359,359,193,209,194
T078,L,T001,360,360,209,210,194
T078,L,T001,361,361,194,210,195
T078,L,T001,362,362,210,211,195
T078,L,T001,363,363,195,211,196
T078,L,T001,364,364,211,212,196
T078,L,T001,365,365,196,212,197
T078,L,T001,366,366,212,213,197
T078,L,T001,367,367,197,213,198
T078,L,T001,368,368,213,214,198
T078,L,T001,369,369,198,214,199
T078,L,T001,370,370,214,215,199
T078,L,T001,371,371,199,215,200
T078,L,T001,372,372,215,216,200
T078,L,T001,373,373,200,216,201
T078,L,T001,374,374,216,217,201
T078,L,T001,375,375,201,217,202
T078,L,T001,376,376,217,218,202
T078,L,T001,377,377,202,218,203
T078,L,T001,378,378,218,219,203
T078,L,T001,379,379,203,219,204
T078,L,T001,380,380,205,220,206
T078,L,T001,381,381,220,221,206
T078,L,T001,382,382,206,221,207
T078,L,T001,383,383,221,222,207
T078,L,T001,384,384,207,222,208
T078,L,T001,385,385,222,223,208
T078,L,T001,386,386,208,223,209
T078,L,T001,387,387,223,224,209
T078,L,T001,388,388,209,224,210
T078,L,T001,389,389,224,225,210
T078,L,T001,390,390,210,225,211
T078,L,T001,391,391,225,226,211
T078,L,T001,392,392,211,226,212
T078,L,T001,393,393,226,227,212
T078,L,T001,394,394,212,227,213
T078,L,T001,395,395,227,228,213
T078,L,T001,396,396,213,228,214
T078,L,T001,397,397,228,229,214
T078,L,T001,398,398,214,229,215
T078,L,T001,399,399,229,230,215
T078,L,T001,400,400,215,230,216
T078,L,T001,401,401,230,231,216
T078,L,T001,402,402,216,231,217
T078,L,T001,403,403,231,232,217
T078,L,T001,404,404,217,232,218
T078,L,T001,405,405,232,233,218
T078,L,T001,406,406,218,233,219
T078,L,T001,407,407,220,234,221
T078,L,T001,408,408,234,235,221
T078,L,T001,409,409,221,235,222
T078,L,T001,410,410,235,236,222
T078,L,T001,411,411,222,236,223
T078,L,T001,412,412,236,237,223
T078,L,T001,413,413,223,237,224
T078,L,T001,414,414,237,238,224
T078,L,T001,415,415,224,238,225
T078,L,T001,416,416,238,239,225
T078,L,T001,417,417,225,239,226
T078,L,T001,418,418,239,240,226
T078,L,T001,419,419,226,240,227
T078,L,T001,420,420,240,241,227
T078,L,T001,421,421,227,241,228
T078,L,T001,422,422,241,242,228
T078,L,T001,423,423,228,242,229
T078,L,T001,424,424,242,243,229
T078,L,T001,425,425,229,243,230
T078,L,T001,426,426,243,244,230
T078,L,T001,427,427,230,244,231
T078,L,T001,428,428,244,245,231
T078,L,T001,429,429,231,245,232
T078,L,T001,430,430,245,246,232
T078,L,T001,431,431,232,246,233
T078,L,T001,432,432,234,247,235
T078,L,T001,433,433,247,248,235
T078,L,T001,434,434,235,248,236
T078,L,T001,435,435,248,249,236
T078,L,T001,436,436,236,249,237
T078,L,T001,437,437,249,250,237
T078,L,T001,438,438,237,250,238
T078,L,T001,439,439,250,251,238
T078,L,T001,440,440,238,251,239
T078,L,T001,441,441,251,252,239
T078,L,T001,442,442,239,252,240
T078,L,T001,443,443,252,253,240
T078,L,T001,444,444,240,253,241
T078,L,T001,445,445,253,254,241
T078,L,T001,446,446,241,254,242
T078,L,T001,447,447,254,255,242
T078,L,T001,448,448,242,255,243
T078,L,T001,449,449,255,256,243
T078,L,T001,450,450,243,256,244
T078,L,T001,451,451,256,257,244
T078,L,T001,452,452,244,257,245
T078,L,T001,453,453,257,258,245
T078,L,T001,454,454,245,258,246
T078,L,T001,455,455,247,259,248
T078,L,T001,456,456,259,260,248
T078,L,T001,457,457,248,260,249
T078,L,T001,458,458,260,261,249
T078,L,T001,459,459,249,261,250
T078,L,T001,460,460,261,262,250
T078,L,T001,461,461,250,262,251
T078,L,T001,462,462,262,263,251
T078,L,T001,463,463,251,263,252
T078,L,T001,464,464,263,264,252
T078,L,T001,465,465,252,264,253
T078,L,T001,466,466,264,265,253
T078,L,T001,467,467,253,265,254
T078,L,T001,468,468,265,266,254
T078,L,T001,469,469,254,266,255
T078,L,T001,470,470,266,267,255
T078,L,T001,471,471,255,267,256
T078,L,T001,472,472,267,268,256
T078,L,T001,473,473,256,268,257
T078,L,T001,474,474,268,269,257
T078,L,T001,475,475,257,269,258
T078,L,T001,476,476,259,270,260
T078,L,T001,477,477,270,271,260
T078,L,T001,478,478,260,271,261
T078,L,T001,479,479,271,272,261
T078,L,T001,480,480,261,272,262
T078,L,T001,481,481,272,273,262
T078,L,T001,482,482,262,273,263
T078,L,T001,483,483,273,274,263
T078,L,T001,484,484,263,274,264
T078,L,T001,485,485,274,275,264
T078,L,T001,486,486,264,275,265
T078,L,T001,487,487,275,276,265
T078,L,T001,488,488,265,276,266
T078,L,T001,489,489,276,277,266
T078,L,T001,490,490,266,277,267
T078,L,T001,491,491,277,278,267
T078,L,T001,492,492,267,278,268
T078,L,T001,493,493,278,279,268
T078,L,T001,494,494,268,279,269
T078,L,T001,495,495,270,280,271
T078,L,T001,496,496,280,281,271
T078,L,T001,497,497,271,281,272
T078,L,T001,498,498,281,282,272
T078,L,T001,499,499,272,282,273
T078,L,T001,500,500,282,283,273
T078,L,T001,501,501,273,283,274
T078,L,T001,502,502,283,284,274
T078,L,T001,503,503,274,284,275
T078,L,T001,504,504,284,285,275
T078,L,T001,505,505,275,285,276
T078,L,T001,506,506,285,286,276
T078,L,T001,507,507,276,286,277
T078,L,T001,508,508,286,287,277
T078,L,T001,509,509,277,287,278
T078,L,T001,510,510,287,288,278
T078,L,T001,511,511,278,288,279
T078,L,T001,512,512,280,289,281
T078,L,T001,513,513,289,290,281
T078,L,T001,514,514,281,290,282
T078,L,T001,515,515,290,291,282
T078,L,T001,516,516,282,291,283
T078,L,T001,517,517,291,292,283
T078,L,T001,518,518,283,292,284
T078,L,T001,519,519,292,293,284
T078,L,T001,520,520,284,293,285
T078,L,T001,521,521,293,294,285
T078,L,T001,522,522,285,294,286
T078,L,T001,523,523,294,295,286
T078,L,T001,524,524,286,295,287
T078,L,T001,525,525,295,296,287
T078,L,T001,526,526,287,296,288
T078,L,T001,527,527,289,297,290
T078,L,T001,528,528,297,298,290
T078,L,T001,529,529,290,298,291
T078,L,T001,530,530,298,299,291
T078,L,T001,531,531,291,299,292
T078,L,T001,532,532,299,300,292
T078,L,T001,533,533,292,300,293
T078,L,T001,534,534,300,301,293
T078,L,T001,535,535,293,301,294
T078,L,T001,536,536,301,302,294
T078,L,T001,537,537,294,302,295
T078,L,T001,538,538,302,303,295
T078,L,T001,539,539,295,303,296
T078,L,T001,540,540,297,304,298
T078,L,T001,541,541,304,305,298
T078,L,T001,542,542,298,305,299
T078,L,T001,543,543,305,306,299
T078,L,T001,544,544,299,306,300
T078,L,T001,545,545,306,307,300
T078,L,T001,546,546,300,307,301
T078,L,T001,547,547,307,308,301
T078,L,T001,548,548,301,308,302
T078,L,T001,549,549,308,309,302
T078,L,T001,550,550,302,309,303
T078,L,T001,551,551,304,310,305
T078,L,T001,552,552,310,311,305
T078,L,T001,553,553,305,311,306
T078,L,T001,554,554,311,312,306
T078,L,T001,555,555,306,312,307
T078,L,T001,556,556,312,313,307
T078,L,T001,557,557,307,313,308
T078,L,T001,558,558,313,314,308
T078,L,T001,559,559,308,314,309
T078,L,T001,560,560,310,315,311
T078,L,T001,561,561,315,316,311
T078,L,T001,562,562,311,316,312
T078,L,T001,563,563,316,317,312
T078,L,T001,564,564,312,317,313
T078,L,T001,565,565,317,318,313
T078,L,T001,566,566,313,318,314
T078,L,T001,567,567,315,319,316
T078,L,T001,568,568,319,320,316
T078,L,T001,569,569,316,320,317
T078,L,T001,570,570,320,321,317
T078,L,T001,571,571,317,321,318
T078,L,T001,572,572,319,322,320
T078,L,T001,573,573,322,323,320
T078,L,T001,574,574,320,323,321
T078,L,T001,575,575,322,324,323
T078,L,T002,0,576,0,325,1
T078,L,T002,1,577,325,326,1
T078,L,T002,2,578,1,326,2
T078,L,T002,3,579,326,327,2
T078,L,T002,4,580,2,327,3
T078,L,T002,5,581,327,328,3
T078,L,T002,6,582,3,328,4
T078,L,T002,7,583,328,329,4
T078,L,T002,8,584,4,329,5
T078,L,T002,9,585,329,330,5
T078,L,T002,10,586,5,330,6
T078,L,T002,11,587,330,331,6
T078,L,T002,12,588,6,331,7
T078,L,T002,13,589,331,332,7
T078,L,T002,14,590,7,332,8
T078,L,T002,15,591,332,333,8
T078,L,T002,16,592,8,333,9
T078,L,T002,17,593,333,334,9
T078,L,T002,18,594,9,334,10
T078,L,T002,19,595,334,335,10
T078,L,T002,20,596,10,335,11
T078,L,T002,21,597,335,336,11
T078,L,T002,22,598,11,336,12
T078,L,T002,23,599,336,337,12
T078,L,T002,24,600,12,337,13
T078,L,T002,25,601,337,338,13
T078,L,T002,26,602,13,338,14
T078,L,T002,27,603,338,339,14
T078,L,T002,28,604,14,339,15
T078,L,T002,29,605,339,340,15
T078,L,T002,30,606,15,340,16
T078,L,T002,31,607,340,341,16
T078,L,T002,32,608,16,341,17
T078,L,T002,33,609,341,342,17
T078,L,T002,34,610,17,342,18
T078,L,T002,35,611,342,343,18
T078,L,T002,36,612,18,343,19
T078,L,T002,37,613,343,344,19
T078,L,T002,38,614,19,344,20
T078,L,T002,39,615,344,345,20
T078,L,T002,40,616,20,345,21
T078,L,T002,41,617,345,346,21
T078,L,T002,42,618,21,346,22
T078,L,T002,43,619,346,347,22
T078,L,T002,44,620,22,347,23
T078,L,T002,45,621,347,348,23
T078,L,T002,46,622,23,348,24
T078,L,T002,47,623,325,349,326
T078,L,T002,48,624,349,350,326
T078,L,T002,49,625,326,350,327
T078,L,T002,50,626,350,351,327
T078,L,T002,51,627,327,351,328
T078,L,T002,52,628,351,352,328
T078,L,T002,53,629,328,352,329
T078,L,T002,54,630,352,353,329
T078,L,T002,55,631,329,353,330
T078,L,T002,56,632,353,354,330
T078,L,T002,57,633,330,354,331
T078,L,T002,58,634,354,355,331
T078,L,T002,59,635,331,355,332
T078,L,T002,60,636,355,356,332
T078,L,T002,61,637,332,356,333
T078,L,T002,62,638,356,357,333
T078,L,T002,63,639,333,357,334
T078,L,T002,64,640,357,358,334
T078,L,T002,65,641,334,358,335
T078,L,T002,66,642,358,359,335
T078,L,T002,67,643,335,359,336
T078,L,T002,68,644,359,360,336
T078,L,T002,69,645,336,360,337
T078,L,T002,70,646,360,361,337
T078,L,T002,71,647,337,361,338
T078,L,T002,72,648,361,362,338
T078,L,T002,73,649,338,362,339
T078,L,T002,74,650,362,363,339
T078,L,T002,75,651,339,363,340
T078,L,T002,76,652,363,364,340
T078,L,T002,77,653,340,364,341
T078,L,T002,78,654,364,365,341
T078,L,T002,79,655,341,365,342
T078,L,T002,80,656,365,366,342
T078,L,T002,81,657,342,366,343
T078,L,T002,82,658,366,367,343
T078,L,T002,83,659,343,367,344
T078,L,T002,84,660,367,368,344
T078,L,T002,85,661,344,368,345
T078,L,T002,86,662,368,369,345
T078,L,T002,87,663,345,369,346
T078,L,T002,88,664,369,370,346
T078,L,T002,89,665,346,370,347
T078,L,T002,90,666,370,371,347
T078,L,T002,91,667,347,371,348
T078,L,T002,92,668,349,372,350
T078,L,T002,93,669,372,373,350
T078,L,T002,94,670,350,373,351
T078,L,T002,95,671,373,374,351
T078,L,T002,96,672,351,374,352
T078,L,T002,97,673,374,375,352
T078,L,T002,98,674,352,375,353
T078,L,T002,99,675,375,376,353
T078,L,T002,100,676,353,376,354
T078,L,T002,101,677,376,377,354
T078,L,T002,102,678,354,377,355
T078,L,T002,103,679,377,378,355
T078,L,T002,104,680,355,378,356
T078,L,T002,105,681,378,379,356
T078,L,T002,106,682,356,379,357
T078,L,T002,107,683,379,380,357
T078,L,T002,108,684,357,380,358
T078,L,T002,109,685,380,381,358
T078,L,T002,110,686,358,381,359
T078,L,T002,111,687,381,382,359
T078,L,T002,112,688,359,382,360
T078,L,T002,113,689,382,383,360
T078,L,T002,114,690,360,383,361
T078,L,T002,115,691,383,384,361
T078,L,T002,116,692,361,384,362
T078,L,T002,117,693,384,385,362
T078,L,T002,118,694,362,385,363
T078,L,T002,119,695,385,386,363
T078,L,T002,120,696,363,386,364
T078,L,T002,121,697,386,387,364
T078,L,T002,122,698,364,387,365
T078,L,T002,123,699,387,388,365
T078,L,T002,124,700,365,388,366
T078,L,T002,125,701,388,389,366
T078,L,T002,126,702,366,389,367
T078,L,T002,127,703,389,390,367
T078,L,T002,128,704,367,390,368
T078,L,T002,129,705,390,391,368
T078,L,T002,130,706,368,391,369
T078,L,T002,131,707,391,392,369
T078,L,T002,132,708,369,392,370
T078,L,T002,133,709,392,393,370
T078,L,T002,134,710,370,393,371
T078,L,T002,135,711,372,394,373
T078,L,T002,136,712,394,395,373
T078,L,T002,137,713,373,395,374
T078,L,T002,138,714,395,396,374
T078,L,T002,139,715,374,396,375
T078,L,T002,140,716,396,397,375
T078,L,T002,141,717,375,397,376
T078,L,T002,142,718,397,398,376
T078,L,T002,143,719,376,398,377
T078,L,T002,144,720,398,399,377
T078,L,T002,145,721,377,399,378
T078,L,T002,146,722,399,400,378
T078,L,T002,147,723,378,400,379
T078,L,T002,148,724,400,401,379
T078,L,T002,149,725,379,401,380
T078,L,T002,150,726,401,402,380
T078,L,T002,151,727,380,402,381
T078,L,T002,152,728,402,403,381
T078,L,T002,153,729,381,403,382
T078,L,T002,154,730,403,404,382
T078,L,T002,155,731,382,404,383
T078,L,T002,156,732,404,405,383
T078,L,T002,157,733,383,405,384
T078,L,T002,158,734,405,406,384
T078,L,T002,159,735,384,406,385
T078,L,T002,160,736,406,407,385
T078,L,T002,161,737,385,407,386
T078,L,T002,162,738,407,408,386
T078,L,T002,163,739,386,408,387
T078,L,T002,164,740,408,409,387
T078,L,T002,165,741,387,409,388
T078,L,T002,166,742,409,410,388
T078,L,T002,167,743,388,410,389
T078,L,T002,168,744,410,411,389
T078,L,T002,169,745,389,411,390
T078,L,T002,170,746,411,412,390
T078,L,T002,171,747,390,412,391
T078,L,T002,172,748,412,413,391
T078,L,T002,173,749,391,413,392
T078,L,T002,174,750,413,414,392
T078,L,T002,175,751,392,414,393
T078,L,T002,176,752,394,415,395
T078,L,T002,177,753,415,416,395
T078,L,T002,178,754,395,416,396
T078,L,T002,179,755,416,417,396
T078,L,T002,180,756,396,417,397
T078,L,T002,181,757,417,418,397
T078,L,T002,182,758,397,418,398
T078,L,T002,183,759,418,419,398
T078,L,T002,184,760,398,419,399
T078,L,T002,185,761,419,420,399
T078,L,T002,186,762,399,420,400
T078,L,T002,187,763,420,421,400
T078,L,T002,188,764,400,421,401
T078,L,T002,189,765,421,422,401
T078,L,T002,190,766,401,422,402
T078,L,T002,191,767,422,423,402
T078,L,T002,192,768,402,423,403
T078,L,T002,193,769,423,424,403
T078,L,T002,194,770,403,424,404
T078,L,T002,195,771,424,425,404
T078,L,T002,196,772,404,425,405
