sample_id,side,global_vertex_id,region_id,region_point_id,x,y,z,candidate_finite,quality_rank,repair_method,selected,distance_to_selected_mm
T094,L,53,T001,53,-17.251553018950727,46.4114346941485,-31.73544920522933,True,0,mapped,True,0.0
T094,L,54,T001,54,-16.281927576870817,46.12330234641664,-31.54746621705332,True,0,mapped,True,0.0
T094,L,55,T001,55,-15.352537570896107,45.68579601460973,-31.449529620279822,True,0,mapped,True,0.0
T094,L,56,T001,56,-14.626285696136264,45.24301035552978,-31.163180338040085,True,0,mapped,True,0.0
T094,L,57,T001,57,-13.777231854023976,44.48110780351887,-30.98667455144028,True,0,mapped,True,0.0
T094,L,58,T001,58,-13.215257786837064,43.74791612944551,-30.78354660553599,True,0,mapped,True,0.0
T094,L,59,T001,59,-12.722458148912848,42.913489681763735,-30.27538087434604,True,0,mapped,True,0.0
T094,L,60,T001,60,-12.454237744365908,42.25205970255304,-29.790815437294636,True,0,mapped,True,0.0
T094,L,61,T001,61,-12.260253407879436,41.47951376179541,-29.255315747777743,True,0,mapped,True,0.0
T094,L,62,T001,62,-12.133819794934055,40.71804118277058,-28.472658880447828,True,0,mapped,True,0.0
T094,L,63,T001,63,-12.113691848574089,40.07423053551007,-27.72749647270499,True,0,mapped,True,0.0
T094,L,64,T001,64,-12.131026882288104,39.45572923478231,-26.86586244959373,True,0,mapped,True,0.0
T094,L,65,T001,65,-12.094684023643648,38.94349446594623,-25.926429779534097,True,0,mapped,True,0.0
T094,L,66,T001,66,-12.108625207564495,38.44599477649918,-25.100914402805312,True,0,mapped,True,0.0
T094,L,67,T001,67,-12.330565721546318,37.93575357000066,-24.309089788267883,True,0,mapped,True,0.0
T094,L,68,T001,68,-12.718238966788242,37.42996994986598,-23.507485444693025,True,0,mapped,True,0.0
T094,L,69,T001,69,-13.178217252860538,37.13616977624341,-22.706512779659825,True,0,mapped,True,0.0
T094,L,70,T001,70,-13.531687630874243,36.840291591666784,-21.796982398532304,True,0,mapped,True,0.0
T094,L,71,T001,71,-13.749874222752869,36.54360439392793,-20.876006388639468,True,0,mapped,True,0.0
T094,L,72,T001,72,-20.8255754435132,46.82224660975475,-32.25696996405476,True,0,mapped,True,0.0
T094,L,73,T001,73,-19.81757151559447,46.80643249801929,-32.037538485665614,True,0,mapped,True,0.0
T094,L,74,T001,74,-18.83066798191128,46.74940932553855,-31.73337011258393,True,0,mapped,True,0.0
T094,L,75,T001,75,-17.811631971959788,46.58119965117768,-31.585493964943637,True,0,mapped,True,0.0
T094,L,76,T001,76,-16.859314702276357,46.35093517231255,-31.413009040522404,True,0,mapped,True,0.0
T094,L,77,T001,77,-15.89863564240666,46.04996901738616,-31.2686033102158,True,0,mapped,True,0.0
T094,L,78,T001,78,-15.042092159546147,45.57085432517009,-31.0925555793298,True,0,mapped,True,0.0
T094,L,79,T001,79,-14.261542636530692,45.01643784361313,-30.98804027691763,True,0,mapped,True,0.0
T094,L,80,T001,80,-13.52122702830055,44.32206733613042,-30.696709887967213,True,0,mapped,True,0.0
T094,L,81,T001,81,-12.974290224407332,43.5382928374028,-30.310530220772684,True,0,mapped,True,0.0
T094,L,82,T001,82,-12.56721966314949,42.7784258124756,-29.89742528242565,True,0,mapped,True,0.0
T094,L,83,T001,83,-12.32096627589576,42.044148480045486,-29.453693400540345,True,0,mapped,True,0.0
T094,L,84,T001,84,-12.121190882175735,41.25624053573695,-28.76307465678156,True,0,mapped,True,0.0
T094,L,85,T001,85,-11.994780226753909,40.560254275189926,-28.018199081510005,True,0,mapped,True,0.0
T094,L,86,T001,86,-11.979199252910298,39.896731289891534,-27.202922060116325,True,0,mapped,True,0.0
T094,L,87,T001,87,-11.912212828011658,39.33265270467509,-26.25329019820046,True,0,mapped,True,0.0
T094,L,88,T001,88,-11.986122299825004,38.76122364400669,-25.45858507224052,True,0,mapped,True,0.0
T094,L,89,T001,89,-12.01055378217655,38.26740419364672,-24.63543810335749,True,0,mapped,True,0.0
T094,L,90,T001,90,-12.319720405689022,37.69748461127974,-23.89719225723333,True,0,mapped,True,0.0
T094,L,91,T001,91,-12.788824330017782,37.28424430621875,-23.121129116101145,True,0,mapped,True,0.0
T094,L,92,T001,92,-13.218176861644592,36.94975215555392,-22.248910629337814,True,0,mapped,True,0.0
T094,L,93,T001,93,-13.514973702830009,36.6537751074528,-21.406206441601007,True,0,mapped,True,0.0
T094,L,94,T001,94,-20.384255662877088,46.85029087433353,-32.06647251894367,True,0,mapped,True,0.0
T094,L,95,T001,95,-19.405003024309547,46.795418973659984,-31.82466822030756,True,0,mapped,True,0.0
T094,L,96,T001,96,-18.35147381940881,46.6763343892508,-31.51164886213484,True,0,mapped,True,0.0
T094,L,97,T001,97,-17.36783079822955,46.50983933139472,-31.39682307799331,True,0,mapped,True,0.0
T094,L,98,T001,98,-16.49989918483201,46.304277779749,-31.12128235072482,True,0,mapped,True,0.0
T094,L,99,T001,99,-15.48059692498464,45.90867596308912,-31.007251017277355,True,0,mapped,True,0.0
T094,L,100,T001,100,-14.768136824548254,45.46567903594081,-30.78999022747137,True,0,mapped,True,0.0
T094,L,101,T001,101,-13.930846095565052,44.849519740160176,-30.64580268545297,True,0,mapped,True,0.0
T094,L,102,T001,102,-13.249520621674751,44.07209683348482,-30.357936549982004,True,0,mapped,True,0.0
T094,L,103,T001,103,-12.702983266411351,43.30521180489606,-29.864241908554327,True,0,mapped,True,0.0
T094,L,104,T001,104,-12.3958253819056,42.59071026722021,-29.51059671431985,True,0,mapped,True,0.0
T094,L,105,T001,105,-12.16028875457688,41.77884032007866,-28.997266644446704,True,0,mapped,True,0.0
T094,L,106,T001,106,-11.936709667046845,41.067319400398674,-28.28549758785427,True,0,mapped,True,0.0
T094,L,107,T001,107,-11.87770445046976,40.33861854479135,-27.567685505686423,True,0,mapped,True,0.0
T094,L,108,T001,108,-11.844886960208074,39.744289139131965,-26.755029042295547,True,0,mapped,True,0.0
T094,L,109,T001,109,-11.847726835554838,39.148092214309656,-25.877245260326863,True,0,mapped,True,0.0
T094,L,110,T001,110,-11.93631310461538,38.55603785445268,-25.07559388029444,True,0,mapped,True,0.0
T094,L,111,T001,111,-12.00245237807647,38.0528628265856,-24.243560089718443,True,0,mapped,True,0.0
T094,L,112,T001,112,-12.374265449185083,37.50157611521004,-23.503602907001063,True,0,mapped,True,0.0
T094,L,113,T001,113,-12.812133904488212,37.12714931747104,-22.78165938591165,True,0,mapped,True,0.0
T094,L,114,T001,114,-13.162238206768036,36.76116961619164,-21.843735321883475,True,0,mapped,True,0.0
T094,L,115,T001,115,-20.01434179040562,46.85366182015066,-31.70701988294204,True,0,mapped,True,0.0
T094,L,116,T001,116,-18.938597832501067,46.77970244390371,-31.539981368888977,True,0,mapped,True,0.0
T094,L,117,T001,117,-17.91633025432701,46.61174130540006,-31.320380113869614,True,0,mapped,True,0.0
T094,L,118,T001,118,-17.03284479921137,46.44699282585024,-31.12499150910066,True,0,mapped,True,0.0
T094,L,119,T001,119,-16.059984027488582,46.21222423465816,-30.870620030285053,True,0,mapped,True,0.0
T094,L,120,T001,120,-15.187665161233388,45.7885509025615,-30.70958755864931,True,0,mapped,True,0.0
T094,L,121,T001,121,-14.384512650115344,45.29338561003497,-30.512890528902805,True,0,mapped,True,0.0
T094,L,122,T001,122,-13.575693345136786,44.637354618604434,-30.24502808176349,True,0,mapped,True,0.0
T094,L,123,T001,123,-12.97699856698253,43.87492041211799,-29.950758970680337,True,0,mapped,True,0.0
T094,L,124,T001,124,-12.550174763720522,43.158708650184224,-29.518861807637844,True,0,mapped,True,0.0
T094,L,125,T001,125,-12.239816093691356,42.436011760062655,-29.11360571956395,True,0,mapped,True,0.0
T094,L,126,T001,126,-11.990072557972589,41.53214439156047,-28.53199624306221,True,0,mapped,True,0.0
T094,L,127,T001,127,-11.841634766406994,40.80166309834934,-27.82578934099437,True,0,mapped,True,0.0
T094,L,128,T001,128,-11.762201994054164,40.10761556219671,-27.04402405131016,True,0,mapped,True,0.0
T094,L,129,T001,129,-11.724789774407553,39.56727013058455,-26.23621209248958,True,0,mapped,True,0.0
T094,L,130,T001,130,-11.744886034926472,38.92875314755853,-25.37705347834771,True,0,mapped,True,0.0
T094,L,131,T001,131,-11.785444733950868,38.42556774693088,-24.640714153262994,True,0,mapped,True,0.0
T094,L,132,T001,132,-12.040212209552216,37.83271313989548,-23.880189355817304,True,0,mapped,True,0.0
T094,L,133,T001,133,-12.458431644685696,37.34842471038601,-23.15712106983716,True,0,mapped,True,0.0
T094,L,134,T001,134,-12.841682026977711,36.91472512772934,-22.338775653148318,True,0,mapped,True,0.0
T094,L,135,T001,135,-19.53378234480269,46.81149955824021,-31.62407689964129,True,0,mapped,True,0.0
T094,L,136,T001,136,-18.45870518731316,46.71316886912222,-31.27401268459268,True,0,mapped,True,0.0
T094,L,137,T001,137,-17.569353743253107,46.57559813324114,-31.083528664763755,True,0,mapped,True,0.0
T094,L,138,T001,138,-16.609317756070574,46.36264590004039,-30.819103042619,True,0,mapped,True,0.0
T094,L,139,T001,139,-15.683169383026428,46.09145617524002,-30.562422298561632,True,0,mapped,True,0.0
T094,L,140,T001,140,-14.913335420391473,45.653788475102814,-30.461780288586706,True,0,mapped,True,0.0
T094,L,141,T001,141,-14.085088481727656,45.15754789672667,-30.200680987831745,True,0,mapped,True,0.0
T094,L,142,T001,142,-13.344068281826887,44.43468354134978,-29.970279362761108,True,0,mapped,True,0.0
T094,L,143,T001,143,-12.78372110720493,43.74884762888995,-29.565783203712613,True,0,mapped,True,0.0
T094,L,144,T001,144,-12.378372350962582,42.97335313268744,-29.170832637792795,True,0,mapped,True,0.0
T094,L,145,T001,145,-12.055789210067829,42.18278231440447,-28.68966331675244,True,0,mapped,True,0.0
T094,L,146,T001,146,-11.843862856618513,41.32702249211698,-28.078436709050344,True,0,mapped,True,0.0
T094,L,147,T001,147,-11.73568558001165,40.62125224138,-27.45170861415501,True,0,mapped,True,0.0
T094,L,148,T001,148,-11.66512658600662,39.97259536805869,-26.66867944995641,True,0,mapped,True,0.0
T094,L,149,T001,149,-11.673122117245285,39.32568415941115,-25.84461166225328,True,0,mapped,True,0.0
T094,L,150,T001,150,-11.61694307217256,38.73966429124263,-24.94702503145644,True,0,mapped,True,0.0
T094,L,151,T001,151,-11.731090863428388,38.18350196686454,-24.21497721180028,True,0,mapped,True,0.0
T094,L,152,T001,152,-12.08047786393951,37.61296255058928,-23.49292385765148,True,0,mapped,True,0.0
T094,L,153,T001,153,-12.568962835316563,37.16037968071621,-22.82069378968441,True,0,mapped,True,0.0
T094,L,154,T001,154,-19.174199073121216,46.78584391688559,-31.2612786213237,True,0,mapped,True,0.0
T094,L,155,T001,155,-18.13124838386957,46.61990054691084,-30.98278087234141,True,0,mapped,True,0.0
T094,L,156,T001,156,-17.18164849792477,46.52362208233801,-30.77789353605228,True,0,mapped,True,0.0
T094,L,157,T001,157,-16.160235667817446,46.28398225421388,-30.467809613020357,True,0,mapped,True,0.0
T094,L,158,T001,158,-15.344890154609365,45.97180051315898,-30.31601663540601,True,0,mapped,True,0.0
T094,L,159,T001,159,-14.499468228558271,45.4984217933894,-30.18081012761412,True,0,mapped,True,0.0
T094,L,160,T001,160,-13.750382881995924,44.91140848443096,-29.98634983632944,True,0,mapped,True,0.0
T094,L,161,T001,161,-13.128562674333397,44.30184793940405,-29.60365684436845,True,0,mapped,True,0.0
T094,L,162,T001,162,-12.584158078022906,43.54536264493431,-29.16122839990419,True,0,mapped,True,0.0
T094,L,163,T001,163,-12.205754132832798,42.78522931438027,-28.78703883298012,True,0,mapped,True,0.0
T094,L,164,T001,164,-11.906365772683388,41.90450976783194,-28.333450390896747,True,0,mapped,True,0.0
T094,L,165,T001,165,-11.71592984919038,41.14957873936166,-27.69698896901147,True,0,mapped,True,0.0
T094,L,166,T001,166,-11.563498285698117,40.484988718124434,-27.018490206461472,True,0,mapped,True,0.0
T094,L,167,T001,167,-11.57281664164284,39.8062851848488,-26.257925688228323,True,0,mapped,True,0.0
T094,L,168,T001,168,-11.52115412250988,39.1061386290515,-25.319047240313047,True,0,mapped,True,0.0
T094,L,169,T001,169,-11.529969681906572,38.60925761432326,-24.62063116433774,True,0,mapped,True,0.0
T094,L,170,T001,170,-11.75992384781637,37.96075739300499,-23.83809178224878,True,0,mapped,True,0.0
T094,L,171,T001,171,-12.146039840115762,37.40582279906881,-23.12572161676259,True,0,mapped,True,0.0
T094,L,172,T001,172,-18.747986451471245,46.7594656163792,-31.044267654418945,True,0,mapped,True,0.0
T094,L,173,T001,173,-17.809918422185287,46.54794756103944,-30.78275712461234,True,0,mapped,True,0.0
T094,L,174,T001,174,-16.733769738667103,46.41435029741341,-30.49892762713487,True,0,mapped,True,0.0
T094,L,175,T001,175,-15.907654434820277,46.21495177663636,-30.25243112101472,True,0,mapped,True,0.0
T094,L,176,T001,176,-15.06336688293677,45.85701316142246,-30.037500516085693,True,0,mapped,True,0.0
T094,L,177,T001,177,-14.154888221824342,45.32343964478918,-29.830354510784723,True,0,mapped,True,0.0
T094,L,178,T001,178,-13.417290829510094,44.69946745055224,-29.568189691861285,True,0,mapped,True,0.0
T094,L,179,T001,179,-12.854638062065122,44.05406733968197,-29.14746679951129,True,0,mapped,True,0.0
T094,L,180,T001,180,-12.40506313789945,43.35611879777312,-28.779608585496177,True,0,mapped,True,0.0
T094,L,181,T001,181,-11.996237498261078,42.56244031449989,-28.342106216025822,True,0,mapped,True,0.0
T094,L,182,T001,182,-11.748064810199407,41.71038403934456,-27.88545246970388,True,0,mapped,True,0.0
T094,L,183,T001,183,-11.57058124215926,40.932542797010576,-27.24363553323505,True,0,mapped,True,0.0
T094,L,184,T001,184,-11.460119234058258,40.24896508077799,-26.53636324064312,True,0,mapped,True,0.0
T094,L,185,T001,185,-11.39269710107829,39.62952333241921,-25.766487236508112,True,0,mapped,True,0.0
T094,L,186,T001,186,-11.401386477742626,38.88192198649418,-24.86119613510735,True,0,mapped,True,0.0
T094,L,187,T001,187,-11.462961844717505,38.29811408735912,-24.10708420958195,True,0,mapped,True,0.0
T094,L,188,T001,188,-11.841633907183615,37.7217136225339,-23.507418519649462,True,0,mapped,True,0.0
T094,L,189,T001,189,-18.348233624473476,46.65407412714854,-30.833214693287538,True,0,mapped,True,0.0
T094,L,190,T001,190,-17.37203251775501,46.49949239617279,-30.41815352112331,True,0,mapped,True,0.0
T094,L,191,T001,191,-16.355912263972645,46.37433931824461,-30.178335640491685,True,0,mapped,True,0.0
T094,L,192,T001,192,-15.49580252534205,46.116873501994064,-29.974069890371855,True,0,mapped,True,0.0
T094,L,193,T001,193,-14.677649357777511,45.714105964618,-29.771598587062314,True,0,mapped,True,0.0
T094,L,194,T001,194,-13.9763666815279,45.2428925720759,-29.45103242401865,True,0,mapped,True,0.0
T094,L,195,T001,195,-13.176710129618307,44.48532114449402,-29.230468615497973,True,0,mapped,True,0.0
T094,L,196,T001,196,-12.6216847255914,43.827752897200895,-28.74424878103271,True,0,mapped,True,0.0
T094,L,197,T001,197,-12.173996880110437,43.06871294367957,-28.425086115443065,True,0,mapped,True,0.0
T094,L,198,T001,198,-11.82162792129058,42.34037678726342,-27.932989352544745,True,0,mapped,True,0.0
T094,L,199,T001,199,-11.587845071843564,41.46211460849851,-27.43223133983497,True,0,mapped,True,0.0
T094,L,200,T001,200,-11.443302783371378,40.69022624381708,-26.841397584366053,True,0,mapped,True,0.0
T094,L,201,T001,201,-11.358141486653672,39.99619929689386,-26.12583724871302,True,0,mapped,True,0.0
T094,L,202,T001,202,-11.312094550148313,39.32998457821604,-25.278464837273976,True,0,mapped,True,0.0
T094,L,203,T001,203,-11.344974410426005,38.69183942432594,-24.525096818605952,True,0,mapped,True,0.0
T094,L,204,T001,204,-11.393962967133852,38.05438652976821,-23.644790608972563,True,0,mapped,True,0.0
T094,L,205,T001,205,-17.994497288140728,46.517444161172826,-30.48320705021829,True,0,mapped,True,0.0
T094,L,206,T001,206,-16.957754236390457,46.41469636067041,-30.151610901585443,True,0,mapped,True,0.0
T094,L,207,T001,207,-15.99286922862445,46.28208366871404,-29.875589586988877,True,0,mapped,True,0.0
T094,L,208,T001,208,-15.251251008900276,46.01069380529477,-29.644953982091803,True,0,mapped,True,0.0
T094,L,209,T001,209,-14.330787555386497,45.56781437219957,-29.40373820058385,True,0,mapped,True,0.0
T094,L,210,T001,210,-13.556575661414133,44.89637255023459,-29.22772459187536,True,0,mapped,True,0.0
T094,L,211,T001,211,-12.960282713848514,44.32429215026057,-28.82732821775438,True,0,mapped,True,0.0
T094,L,212,T001,212,-12.403979232652746,43.59145838407885,-28.44006365372948,True,0,mapped,True,0.0
T094,L,213,T001,213,-11.9896271651463,42.84150336445258,-28.07266715535232,True,0,mapped,True,0.0
T094,L,214,T001,214,-11.66575721704853,42.05563443127659,-27.6081275715907,True,0,mapped,True,0.0
T094,L,215,T001,215,-11.461240234825224,41.21663958527405,-27.097672180595566,True,0,mapped,True,0.0
T094,L,216,T001,216,-11.332088129047836,40.45641408215275,-26.419276361238552,True,0,mapped,True,0.0
T094,L,217,T001,217,-11.255616815550008,39.807693386545054,-25.741612754776387,True,0,mapped,True,0.0
T094,L,218,T001,218,-11.173604436532706,39.11657266677624,-24.83034590629279,True,0,mapped,True,0.0
T094,L,219,T001,219,-11.188394002957317,38.42456180615696,-24.0448126780292,True,0,mapped,True,0.0
T094,L,220,T001,220,-17.627486322544925,46.43449829627824,-30.13217260354878,True,0,mapped,True,0.0
T094,L,221,T001,221,-16.605770152837493,46.37097997530108,-29.777416962700748,True,0,mapped,True,0.0
T094,L,222,T001,222,-15.63966126852921,46.18407800492936,-29.644790307184376,True,0,mapped,True,0.0
T094,L,223,T001,223,-14.86471220044164,45.87071288382781,-29.337142147004197,True,0,mapped,True,0.0
T094,L,224,T001,224,-14.060578511111292,45.35588911840496,-29.063012523810336,True,0,mapped,True,0.0
T094,L,225,T001,225,-13.268012104105384,44.71629999706805,-28.735361835130828,True,0,mapped,True,0.0
T094,L,226,T001,226,-12.70694147147812,44.133356539534255,-28.40397557380936,True,0,mapped,True,0.0
T094,L,227,T001,227,-12.1923727381125,43.31166331128479,-28.128781024734003,True,0,mapped,True,0.0
T094,L,228,T001,228,-11.788210613382605,42.61699002284172,-27.68710016642457,True,0,mapped,True,0.0
T094,L,229,T001,229,-11.534241834903568,41.786256713117496,-27.293561043484097,True,0,mapped,True,0.0
T094,L,230,T001,230,-11.313624799090205,41.0057504887296,-26.64845238991114,True,0,mapped,True,0.0
T094,L,231,T001,231,-11.200720582477814,40.292326467020665,-26.052965128463708,True,0,mapped,True,0.0
T094,L,232,T001,232,-11.125833183524872,39.55876514114385,-25.23195345431032,True,0,mapped,True,0.0
T094,L,233,T001,233,-11.070963688189508,38.83895761676053,-24.41073496051053,True,0,mapped,True,0.0
T094,L,234,T001,234,-17.287897095149354,46.378083126589246,-29.753685384193474,True,0,mapped,True,0.0
T094,L,235,T001,235,-16.285570074807914,46.3308914693233,-29.54750715792605,True,0,mapped,True,0.0
T094,L,236,T001,236,-15.394616544237564,46.056618147785215,-29.228899485025508,True,0,mapped,True,0.0
T094,L,237,T001,237,-14.487965167451367,45.67616344422157,-28.96338505252568,True,0,mapped,True,0.0
T094,L,238,T001,238,-13.803349131600228,45.21647844256502,-28.709173558817408,True,0,mapped,True,0.0
T094,L,239,T001,239,-12.972791559056247,44.48702705186214,-28.41786838392613,True,0,mapped,True,0.0
