sample_id,side,global_vertex_id,chosen_region_id,chosen_region_point_id,chosen_quality_rank,chosen_repair_method,x,y,z,member_count,max_candidate_distance_mm,mean_candidate_distance_mm,topology_role
T076,L,33,T001,33,0,mapped,-15.562633781090426,36.807205453392086,-28.30617730572557,1,0.0,0.0,interior
T076,L,34,T001,34,0,mapped,-15.22187885003843,36.066000296638904,-27.741905113497204,1,0.0,0.0,interior
T076,L,35,T001,35,0,mapped,-14.830032337607484,35.38912724607849,-27.081156557629445,1,0.0,0.0,interior
T076,L,36,T001,36,0,mapped,-14.33792130076125,34.72967893130716,-26.255694656666613,1,0.0,0.0,interior
T076,L,37,T001,37,0,mapped,-14.041422504759447,34.24780577624967,-25.50923826614742,1,0.0,0.0,interior
T076,L,38,T001,38,0,mapped,-13.575141160368386,33.783753315183745,-24.75100294488675,1,0.0,0.0,interior
T076,L,39,T001,39,0,mapped,-13.178321448990227,33.36899317463987,-23.997703681607938,1,0.0,0.0,interior
T076,L,40,T001,40,0,mapped,-12.768803581765798,32.849491715452594,-23.22059818417405,1,0.0,0.0,interior
T076,L,41,T001,41,0,mapped,-12.509741498678814,32.258915949324134,-22.524926218049234,1,0.0,0.0,interior
T076,L,42,T001,42,0,mapped,-12.40687005312809,31.66119307250841,-21.744482013851517,1,0.0,0.0,interior
T076,L,43,T001,43,0,mapped,-12.426397324677184,30.797342919125672,-21.067248796101104,1,0.0,0.0,interior
T076,L,44,T001,44,0,mapped,-12.543235381072595,30.11252621988821,-20.519765948663544,1,0.0,0.0,interior
T076,L,45,T001,45,0,mapped,-12.804794960102727,29.405622965730345,-19.811259362763302,1,0.0,0.0,interior
T076,L,46,T001,46,0,mapped,-13.103595054414155,28.64517980046479,-19.231523883495292,1,0.0,0.0,interior
T076,L,47,T001,47,0,mapped,-13.38877771828963,27.979404150945694,-18.67816933517185,1,0.0,0.0,interior
T076,L,48,T001,48,0,mapped,-13.794078940820723,27.30256057988906,-18.01401713210172,1,0.0,0.0,interior
T076,L,49,T001,49,0,mapped,-19.7892865813104,43.01481305890151,-27.971632838547237,1,0.0,0.0,interior
T076,L,50,T001,50,0,mapped,-18.84763469395693,42.53524582470189,-28.210622427113492,1,0.0,0.0,interior
T076,L,51,T001,51,0,mapped,-17.912775466365662,41.93364006768518,-28.451668177582782,1,0.0,0.0,interior
T076,L,52,T001,52,0,mapped,-17.170820818150748,41.19984734574686,-28.658360362642078,1,0.0,0.0,interior
T076,L,53,T001,53,0,mapped,-16.490048673353925,40.05695163975436,-28.84435865133092,1,0.0,0.0,interior
T076,L,54,T001,54,0,mapped,-16.021820468327878,39.284994138132134,-28.83385384490417,1,0.0,0.0,interior
T076,L,55,T001,55,0,mapped,-15.697197399012467,38.3078276700023,-28.760806879752174,1,0.0,0.0,interior
T076,L,56,T001,56,0,mapped,-15.278936713334852,37.323402996387486,-28.472345305598544,1,0.0,0.0,interior
T076,L,57,T001,57,0,mapped,-14.824566901305843,36.452716375866295,-27.968350657548406,1,0.0,0.0,interior
T076,L,58,T001,58,0,mapped,-14.447413202701005,35.6293523498027,-27.341514574681685,1,0.0,0.0,interior
T076,L,59,T001,59,0,mapped,-13.975779576504415,34.93116959250682,-26.655232805447007,1,0.0,0.0,interior
T076,L,60,T001,60,0,mapped,-13.624934227478066,34.30441763896479,-25.872746144128243,1,0.0,0.0,interior
T076,L,61,T001,61,0,mapped,-13.310224754938691,33.747122090346004,-25.025315824600746,1,0.0,0.0,interior
T076,L,62,T001,62,0,mapped,-13.045609528270493,33.32141353288793,-24.34397679031712,1,0.0,0.0,interior
T076,L,63,T001,63,0,mapped,-12.701083544774058,32.841937201458386,-23.599095797649234,1,0.0,0.0,interior
T076,L,64,T001,64,0,mapped,-12.454381877280353,32.295496829533434,-22.88798189491374,1,0.0,0.0,interior
T076,L,65,T001,65,0,mapped,-12.316211068086702,31.650986481147022,-22.180956938950978,1,0.0,0.0,interior
T076,L,66,T001,66,0,mapped,-12.323836937876353,30.85913309317207,-21.51322275417306,1,0.0,0.0,interior
T076,L,67,T001,67,0,mapped,-12.36673472175131,30.10124368159476,-21.01467482536147,1,0.0,0.0,interior
T076,L,68,T001,68,0,mapped,-12.556628224723362,29.4210828616729,-20.405672935611676,1,0.0,0.0,interior
T076,L,69,T001,69,0,mapped,-12.78205046846649,28.652984671063393,-19.816216506659057,1,0.0,0.0,interior
T076,L,70,T001,70,0,mapped,-13.197470676196454,28.073468302073994,-19.09789874109151,1,0.0,0.0,interior
T076,L,71,T001,71,0,mapped,-13.561497235232073,27.348710117585856,-18.514884937012464,1,0.0,0.0,interior
T076,L,72,T001,72,0,mapped,-18.956339648359254,42.97393571345585,-27.60350918213652,1,0.0,0.0,interior
T076,L,73,T001,73,0,mapped,-17.950961133875722,42.400589792155465,-27.932828476841344,1,0.0,0.0,interior
T076,L,74,T001,74,0,mapped,-17.160737855128133,41.66497000813001,-28.29033511158959,1,0.0,0.0,interior
T076,L,75,T001,75,0,mapped,-16.37235061091662,40.73722767688287,-28.44288887682371,1,0.0,0.0,interior
T076,L,76,T001,76,0,mapped,-15.663430499934716,39.72189984098472,-28.52581167292697,1,0.0,0.0,interior
T076,L,77,T001,77,0,mapped,-15.416931501986934,38.855850499990055,-28.635797781869243,1,0.0,0.0,interior
T076,L,78,T001,78,0,mapped,-14.994111520447856,37.869538043831895,-28.47065058945317,1,0.0,0.0,interior
T076,L,79,T001,79,0,mapped,-14.512109308768842,36.93166402850846,-28.10627595033516,1,0.0,0.0,interior
T076,L,80,T001,80,0,mapped,-14.081983989430139,35.96984718268041,-27.57980016735174,1,0.0,0.0,interior
T076,L,81,T001,81,0,mapped,-13.711648402318286,35.166055224382504,-26.872421726323985,1,0.0,0.0,interior
T076,L,82,T001,82,0,mapped,-13.407560751123578,34.48510584119727,-26.16093309140279,1,0.0,0.0,interior
T076,L,83,T001,83,0,mapped,-13.153727328808953,33.89999660102942,-25.378341794953016,1,0.0,0.0,interior
T076,L,84,T001,84,0,mapped,-12.857291593846485,33.34462751782269,-24.625825021319287,1,0.0,0.0,interior
T076,L,85,T001,85,0,mapped,-12.52247776402382,32.86114897276775,-24.041890889782245,1,0.0,0.0,interior
T076,L,86,T001,86,0,mapped,-12.30280467976772,32.28328169845003,-23.26476601846931,1,0.0,0.0,interior
T076,L,87,T001,87,0,mapped,-12.161476694615908,31.67774062623209,-22.65839030135876,1,0.0,0.0,interior
T076,L,88,T001,88,0,mapped,-12.140037589828081,30.96814842741403,-21.981817846358812,1,0.0,0.0,interior
T076,L,89,T001,89,0,mapped,-12.243745872350797,30.249077275986455,-21.314658465451902,1,0.0,0.0,interior
T076,L,90,T001,90,0,mapped,-12.333386620970312,29.54471739074733,-20.78280598730629,1,0.0,0.0,interior
T076,L,91,T001,91,0,mapped,-12.606117642025772,28.76575363195839,-20.12384110388274,1,0.0,0.0,interior
T076,L,92,T001,92,0,mapped,-12.938285300429463,28.197219153344136,-19.543124545947258,1,0.0,0.0,interior
T076,L,93,T001,93,0,mapped,-13.253394088917501,27.475539586207432,-18.978055599893224,1,0.0,0.0,interior
T076,L,94,T001,94,0,mapped,-18.115619985014042,42.807294600112094,-27.3192135922269,1,0.0,0.0,interior
T076,L,95,T001,95,0,mapped,-17.107368350520023,42.11695253160452,-27.74961883873256,1,0.0,0.0,interior
T076,L,96,T001,96,0,mapped,-16.387506714693348,41.30543981890344,-28.05571588848732,1,0.0,0.0,interior
T076,L,97,T001,97,0,mapped,-15.522554561663698,40.295164902486896,-28.198583014958714,1,0.0,0.0,interior
T076,L,98,T001,98,0,mapped,-15.02211858434115,39.243989501077465,-28.34174938698267,1,0.0,0.0,interior
T076,L,99,T001,99,0,mapped,-14.656133413699397,38.3524283423625,-28.340581086840793,1,0.0,0.0,interior
T076,L,100,T001,100,0,mapped,-14.186034601150105,37.4786509520614,-28.113639743975824,1,0.0,0.0,interior
T076,L,101,T001,101,0,mapped,-13.792399343644245,36.25516737798954,-27.624687854798573,1,0.0,0.0,interior
T076,L,102,T001,102,0,mapped,-13.308725367113489,35.54213406113087,-27.04781758768447,1,0.0,0.0,interior
T076,L,103,T001,103,0,mapped,-13.052632955523407,34.74084470238966,-26.420703219353573,1,0.0,0.0,interior
T076,L,104,T001,104,0,mapped,-12.837271277455653,34.041110768522294,-25.663095496701175,1,0.0,0.0,interior
T076,L,105,T001,105,0,mapped,-12.62518339614914,33.47220193662346,-24.915535472730973,1,0.0,0.0,interior
T076,L,106,T001,106,0,mapped,-12.370384967077852,33.02433301824794,-24.407346805762064,1,0.0,0.0,interior
T076,L,107,T001,107,0,mapped,-12.112101653124103,32.33746196371427,-23.639274794602095,1,0.0,0.0,interior
T076,L,108,T001,108,0,mapped,-11.948455478333509,31.70123174924329,-23.01910861078078,1,0.0,0.0,interior
T076,L,109,T001,109,0,mapped,-11.868544399018448,31.03406578697723,-22.39231825731443,1,0.0,0.0,interior
T076,L,110,T001,110,0,mapped,-11.974844153212294,30.34208983728872,-21.7125712284482,1,0.0,0.0,interior
T076,L,111,T001,111,0,mapped,-12.11721115748677,29.650344213675528,-21.12725719908401,1,0.0,0.0,interior
T076,L,112,T001,112,0,mapped,-12.366433467939286,28.887986451334474,-20.498491799283414,1,0.0,0.0,interior
T076,L,113,T001,113,0,mapped,-12.63205354012365,28.275948529753364,-19.95628753947762,1,0.0,0.0,interior
T076,L,114,T001,114,0,mapped,-12.868662011172034,27.399072017702522,-19.401991508870328,1,0.0,0.0,interior
T076,L,115,T001,115,0,mapped,-17.317504464375745,42.564259670363455,-27.037732938787784,1,0.0,0.0,interior
T076,L,116,T001,116,0,mapped,-16.33477499351976,41.73018447396421,-27.550820116614126,1,0.0,0.0,interior
T076,L,117,T001,117,0,mapped,-15.669297783002037,40.92946608297945,-27.825997883503838,1,0.0,0.0,interior
T076,L,118,T001,118,0,mapped,-14.903198306238275,39.85857607625963,-28.003871585058477,1,0.0,0.0,interior
T076,L,119,T001,119,0,mapped,-14.365046296320612,38.83596537698871,-28.124071493038638,1,0.0,0.0,interior
T076,L,120,T001,120,0,mapped,-14.045212704621761,37.81560634587016,-28.06972604648477,1,0.0,0.0,interior
T076,L,121,T001,121,0,mapped,-13.48500480878761,36.83087053357602,-27.662111068295353,1,0.0,0.0,interior
T076,L,122,T001,122,0,mapped,-12.945990193671216,35.98764286335043,-27.078493910672464,1,0.0,0.0,interior
T076,L,123,T001,123,0,mapped,-12.777892213801685,34.99275619620378,-26.51697254387104,1,0.0,0.0,interior
T076,L,124,T001,124,0,mapped,-12.535451979493201,34.31273409772963,-25.925760462445105,1,0.0,0.0,interior
T076,L,125,T001,125,0,mapped,-12.315344034650355,33.591522996566084,-25.129866753812856,1,0.0,0.0,interior
T076,L,126,T001,126,0,mapped,-12.034226442736115,33.0712201103312,-24.576099229397986,1,0.0,0.0,interior
T076,L,127,T001,127,0,mapped,-11.814199529577433,32.49089244762357,-23.981740770847495,1,0.0,0.0,interior
T076,L,128,T001,128,0,mapped,-11.70783959198033,31.84228671640884,-23.34609506350064,1,0.0,0.0,interior
T076,L,129,T001,129,0,mapped,-11.61620650275723,31.121497616941095,-22.74458572480163,1,0.0,0.0,interior
T076,L,130,T001,130,0,mapped,-11.655989117597004,30.458702896837938,-22.105543033980762,1,0.0,0.0,interior
T076,L,131,T001,131,0,mapped,-11.795515480702482,29.72204744026606,-21.49386370176284,1,0.0,0.0,interior
T076,L,132,T001,132,0,mapped,-11.946826388446297,28.952165130142458,-20.935597632898613,1,0.0,0.0,interior
T076,L,133,T001,133,0,mapped,-12.261616090819905,28.243723053525173,-20.323138268526566,1,0.0,0.0,interior
T076,L,134,T001,134,0,mapped,-12.522998913591367,27.588539471559663,-19.781976614324574,1,0.0,0.0,interior
T076,L,135,T001,135,0,mapped,-16.48913721217772,42.17835197849749,-26.845739785180882,1,0.0,0.0,interior
T076,L,136,T001,136,0,mapped,-15.638346597785278,41.3217564562997,-27.408162754993608,1,0.0,0.0,interior
T076,L,137,T001,137,0,mapped,-14.899065270993304,40.44147219834492,-27.628606735827884,1,0.0,0.0,interior
T076,L,138,T001,138,0,mapped,-14.24439407536295,39.363682325162465,-27.818393333145927,1,0.0,0.0,interior
T076,L,139,T001,139,0,mapped,-13.724275545856026,38.287817944900524,-27.80380550579357,1,0.0,0.0,interior
T076,L,140,T001,140,0,mapped,-13.424333471989373,37.326782354753284,-27.691762848994863,1,0.0,0.0,interior
T076,L,141,T001,141,0,mapped,-12.804350055951343,36.30235889711759,-27.097006598116984,1,0.0,0.0,interior
T076,L,142,T001,142,0,mapped,-12.531875812640886,35.350408235187686,-26.61998111018299,1,0.0,0.0,interior
T076,L,143,T001,143,0,mapped,-12.236737311406017,34.61935054647688,-26.077295097083926,1,0.0,0.0,interior
T076,L,144,T001,144,0,mapped,-12.041953185161548,33.84013808095972,-25.379391603955966,1,0.0,0.0,interior
T076,L,145,T001,145,0,mapped,-11.792194384870802,33.215229552175124,-24.754848226852708,1,0.0,0.0,interior
T076,L,146,T001,146,0,mapped,-11.534166287801108,32.667377673997535,-24.209148134435253,1,0.0,0.0,interior
T076,L,147,T001,147,0,mapped,-11.36443227204771,31.992476977470226,-23.632325079169625,1,0.0,0.0,interior
T076,L,148,T001,148,0,mapped,-11.223842830288225,31.289460780855237,-23.04689251703738,1,0.0,0.0,interior
T076,L,149,T001,149,0,mapped,-11.301594350409635,30.58698217478097,-22.452844059880217,1,0.0,0.0,interior
T076,L,150,T001,150,0,mapped,-11.43840155597741,29.80691769139597,-21.818094619789804,1,0.0,0.0,interior
T076,L,151,T001,151,0,mapped,-11.532270978076294,29.006456043588496,-21.278112992840057,1,0.0,0.0,interior
T076,L,152,T001,152,0,mapped,-11.78530099287611,28.244126261880922,-20.693076950414618,1,0.0,0.0,interior
T076,L,153,T001,153,0,mapped,-12.085643338420855,27.618433197305947,-20.139650545555114,1,0.0,0.0,interior
T076,L,154,T001,154,0,mapped,-15.68482295391506,41.78612086006997,-26.842972616138304,1,0.0,0.0,interior
T076,L,155,T001,155,0,mapped,-14.929787771795347,40.85933478313086,-27.287101954550778,1,0.0,0.0,interior
T076,L,156,T001,156,0,mapped,-14.121110806454668,39.91603553214996,-27.41346870163641,1,0.0,0.0,interior
T076,L,157,T001,157,0,mapped,-13.564820070452045,38.81186313239985,-27.540793149333517,1,0.0,0.0,interior
T076,L,158,T001,158,0,mapped,-13.189179418117574,37.8280393619783,-27.500464571925562,1,0.0,0.0,interior
T076,L,159,T001,159,0,mapped,-12.703813255876051,36.81863458864484,-27.133154764659476,1,0.0,0.0,interior
T076,L,160,T001,160,0,mapped,-12.309062006600888,35.71926354199821,-26.69697060552849,1,0.0,0.0,interior
T076,L,161,T001,161,0,mapped,-11.867132631897984,34.84210445285968,-26.053640411235698,1,0.0,0.0,interior
T076,L,162,T001,162,0,mapped,-11.704481485493378,34.25045772809278,-25.592448369632375,1,0.0,0.0,interior
T076,L,163,T001,163,0,mapped,-11.560653730739137,33.517216917669806,-25.007924130397043,1,0.0,0.0,interior
T076,L,164,T001,164,0,mapped,-11.27925588519312,32.86928315094341,-24.416966469424786,1,0.0,0.0,interior
T076,L,165,T001,165,0,mapped,-11.067562335294836,32.19691201935288,-23.827745550957953,1,0.0,0.0,interior
T076,L,166,T001,166,0,mapped,-10.987339613800124,31.441792768773375,-23.26074820501556,1,0.0,0.0,interior
T076,L,167,T001,167,0,mapped,-10.9481911050175,30.702783822976663,-22.712674248120663,1,0.0,0.0,interior
T076,L,168,T001,168,0,mapped,-11.036305266475075,29.928285626925103,-22.128376053345683,1,0.0,0.0,interior
T076,L,169,T001,169,0,mapped,-11.11791406597743,29.11114654235637,-21.56238628204761,1,0.0,0.0,interior
T076,L,170,T001,170,0,mapped,-11.318263517920306,28.380338799753904,-21.010222610093706,1,0.0,0.0,interior
T076,L,171,T001,171,0,mapped,-11.572793635332342,27.632184378877657,-20.39919735700736,1,0.0,0.0,interior
T076,L,172,T001,172,0,mapped,-14.916800066483862,41.336608361135745,-26.658684526227514,1,0.0,0.0,interior
T076,L,173,T001,173,0,mapped,-14.179717222291181,40.38433524347368,-27.054174875364474,1,0.0,0.0,interior
T076,L,174,T001,174,0,mapped,-13.519612811715362,39.380793841146826,-27.231914587821443,1,0.0,0.0,interior
T076,L,175,T001,175,0,mapped,-12.999345688059824,38.278531021665906,-27.276833374429188,1,0.0,0.0,interior
T076,L,176,T001,176,0,mapped,-12.555968650065068,37.28680198880692,-27.051974837718575,1,0.0,0.0,interior
T076,L,177,T001,177,0,mapped,-12.100838452335116,36.15520408008005,-26.66463254758678,1,0.0,0.0,interior
T076,L,178,T001,178,0,mapped,-11.648402552792488,35.293167148557195,-26.123923849585573,1,0.0,0.0,interior
T076,L,179,T001,179,0,mapped,-11.388557671202364,34.450404494384614,-25.57941460425709,1,0.0,0.0,interior
T076,L,180,T001,180,0,mapped,-11.252700735354328,33.80736904978295,-25.158442230074293,1,0.0,0.0,interior
T076,L,181,T001,181,0,mapped,-11.054772128411326,33.07525275952952,-24.595507492631974,1,0.0,0.0,interior
T076,L,182,T001,182,0,mapped,-10.776896648050577,32.431206469459745,-24.03982993869493,1,0.0,0.0,interior
T076,L,183,T001,183,0,mapped,-10.68550856791646,31.664647475764298,-23.4747802171426,1,0.0,0.0,interior
T076,L,184,T001,184,0,mapped,-10.618127983695878,30.89612195415898,-22.92681291939863,1,0.0,0.0,interior
T076,L,185,T001,185,0,mapped,-10.620175692135923,30.111390724871637,-22.390929572347225,1,0.0,0.0,interior
T076,L,186,T001,186,0,mapped,-10.65872185432418,29.306509743042735,-21.84044622367078,1,0.0,0.0,interior
T076,L,187,T001,187,0,mapped,-10.826458089039992,28.48362065065745,-21.24841866241972,1,0.0,0.0,interior
T076,L,188,T001,188,0,mapped,-11.025670541938242,27.653289018771172,-20.601449606512666,1,0.0,0.0,interior
T076,L,189,T001,189,0,mapped,-14.159175193487922,40.80354347664208,-26.572679895387076,1,0.0,0.0,interior
T076,L,190,T001,190,0,mapped,-13.48890381726978,39.9050200006658,-26.838566724309445,1,0.0,0.0,interior
T076,L,191,T001,191,0,mapped,-12.88966656057564,38.77988369898034,-26.98574635268893,1,0.0,0.0,interior
T076,L,192,T001,192,0,mapped,-12.399812442557373,37.70201747190521,-26.913052012221623,1,0.0,0.0,interior
T076,L,193,T001,193,0,mapped,-11.945506236860659,36.74196990483907,-26.60825655211289,1,0.0,0.0,interior
T076,L,194,T001,194,0,mapped,-11.524968753136871,35.87028335262262,-26.186445631479963,1,0.0,0.0,interior
T076,L,195,T001,195,0,mapped,-11.184714507876997,34.87124104802986,-25.67112451709233,1,0.0,0.0,interior
T076,L,196,T001,196,0,mapped,-11.060771461287347,34.115990581143215,-25.281189016683214,1,0.0,0.0,interior
T076,L,197,T001,197,0,mapped,-10.714123229862304,33.42736484208891,-24.73588773197885,1,0.0,0.0,interior
T076,L,198,T001,198,0,mapped,-10.446885209984972,32.746035169032425,-24.229240799989107,1,0.0,0.0,interior
T076,L,199,T001,199,0,mapped,-10.38708351821692,31.944420053216064,-23.660615283110182,1,0.0,0.0,interior
T076,L,200,T001,200,0,mapped,-10.267263268399507,31.125094397150583,-23.11645785156034,1,0.0,0.0,interior
T076,L,201,T001,201,0,mapped,-10.251620597138007,30.396941097321616,-22.63233313149134,1,0.0,0.0,interior
T076,L,202,T001,202,0,mapped,-10.270466084086284,29.53174155502124,-22.0791894078099,1,0.0,0.0,interior
T076,L,203,T001,203,0,mapped,-10.401914587873735,28.68707855710745,-21.488592391324165,1,0.0,0.0,interior
T076,L,204,T001,204,0,mapped,-10.491262523960202,27.748995006318136,-20.812484322877737,1,0.0,0.0,interior
T076,L,205,T001,205,0,mapped,-13.446825567466613,40.275353686913476,-26.41972649254278,1,0.0,0.0,interior
T076,L,206,T001,206,0,mapped,-12.754834676915245,39.28476941094045,-26.610099303998886,1,0.0,0.0,interior
T076,L,207,T001,207,0,mapped,-12.237978276570457,38.18125334280762,-26.693453138418093,1,0.0,0.0,interior
T076,L,208,T001,208,0,mapped,-11.865649099067024,37.179767758394284,-26.550913268502526,1,0.0,0.0,interior
T076,L,209,T001,209,0,mapped,-11.431506780470952,36.24776192186839,-26.18483955289132,1,0.0,0.0,interior
T076,L,210,T001,210,0,mapped,-10.94242535889415,35.272108402110426,-25.654167011751124,1,0.0,0.0,interior
T076,L,211,T001,211,0,mapped,-10.808444612209318,34.39967772679093,-25.301928038249677,1,0.0,0.0,interior
T076,L,212,T001,212,0,mapped,-10.453751907496947,33.73815646012194,-24.833261113270428,1,0.0,0.0,interior
T076,L,213,T001,213,0,mapped,-10.188574841273745,33.00668376481237,-24.327681136264744,1,0.0,0.0,interior
T076,L,214,T001,214,0,mapped,-10.025622435367497,32.22248897895358,-23.823333402116006,1,0.0,0.0,interior
T076,L,215,T001,215,0,mapped,-9.914009626842393,31.379689611555865,-23.28530219664444,1,0.0,0.0,interior
T076,L,216,T001,216,0,mapped,-9.871486716703169,30.59623233375004,-22.770082533452843,1,0.0,0.0,interior
T076,L,217,T001,217,0,mapped,-9.898889006019568,29.77643319845115,-22.26279942768624,1,0.0,0.0,interior
T076,L,218,T001,218,0,mapped,-9.93097018519762,28.923460085713657,-21.705501851331917,1,0.0,0.0,interior
T076,L,219,T001,219,0,mapped,-10.004355301515497,27.990608562108346,-21.03248644659137,1,0.0,0.0,interior
T076,L,220,T001,220,0,mapped,-12.747170167772353,39.742441272973494,-26.25410318957967,1,0.0,0.0,interior
T076,L,221,T001,221,0,mapped,-12.15567796157358,38.695886368838956,-26.39916971137294,1,0.0,0.0,interior
T076,L,222,T001,222,0,mapped,-11.75445281502622,37.537843441244846,-26.39433493166242,1,0.0,0.0,interior
T076,L,223,T001,223,0,mapped,-11.277854268561466,36.69521587506243,-26.106157727314155,1,0.0,0.0,interior
T076,L,224,T001,224,0,mapped,-10.841870085192234,35.6814644702998,-25.69035891443096,1,0.0,0.0,interior
T076,L,225,T001,225,0,mapped,-10.531574087728796,34.84930182222511,-25.308000500626143,1,0.0,0.0,interior
T076,L,226,T001,226,0,mapped,-10.211951881109954,34.12126440302405,-24.892063422461177,1,0.0,0.0,interior
T076,L,227,T001,227,0,mapped,-9.909826628539156,33.281484632284894,-24.427320661799396,1,0.0,0.0,interior
T076,L,228,T001,228,0,mapped,-9.622780132986405,32.50767592529283,-23.93616094170172,1,0.0,0.0,interior
T076,L,229,T001,229,0,mapped,-9.485655046692397,31.719255907853512,-23.4544065379288,1,0.0,0.0,interior
T076,L,230,T001,230,0,mapped,-9.49049109732828,30.833405812733208,-22.912110837703796,1,0.0,0.0,interior
T076,L,231,T001,231,0,mapped,-9.521766968066748,30.06607702365016,-22.427004121356376,1,0.0,0.0,interior
T076,L,232,T001,232,0,mapped,-9.502379164542825,29.191303399223344,-21.87462008388787,1,0.0,0.0,interior
T076,L,233,T001,233,0,mapped,-9.531750371953347,28.25929931420233,-21.25216229888991,1,0.0,0.0,interior
T076,L,234,T001,234,0,mapped,-12.08076010487526,39.101686028779206,-26.04499409360583,1,0.0,0.0,interior
T076,L,235,T001,235,0,mapped,-11.585595869332277,38.02589747077126,-26.13817477560943,1,0.0,0.0,interior
T076,L,236,T001,236,0,mapped,-11.14917827870751,37.075460869644076,-25.963154315998302,1,0.0,0.0,interior
T076,L,237,T001,237,0,mapped,-10.774522846632818,36.109154846174064,-25.68865652758989,1,0.0,0.0,interior
