sample_id,side,global_vertex_id,chosen_region_id,chosen_region_point_id,chosen_quality_rank,chosen_repair_method,x,y,z,member_count,max_candidate_distance_mm,mean_candidate_distance_mm,topology_role
T077,L,41,T001,41,0,mapped,-11.43609447873806,32.76254952455659,-24.43017885618073,1,0.0,0.0,interior
T077,L,42,T001,42,0,mapped,-11.097055039227627,32.191199307155344,-23.68669277636117,1,0.0,0.0,interior
T077,L,43,T001,43,0,mapped,-10.9762242487561,31.711089920814644,-22.955183813704735,1,0.0,0.0,interior
T077,L,44,T001,44,0,mapped,-10.906978282992398,31.219968970634273,-22.070814866820292,1,0.0,0.0,interior
T077,L,45,T001,45,0,mapped,-10.886041426125548,30.615813340995903,-21.350349880132075,1,0.0,0.0,interior
T077,L,46,T001,46,0,mapped,-10.922072140047227,29.91696929617945,-20.63831329560852,1,0.0,0.0,interior
T077,L,47,T001,47,0,mapped,-11.089773253692574,29.389088403531535,-19.996911220383243,1,0.0,0.0,interior
T077,L,48,T001,48,0,mapped,-11.310768657969948,28.77430750761512,-19.274984835536937,1,0.0,0.0,interior
T077,L,49,T001,49,0,mapped,-17.57961475692815,43.643936256550106,-26.538743785667812,1,0.0,0.0,interior
T077,L,50,T001,50,0,mapped,-17.245323290044798,43.183174280949174,-27.35790392521173,1,0.0,0.0,interior
T077,L,51,T001,51,0,mapped,-16.891778294384462,42.50741794805248,-27.998513830470003,1,0.0,0.0,interior
T077,L,52,T001,52,0,mapped,-16.667065269044578,41.799547277065344,-28.384730034302095,1,0.0,0.0,interior
T077,L,53,T001,53,0,mapped,-16.30018503505532,40.8674582955382,-28.648659868586318,1,0.0,0.0,interior
T077,L,54,T001,54,0,mapped,-15.831188985312698,39.97966835813632,-28.741101219733856,1,0.0,0.0,interior
T077,L,55,T001,55,0,mapped,-15.190246566131641,39.086876194774206,-28.823805758614313,1,0.0,0.0,interior
T077,L,56,T001,56,0,mapped,-14.572592883558169,38.11583907252745,-28.925443345640367,1,0.0,0.0,interior
T077,L,57,T001,57,0,mapped,-14.13991377558397,37.16719239750875,-28.845323464467427,1,0.0,0.0,interior
T077,L,58,T001,58,0,mapped,-13.754088677182065,36.28053951408526,-28.503653005230078,1,0.0,0.0,interior
T077,L,59,T001,59,0,mapped,-13.28572245346291,35.625654893031715,-28.110294861639694,1,0.0,0.0,interior
T077,L,60,T001,60,0,mapped,-12.743154937957856,34.951660293805375,-27.503469646843403,1,0.0,0.0,interior
T077,L,61,T001,61,0,mapped,-12.391600736905557,34.3840889079307,-26.81156177512899,1,0.0,0.0,interior
T077,L,62,T001,62,0,mapped,-11.994942671033705,33.82839958390686,-26.076652930707027,1,0.0,0.0,interior
T077,L,63,T001,63,0,mapped,-11.699184500210347,33.34313447739865,-25.39842602603209,1,0.0,0.0,interior
T077,L,64,T001,64,0,mapped,-11.348695735714966,32.85882539489936,-24.742592207820568,1,0.0,0.0,interior
T077,L,65,T001,65,0,mapped,-11.053761680952267,32.32834358390238,-24.00605786114202,1,0.0,0.0,interior
T077,L,66,T001,66,0,mapped,-10.850605612430872,31.802004022833145,-23.31353431308931,1,0.0,0.0,interior
T077,L,67,T001,67,0,mapped,-10.68049449756898,31.247763087242255,-22.56266235798946,1,0.0,0.0,interior
T077,L,68,T001,68,0,mapped,-10.754947574752041,30.81201934127454,-21.75464675500811,1,0.0,0.0,interior
T077,L,69,T001,69,0,mapped,-10.752545373742862,30.096994331758363,-21.028726004613848,1,0.0,0.0,interior
T077,L,70,T001,70,0,mapped,-10.866501803810305,29.48391904703543,-20.37546467866116,1,0.0,0.0,interior
T077,L,71,T001,71,0,mapped,-11.129824517957662,28.933149087233726,-19.629780372815432,1,0.0,0.0,interior
T077,L,72,T001,72,0,mapped,-16.989495063366604,43.57518841509888,-26.316707703404223,1,0.0,0.0,interior
T077,L,73,T001,73,0,mapped,-16.557616796038985,43.070760241763864,-27.371404397435676,1,0.0,0.0,interior
T077,L,74,T001,74,0,mapped,-16.05960981322435,42.475716779272446,-27.965137098966366,1,0.0,0.0,interior
T077,L,75,T001,75,0,mapped,-15.81278692515934,41.69461571366621,-28.396367858951322,1,0.0,0.0,interior
T077,L,76,T001,76,0,mapped,-15.461531503766047,40.86801242425774,-28.679824682840717,1,0.0,0.0,interior
T077,L,77,T001,77,0,mapped,-15.023250009514758,39.73684359095514,-28.83209849965428,1,0.0,0.0,interior
T077,L,78,T001,78,0,mapped,-14.361951179260672,38.7883572052534,-28.977034658483003,1,0.0,0.0,interior
T077,L,79,T001,79,0,mapped,-13.723270968209064,37.83043450425659,-29.03766072307124,1,0.0,0.0,interior
T077,L,80,T001,80,0,mapped,-13.259967140262225,36.81650562485806,-28.794161000144747,1,0.0,0.0,interior
T077,L,81,T001,81,0,mapped,-12.838416958866201,35.95439415585799,-28.366551221629475,1,0.0,0.0,interior
T077,L,82,T001,82,0,mapped,-12.437564546895187,35.24518269607074,-27.768700901251,1,0.0,0.0,interior
T077,L,83,T001,83,0,mapped,-12.161018539532643,34.655386947694524,-27.16045611962039,1,0.0,0.0,interior
T077,L,84,T001,84,0,mapped,-11.80445459000807,34.03937851232865,-26.4680446418685,1,0.0,0.0,interior
T077,L,85,T001,85,0,mapped,-11.505182074524285,33.47242325919784,-25.73841616380429,1,0.0,0.0,interior
T077,L,86,T001,86,0,mapped,-11.266191147537576,33.00273301669274,-25.038120827590454,1,0.0,0.0,interior
T077,L,87,T001,87,0,mapped,-11.002584925905676,32.48683343240021,-24.375888713799092,1,0.0,0.0,interior
T077,L,88,T001,88,0,mapped,-10.743368210215426,31.96947186648252,-23.705607311213843,1,0.0,0.0,interior
T077,L,89,T001,89,0,mapped,-10.547893672426792,31.377081607902166,-22.91108752735166,1,0.0,0.0,interior
T077,L,90,T001,90,0,mapped,-10.513544301164263,30.82795456364307,-22.115142573893866,1,0.0,0.0,interior
T077,L,91,T001,91,0,mapped,-10.590297857327094,30.250370051095647,-21.38405746153183,1,0.0,0.0,interior
T077,L,92,T001,92,0,mapped,-10.666577638938598,29.599782408228787,-20.684834777975247,1,0.0,0.0,interior
T077,L,93,T001,93,0,mapped,-10.914367750456787,29.09487297027789,-20.03184648198254,1,0.0,0.0,interior
T077,L,94,T001,94,0,mapped,-16.3407728975682,43.429588734673324,-26.286181003498665,1,0.0,0.0,interior
T077,L,95,T001,95,0,mapped,-15.867708289301442,42.99595692997906,-27.25026644510391,1,0.0,0.0,interior
T077,L,96,T001,96,0,mapped,-15.40037032315857,42.399197086148305,-27.835058327079896,1,0.0,0.0,interior
T077,L,97,T001,97,0,mapped,-15.077220611513708,41.60170324037602,-28.328020809215474,1,0.0,0.0,interior
T077,L,98,T001,98,0,mapped,-14.542320769729834,40.688320845807375,-28.679068143368966,1,0.0,0.0,interior
T077,L,99,T001,99,0,mapped,-14.04555085450217,39.65547539925005,-28.897973079750177,1,0.0,0.0,interior
T077,L,100,T001,100,0,mapped,-13.506583113204378,38.564249318526464,-29.037167909121596,1,0.0,0.0,interior
T077,L,101,T001,101,0,mapped,-12.884028057232417,37.50285040007592,-28.93751151992855,1,0.0,0.0,interior
T077,L,102,T001,102,0,mapped,-12.543481739763706,36.5441213188029,-28.56054915384362,1,0.0,0.0,interior
T077,L,103,T001,103,0,mapped,-12.190310391956176,35.731533999375316,-27.999131137052245,1,0.0,0.0,interior
T077,L,104,T001,104,0,mapped,-11.850375262710582,34.9643000222564,-27.35059542555339,1,0.0,0.0,interior
T077,L,105,T001,105,0,mapped,-11.522559815293963,34.3951517927769,-26.75014378782503,1,0.0,0.0,interior
T077,L,106,T001,106,0,mapped,-11.23692790940149,33.752394518604056,-26.041447631620834,1,0.0,0.0,interior
T077,L,107,T001,107,0,mapped,-11.124611180105738,33.201949353451724,-25.387086959471077,1,0.0,0.0,interior
T077,L,108,T001,108,0,mapped,-10.866259455627702,32.63270727519318,-24.658575971259427,1,0.0,0.0,interior
T077,L,109,T001,109,0,mapped,-10.575302787674701,32.15245890456206,-24.071064413774813,1,0.0,0.0,interior
T077,L,110,T001,110,0,mapped,-10.417152721349787,31.565372983720714,-23.28701737187748,1,0.0,0.0,interior
T077,L,111,T001,111,0,mapped,-10.342106866857094,31.011310360845656,-22.57466595299985,1,0.0,0.0,interior
T077,L,112,T001,112,0,mapped,-10.28294853194408,30.329531042469302,-21.75747719199651,1,0.0,0.0,interior
T077,L,113,T001,113,0,mapped,-10.435434126983793,29.744426172071016,-21.04205760897048,1,0.0,0.0,interior
T077,L,114,T001,114,0,mapped,-10.635111648719352,29.207516042132262,-20.386699494078684,1,0.0,0.0,interior
T077,L,115,T001,115,0,mapped,-15.77102250406597,43.20728519637593,-26.12780940571343,1,0.0,0.0,interior
T077,L,116,T001,116,0,mapped,-15.216803326707858,42.877643216947504,-27.031676277353625,1,0.0,0.0,interior
T077,L,117,T001,117,0,mapped,-14.684774152443289,42.23429958391935,-27.734105803655652,1,0.0,0.0,interior
T077,L,118,T001,118,0,mapped,-14.32042890386752,41.47437355767397,-28.21707701920613,1,0.0,0.0,interior
T077,L,119,T001,119,0,mapped,-13.77804296108526,40.405847479425866,-28.646913660200433,1,0.0,0.0,interior
T077,L,120,T001,120,0,mapped,-13.109992884173467,39.38723804313865,-28.82864247908641,1,0.0,0.0,interior
T077,L,121,T001,121,0,mapped,-12.536458812120658,38.211759452189604,-28.892606230381354,1,0.0,0.0,interior
T077,L,122,T001,122,0,mapped,-12.089368923785463,37.1835431937815,-28.595724509472653,1,0.0,0.0,interior
T077,L,123,T001,123,0,mapped,-11.841463723648555,36.24665255556739,-28.10843952826601,1,0.0,0.0,interior
T077,L,124,T001,124,0,mapped,-11.59362631372018,35.43181405844612,-27.554006770746327,1,0.0,0.0,interior
T077,L,125,T001,125,0,mapped,-11.24754354784428,34.76771770430763,-26.937783923960897,1,0.0,0.0,interior
T077,L,126,T001,126,0,mapped,-11.085767236566433,34.055995825667424,-26.30472056726984,1,0.0,0.0,interior
T077,L,127,T001,127,0,mapped,-10.799503608277359,33.42660383823899,-25.62604610014329,1,0.0,0.0,interior
T077,L,128,T001,128,0,mapped,-10.673158085132929,32.86107063784242,-24.942007137014315,1,0.0,0.0,interior
T077,L,129,T001,129,0,mapped,-10.562286732145527,32.25881003097605,-24.244141992329133,1,0.0,0.0,interior
T077,L,130,T001,130,0,mapped,-10.307520756309081,31.772349208081437,-23.61846492599237,1,0.0,0.0,interior
T077,L,131,T001,131,0,mapped,-10.141919889322015,31.168241452057593,-22.893670073081108,1,0.0,0.0,interior
T077,L,132,T001,132,0,mapped,-10.044192744107892,30.533260840673798,-22.13197957090288,1,0.0,0.0,interior
T077,L,133,T001,133,0,mapped,-10.14591110215666,29.87019019859464,-21.41171515707167,1,0.0,0.0,interior
T077,L,134,T001,134,0,mapped,-10.251289125954205,29.20786862638756,-20.680755027763333,1,0.0,0.0,interior
T077,L,135,T001,135,0,mapped,-15.180094105920473,42.944089846611575,-26.046976058301016,1,0.0,0.0,interior
T077,L,136,T001,136,0,mapped,-14.51428459669747,42.70007749571715,-26.766589862315918,1,0.0,0.0,interior
T077,L,137,T001,137,0,mapped,-14.048426537052304,42.07550126808581,-27.57767414394427,1,0.0,0.0,interior
T077,L,138,T001,138,0,mapped,-13.579504239435948,41.23026521933592,-28.081965760661397,1,0.0,0.0,interior
T077,L,139,T001,139,0,mapped,-12.985238550394094,40.172316858041285,-28.464326234328453,1,0.0,0.0,interior
T077,L,140,T001,140,0,mapped,-12.27163616619255,38.974041516717364,-28.597682036851097,1,0.0,0.0,interior
T077,L,141,T001,141,0,mapped,-11.928113766852881,37.88274381162127,-28.556275446328392,1,0.0,0.0,interior
T077,L,142,T001,142,0,mapped,-11.570151483981377,36.82611736459181,-28.156750736766213,1,0.0,0.0,interior
T077,L,143,T001,143,0,mapped,-11.273677402911023,36.01124639359074,-27.677758938389687,1,0.0,0.0,interior
T077,L,144,T001,144,0,mapped,-11.109568075125164,35.16098502643718,-27.137118318377873,1,0.0,0.0,interior
T077,L,145,T001,145,0,mapped,-10.895144328524712,34.42893097809777,-26.530671178269674,1,0.0,0.0,interior
T077,L,146,T001,146,0,mapped,-10.639274146838357,33.72161242490777,-25.855920351207747,1,0.0,0.0,interior
T077,L,147,T001,147,0,mapped,-10.485444251479372,33.081249363807345,-25.188183092038546,1,0.0,0.0,interior
T077,L,148,T001,148,0,mapped,-10.328266158820888,32.52569233276783,-24.60468086887754,1,0.0,0.0,interior
T077,L,149,T001,149,0,mapped,-10.116637696319746,31.95851402335589,-23.92431190957814,1,0.0,0.0,interior
T077,L,150,T001,150,0,mapped,-9.98892366125942,31.420720866408896,-23.27702653181604,1,0.0,0.0,interior
T077,L,151,T001,151,0,mapped,-9.86948100889618,30.763423729195363,-22.48327894382363,1,0.0,0.0,interior
T077,L,152,T001,152,0,mapped,-9.860998338759938,30.059470320430446,-21.740104073350466,1,0.0,0.0,interior
T077,L,153,T001,153,0,mapped,-9.903957756846179,29.285723476876107,-21.00243380636309,1,0.0,0.0,interior
T077,L,154,T001,154,0,mapped,-14.648072946551833,42.6272324870194,-25.806824075175182,1,0.0,0.0,interior
T077,L,155,T001,155,0,mapped,-13.886654098405442,42.401560233230256,-26.582939173370608,1,0.0,0.0,interior
T077,L,156,T001,156,0,mapped,-13.322902871134316,41.7750833386048,-27.318901402358655,1,0.0,0.0,interior
T077,L,157,T001,157,0,mapped,-12.844946041323299,40.91348267668124,-27.91314963439828,1,0.0,0.0,interior
T077,L,158,T001,158,0,mapped,-12.154216981738521,39.733516865496654,-28.177463749082566,1,0.0,0.0,interior
T077,L,159,T001,159,0,mapped,-11.689099218726671,38.65183466961768,-28.30373915059443,1,0.0,0.0,interior
T077,L,160,T001,160,0,mapped,-11.382488801948643,37.55370652278843,-28.148935529475438,1,0.0,0.0,interior
T077,L,161,T001,161,0,mapped,-10.994362122885153,36.507624184786096,-27.66778994089753,1,0.0,0.0,interior
T077,L,162,T001,162,0,mapped,-10.81342773443669,35.62422732400367,-27.20337294044005,1,0.0,0.0,interior
T077,L,163,T001,163,0,mapped,-10.628288613129271,34.84169206933225,-26.705674693269906,1,0.0,0.0,interior
T077,L,164,T001,164,0,mapped,-10.475270236040654,34.106908311013015,-26.14701176198915,1,0.0,0.0,interior
T077,L,165,T001,165,0,mapped,-10.307629326287444,33.44089013590459,-25.515632587151664,1,0.0,0.0,interior
T077,L,166,T001,166,0,mapped,-10.08086393248784,32.797071937578416,-24.85003292959601,1,0.0,0.0,interior
T077,L,167,T001,167,0,mapped,-10.011441252895324,32.163825762350534,-24.16302514754682,1,0.0,0.0,interior
T077,L,168,T001,168,0,mapped,-9.895630378016449,31.595717770702933,-23.482450381860723,1,0.0,0.0,interior
T077,L,169,T001,169,0,mapped,-9.693464330818674,31.018300777786255,-22.87690762014703,1,0.0,0.0,interior
T077,L,170,T001,170,0,mapped,-9.63582927009097,30.277101374468135,-22.075078374985182,1,0.0,0.0,interior
T077,L,171,T001,171,0,mapped,-9.638822380019711,29.501137661815168,-21.346228582654206,1,0.0,0.0,interior
T077,L,172,T001,172,0,mapped,-14.15391534922689,42.243033565634164,-25.617511206139064,1,0.0,0.0,interior
T077,L,173,T001,173,0,mapped,-13.226531198244214,42.09061218431196,-26.348705575961976,1,0.0,0.0,interior
T077,L,174,T001,174,0,mapped,-12.690874787742418,41.493847778252146,-27.063595365358456,1,0.0,0.0,interior
T077,L,175,T001,175,0,mapped,-12.110699208621963,40.46294082781439,-27.62750624221033,1,0.0,0.0,interior
T077,L,176,T001,176,0,mapped,-11.483241672071884,39.364485136705035,-27.8526722769737,1,0.0,0.0,interior
T077,L,177,T001,177,0,mapped,-11.141981647971427,38.32151450345559,-27.93740357304909,1,0.0,0.0,interior
T077,L,178,T001,178,0,mapped,-10.910847837814178,37.15351585585613,-27.750275981869496,1,0.0,0.0,interior
T077,L,179,T001,179,0,mapped,-10.588099495286631,36.199424548781735,-27.23833944000679,1,0.0,0.0,interior
T077,L,180,T001,180,0,mapped,-10.426938467818324,35.35276673832434,-26.856845040227817,1,0.0,0.0,interior
T077,L,181,T001,181,0,mapped,-10.25104915024615,34.45007007828956,-26.279498746110455,1,0.0,0.0,interior
T077,L,182,T001,182,0,mapped,-10.080365871356555,33.69078853996911,-25.649460983022266,1,0.0,0.0,interior
T077,L,183,T001,183,0,mapped,-9.8775984579455,33.03116759306416,-25.050747952201384,1,0.0,0.0,interior
T077,L,184,T001,184,0,mapped,-9.832031137845522,32.39341038716643,-24.41653283326781,1,0.0,0.0,interior
T077,L,185,T001,185,0,mapped,-9.67126890604315,31.81727655959378,-23.819604970209223,1,0.0,0.0,interior
T077,L,186,T001,186,0,mapped,-9.480498000430053,31.172304843852782,-23.07754539451145,1,0.0,0.0,interior
T077,L,187,T001,187,0,mapped,-9.424800160040775,30.53252929387321,-22.42903203840965,1,0.0,0.0,interior
T077,L,188,T001,188,0,mapped,-9.42060787234627,29.76676162267154,-21.66042157100466,1,0.0,0.0,interior
T077,L,189,T001,189,0,mapped,-13.681539148898768,41.85240844450939,-25.3863716427876,1,0.0,0.0,interior
T077,L,190,T001,190,0,mapped,-12.631056648582748,41.72125143026872,-26.149007100046447,1,0.0,0.0,interior
T077,L,191,T001,191,0,mapped,-12.113054335653734,41.09902395018111,-26.867524943846263,1,0.0,0.0,interior
T077,L,192,T001,192,0,mapped,-11.311865959637306,39.93564445707936,-27.35054768713298,1,0.0,0.0,interior
T077,L,193,T001,193,0,mapped,-10.939093139629861,38.92557067171076,-27.528213534188318,1,0.0,0.0,interior
T077,L,194,T001,194,0,mapped,-10.649314456122926,37.81720618140547,-27.59647681383364,1,0.0,0.0,interior
T077,L,195,T001,195,0,mapped,-10.34697190251395,36.743693454361384,-27.23089099944679,1,0.0,0.0,interior
T077,L,196,T001,196,0,mapped,-10.204953830813466,35.75507671161141,-26.868251398649633,1,0.0,0.0,interior
T077,L,197,T001,197,0,mapped,-10.02888180773915,34.97269861102345,-26.443498275804647,1,0.0,0.0,interior
T077,L,198,T001,198,0,mapped,-9.927708718809335,34.10337443406539,-25.893158046907704,1,0.0,0.0,interior
T077,L,199,T001,199,0,mapped,-9.824945804675867,33.34085694824612,-25.278941891577155,1,0.0,0.0,interior
T077,L,200,T001,200,0,mapped,-9.703577428642124,32.69695742840587,-24.697349565180236,1,0.0,0.0,interior
T077,L,201,T001,201,0,mapped,-9.525871979938003,32.10414246652502,-24.0792334030565,1,0.0,0.0,interior
T077,L,202,T001,202,0,mapped,-9.29612944269119,31.401068785185934,-23.36469328664441,1,0.0,0.0,interior
T077,L,203,T001,203,0,mapped,-9.173717350754181,30.746873963823553,-22.701731563470595,1,0.0,0.0,interior
T077,L,204,T001,204,0,mapped,-9.253340803601297,30.0403032721873,-22.00269455273508,1,0.0,0.0,interior
T077,L,205,T001,205,0,mapped,-13.078062445636727,41.601132063969246,-25.344389770812775,1,0.0,0.0,interior
T077,L,206,T001,206,0,mapped,-12.149708511081952,41.46367888482,-25.989699655630215,1,0.0,0.0,interior
T077,L,207,T001,207,0,mapped,-11.455401200919301,40.639089968668955,-26.570183606339455,1,0.0,0.0,interior
T077,L,208,T001,208,0,mapped,-10.701588914773236,39.41833081419297,-27.07331604593621,1,0.0,0.0,interior
T077,L,209,T001,209,0,mapped,-10.504014288382166,38.49433005859676,-27.30489671737739,1,0.0,0.0,interior
T077,L,210,T001,210,0,mapped,-10.2944433715208,37.31747775191535,-27.252289179622196,1,0.0,0.0,interior
T077,L,211,T001,211,0,mapped,-9.994664678029974,36.28442678309783,-26.866658657820892,1,0.0,0.0,interior
T077,L,212,T001,212,0,mapped,-9.802045681140875,35.40131061273697,-26.509732830421648,1,0.0,0.0,interior
T077,L,213,T001,213,0,mapped,-9.676866197217432,34.553460775799294,-26.065662510651094,1,0.0,0.0,interior
T077,L,214,T001,214,0,mapped,-9.61384396240771,33.76586139956645,-25.52520044298422,1,0.0,0.0,interior
T077,L,215,T001,215,0,mapped,-9.495118308815307,33.04610345734073,-24.9566771280293,1,0.0,0.0,interior
T077,L,216,T001,216,0,mapped,-9.208816684856796,32.36473658939456,-24.30269279705577,1,0.0,0.0,interior
T077,L,217,T001,217,0,mapped,-9.075638866700299,31.710574891174492,-23.68883703155511,1,0.0,0.0,interior
T077,L,218,T001,218,0,mapped,-8.971279803260845,30.888932582900136,-22.89509680396968,1,0.0,0.0,interior
T077,L,219,T001,219,0,mapped,-8.946576841367744,30.19673526747097,-22.224708508918052,1,0.0,0.0,interior
T077,L,220,T001,220,0,mapped,-12.542954778174337,41.273645624230916,-25.189622944293248,1,0.0,0.0,interior
T077,L,221,T001,221,0,mapped,-11.597940872879036,41.08618370177963,-25.752848936803815,1,0.0,0.0,interior
T077,L,222,T001,222,0,mapped,-10.840867322713539,40.17660535266539,-26.31461276632527,1,0.0,0.0,interior
T077,L,223,T001,223,0,mapped,-10.325628067426933,39.076877611084704,-26.81075608189377,1,0.0,0.0,interior
T077,L,224,T001,224,0,mapped,-10.084229076368214,38.01757040779194,-26.997258920260574,1,0.0,0.0,interior
T077,L,225,T001,225,0,mapped,-9.960667446021041,36.85051016805473,-26.957030120925367,1,0.0,0.0,interior
T077,L,226,T001,226,0,mapped,-9.595770760295864,35.91969152325238,-26.543687302730575,1,0.0,0.0,interior
T077,L,227,T001,227,0,mapped,-9.394679842440546,35.0468235478096,-26.12743414912282,1,0.0,0.0,interior
T077,L,228,T001,228,0,mapped,-9.389531614768785,34.1645364632517,-25.681332388727775,1,0.0,0.0,interior
T077,L,229,T001,229,0,mapped,-9.24940857750234,33.349996707433284,-25.109257127450512,1,0.0,0.0,interior
T077,L,230,T001,230,0,mapped,-9.072329127875001,32.66488408802022,-24.521002042368686,1,0.0,0.0,interior
T077,L,231,T001,231,0,mapped,-8.956836829041823,31.924029252149502,-23.9049710828607,1,0.0,0.0,interior
T077,L,232,T001,232,0,mapped,-8.81644528969155,31.2781519344929,-23.301232011038433,1,0.0,0.0,interior
T077,L,233,T001,233,0,mapped,-8.707129140026439,30.452727774467345,-22.533657230598703,1,0.0,0.0,interior
T077,L,234,T001,234,0,mapped,-12.087391905875082,40.88494463056912,-24.924090155886297,1,0.0,0.0,interior
T077,L,235,T001,235,0,mapped,-10.962104762050817,40.48607749940035,-25.632996728490845,1,0.0,0.0,interior
T077,L,236,T001,236,0,mapped,-10.286350381825322,39.65957722461568,-26.117080633324093,1,0.0,0.0,interior
T077,L,237,T001,237,0,mapped,-9.982129049814265,38.564475558515745,-26.67891154651796,1,0.0,0.0,interior
T077,L,238,T001,238,0,mapped,-9.759379748967085,37.468551858688095,-26.768767263389304,1,0.0,0.0,interior
