sample_id,side,global_vertex_id,chosen_region_id,chosen_region_point_id,chosen_quality_rank,chosen_repair_method,x,y,z,member_count,max_candidate_distance_mm,mean_candidate_distance_mm,topology_role
T076,L,89,T001,89,0,mapped,-12.287856532452453,30.264389051321366,-21.30178518049484,1,0.0,0.0,interior
T076,L,90,T001,90,0,mapped,-12.375162082952167,29.559221012070815,-20.770615577139896,1,0.0,0.0,interior
T076,L,91,T001,91,0,mapped,-12.64521751174932,28.778878915169727,-20.112179747222388,1,0.0,0.0,interior
T076,L,92,T001,92,0,mapped,-12.975301597217461,28.208915405379866,-19.5316759820738,1,0.0,0.0,interior
T076,L,93,T001,93,0,mapped,-13.287990670318196,27.485864772740424,-18.9670157424582,1,0.0,0.0,interior
T076,L,94,T001,94,0,mapped,-18.19679669138378,42.815673720246664,-27.28443422445379,1,0.0,0.0,interior
T076,L,95,T001,95,0,mapped,-17.187503109057687,42.12817031303655,-27.71693594234704,1,0.0,0.0,interior
T076,L,96,T001,96,0,mapped,-16.46615397516061,41.318684032046974,-28.02489121409068,1,0.0,0.0,interior
T076,L,97,T001,97,0,mapped,-15.599038795336334,40.31058966420217,-28.170031353387728,1,0.0,0.0,interior
T076,L,98,T001,98,0,mapped,-15.096343635176886,39.26074587622029,-28.3150420384895,1,0.0,0.0,interior
T076,L,99,T001,99,0,mapped,-14.72828200766569,38.37003922093538,-28.3153619900908,1,0.0,0.0,interior
T076,L,100,T001,100,0,mapped,-14.255853667658359,37.49710348953985,-28.09002476086782,1,0.0,0.0,interior
T076,L,101,T001,101,0,mapped,-13.858732045477662,36.2739881822413,-27.602974369066423,1,0.0,0.0,interior
T076,L,102,T001,102,0,mapped,-13.372645923465452,35.56143177826648,-27.027544108526147,1,0.0,0.0,interior
T076,L,103,T001,103,0,mapped,-13.113869409736573,34.76003247218588,-26.401673308097784,1,0.0,0.0,interior
T076,L,104,T001,104,0,mapped,-12.895889560795732,34.05994572352144,-25.64514107361706,1,0.0,0.0,interior
T076,L,105,T001,105,0,mapped,-12.68150127987423,33.490687375164576,-24.898503868759548,1,0.0,0.0,interior
T076,L,106,T001,106,0,mapped,-12.4249970918914,33.042838837439675,-24.39115604177629,1,0.0,0.0,interior
T076,L,107,T001,107,0,mapped,-12.16411204847551,32.35570310553029,-23.62420088649948,1,0.0,0.0,interior
T076,L,108,T001,108,0,mapped,-11.998174900053474,31.71915482767818,-23.004970554052857,1,0.0,0.0,interior
T076,L,109,T001,109,0,mapped,-11.915891855528823,31.051468289515757,-22.379042014727,1,0.0,0.0,interior
T076,L,110,T001,110,0,mapped,-12.019692043631412,30.358478026200473,-21.699942322604016,1,0.0,0.0,interior
T076,L,111,T001,111,0,mapped,-12.159683217580547,29.665740865533305,-21.11522821971973,1,0.0,0.0,interior
T076,L,112,T001,112,0,mapped,-12.40630813104667,28.90209365205732,-20.487003633107953,1,0.0,0.0,interior
T076,L,113,T001,113,0,mapped,-12.669793854670361,28.28882548239518,-19.94514818644543,1,0.0,0.0,interior
T076,L,114,T001,114,0,mapped,-12.90363554231696,27.41077353656887,-19.391539189901362,1,0.0,0.0,interior
T076,L,115,T001,115,0,mapped,-17.397750435399285,42.574180996690906,-27.00426987110213,1,0.0,0.0,interior
T076,L,116,T001,116,0,mapped,-16.41375218644188,41.742979000909315,-27.51958316070815,1,0.0,0.0,interior
T076,L,117,T001,117,0,mapped,-15.746772041359815,40.94412530061337,-27.79653607071247,1,0.0,0.0,interior
T076,L,118,T001,118,0,mapped,-14.978413745221555,39.8752252946652,-27.976622645821077,1,0.0,0.0,interior
T076,L,119,T001,119,0,mapped,-14.438039213527947,38.85400802077005,-28.098683658905905,1,0.0,0.0,interior
T076,L,120,T001,120,0,mapped,-14.115759612119302,37.83433622675869,-28.04591247985104,1,0.0,0.0,interior
T076,L,121,T001,121,0,mapped,-13.55272815721925,36.85044804326735,-27.640145181768577,1,0.0,0.0,interior
T076,L,122,T001,122,0,mapped,-13.010989590614997,36.00781904768645,-27.05818784048413,1,0.0,0.0,interior
T076,L,123,T001,123,0,mapped,-12.83984201588869,35.012692233284554,-26.498014842562462,1,0.0,0.0,interior
T076,L,124,T001,124,0,mapped,-12.59504692141672,34.33256858049013,-25.90789093567446,1,0.0,0.0,interior
T076,L,125,T001,125,0,mapped,-12.372220806493099,33.61097248736173,-25.113103318663008,1,0.0,0.0,interior
T076,L,126,T001,126,0,mapped,-12.089169342616515,33.09069999591919,-24.56029316277757,1,0.0,0.0,interior
T076,L,127,T001,127,0,mapped,-11.867015545108432,32.510214656786665,-23.966880593671313,1,0.0,0.0,interior
T076,L,128,T001,128,0,mapped,-11.758315394027768,31.8611399024562,-23.332110133895007,1,0.0,0.0,interior
T076,L,129,T001,129,0,mapped,-11.664218522331726,31.139886320032183,-22.731538670976775,1,0.0,0.0,interior
T076,L,130,T001,130,0,mapped,-11.701622923568966,30.47627823424282,-22.09319685237584,1,0.0,0.0,interior
T076,L,131,T001,131,0,mapped,-11.838634449415672,29.73860818618928,-21.48217212689334,1,0.0,0.0,interior
T076,L,132,T001,132,0,mapped,-11.987422857238919,28.967744356385197,-20.924582912968038,1,0.0,0.0,interior
T076,L,133,T001,133,0,mapped,-12.299761781246128,28.257878305285132,-20.31251772714638,1,0.0,0.0,interior
T076,L,134,T001,134,0,mapped,-12.558911156121999,27.601475673198124,-19.77175934469959,1,0.0,0.0,interior
T076,L,135,T001,135,0,mapped,-16.56823670793446,42.18998771258926,-26.81379436457715,1,0.0,0.0,interior
T076,L,136,T001,136,0,mapped,-15.716188832370388,41.336013825837796,-27.37829695416721,1,0.0,0.0,interior
T076,L,137,T001,137,0,mapped,-14.975148062520415,40.457704591997725,-27.60070259888827,1,0.0,0.0,interior
T076,L,138,T001,138,0,mapped,-14.31821714022877,39.3816585637725,-27.7925646486064,1,0.0,0.0,interior
T076,L,139,T001,139,0,mapped,-13.79557597883782,38.306993293065936,-27.779875026199434,1,0.0,0.0,interior
T076,L,140,T001,140,0,mapped,-13.493250623048729,37.34653312177949,-27.669313510440077,1,0.0,0.0,interior
T076,L,141,T001,141,0,mapped,-12.87010703441272,36.322885023001106,-27.07652814246613,1,0.0,0.0,interior
T076,L,142,T001,142,0,mapped,-12.594793906339458,35.3710328735911,-26.60093823579326,1,0.0,0.0,interior
T076,L,143,T001,143,0,mapped,-12.29724525717744,34.640051494252724,-26.05946689547124,1,0.0,0.0,interior
T076,L,144,T001,144,0,mapped,-12.099735772708783,33.86050606742351,-25.362702129550236,1,0.0,0.0,interior
T076,L,145,T001,145,0,mapped,-11.847706954716477,33.23547514903525,-24.739194003288784,1,0.0,0.0,interior
T076,L,146,T001,146,0,mapped,-11.58769128421595,32.687609079856045,-24.194452420975832,1,0.0,0.0,interior
T076,L,147,T001,147,0,mapped,-11.415632867515862,32.012453665640095,-23.618616948587796,1,0.0,0.0,interior
T076,L,148,T001,148,0,mapped,-11.272642202686276,31.309105192663512,-23.034165886500407,1,0.0,0.0,interior
T076,L,149,T001,149,0,mapped,-11.347981721192733,30.605775774852113,-22.440813758909776,1,0.0,0.0,interior
T076,L,150,T001,150,0,mapped,-11.482142880629306,29.82467708496649,-21.806771740281157,1,0.0,0.0,interior
T076,L,151,T001,151,0,mapped,-11.573442674668687,29.023388556013977,-21.267576491380893,1,0.0,0.0,interior
T076,L,152,T001,152,0,mapped,-11.823932453893587,28.25980991692566,-20.683076202384697,1,0.0,0.0,interior
T076,L,153,T001,153,0,mapped,-12.122093871570733,27.632793044275353,-20.12996886054151,1,0.0,0.0,interior
T076,L,154,T001,154,0,mapped,-15.763008288933746,41.79962902658768,-26.812520383118134,1,0.0,0.0,interior
T076,L,155,T001,155,0,mapped,-15.006397557550214,40.875107873303364,-27.258684328513255,1,0.0,0.0,interior
T076,L,156,T001,156,0,mapped,-14.19569178612787,39.93383914614614,-27.38717480053772,1,0.0,0.0,interior
T076,L,157,T001,157,0,mapped,-13.63699795957655,38.83111077230771,-27.516476494334484,1,0.0,0.0,interior
T076,L,158,T001,158,0,mapped,-13.259014884253215,37.848120016279964,-27.477753459566994,1,0.0,0.0,interior
T076,L,159,T001,159,0,mapped,-12.77082008588358,36.83943414844103,-27.112221708199016,1,0.0,0.0,interior
T076,L,160,T001,160,0,mapped,-12.372940418496142,35.740493243664474,-26.677799648705523,1,0.0,0.0,interior
T076,L,161,T001,161,0,mapped,-11.928129743741735,34.86363916342545,-26.03604131072687,1,0.0,0.0,interior
T076,L,162,T001,162,0,mapped,-11.763499062209629,34.271851738859205,-25.57573301793182,1,0.0,0.0,interior
T076,L,163,T001,163,0,mapped,-11.617200896187839,33.53828732702197,-24.992228780016113,1,0.0,0.0,interior
T076,L,164,T001,164,0,mapped,-11.333523387760955,32.89034296678327,-24.40237367250955,1,0.0,0.0,interior
T076,L,165,T001,165,0,mapped,-11.119495285829474,32.21780086039932,-23.814192174034797,1,0.0,0.0,interior
T076,L,166,T001,166,0,mapped,-11.036773866464726,31.462229693140735,-23.24815671937558,1,0.0,0.0,interior
T076,L,167,T001,167,0,mapped,-10.995188744142837,30.722694469934734,-22.700972818686765,1,0.0,0.0,interior
T076,L,168,T001,168,0,mapped,-11.08073588409803,29.947332585811026,-22.117439120390422,1,0.0,0.0,interior
T076,L,169,T001,169,0,mapped,-11.159702295216936,29.129365825808424,-21.55227066201192,1,0.0,0.0,interior
T076,L,170,T001,170,0,mapped,-11.35762803752685,28.397469063808014,-21.000675601780657,1,0.0,0.0,interior
T076,L,171,T001,171,0,mapped,-11.609616983605369,27.648032843355754,-20.390168107490737,1,0.0,0.0,interior
T076,L,172,T001,172,0,mapped,-14.993700653242968,41.35169924781442,-26.629743422438665,1,0.0,0.0,interior
T076,L,173,T001,173,0,mapped,-14.254919320770842,40.40159428551791,-27.02727396151171,1,0.0,0.0,interior
T076,L,174,T001,174,0,mapped,-13.592712377037286,39.399795512306774,-27.207012010054076,1,0.0,0.0,interior
T076,L,175,T001,175,0,mapped,-13.069938860951998,38.29879955118238,-27.253859048644937,1,0.0,0.0,interior
T076,L,176,T001,176,0,mapped,-12.623960238815751,37.30785266081147,-27.030703580350448,1,0.0,0.0,interior
T076,L,177,T001,177,0,mapped,-12.165690576107597,36.176880949627474,-26.64523856457317,1,0.0,0.0,interior
T076,L,178,T001,178,0,mapped,-11.710542651890481,35.31528954461998,-26.106098111169317,1,0.0,0.0,interior
T076,L,179,T001,179,0,mapped,-11.448024980951658,34.47251926945624,-25.56288424191515,1,0.0,0.0,interior
T076,L,180,T001,180,0,mapped,-11.310121268492717,33.82932635701674,-25.142818921596028,1,0.0,0.0,interior
T076,L,181,T001,181,0,mapped,-11.109753257395134,33.097036951728576,-24.58097338984232,1,0.0,0.0,interior
T076,L,182,T001,182,0,mapped,-10.82965322985542,32.453011756056284,-24.026389336520083,1,0.0,0.0,interior
T076,L,183,T001,183,0,mapped,-10.735742394751485,31.686029105202515,-23.462329031081246,1,0.0,0.0,interior
T076,L,184,T001,184,0,mapped,-10.66585669977507,30.917043313429012,-22.915322064422128,1,0.0,0.0,interior
T076,L,185,T001,185,0,mapped,-10.665377092162375,30.131703753009045,-22.380326922582874,1,0.0,0.0,interior
T076,L,186,T001,186,0,mapped,-10.701329816821339,29.326112941874705,-21.830707085509253,1,0.0,0.0,interior
T076,L,187,T001,187,0,mapped,-10.866375960825206,28.5021660415973,-21.23939514418141,1,0.0,0.0,interior
T076,L,188,T001,188,0,mapped,-11.062809126209286,27.6706411296767,-20.5931092074672,1,0.0,0.0,interior
T076,L,189,T001,189,0,mapped,-14.234724777716218,40.82030431230565,-26.545330990461004,1,0.0,0.0,interior
T076,L,190,T001,190,0,mapped,-13.562710585241149,39.92364651677903,-26.813110159340283,1,0.0,0.0,interior
T076,L,191,T001,191,0,mapped,-12.961047501634296,38.80007684733016,-26.96234675642664,1,0.0,0.0,interior
T076,L,192,T001,192,0,mapped,-12.468590095876602,37.72327348294432,-26.89151353324463,1,0.0,0.0,interior
T076,L,193,T001,193,0,mapped,-12.011651727342965,36.76394299490697,-26.58839957092865,1,0.0,0.0,interior
T076,L,194,T001,194,0,mapped,-11.588534912103297,35.89276216791304,-26.168126087781634,1,0.0,0.0,interior
T076,L,195,T001,195,0,mapped,-11.245282344888412,34.893933157549945,-25.654382365800945,1,0.0,0.0,interior
T076,L,196,T001,196,0,mapped,-11.11907169055771,34.138532946005775,-25.265465623885458,1,0.0,0.0,interior
T076,L,197,T001,197,0,mapped,-10.770108893303622,33.45010044570398,-24.721398022755547,1,0.0,0.0,interior
T076,L,198,T001,198,0,mapped,-10.500623497316381,32.768822667787575,-24.215872942253384,1,0.0,0.0,interior
T076,L,199,T001,199,0,mapped,-10.438212630625,31.96670636354906,-23.648235440952597,1,0.0,0.0,interior
T076,L,200,T001,200,0,mapped,-10.315774131060962,31.147047114573862,-23.105164301360112,1,0.0,0.0,interior
T076,L,201,T001,201,0,mapped,-10.29780355936902,30.41838506611016,-22.621886592915324,1,0.0,0.0,interior
T076,L,202,T001,202,0,mapped,-10.313911736905817,29.55251879478107,-22.069700477357934,1,0.0,0.0,interior
T076,L,203,T001,203,0,mapped,-10.442621441303404,28.706884239448442,-21.479891070942784,1,0.0,0.0,interior
T076,L,204,T001,204,0,mapped,-10.52890149760393,27.767830818915748,-20.804731573169562,1,0.0,0.0,interior
T076,L,205,T001,205,0,mapped,-13.520947906733923,40.29360322036945,-26.3939053476133,1,0.0,0.0,interior
T076,L,206,T001,206,0,mapped,-12.82690126939054,39.304850123837014,-26.586303338877876,1,0.0,0.0,interior
T076,L,207,T001,207,0,mapped,-12.307585741480313,38.20263644824345,-26.67158234404876,1,0.0,0.0,interior
T076,L,208,T001,208,0,mapped,-11.932739512715727,37.20186059935835,-26.530663886091986,1,0.0,0.0,interior
T076,L,209,T001,209,0,mapped,-11.495950233589474,36.270455442989096,-26.16621367316182,1,0.0,0.0,interior
T076,L,210,T001,210,0,mapped,-11.003905438783777,35.29534457675842,-25.63728599196964,1,0.0,0.0,interior
T076,L,211,T001,211,0,mapped,-10.867433466122025,34.42283058254276,-25.28621171386077,1,0.0,0.0,interior
T076,L,212,T001,212,0,mapped,-10.510589427392134,33.76160789817666,-24.818758099794458,1,0.0,0.0,interior
T076,L,213,T001,213,0,mapped,-10.243049599869908,33.030183670649045,-24.314354160814737,1,0.0,0.0,interior
T076,L,214,T001,214,0,mapped,-10.077612900276264,32.245800715174326,-23.811109028411018,1,0.0,0.0,interior
T076,L,215,T001,215,0,mapped,-9.963335148765244,31.402655638290497,-23.274180033468326,1,0.0,0.0,interior
T076,L,216,T001,216,0,mapped,-9.918315034604165,30.618717260193847,-22.759905190567174,1,0.0,0.0,interior
T076,L,217,T001,217,0,mapped,-9.943145604060799,29.798283181741954,-22.253516977011557,1,0.0,0.0,interior
T076,L,218,T001,218,0,mapped,-9.972512474256904,28.944607757748674,-21.697145896593348,1,0.0,0.0,interior
T076,L,219,T001,219,0,mapped,-10.042845990811307,28.0108270425051,-21.025093928590792,1,0.0,0.0,interior
T076,L,220,T001,220,0,mapped,-12.819837672272428,39.76213560723577,-26.229798635196005,1,0.0,0.0,interior
T076,L,221,T001,221,0,mapped,-12.226099849407694,38.717126633519975,-26.37682290414657,1,0.0,0.0,interior
T076,L,222,T001,222,0,mapped,-11.822173010067306,37.56001707349707,-26.373824566004174,1,0.0,0.0,interior
T076,L,223,T001,223,0,mapped,-11.343237526872922,36.71817693756401,-26.087224706690936,1,0.0,0.0,interior
T076,L,224,T001,224,0,mapped,-10.904351083234847,35.704974530079795,-25.673144590456985,1,0.0,0.0,interior
T076,L,225,T001,225,0,mapped,-10.591618927488309,34.873105214041445,-25.292135042944242,1,0.0,0.0,interior
T076,L,226,T001,226,0,mapped,-10.26975922573599,34.14534452563804,-24.877440933369794,1,0.0,0.0,interior
T076,L,227,T001,227,0,mapped,-9.965072454671578,33.30574587936995,-24.41404515232043,1,0.0,0.0,interior
T076,L,228,T001,228,0,mapped,-9.675583517806487,32.53205305546848,-23.924137971368395,1,0.0,0.0,interior
T076,L,229,T001,229,0,mapped,-9.53599371271813,31.743410256297995,-23.44345726614228,1,0.0,0.0,interior
T076,L,230,T001,230,0,mapped,-9.53805858095253,30.856938418105287,-22.902160839677677,1,0.0,0.0,interior
T076,L,231,T001,231,0,mapped,-9.56691387108232,30.088990569426354,-22.417884419817693,1,0.0,0.0,interior
T076,L,232,T001,232,0,mapped,-9.544767590783895,29.213640200263875,-21.866518679818938,1,0.0,0.0,interior
T076,L,233,T001,233,0,mapped,-9.57115535621939,28.28086667467802,-21.245080660201033,1,0.0,0.0,interior
T076,L,234,T001,234,0,mapped,-12.151664723868292,39.12269886476531,-26.022285184278545,1,0.0,0.0,interior
T076,L,235,T001,235,0,mapped,-11.654118687972053,38.0481731744303,-26.117331300318853,1,0.0,0.0,interior
T076,L,236,T001,236,0,mapped,-11.215260736442286,37.098558736980316,-25.943957928611887,1,0.0,0.0,interior
T076,L,237,T001,237,0,mapped,-10.837997851419242,36.13281848074075,-25.671044878940293,1,0.0,0.0,interior
