point_id,sample_id,side,region_id,region_name,region_point_id,lambda_a,lambda_b,lambda_c,u,v,source_face_index,is_unmapped,x,y,z,raw_x,raw_y,raw_z,raw_is_unmapped,is_repaired,repair_method,salvage_attempted,salvage_accepted,salvage_rejection_reason
T049_L_P00010,T049,L,T001,test,10,0.5833333333333334,0.0,0.41666666666666663,0.0,0.41666666666666663,306,False,-26.546504739740012,28.095264434814453,-23.47537855329677,-26.546504739740012,28.095264434814453,-23.47537855329677,False,False,mapped,False,False,
T049_L_P00011,T049,L,T001,test,11,0.5416666666666667,0.0,0.4583333333333333,0.0,0.4583333333333333,1858,False,-25.520452588085703,28.027148210218005,-22.991444249983882,-25.520452588085703,28.027148210218005,-22.991444249983882,False,False,mapped,False,False,
T049_L_P00012,T049,L,T001,test,12,0.5,0.0,0.5,0.0,0.5,2412,False,-24.76465485349474,27.69526481628418,-22.24276620422479,-24.76465485349474,27.69526481628418,-22.24276620422479,False,False,mapped,False,False,
T049_L_P00013,T049,L,T001,test,13,0.45833333333333337,0.0,0.5416666666666666,0.0,0.5416666666666666,2585,False,-23.89537811279297,27.452807595857575,-21.69421711230359,-23.89537811279297,27.452807595857575,-21.69421711230359,False,False,mapped,False,False,
T049_L_P00014,T049,L,T001,test,14,0.41666666666666674,0.0,0.5833333333333333,0.0,0.5833333333333333,2938,False,-23.302821362459927,26.9859798053365,-20.902198940871646,-23.302821362459927,26.9859798053365,-20.902198940871646,False,False,mapped,False,False,
T049_L_P00015,T049,L,T001,test,15,0.375,0.0,0.625,0.0,0.625,5282,False,-22.614981513115065,26.58285223507059,-20.163060846832856,-22.614981513115065,26.58285223507059,-20.163060846832856,False,False,mapped,False,False,
T049_L_P00016,T049,L,T001,test,16,0.33333333333333337,0.0,0.6666666666666666,0.0,0.6666666666666666,5319,False,-21.992986778517796,26.153225688891606,-19.379645058162186,-21.992986778517796,26.153225688891606,-19.379645058162186,False,False,mapped,False,False,
T049_L_P00017,T049,L,T001,test,17,0.29166666666666674,0.0,0.7083333333333333,0.0,0.7083333333333333,3039,False,-21.33222822176784,25.7047338087744,-18.633184553102303,-21.33222822176784,25.7047338087744,-18.633184553102303,False,False,mapped,False,False,
T049_L_P00018,T049,L,T001,test,18,0.25,0.0,0.75,0.0,0.75,3021,False,-20.7006778634016,25.23018933595718,-17.89139370500739,-20.7006778634016,25.23018933595718,-17.89139370500739,False,False,mapped,False,False,
T049_L_P00019,T049,L,T001,test,19,0.20833333333333337,0.0,0.7916666666666666,0.0,0.7916666666666666,3115,False,-20.095378875732422,24.615814668803637,-17.136786680818368,-20.095378875732422,24.615814668803637,-17.136786680818368,False,False,mapped,False,False,
T049_L_P00020,T049,L,T001,test,20,0.16666666666666674,0.0,0.8333333333333333,0.0,0.8333333333333333,3163,False,-19.54974390389456,24.01245659765492,-16.384641400911413,-19.54974390389456,24.01245659765492,-16.384641400911413,False,False,mapped,False,False,
T049_L_P00021,T049,L,T001,test,21,0.125,0.0,0.875,0.0,0.875,3223,False,-19.495378494262695,23.233501831554793,-15.497007368799922,-19.495378494262695,23.233501831554793,-15.497007368799922,False,False,mapped,False,False,
T049_L_P00022,T049,L,T001,test,22,0.08333333333333337,0.0,0.9166666666666666,0.0,0.9166666666666666,3309,False,-19.295377731323242,22.43119000741612,-14.670883520773268,-19.295377731323242,22.43119000741612,-14.670883520773268,False,False,mapped,False,False,
T049_L_P00023,T049,L,T001,test,23,0.04166666666666674,0.0,0.9583333333333333,0.0,0.9583333333333333,3501,False,-18.89537811279297,21.69215569193965,-13.96231107559697,-18.89537811279297,21.69215569193965,-13.96231107559697,False,False,mapped,False,False,
T049_L_P00024,T049,L,T001,test,24,0.0,0.0,1.0,0.0,1.0,-1,False,-18.69537925720215,20.895263671875,-13.19825553894043,,,,True,True,landmark_vertex,False,False,
T049_L_P00025,T049,L,T001,test,25,0.9583333333333334,0.041666666666666664,0.0,0.041666666666666664,0.0,155,False,-36.294542656177555,29.23078936656194,-26.689199447631836,-36.294542656177555,29.23078936656194,-26.689199447631836,False,False,mapped,False,False,
T049_L_P00026,T049,L,T001,test,26,0.9166666666666667,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,82,False,-35.03385853577539,29.1557644070088,-27.074845722749345,-35.03385853577539,29.1557644070088,-27.074845722749345,False,False,mapped,False,False,
T049_L_P00027,T049,L,T001,test,27,0.875,0.041666666666666664,0.08333333333333333,0.041666666666666664,0.08333333333333333,35,False,-33.82095801481592,29.052916515917317,-27.27710398834754,-33.82095801481592,29.052916515917317,-27.27710398834754,False,False,mapped,False,False,
T049_L_P00028,T049,L,T001,test,28,0.8333333333333334,0.041666666666666664,0.125,0.041666666666666664,0.125,944,False,-32.556002395849646,29.048242535888175,-27.253990172368425,-32.556002395849646,29.048242535888175,-27.253990172368425,False,False,mapped,False,False,
T049_L_P00029,T049,L,T001,test,29,0.7916666666666667,0.041666666666666664,0.16666666666666666,0.041666666666666664,0.16666666666666666,1012,False,-31.49704827818763,29.06330593158819,-27.093555421847938,-31.49704827818763,29.06330593158819,-27.093555421847938,False,False,mapped,False,False,
T049_L_P00030,T049,L,T001,test,30,0.75,0.041666666666666664,0.20833333333333331,0.041666666666666664,0.20833333333333331,608,False,-30.258760745997208,29.1033356533634,-26.693902665727492,-30.258760745997208,29.1033356533634,-26.693902665727492,False,False,mapped,False,False,
T049_L_P00031,T049,L,T001,test,31,0.7083333333333334,0.041666666666666664,0.25,0.041666666666666664,0.25,773,False,-29.212297417242645,28.791836137636913,-26.21363936793903,-29.212297417242645,28.791836137636913,-26.21363936793903,False,False,mapped,False,False,
T049_L_P00032,T049,L,T001,test,32,0.6666666666666667,0.041666666666666664,0.29166666666666663,0.041666666666666664,0.29166666666666663,418,False,-28.27097643370096,28.575332288786434,-25.452760936190934,-28.27097643370096,28.575332288786434,-25.452760936190934,False,False,mapped,False,False,
T049_L_P00033,T049,L,T001,test,33,0.625,0.041666666666666664,0.3333333333333333,0.041666666666666664,0.3333333333333333,256,False,-27.463293615001316,28.4758061635488,-24.693499701288452,-27.463293615001316,28.4758061635488,-24.693499701288452,False,False,mapped,False,False,
T049_L_P00034,T049,L,T001,test,34,0.5833333333333334,0.041666666666666664,0.375,0.041666666666666664,0.375,314,False,-26.59618310084341,28.337367687828035,-23.863731543008406,-26.59618310084341,28.337367687828035,-23.863731543008406,False,False,mapped,False,False,
T049_L_P00035,T049,L,T001,test,35,0.5416666666666667,0.041666666666666664,0.41666666666666663,0.041666666666666664,0.41666666666666663,1756,False,-25.654984791990586,28.260140625640588,-23.292938648131482,-25.654984791990586,28.260140625640588,-23.292938648131482,False,False,mapped,False,False,
T049_L_P00036,T049,L,T001,test,36,0.5,0.041666666666666664,0.4583333333333333,0.041666666666666664,0.4583333333333333,2012,False,-24.849274272202987,27.928139412140055,-22.579114536454746,-24.849274272202987,27.928139412140055,-22.579114536454746,False,False,mapped,False,False,
T049_L_P00037,T049,L,T001,test,37,0.45833333333333337,0.041666666666666664,0.5,0.041666666666666664,0.5,2459,False,-23.9694311152342,27.63945819244058,-21.921204425273718,-23.9694311152342,27.63945819244058,-21.921204425273718,False,False,mapped,False,False,
T049_L_P00038,T049,L,T001,test,38,0.41666666666666674,0.041666666666666664,0.5416666666666666,0.041666666666666664,0.5416666666666666,2941,False,-23.326857771889394,27.273275491723304,-21.257862255563694,-23.326857771889394,27.273275491723304,-21.257862255563694,False,False,mapped,False,False,
T049_L_P00039,T049,L,T001,test,39,0.3750000000000001,0.041666666666666664,0.5833333333333333,0.041666666666666664,0.5833333333333333,5295,False,-22.590894751944344,26.848990272971456,-20.512554273601662,-22.590894751944344,26.848990272971456,-20.512554273601662,False,False,mapped,False,False,
T049_L_P00040,T049,L,T001,test,40,0.33333333333333337,0.041666666666666664,0.625,0.041666666666666664,0.625,4174,False,-21.990292423271125,26.393924679995273,-19.71820801633374,-21.990292423271125,26.393924679995273,-19.71820801633374,False,False,mapped,False,False,
T049_L_P00041,T049,L,T001,test,41,0.29166666666666674,0.041666666666666664,0.6666666666666666,0.041666666666666664,0.6666666666666666,3045,False,-21.421250096495474,25.94164820116805,-18.930856087171765,-21.421250096495474,25.94164820116805,-18.930856087171765,False,False,mapped,False,False,
T049_L_P00042,T049,L,T001,test,42,0.2500000000000001,0.041666666666666664,0.7083333333333333,0.041666666666666664,0.7083333333333333,3064,False,-20.840779803466113,25.4296123917515,-18.152981362743766,-20.840779803466113,25.4296123917515,-18.152981362743766,False,False,mapped,False,False,
T049_L_P00043,T049,L,T001,test,43,0.20833333333333337,0.041666666666666664,0.75,0.041666666666666664,0.75,3011,False,-20.1277051588814,24.902902882807233,-17.473454206390727,-20.1277051588814,24.902902882807233,-17.473454206390727,False,False,mapped,False,False,
T049_L_P00044,T049,L,T001,test,44,0.16666666666666674,0.041666666666666664,0.7916666666666666,0.041666666666666664,0.7916666666666666,3154,False,-19.565075374113405,24.337961477680224,-16.77188047070408,-19.565075374113405,24.337961477680224,-16.77188047070408,False,False,mapped,False,False,
T049_L_P00045,T049,L,T001,test,45,0.1250000000000001,0.041666666666666664,0.8333333333333333,0.041666666666666664,0.8333333333333333,3213,False,-19.356716077545286,23.586522769858675,-15.894094255741578,-19.356716077545286,23.586522769858675,-15.894094255741578,False,False,mapped,False,False,
T049_L_P00046,T049,L,T001,test,46,0.08333333333333337,0.041666666666666664,0.875,0.041666666666666664,0.875,3286,False,-19.301863289058826,22.85402878206776,-15.107784107395654,-19.301863289058826,22.85402878206776,-15.107784107395654,False,False,mapped,False,False,
T049_L_P00047,T049,L,T001,test,47,0.04166666666666674,0.041666666666666664,0.9166666666666666,0.041666666666666664,0.9166666666666666,3316,False,-18.979614374393144,22.01930422057582,-14.309239773922528,-18.979614374393144,22.01930422057582,-14.309239773922528,False,False,mapped,False,False,
T049_L_P00048,T049,L,T001,test,48,1.1102230246251565e-16,0.041666666666666664,0.9583333333333333,0.041666666666666664,0.9583333333333333,-1,False,-18.816437750397604,21.563619060501434,-13.849924182262123,,,,True,True,smooth_near_vertex,False,False,
T049_L_P00049,T049,L,T001,test,49,0.9166666666666666,0.08333333333333333,0.0,0.08333333333333333,0.0,176,False,-35.504294795776424,29.62234476956406,-26.689199447631836,-35.504294795776424,29.62234476956406,-26.689199447631836,False,False,mapped,False,False,
T049_L_P00050,T049,L,T001,test,50,0.875,0.08333333333333333,0.041666666666666664,0.08333333333333333,0.041666666666666664,61,False,-34.238739279756274,29.447050799251507,-27.054428797273154,-34.238739279756274,29.447050799251507,-27.054428797273154,False,False,mapped,False,False,
T049_L_P00051,T049,L,T001,test,51,0.8333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,491,False,-33.03797655522817,29.400838327851048,-27.109424765022535,-33.03797655522817,29.400838327851048,-27.109424765022535,False,False,mapped,False,False,
T049_L_P00052,T049,L,T001,test,52,0.7916666666666666,0.08333333333333333,0.125,0.08333333333333333,0.125,1028,False,-31.859957803852012,29.37763805180976,-27.019173016176218,-31.859957803852012,29.37763805180976,-27.019173016176218,False,False,mapped,False,False,
T049_L_P00053,T049,L,T001,test,53,0.75,0.08333333333333333,0.16666666666666666,0.08333333333333333,0.16666666666666666,536,False,-30.681229169119813,29.40571600795667,-26.770284835769782,-30.681229169119813,29.40571600795667,-26.770284835769782,False,False,mapped,False,False,
T049_L_P00054,T049,L,T001,test,54,0.7083333333333333,0.08333333333333333,0.20833333333333331,0.08333333333333333,0.20833333333333331,740,False,-29.50138395497573,29.22307794487738,-26.349606028584482,-29.50138395497573,29.22307794487738,-26.349606028584482,False,False,mapped,False,False,
T049_L_P00055,T049,L,T001,test,55,0.6666666666666666,0.08333333333333333,0.25,0.08333333333333333,0.25,442,False,-28.453580059742865,28.9596894955723,-25.724689595410723,-28.453580059742865,28.9596894955723,-25.724689595410723,False,False,mapped,False,False,
T049_L_P00056,T049,L,T001,test,56,0.625,0.08333333333333333,0.29166666666666663,0.08333333333333333,0.29166666666666663,279,False,-27.546119050955646,28.717130994213953,-24.939290719729605,-27.546119050955646,28.717130994213953,-24.939290719729605,False,False,mapped,False,False,
T049_L_P00057,T049,L,T001,test,57,0.5833333333333333,0.08333333333333333,0.3333333333333333,0.08333333333333333,0.3333333333333333,327,False,-26.70228664645857,28.66100074313742,-24.255744996397436,-26.70228664645857,28.66100074313742,-24.255744996397436,False,False,mapped,False,False,
T049_L_P00058,T049,L,T001,test,58,0.5416666666666666,0.08333333333333333,0.375,0.08333333333333333,0.375,1742,False,-25.879496552017784,28.45158735903427,-23.588510035299905,-25.879496552017784,28.45158735903427,-23.588510035299905,False,False,mapped,False,False,
T049_L_P00059,T049,L,T001,test,59,0.5,0.08333333333333333,0.41666666666666663,0.08333333333333333,0.41666666666666663,1906,False,-24.93562314821001,28.169640769343903,-22.88588772186799,-24.93562314821001,28.169640769343903,-22.88588772186799,False,False,mapped,False,False,
T049_L_P00060,T049,L,T001,test,60,0.4583333333333333,0.08333333333333333,0.4583333333333333,0.08333333333333333,0.4583333333333333,2431,False,-24.153864890330254,27.940446863719266,-22.307067861045894,-24.153864890330254,27.940446863719266,-22.307067861045894,False,False,mapped,False,False,
T049_L_P00061,T049,L,T001,test,61,0.41666666666666663,0.08333333333333333,0.5,0.08333333333333333,0.5,2929,False,-23.34822939635044,27.624998387478453,-21.634805322580398,-23.34822939635044,27.624998387478453,-21.634805322580398,False,False,mapped,False,False,
T049_L_P00062,T049,L,T001,test,62,0.375,0.08333333333333333,0.5416666666666666,0.08333333333333333,0.5416666666666666,5304,False,-22.72216685023899,27.100709351998322,-20.861028385496525,-22.72216685023899,27.100709351998322,-20.861028385496525,False,False,mapped,False,False,
T049_L_P00063,T049,L,T001,test,63,0.33333333333333337,0.08333333333333333,0.5833333333333333,0.08333333333333333,0.5833333333333333,4164,False,-22.01208123852641,26.690025261085886,-20.1237521947427,-22.01208123852641,26.690025261085886,-20.1237521947427,False,False,mapped,False,False,
T049_L_P00064,T049,L,T001,test,64,0.29166666666666663,0.08333333333333333,0.625,0.08333333333333333,0.625,4242,False,-21.355524749889398,26.242595377893196,-19.322926105791012,-21.355524749889398,26.242595377893196,-19.322926105791012,False,False,mapped,False,False,
T049_L_P00065,T049,L,T001,test,65,0.25,0.08333333333333333,0.6666666666666666,0.08333333333333333,0.6666666666666666,3059,False,-20.69823570057806,25.702654852319192,-18.523207493671052,-20.69823570057806,25.702654852319192,-18.523207493671052,False,False,mapped,False,False,
T049_L_P00066,T049,L,T001,test,66,0.20833333333333337,0.08333333333333333,0.7083333333333333,0.08333333333333333,0.7083333333333333,3015,False,-20.14678101323434,25.220421856484023,-17.826383519404423,-20.14678101323434,25.220421856484023,-17.826383519404423,False,False,mapped,False,False,
T049_L_P00067,T049,L,T001,test,67,0.16666666666666663,0.08333333333333333,0.75,0.08333333333333333,0.75,3146,False,-19.64040458755317,24.63341020000974,-17.094076882992496,-19.64040458755317,24.63341020000974,-17.094076882992496,False,False,mapped,False,False,
T049_L_P00068,T049,L,T001,test,68,0.125,0.08333333333333333,0.7916666666666666,0.08333333333333333,0.7916666666666666,3193,False,-19.242002061115457,23.959912126021337,-16.285904101840938,-19.242002061115457,23.959912126021337,-16.285904101840938,False,False,mapped,False,False,
T049_L_P00069,T049,L,T001,test,69,0.08333333333333337,0.08333333333333333,0.8333333333333333,0.08333333333333333,0.8333333333333333,3231,False,-19.19697774948841,23.17138243493274,-15.462738144812555,-19.19697774948841,23.17138243493274,-15.462738144812555,False,False,mapped,False,False,
T049_L_P00070,T049,L,T001,test,70,0.04166666666666663,0.08333333333333333,0.875,0.08333333333333333,0.875,3306,False,-19.03984119991191,22.386280603501703,-14.680506902305996,-19.03984119991191,22.386280603501703,-14.680506902305996,False,False,mapped,False,False,
T049_L_P00071,T049,L,T001,test,71,0.0,0.08333333333333333,0.9166666666666666,0.08333333333333333,0.9166666666666666,3500,False,-18.69537925720215,21.647752657615275,-13.929890340588562,-18.69537925720215,21.647752657615275,-13.929890340588562,False,False,mapped,False,False,
T049_L_P00072,T049,L,T001,test,72,0.875,0.125,0.0,0.125,0.0,198,False,-34.67137525639555,29.903354850035182,-26.695444816174554,-34.67137525639555,29.903354850035182,-26.695444816174554,False,False,mapped,False,False,
T049_L_P00073,T049,L,T001,test,73,0.8333333333333334,0.125,0.041666666666666664,0.125,0.041666666666666664,466,False,-33.39956255478132,29.725407625724465,-26.935062972879138,-33.39956255478132,29.725407625724465,-26.935062972879138,False,False,mapped,False,False,
T049_L_P00074,T049,L,T001,test,74,0.7916666666666666,0.125,0.08333333333333333,0.125,0.08333333333333333,999,False,-32.21508644655562,29.613713258011053,-26.93847737460436,-32.21508644655562,29.613713258011053,-26.93847737460436,False,False,mapped,False,False,
T049_L_P00075,T049,L,T001,test,75,0.75,0.125,0.125,0.125,0.125,544,False,-31.05556309481378,29.691015411041008,-26.77667771405979,-31.05556309481378,29.691015411041008,-26.77667771405979,False,False,mapped,False,False,
T049_L_P00076,T049,L,T001,test,76,0.7083333333333334,0.125,0.16666666666666666,0.125,0.16666666666666666,625,False,-29.884662450114778,29.583762694461793,-26.408127141130233,-29.884662450114778,29.583762694461793,-26.408127141130233,False,False,mapped,False,False,
T049_L_P00077,T049,L,T001,test,77,0.6666666666666667,0.125,0.20833333333333331,0.125,0.20833333333333331,1138,False,-28.776410403155964,29.353258739578745,-25.892611344192773,-28.776410403155964,29.353258739578745,-25.892611344192773,False,False,mapped,False,False,
T049_L_P00078,T049,L,T001,test,78,0.625,0.125,0.25,0.125,0.25,389,False,-27.726533930704715,29.074771508642588,-25.205163130315874,-27.726533930704715,29.074771508642588,-25.205163130315874,False,False,mapped,False,False,
T049_L_P00079,T049,L,T001,test,79,0.5833333333333334,0.125,0.29166666666666663,0.125,0.29166666666666663,335,False,-26.84901950038942,28.887559446843674,-24.510731693219,-26.84901950038942,28.887559446843674,-24.510731693219,False,False,mapped,False,False,
T049_L_P00080,T049,L,T001,test,80,0.5416666666666667,0.125,0.3333333333333333,0.125,0.3333333333333333,1705,False,-25.99154665590269,28.684812456902293,-23.835354910434923,-25.99154665590269,28.684812456902293,-23.835354910434923,False,False,mapped,False,False,
T049_L_P00081,T049,L,T001,test,81,0.5,0.125,0.375,0.125,0.375,1865,False,-25.105490932161214,28.53432780831287,-23.227988937628474,-25.105490932161214,28.53432780831287,-23.227988937628474,False,False,mapped,False,False,
T049_L_P00082,T049,L,T001,test,82,0.45833333333333337,0.125,0.41666666666666663,0.125,0.41666666666666663,2420,False,-24.2119349961411,28.206292817769473,-22.527865490765507,-24.2119349961411,28.206292817769473,-22.527865490765507,False,False,mapped,False,False,
T049_L_P00083,T049,L,T001,test,83,0.4166666666666667,0.125,0.4583333333333333,0.125,0.4583333333333333,2579,False,-23.460518876168596,27.87479812328653,-21.879989508718975,-23.460518876168596,27.87479812328653,-21.879989508718975,False,False,mapped,False,False,
T049_L_P00084,T049,L,T001,test,84,0.375,0.125,0.5,0.125,0.5,2967,False,-22.747832435499586,27.45390316107173,-21.164544509273604,-22.747832435499586,27.45390316107173,-21.164544509273604,False,False,mapped,False,False,
T049_L_P00085,T049,L,T001,test,85,0.33333333333333337,0.125,0.5416666666666666,0.125,0.5416666666666666,3966,False,-22.083850774280396,26.914371531279727,-20.392052030714886,-22.083850774280396,26.914371531279727,-20.392052030714886,False,False,mapped,False,False,
T049_L_P00086,T049,L,T001,test,86,0.29166666666666674,0.125,0.5833333333333333,0.125,0.5833333333333333,4203,False,-21.426627979817802,26.49723202288328,-19.647639132479046,-21.426627979817802,26.49723202288328,-19.647639132479046,False,False,mapped,False,False,
T049_L_P00087,T049,L,T001,test,87,0.25,0.125,0.625,0.125,0.625,4259,False,-20.793947402855753,26.025378333417734,-18.883251652469145,-20.793947402855753,26.025378333417734,-18.883251652469145,False,False,mapped,False,False,
T049_L_P00088,T049,L,T001,test,88,0.20833333333333337,0.125,0.6666666666666666,0.125,0.6666666666666666,3089,False,-20.214019169454676,25.490376752007045,-18.119662868265813,-20.214019169454676,25.490376752007045,-18.119662868265813,False,False,mapped,False,False,
T049_L_P00089,T049,L,T001,test,89,0.16666666666666674,0.125,0.7083333333333333,0.125,0.7083333333333333,3142,False,-19.61603968706926,24.9906782450124,-17.407966657316976,-19.61603968706926,24.9906782450124,-17.407966657316976,False,False,mapped,False,False,
T049_L_P00090,T049,L,T001,test,90,0.125,0.125,0.75,0.125,0.75,3167,False,-19.32351600333655,24.248455949161247,-16.60393312851659,-19.32351600333655,24.248455949161247,-16.60393312851659,False,False,mapped,False,False,
T049_L_P00091,T049,L,T001,test,91,0.08333333333333337,0.125,0.7916666666666666,0.125,0.7916666666666666,3239,False,-19.027837206382134,23.53566831040811,-15.841205245817651,-19.027837206382134,23.53566831040811,-15.841205245817651,False,False,mapped,False,False,
T049_L_P00092,T049,L,T001,test,92,0.04166666666666674,0.125,0.8333333333333333,0.125,0.8333333333333333,3342,False,-19.01468468567711,22.786513797642986,-15.070528581543067,-19.01468468567711,22.786513797642986,-15.070528581543067,False,False,mapped,False,False,
T049_L_P00093,T049,L,T001,test,93,0.0,0.125,0.875,0.125,0.875,3329,False,-18.69537925720215,22.004463310254916,-14.314883368961553,-18.69537925720215,22.004463310254916,-14.314883368961553,False,False,mapped,False,False,
T049_L_P00094,T049,L,T001,test,94,0.8333333333333334,0.16666666666666666,0.0,0.16666666666666666,0.0,241,False,-33.81216422915945,30.087520690063652,-26.689199447631836,-33.81216422915945,30.087520690063652,-26.689199447631836,False,False,mapped,False,False,
T049_L_P00095,T049,L,T001,test,95,0.7916666666666667,0.16666666666666666,0.041666666666666664,0.16666666666666666,0.041666666666666664,975,False,-32.59964394749007,29.81622431257012,-26.858053386167725,-32.59964394749007,29.81622431257012,-26.858053386167725,False,False,mapped,False,False,
T049_L_P00096,T049,L,T001,test,96,0.75,0.16666666666666666,0.08333333333333333,0.16666666666666666,0.08333333333333333,853,False,-31.423131650844763,29.96623516683714,-26.698138547994958,-31.423131650844763,29.96623516683714,-26.698138547994958,False,False,mapped,False,False,
T049_L_P00097,T049,L,T001,test,97,0.7083333333333334,0.16666666666666666,0.125,0.16666666666666666,0.125,637,False,-30.252806765829657,29.922724160540717,-26.430396371543885,-30.252806765829657,29.922724160540717,-26.430396371543885,False,False,mapped,False,False,
T049_L_P00098,T049,L,T001,test,98,0.6666666666666667,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,1116,False,-29.061153342050968,29.764252028617488,-25.972283506604928,-29.061153342050968,29.764252028617488,-25.972283506604928,False,False,mapped,False,False,
T049_L_P00099,T049,L,T001,test,99,0.625,0.16666666666666666,0.20833333333333331,0.16666666666666666,0.20833333333333331,430,False,-27.96235880970744,29.46724026374448,-25.40054309072876,-27.96235880970744,29.46724026374448,-25.40054309072876,False,False,mapped,False,False,
T049_L_P00100,T049,L,T001,test,100,0.5833333333333334,0.16666666666666666,0.25,0.16666666666666666,0.25,366,False,-27.075242122346687,29.214846543513048,-24.770103663946827,-27.075242122346687,29.214846543513048,-24.770103663946827,False,False,mapped,False,False,
T049_L_P00101,T049,L,T001,test,101,0.5416666666666667,0.16666666666666666,0.29166666666666663,0.16666666666666666,0.29166666666666663,1687,False,-26.179294671438818,28.979332326053903,-24.111187681155066,-26.179294671438818,28.979332326053903,-24.111187681155066,False,False,mapped,False,False,
T049_L_P00102,T049,L,T001,test,102,0.5,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.3333333333333333,1842,False,-25.31318908248457,28.74399013636188,-23.448273468356426,-25.31318908248457,28.74399013636188,-23.448273468356426,False,False,mapped,False,False,
T049_L_P00103,T049,L,T001,test,103,0.45833333333333337,0.16666666666666666,0.375,0.16666666666666666,0.375,2024,False,-24.434709691924134,28.500129013683726,-22.823213263398415,-24.434709691924134,28.500129013683726,-22.823213263398415,False,False,mapped,False,False,
T049_L_P00104,T049,L,T001,test,104,0.41666666666666674,0.16666666666666666,0.41666666666666663,0.16666666666666666,0.41666666666666663,2494,False,-23.563997493015876,28.157496308379862,-22.130963885092548,-23.563997493015876,28.157496308379862,-22.130963885092548,False,False,mapped,False,False,
T049_L_P00105,T049,L,T001,test,105,0.37500000000000006,0.16666666666666666,0.4583333333333333,0.16666666666666666,0.4583333333333333,2915,False,-22.833737757876555,27.815703149161664,-21.433827860376944,-22.833737757876555,27.815703149161664,-21.433827860376944,False,False,mapped,False,False,
T049_L_P00106,T049,L,T001,test,106,0.33333333333333337,0.16666666666666666,0.5,0.16666666666666666,0.5,5244,False,-22.16652521945528,27.29349024977507,-20.748481887943285,-22.16652521945528,27.29349024977507,-20.748481887943285,False,False,mapped,False,False,
T049_L_P00107,T049,L,T001,test,107,0.29166666666666674,0.16666666666666666,0.5416666666666666,0.16666666666666666,0.5416666666666666,4152,False,-21.513387997960034,26.88475184150441,-20.042710061117084,-21.513387997960034,26.88475184150441,-20.042710061117084,False,False,mapped,False,False,
T049_L_P00108,T049,L,T001,test,108,0.2500000000000001,0.16666666666666666,0.5833333333333333,0.16666666666666666,0.5833333333333333,4269,False,-20.870505660360845,26.31743203267389,-19.186794350013788,-20.870505660360845,26.31743203267389,-19.186794350013788,False,False,mapped,False,False,
