point_id,sample_id,side,region_id,region_name,region_point_id,lambda_a,lambda_b,lambda_c,u,v,source_face_index,is_unmapped,x,y,z,raw_x,raw_y,raw_z,raw_is_unmapped,is_repaired,repair_method,salvage_attempted,salvage_accepted,salvage_rejection_reason
T099_L_P00011,T099,L,T001,test,11,0.5416666666666667,0.0,0.4583333333333333,0.0,0.4583333333333333,1628,False,5.349807951392007,15.240156010474257,-12.207804810132,5.349807951392007,15.240156010474257,-12.207804810132,False,False,mapped,False,False,
T099_L_P00012,T099,L,T001,test,12,0.5,0.0,0.5,0.0,0.5,3128,False,5.500868224905874,14.563777842507957,-11.523739733682273,5.500868224905874,14.563777842507957,-11.523739733682273,False,False,mapped,False,False,
T099_L_P00013,T099,L,T001,test,13,0.45833333333333337,0.0,0.5416666666666666,0.0,0.5416666666666666,3414,False,5.566846918931324,13.835881373005659,-10.795843364093278,5.566846918931324,13.835881373005659,-10.795843364093278,False,False,mapped,False,False,
T099_L_P00014,T099,L,T001,test,14,0.41666666666666674,0.0,0.5833333333333333,0.0,0.5833333333333333,3449,False,5.581744552250932,13.102948403862467,-10.06291082899806,5.581744552250932,13.102948403862467,-10.06291082899806,False,False,mapped,False,False,
T099_L_P00015,T099,L,T001,test,15,0.375,0.0,0.625,0.0,0.625,859,False,5.473720809709753,12.414928436279299,-9.317766927002697,5.473720809709753,12.414928436279299,-9.317766927002697,False,False,mapped,False,False,
T099_L_P00016,T099,L,T001,test,16,0.33333333333333337,0.0,0.6666666666666666,0.0,0.6666666666666666,906,False,5.3021730161408644,11.71258312317293,-8.672545480002434,5.3021730161408644,11.71258312317293,-8.672545480002434,False,False,mapped,False,False,
T099_L_P00017,T099,L,T001,test,17,0.29166666666666674,0.0,0.7083333333333333,0.0,0.7083333333333333,934,False,5.146578385614815,11.271494779510233,-7.831456575317118,5.146578385614815,11.271494779510233,-7.831456575317118,False,False,mapped,False,False,
T099_L_P00018,T099,L,T001,test,18,0.25,0.0,0.75,0.0,0.75,290,False,4.930511047134381,10.59959649463487,-7.174890518188477,4.930511047134381,10.59959649463487,-7.174890518188477,False,False,mapped,False,False,
T099_L_P00019,T099,L,T001,test,19,0.20833333333333337,0.0,0.7916666666666666,0.0,0.7916666666666666,237,False,4.5479482197408885,9.842592779369859,-6.768097800361774,4.5479482197408885,9.842592779369859,-6.768097800361774,False,False,mapped,False,False,
T099_L_P00020,T099,L,T001,test,20,0.16666666666666674,0.0,0.8333333333333333,0.0,0.8333333333333333,5359,False,4.15804702578271,8.988761467859884,-6.359085744286281,4.15804702578271,8.988761467859884,-6.359085744286281,False,False,mapped,False,False,
T099_L_P00021,T099,L,T001,test,21,0.125,0.0,0.875,0.0,0.875,13,False,3.690317679111311,8.258645912826362,-5.877259072300216,3.690317679111311,8.258645912826362,-5.877259072300216,False,False,mapped,False,False,
T099_L_P00022,T099,L,T001,test,22,0.08333333333333337,0.0,0.9166666666666666,0.0,0.9166666666666666,41,False,3.133760957365267,7.710520587799962,-5.322858488951866,3.133760957365267,7.710520587799962,-5.322858488951866,False,False,mapped,False,False,
T099_L_P00023,T099,L,T001,test,23,0.04166666666666674,0.0,0.9583333333333333,0.0,0.9583333333333333,53,False,2.6938402831243873,6.888336304924367,-5.001432312901436,2.6938402831243873,6.888336304924367,-5.001432312901436,False,False,mapped,False,False,
T099_L_P00024,T099,L,T001,test,24,0.0,0.0,1.0,0.0,1.0,116,False,2.464785575866699,6.016563892364502,-4.574890613555908,2.464785575866699,6.016563892364502,-4.574890613555908,False,False,mapped,False,False,
T099_L_P00025,T099,L,T001,test,25,0.9583333333333334,0.041666666666666664,0.0,0.041666666666666664,0.0,3074,False,2.0983025571874707,23.49276419556067,-16.161773393972947,2.0983025571874707,23.49276419556067,-16.161773393972947,False,False,mapped,False,False,
T099_L_P00026,T099,L,T001,test,26,0.9166666666666667,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,3047,False,2.786572119331289,22.627770863522613,-16.218974500857453,2.786572119331289,22.627770863522613,-16.218974500857453,False,False,mapped,False,False,
T099_L_P00027,T099,L,T001,test,27,0.875,0.041666666666666664,0.08333333333333333,0.041666666666666664,0.08333333333333333,2858,False,3.3290472154259265,21.797786921470603,-16.19217548082643,3.3290472154259265,21.797786921470603,-16.19217548082643,False,False,mapped,False,False,
T099_L_P00028,T099,L,T001,test,28,0.8333333333333334,0.041666666666666664,0.125,0.041666666666666664,0.125,2929,False,3.774993178111658,20.88051711256697,-16.16369584802139,3.774993178111658,20.88051711256697,-16.16369584802139,False,False,mapped,False,False,
T099_L_P00029,T099,L,T001,test,29,0.7916666666666667,0.041666666666666664,0.16666666666666666,0.041666666666666664,0.16666666666666666,2741,False,4.139058252424704,19.89228140941215,-15.993931683494994,4.139058252424704,19.89228140941215,-15.993931683494994,False,False,mapped,False,False,
T099_L_P00030,T099,L,T001,test,30,0.75,0.041666666666666664,0.20833333333333331,0.041666666666666664,0.20833333333333331,2791,False,4.460352434460302,18.948938070991392,-15.65048213499729,4.460352434460302,18.948938070991392,-15.65048213499729,False,False,mapped,False,False,
T099_L_P00031,T099,L,T001,test,31,0.7083333333333334,0.041666666666666664,0.25,0.041666666666666664,0.25,2348,False,4.564507548394053,18.148313575837072,-15.177832951255962,4.564507548394053,18.148313575837072,-15.177832951255962,False,False,mapped,False,False,
T099_L_P00032,T099,L,T001,test,32,0.6666666666666667,0.041666666666666664,0.29166666666666663,0.041666666666666664,0.29166666666666663,2262,False,4.73313642595596,17.401892489822693,-14.574865880593812,4.73313642595596,17.401892489822693,-14.574865880593812,False,False,mapped,False,False,
T099_L_P00033,T099,L,T001,test,33,0.625,0.041666666666666664,0.3333333333333333,0.041666666666666664,0.3333333333333333,2192,False,4.941029244823511,16.733157490015746,-13.920581015226801,4.941029244823511,16.733157490015746,-13.920581015226801,False,False,mapped,False,False,
T099_L_P00034,T099,L,T001,test,34,0.5833333333333334,0.041666666666666664,0.375,0.041666666666666664,0.375,1706,False,5.258903237560186,16.005841894778463,-13.250050773077877,5.258903237560186,16.005841894778463,-13.250050773077877,False,False,mapped,False,False,
T099_L_P00035,T099,L,T001,test,35,0.5416666666666667,0.041666666666666664,0.41666666666666663,0.041666666666666664,0.41666666666666663,1623,False,5.354963724198658,15.31017085642216,-12.56394076204055,5.354963724198658,15.31017085642216,-12.56394076204055,False,False,mapped,False,False,
T099_L_P00036,T099,L,T001,test,36,0.5,0.041666666666666664,0.4583333333333333,0.041666666666666664,0.4583333333333333,1702,False,5.567138831224353,14.59720384549543,-11.879503638557598,5.567138831224353,14.59720384549543,-11.879503638557598,False,False,mapped,False,False,
T099_L_P00037,T099,L,T001,test,37,0.45833333333333337,0.041666666666666664,0.5,0.041666666666666664,0.5,3403,False,5.675434520563262,13.942851344394686,-11.200111741650705,5.675434520563262,13.942851344394686,-11.200111741650705,False,False,mapped,False,False,
T099_L_P00038,T099,L,T001,test,38,0.41666666666666674,0.041666666666666664,0.5416666666666666,0.041666666666666664,0.5416666666666666,3444,False,5.670901913198465,13.185991076511609,-10.426086749161376,5.670901913198465,13.185991076511609,-10.426086749161376,False,False,mapped,False,False,
T099_L_P00039,T099,L,T001,test,39,0.3750000000000001,0.041666666666666664,0.5833333333333333,0.041666666666666664,0.5833333333333333,4625,False,5.606477566816291,12.488758220186277,-9.725571347623196,5.606477566816291,12.488758220186277,-9.725571347623196,False,False,mapped,False,False,
T099_L_P00040,T099,L,T001,test,40,0.33333333333333337,0.041666666666666664,0.625,0.041666666666666664,0.625,901,False,5.4488715885404035,11.84223848961403,-9.07795854190685,5.4488715885404035,11.84223848961403,-9.07795854190685,False,False,mapped,False,False,
T099_L_P00041,T099,L,T001,test,41,0.29166666666666674,0.041666666666666664,0.6666666666666666,0.041666666666666664,0.6666666666666666,927,False,5.220243817890401,11.28761222922068,-8.381603671088687,5.220243817890401,11.28761222922068,-8.381603671088687,False,False,mapped,False,False,
T099_L_P00042,T099,L,T001,test,42,0.2500000000000001,0.041666666666666664,0.7083333333333333,0.041666666666666664,0.7083333333333333,295,False,4.974598885336993,10.647116771011452,-7.672433457558878,4.974598885336993,10.647116771011452,-7.672433457558878,False,False,mapped,False,False,
T099_L_P00043,T099,L,T001,test,43,0.20833333333333337,0.041666666666666664,0.75,0.041666666666666664,0.75,250,False,4.6836865353626,9.960048770531543,-7.154530308809419,4.6836865353626,9.960048770531543,-7.154530308809419,False,False,mapped,False,False,
T099_L_P00044,T099,L,T001,test,44,0.16666666666666674,0.041666666666666664,0.7916666666666666,0.041666666666666664,0.7916666666666666,5239,False,4.345712237648508,9.168557626186713,-6.647400112830593,4.345712237648508,9.168557626186713,-6.647400112830593,False,False,mapped,False,False,
T099_L_P00045,T099,L,T001,test,45,0.1250000000000001,0.041666666666666664,0.8333333333333333,0.041666666666666664,0.8333333333333333,5354,False,3.966687700399627,8.410428047148123,-6.200383572700297,3.966687700399627,8.410428047148123,-6.200383572700297,False,False,mapped,False,False,
T099_L_P00046,T099,L,T001,test,46,0.08333333333333337,0.041666666666666664,0.875,0.041666666666666664,0.875,6,False,3.478320578087547,7.676397089807737,-5.7007141551653415,3.478320578087547,7.676397089807737,-5.7007141551653415,False,False,mapped,False,False,
T099_L_P00047,T099,L,T001,test,47,0.04166666666666674,0.041666666666666664,0.9166666666666666,0.041666666666666664,0.9166666666666666,56,False,3.10155715714546,6.9177808147589275,-5.293027948864495,3.10155715714546,6.9177808147589275,-5.293027948864495,False,False,mapped,False,False,
T099_L_P00048,T099,L,T001,test,48,1.1102230246251565e-16,0.041666666666666664,0.9583333333333333,0.041666666666666664,0.9583333333333333,104,False,2.8685633927562435,6.114757246933033,-4.777214381236802,2.8685633927562435,6.114757246933033,-4.777214381236802,False,False,mapped,False,False,
T099_L_P00049,T099,L,T001,test,49,0.9166666666666666,0.08333333333333333,0.0,0.08333333333333333,0.0,3031,False,2.693378864676466,23.00281363671198,-16.057433799142412,2.693378864676466,23.00281363671198,-16.057433799142412,False,False,mapped,False,False,
T099_L_P00050,T099,L,T001,test,50,0.875,0.08333333333333333,0.041666666666666664,0.08333333333333333,0.041666666666666664,3010,False,3.39236697776198,22.194758882812764,-16.01663919804922,3.39236697776198,22.194758882812764,-16.01663919804922,False,False,mapped,False,False,
T099_L_P00051,T099,L,T001,test,51,0.8333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,2846,False,3.920469845567182,21.350763536127896,-16.001679656409404,3.920469845567182,21.350763536127896,-16.001679656409404,False,False,mapped,False,False,
T099_L_P00052,T099,L,T001,test,52,0.7916666666666666,0.08333333333333333,0.125,0.08333333333333333,0.125,2714,False,4.236244172065019,20.450820445343755,-15.935329177064531,4.236244172065019,20.450820445343755,-15.935329177064531,False,False,mapped,False,False,
T099_L_P00053,T099,L,T001,test,53,0.75,0.08333333333333333,0.16666666666666666,0.08333333333333333,0.16666666666666666,2779,False,4.545556995582714,19.36560865811395,-15.71086282277081,4.545556995582714,19.36560865811395,-15.71086282277081,False,False,mapped,False,False,
T099_L_P00054,T099,L,T001,test,54,0.7083333333333333,0.08333333333333333,0.20833333333333331,0.08333333333333333,0.20833333333333331,2360,False,4.76721362173799,18.412680363244803,-15.281433757768689,4.76721362173799,18.412680363244803,-15.281433757768689,False,False,mapped,False,False,
T099_L_P00055,T099,L,T001,test,55,0.6666666666666666,0.08333333333333333,0.25,0.08333333333333333,0.25,2255,False,4.9324482758930195,17.682309380466357,-14.754725597854627,4.9324482758930195,17.682309380466357,-14.754725597854627,False,False,mapped,False,False,
T099_L_P00056,T099,L,T001,test,56,0.625,0.08333333333333333,0.29166666666666663,0.08333333333333333,0.29166666666666663,2199,False,5.137454630390325,16.853504295981416,-14.167267306427826,5.137454630390325,16.853504295981416,-14.167267306427826,False,False,mapped,False,False,
T099_L_P00057,T099,L,T001,test,57,0.5833333333333333,0.08333333333333333,0.3333333333333333,0.08333333333333333,0.3333333333333333,1779,False,5.342269692335356,16.100741724553625,-13.480710792078934,5.342269692335356,16.100741724553625,-13.480710792078934,False,False,mapped,False,False,
T099_L_P00058,T099,L,T001,test,58,0.5416666666666666,0.08333333333333333,0.375,0.08333333333333333,0.375,1635,False,5.467931136242207,15.443019115408607,-12.907895519408862,5.467931136242207,15.443019115408607,-12.907895519408862,False,False,mapped,False,False,
T099_L_P00059,T099,L,T001,test,59,0.5,0.08333333333333333,0.41666666666666663,0.08333333333333333,0.41666666666666663,1669,False,5.630883957242757,14.734190755162349,-12.18956954761154,5.630883957242757,14.734190755162349,-12.18956954761154,False,False,mapped,False,False,
T099_L_P00060,T099,L,T001,test,60,0.4583333333333333,0.08333333333333333,0.4583333333333333,0.08333333333333333,0.4583333333333333,3139,False,5.76265505881325,14.148883669241677,-11.511478510063865,5.76265505881325,14.148883669241677,-11.511478510063865,False,False,mapped,False,False,
T099_L_P00061,T099,L,T001,test,61,0.41666666666666663,0.08333333333333333,0.5,0.08333333333333333,0.5,3422,False,5.835719292751952,13.363117931874488,-10.783779488608603,5.835719292751952,13.363117931874488,-10.783779488608603,False,False,mapped,False,False,
T099_L_P00062,T099,L,T001,test,62,0.375,0.08333333333333333,0.5416666666666666,0.08333333333333333,0.5416666666666666,3467,False,5.723168512908268,12.632862210863909,-10.072003685826747,5.723168512908268,12.632862210863909,-10.072003685826747,False,False,mapped,False,False,
T099_L_P00063,T099,L,T001,test,63,0.33333333333333337,0.08333333333333333,0.5833333333333333,0.08333333333333333,0.5833333333333333,849,False,5.613579989297734,11.94699624978007,-9.43924657129434,5.613579989297734,11.94699624978007,-9.43924657129434,False,False,mapped,False,False,
T099_L_P00064,T099,L,T001,test,64,0.29166666666666663,0.08333333333333333,0.625,0.08333333333333333,0.625,4800,False,5.3932655026835405,11.189099871728615,-8.702209952997844,5.3932655026835405,11.189099871728615,-8.702209952997844,False,False,mapped,False,False,
T099_L_P00065,T099,L,T001,test,65,0.25,0.08333333333333333,0.6666666666666666,0.08333333333333333,0.6666666666666666,322,False,5.08395582787573,10.602092629188423,-7.953607726886207,5.08395582787573,10.602092629188423,-7.953607726886207,False,False,mapped,False,False,
T099_L_P00066,T099,L,T001,test,66,0.20833333333333337,0.08333333333333333,0.7083333333333333,0.08333333333333333,0.7083333333333333,257,False,4.849898298628299,10.032772361179214,-7.493893226845378,4.849898298628299,10.032772361179214,-7.493893226845378,False,False,mapped,False,False,
T099_L_P00067,T099,L,T001,test,67,0.16666666666666663,0.08333333333333333,0.75,0.08333333333333333,0.75,666,False,4.548339920610118,9.331920154063173,-6.980354480470038,4.548339920610118,9.331920154063173,-6.980354480470038,False,False,mapped,False,False,
T099_L_P00068,T099,L,T001,test,68,0.125,0.08333333333333333,0.7916666666666666,0.08333333333333333,0.7916666666666666,5328,False,4.176433823884384,8.603650763494528,-6.447508760472244,4.176433823884384,8.603650763494528,-6.447508760472244,False,False,mapped,False,False,
T099_L_P00069,T099,L,T001,test,69,0.08333333333333337,0.08333333333333333,0.8333333333333333,0.08333333333333333,0.8333333333333333,225,False,3.822631422466962,7.815211141902814,-5.992521420827006,3.822631422466962,7.815211141902814,-5.992521420827006,False,False,mapped,False,False,
T099_L_P00070,T099,L,T001,test,70,0.04166666666666663,0.08333333333333333,0.875,0.08333333333333333,0.875,138,False,3.432448798501474,7.120074640575904,-5.521554055942261,3.432448798501474,7.120074640575904,-5.521554055942261,False,False,mapped,False,False,
T099_L_P00071,T099,L,T001,test,71,0.0,0.08333333333333333,0.9166666666666666,0.08333333333333333,0.9166666666666666,100,False,3.271524607879052,6.228672469918587,-4.974890708923341,3.271524607879052,6.228672469918587,-4.974890708923341,False,False,mapped,False,False,
T099_L_P00072,T099,L,T001,test,72,0.875,0.125,0.0,0.125,0.0,3022,False,3.3217305973110736,22.595721065191,-15.851734965596084,3.3217305973110736,22.595721065191,-15.851734965596084,False,False,mapped,False,False,
T099_L_P00073,T099,L,T001,test,73,0.8333333333333334,0.125,0.041666666666666664,0.125,0.041666666666666664,2911,False,3.948748491255838,21.75749804739199,-15.839074281035701,3.948748491255838,21.75749804739199,-15.839074281035701,False,False,mapped,False,False,
T099_L_P00074,T099,L,T001,test,74,0.7916666666666666,0.125,0.08333333333333333,0.125,0.08333333333333333,2947,False,4.378919933318902,20.890205335325767,-15.81249785932307,4.378919933318902,20.890205335325767,-15.81249785932307,False,False,mapped,False,False,
T099_L_P00075,T099,L,T001,test,75,0.75,0.125,0.125,0.125,0.125,2612,False,4.726035202888711,19.736184171736998,-15.671379425195733,4.726035202888711,19.736184171736998,-15.671379425195733,False,False,mapped,False,False,
T099_L_P00076,T099,L,T001,test,76,0.7083333333333334,0.125,0.16666666666666666,0.125,0.16666666666666666,2402,False,5.049945759063267,18.827456806753737,-15.362596292268902,5.049945759063267,18.827456806753737,-15.362596292268902,False,False,mapped,False,False,
T099_L_P00077,T099,L,T001,test,77,0.6666666666666667,0.125,0.20833333333333331,0.125,0.20833333333333331,2232,False,5.2238211752299755,17.954163211875862,-14.904513171512942,5.2238211752299755,17.954163211875862,-14.904513171512942,False,False,mapped,False,False,
T099_L_P00078,T099,L,T001,test,78,0.625,0.125,0.25,0.125,0.25,2203,False,5.307977639026494,17.07833058608079,-14.353458810706226,5.307977639026494,17.07833058608079,-14.353458810706226,False,False,mapped,False,False,
T099_L_P00079,T099,L,T001,test,79,0.5833333333333334,0.125,0.29166666666666663,0.125,0.29166666666666663,1948,False,5.45350425823728,16.277412398742683,-13.737273581339675,5.45350425823728,16.277412398742683,-13.737273581339675,False,False,mapped,False,False,
T099_L_P00080,T099,L,T001,test,80,0.5416666666666667,0.125,0.3333333333333333,0.125,0.3333333333333333,1711,False,5.60734969938966,15.613607895335388,-13.14001442509643,5.60734969938966,15.613607895335388,-13.14001442509643,False,False,mapped,False,False,
T099_L_P00081,T099,L,T001,test,81,0.5,0.125,0.375,0.125,0.375,1580,False,5.744111627978141,14.876368999284736,-12.434487689926454,5.744111627978141,14.876368999284736,-12.434487689926454,False,False,mapped,False,False,
T099_L_P00082,T099,L,T001,test,82,0.45833333333333337,0.125,0.41666666666666663,0.125,0.41666666666666663,3095,False,5.890400625302723,14.23970316165963,-11.78243899390454,5.890400625302723,14.23970316165963,-11.78243899390454,False,False,mapped,False,False,
T099_L_P00083,T099,L,T001,test,83,0.4166666666666667,0.125,0.4583333333333333,0.125,0.4583333333333333,3287,False,5.917704219983241,13.460903454389609,-11.028480142003218,5.917704219983241,13.460903454389609,-11.028480142003218,False,False,mapped,False,False,
T099_L_P00084,T099,L,T001,test,84,0.375,0.125,0.5,0.125,0.5,3472,False,5.910622697900298,12.788318654820204,-10.449176121042484,5.910622697900298,12.788318654820204,-10.449176121042484,False,False,mapped,False,False,
T099_L_P00085,T099,L,T001,test,85,0.33333333333333337,0.125,0.5416666666666666,0.125,0.5416666666666666,875,False,5.851024140887105,12.026140650479368,-9.776209626302268,5.851024140887105,12.026140650479368,-9.776209626302268,False,False,mapped,False,False,
T099_L_P00086,T099,L,T001,test,86,0.29166666666666674,0.125,0.5833333333333333,0.125,0.5833333333333333,4822,False,5.593212965098729,11.334844721812026,-9.044345191522691,5.593212965098729,11.334844721812026,-9.044345191522691,False,False,mapped,False,False,
T099_L_P00087,T099,L,T001,test,87,0.25,0.125,0.625,0.125,0.625,823,False,5.308746797965046,10.663664636018579,-8.368044588003892,5.308746797965046,10.663664636018579,-8.368044588003892,False,False,mapped,False,False,
T099_L_P00088,T099,L,T001,test,88,0.20833333333333337,0.125,0.6666666666666666,0.125,0.6666666666666666,328,False,5.0699486032590695,9.991190022509471,-7.817157048887161,5.0699486032590695,9.991190022509471,-7.817157048887161,False,False,mapped,False,False,
T099_L_P00089,T099,L,T001,test,89,0.16666666666666674,0.125,0.7083333333333333,0.125,0.7083333333333333,654,False,4.834662906558987,9.403305941744128,-7.344428446191302,4.834662906558987,9.403305941744128,-7.344428446191302,False,False,mapped,False,False,
T099_L_P00090,T099,L,T001,test,90,0.125,0.125,0.75,0.125,0.75,5313,False,4.531426461491043,8.77647128584649,-6.834731076238407,4.531426461491043,8.77647128584649,-6.834731076238407,False,False,mapped,False,False,
T099_L_P00091,T099,L,T001,test,91,0.08333333333333337,0.125,0.7916666666666666,0.125,0.7916666666666666,5348,False,4.118918583900022,7.942580968897382,-6.230364914004149,4.118918583900022,7.942580968897382,-6.230364914004149,False,False,mapped,False,False,
T099_L_P00092,T099,L,T001,test,92,0.04166666666666674,0.125,0.8333333333333333,0.125,0.8333333333333333,152,False,3.816925832337947,7.200072334346906,-5.755710476112262,3.816925832337947,7.200072334346906,-5.755710476112262,False,False,mapped,False,False,
T099_L_P00093,T099,L,T001,test,93,0.0,0.125,0.875,0.125,0.875,93,False,3.5673480070068,6.460557755033702,-5.210648630910537,3.5673480070068,6.460557755033702,-5.210648630910537,False,False,mapped,False,False,
T099_L_P00094,T099,L,T001,test,94,0.8333333333333334,0.16666666666666666,0.0,0.16666666666666666,0.0,2905,False,3.947370863207487,22.182953585206036,-15.640054334348461,3.947370863207487,22.182953585206036,-15.640054334348461,False,False,mapped,False,False,
T099_L_P00095,T099,L,T001,test,95,0.7916666666666667,0.16666666666666666,0.041666666666666664,0.16666666666666666,0.041666666666666664,2963,False,4.461773833428937,21.343163325836016,-15.633204106999912,4.461773833428937,21.343163325836016,-15.633204106999912,False,False,mapped,False,False,
T099_L_P00096,T099,L,T001,test,96,0.75,0.16666666666666666,0.08333333333333333,0.16666666666666666,0.08333333333333333,2664,False,4.841754256810588,20.318816629194394,-15.627612747751272,4.841754256810588,20.318816629194394,-15.627612747751272,False,False,mapped,False,False,
T099_L_P00097,T099,L,T001,test,97,0.7083333333333334,0.16666666666666666,0.125,0.16666666666666666,0.125,2602,False,5.161340066072016,19.22904990814997,-15.394208253643052,5.161340066072016,19.22904990814997,-15.394208253643052,False,False,mapped,False,False,
T099_L_P00098,T099,L,T001,test,98,0.6666666666666667,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,2244,False,5.40968878581302,18.26292226565743,-14.99241707152798,5.40968878581302,18.26292226565743,-14.99241707152798,False,False,mapped,False,False,
T099_L_P00099,T099,L,T001,test,99,0.625,0.16666666666666666,0.20833333333333331,0.16666666666666666,0.20833333333333331,2121,False,5.482286175227787,17.450034196586568,-14.518381315248561,5.482286175227787,17.450034196586568,-14.518381315248561,False,False,mapped,False,False,
T099_L_P00100,T099,L,T001,test,100,0.5833333333333334,0.16666666666666666,0.25,0.16666666666666666,0.25,1954,False,5.591405441498889,16.610848829326933,-13.923781211251882,5.591405441498889,16.610848829326933,-13.923781211251882,False,False,mapped,False,False,
T099_L_P00101,T099,L,T001,test,101,0.5416666666666667,0.16666666666666666,0.29166666666666663,0.16666666666666666,0.29166666666666663,1717,False,5.78513798595631,15.836583731721342,-13.351845036206441,5.78513798595631,15.836583731721342,-13.351845036206441,False,False,mapped,False,False,
T099_L_P00102,T099,L,T001,test,102,0.5,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.3333333333333333,1554,False,5.893792999700217,15.08960143732409,-12.68655745191667,5.893792999700217,15.08960143732409,-12.68655745191667,False,False,mapped,False,False,
T099_L_P00103,T099,L,T001,test,103,0.45833333333333337,0.16666666666666666,0.375,0.16666666666666666,0.375,1695,False,6.072775575169482,14.39454867904118,-12.047386246454417,6.072775575169482,14.39454867904118,-12.047386246454417,False,False,mapped,False,False,
T099_L_P00104,T099,L,T001,test,104,0.41666666666666674,0.16666666666666666,0.41666666666666663,0.16666666666666666,0.41666666666666663,3156,False,6.120932015060187,13.63899251944084,-11.344331225161515,6.120932015060187,13.63899251944084,-11.344331225161515,False,False,mapped,False,False,
T099_L_P00105,T099,L,T001,test,105,0.37500000000000006,0.16666666666666666,0.4583333333333333,0.16666666666666666,0.4583333333333333,3388,False,6.1018056839501655,12.91308066828917,-10.73648246097639,6.1018056839501655,12.91308066828917,-10.73648246097639,False,False,mapped,False,False,
T099_L_P00106,T099,L,T001,test,106,0.33333333333333337,0.16666666666666666,0.5,0.16666666666666666,0.5,4636,False,6.085191204442726,12.216510814452596,-10.136391690459527,6.085191204442726,12.216510814452596,-10.136391690459527,False,False,mapped,False,False,
T099_L_P00107,T099,L,T001,test,107,0.29166666666666674,0.16666666666666666,0.5416666666666666,0.16666666666666666,0.5416666666666666,4781,False,5.863318232787874,11.414689937188774,-9.376387891120157,5.863318232787874,11.414689937188774,-9.376387891120157,False,False,mapped,False,False,
T099_L_P00108,T099,L,T001,test,108,0.2500000000000001,0.16666666666666666,0.5833333333333333,0.16666666666666666,0.5833333333333333,4813,False,5.626406472055753,10.753685234044895,-8.775655371988234,5.626406472055753,10.753685234044895,-8.775655371988234,False,False,mapped,False,False,
T099_L_P00109,T099,L,T001,test,109,0.20833333333333337,0.16666666666666666,0.625,0.16666666666666666,0.625,337,False,5.307918537865683,10.072910408188378,-8.11425649323408,5.307918537865683,10.072910408188378,-8.11425649323408,False,False,mapped,False,False,
