sample_tag,region_id,region_name,sample_point_count,expected_point_count,unmapped_count,unmapped_ratio,flipped_faces,degenerate_faces,patch_face_count,remesh_face_count,status,sample_id,side,figure_path,error
T099_L,T004,test,325,325,1,0.003076923076923077,6710,0,6710,576,WARNING,T099,L,output\qc_visualizations_r24\raw\T099_L\T004_qc.png,
T099_L,T005,test,325,325,0,0.0,0,0,6483,576,PASS,T099,L,output\qc_visualizations_r24\raw\T099_L\T005_qc.png,
T099_L,T006,test,325,325,0,0.0,1961,0,1961,576,PASS,T099,L,output\qc_visualizations_r24\raw\T099_L\T006_qc.png,
T099_L,T007,test,325,325,0,0.0,0,0,1964,576,PASS,T099,L,output\qc_visualizations_r24\raw\T099_L\T007_qc.png,
T099_L,T008,test,325,325,0,0.0,0,0,14765,576,PASS,T099,L,output\qc_visualizations_r24\raw\T099_L\T008_qc.png,
T099_L,T009,test,325,325,1,0.003076923076923077,7600,0,7600,576,WARNING,T099,L,output\qc_visualizations_r24\raw\T099_L\T009_qc.png,
T099_L,T010,test,325,325,0,0.0,0,0,2752,576,PASS,T099,L,output\qc_visualizations_r24\raw\T099_L\T010_qc.png,
T099_L,T011,test,325,325,5,0.015384615384615385,2713,0,2713,576,WARNING,T099,L,output\qc_visualizations_r24\raw\T099_L\T011_qc.png,
T099_L,T012,test,325,325,46,0.14153846153846153,0,0,697,576,WARNING,T099,L,output\qc_visualizations_r24\raw\T099_L\T012_qc.png,
T099_L,T013,test,325,325,0,0.0,22621,0,22621,576,PASS,T099,L,output\qc_visualizations_r24\raw\T099_L\T013_qc.png,
T099_L,T014,test,325,325,3,0.009230769230769232,8321,0,8321,576,WARNING,T099,L,output\qc_visualizations_r24\raw\T099_L\T014_qc.png,
T099_L,T015,test,325,325,67,0.20615384615384616,0,0,632,576,FAIL,T099,L,output\qc_visualizations_r24\raw\T099_L\T015_qc.png,
