sample_id,side,region_id,region_name,point_id_global,point_id_region,x,y,z,u,v,u_local,v_local,lambda_a,lambda_b,lambda_c,lm_a,lm_b,lm_c
S002,R,T002,耳甲腔下区,65,20,-3.17844435766252,2.0378024818347127,10.659549884148229,1.25,0.375,0.25,0.375,0.375,0.25,0.375,L10,L31,L30
S002,R,T002,耳甲腔下区,66,21,-2.8506679120249383,3.7282440496155753,9.509858415872005,1.25,0.5,0.25,0.5,0.25,0.25,0.5,L10,L31,L30
S002,R,T002,耳甲腔下区,67,22,-2.5139388625337244,5.432628768597882,8.410153490695796,1.25,0.625,0.25,0.625,0.125,0.25,0.625,L10,L31,L30
S002,R,T002,耳甲腔下区,68,23,-2.2124020636460395,7.082203637920057,7.113953894210439,1.25,0.75,0.25,0.75,0.0,0.25,0.75,L10,L31,L30
S002,R,T002,耳甲腔下区,69,24,-2.87414806932082,-3.4986378256870565,13.711303811467285,1.375,0.0,0.375,0.0,0.625,0.375,0.0,L10,L31,L30
S002,R,T002,耳甲腔下区,70,25,-2.323130642375018,-1.460511628090015,13.808070369962053,1.375,0.125,0.375,0.125,0.5,0.375,0.125,L10,L31,L30
S002,R,T002,耳甲腔下区,71,26,-2.1831948678052773,-0.06262079988180824,11.609577239757565,1.375,0.25,0.375,0.25,0.375,0.375,0.25,L10,L31,L30
S002,R,T002,耳甲腔下区,72,27,-1.834922798967057,1.6597414892809677,10.574322349847893,1.375,0.375,0.375,0.375,0.25,0.375,0.375,L10,L31,L30
S002,R,T002,耳甲腔下区,73,28,-1.5316982781396642,3.3119448857418368,9.287546088389853,1.375,0.5,0.375,0.5,0.125,0.375,0.5,L10,L31,L30
S002,R,T002,耳甲腔下区,74,29,-1.2658003104621827,4.906014382511944,7.792358353766147,1.375,0.625,0.375,0.625,0.0,0.375,0.625,L10,L31,L30
S002,R,T002,耳甲腔下区,75,30,-1.4506006413338843,-3.7520632581511046,14.072897853309222,1.5,0.0,0.5,0.0,0.5,0.5,0.0,L10,L31,L30
S002,R,T002,耳甲腔下区,76,31,-1.0354146840295264,-1.925486543820625,13.411254264032225,1.5,0.125,0.5,0.125,0.375,0.5,0.125,L10,L31,L30
S002,R,T002,耳甲腔下区,77,32,-0.6294026072738965,-0.11319760606176565,12.698388641150167,1.5,0.25,0.5,0.25,0.25,0.5,0.25,L10,L31,L30
S002,R,T002,耳甲腔下区,78,33,-0.3706423007745201,1.46975540542002,11.163348030877533,1.5,0.375,0.5,0.375,0.125,0.5,0.375,L10,L31,L30
S002,R,T002,耳甲腔下区,79,34,-0.24830411457645996,2.840239030153262,8.866599396019936,1.5,0.5,0.5,0.5,0.0,0.5,0.5,L10,L31,L30
S002,R,T002,耳甲腔下区,80,35,-0.14888711073355942,-4.195237782666684,13.75423669093008,1.625,0.0,0.625,0.0,0.375,0.625,0.0,L10,L31,L30
S002,R,T002,耳甲腔下区,81,36,0.34122399130731806,-2.251969585173108,13.510934964856387,1.625,0.125,0.625,0.125,0.25,0.625,0.125,L10,L31,L30
S002,R,T002,耳甲腔下区,82,37,0.7550407566571729,-0.4275253063616664,12.84164654132061,1.625,0.25,0.625,0.25,0.125,0.625,0.25,L10,L31,L30
S002,R,T002,耳甲腔下区,83,38,0.891602200192267,0.9651102007590566,10.624312954590275,1.625,0.375,0.625,0.375,0.0,0.625,0.375,L10,L31,L30
S002,R,T002,耳甲腔下区,84,39,1.1293750123820336,-4.674936487833203,13.304635434455676,1.75,0.0,0.75,0.0,0.25,0.75,0.0,L10,L31,L30
S002,R,T002,耳甲腔下区,85,40,1.564921870274099,-2.8166488746253036,12.75667620465925,1.75,0.125,0.75,0.125,0.125,0.75,0.125,L10,L31,L30
S002,R,T002,耳甲腔下区,86,41,1.9883593599256764,-0.9772208865154832,12.141104750825672,1.75,0.25,0.75,0.25,0.0,0.75,0.25,L10,L31,L30
S002,R,T002,耳甲腔下区,87,42,2.251860413950003,-5.39724822689644,11.985260430261379,1.875,0.0,0.875,0.0,0.125,0.875,0.0,L10,L31,L30
S002,R,T002,耳甲腔下区,88,43,2.699971676085709,-3.519392296918415,11.507454101734723,1.875,0.125,0.875,0.125,0.0,0.875,0.125,L10,L31,L30
S002,R,T002,耳甲腔下区,89,44,3.379917311451446,-6.110882690444223,10.696993674143672,2.0,0.0,1.0,0.0,0.0,1.0,0.0,L10,L31,L30
S002,R,T003,耳甲腔前区,90,0,-5.7033204142008485,-3.0450247875754735,12.71177394335843,2.0,0.0,0.0,0.0,1.0,0.0,0.0,L10,L28,L30
S002,R,T003,耳甲腔前区,91,1,-7.18335738091349,-1.084597759564766,11.097477836183824,2.0,0.125,0.0,0.125,0.875,0.0,0.125,L10,L28,L30
S002,R,T003,耳甲腔前区,92,2,-6.004633610536568,0.7165327952269838,10.908509516283424,2.0,0.25,0.0,0.25,0.75,0.0,0.25,L10,L28,L30
S002,R,T003,耳甲腔前区,93,3,-4.655874977013877,2.5074759143290017,10.810694722108847,2.0,0.375,0.0,0.375,0.625,0.0,0.375,L10,L28,L30
S002,R,T003,耳甲腔前区,94,4,-4.55698856951734,4.373303634667614,10.042839337426845,2.0,0.5,0.0,0.5,0.5,0.0,0.5,L10,L28,L30
S002,R,T003,耳甲腔前区,95,5,-4.37543067178121,6.234178191433644,9.319303086320947,2.0,0.625,0.0,0.625,0.375,0.0,0.625,L10,L28,L30
S002,R,T003,耳甲腔前区,96,6,-4.143248643533189,8.092019663899292,8.622905787178107,2.0,0.75,0.0,0.75,0.25,0.0,0.75,L10,L28,L30
S002,R,T003,耳甲腔前区,97,7,-4.204019467159408,9.967413056502778,7.769460193198979,2.0,0.875,0.0,0.875,0.125,0.0,0.875,L10,L28,L30
S002,R,T003,耳甲腔前区,98,8,-4.3004933531400615,11.844945555433807,6.89687464196284,2.0,1.0,0.0,1.0,0.0,0.0,1.0,L10,L28,L30
S002,R,T003,耳甲腔前区,99,9,-7.990315142509792,-0.6618668319468202,10.679266657226245,2.125,0.0,0.125,0.0,0.875,0.125,0.0,L10,L28,L30
S002,R,T003,耳甲腔前区,100,10,-5.687713079790951,1.071927897623726,11.092795183786295,2.125,0.125,0.125,0.125,0.75,0.125,0.125,L10,L28,L30
S002,R,T003,耳甲腔前区,101,11,-4.811825872956824,2.8912025433301958,10.741480037035766,2.125,0.25,0.125,0.25,0.625,0.125,0.25,L10,L28,L30
S002,R,T003,耳甲腔前区,102,12,-4.039425733769775,4.716677493061642,10.334686790626579,2.125,0.375,0.125,0.375,0.5,0.125,0.375,L10,L28,L30
S002,R,T003,耳甲腔前区,103,13,-4.189608474406046,6.5974278938550235,9.43330860607993,2.125,0.5,0.125,0.5,0.375,0.125,0.5,L10,L28,L30
S002,R,T003,耳甲腔前区,104,14,-3.9770887339844085,8.456447408805799,8.726370604718436,2.125,0.625,0.125,0.625,0.25,0.125,0.625,L10,L28,L30
S002,R,T003,耳甲腔前区,105,15,-4.031163424802989,10.331439610611792,7.876514722301108,2.125,0.75,0.125,0.75,0.125,0.125,0.75,L10,L28,L30
S002,R,T003,耳甲腔前区,106,16,-4.147862940018856,12.21018390395548,6.993086468687888,2.125,0.875,0.125,0.875,0.0,0.125,0.875,L10,L28,L30
S002,R,T003,耳甲腔前区,107,17,-6.047962577509042,1.467894833280766,10.914058618857952,2.25,0.0,0.25,0.0,0.75,0.25,0.0,L10,L28,L30
S002,R,T003,耳甲腔前区,108,18,-5.417021818295705,3.301845152765997,10.431430799508643,2.25,0.125,0.25,0.125,0.625,0.25,0.125,L10,L28,L30
S002,R,T003,耳甲腔前区,109,19,-4.557519846493362,5.122101500254372,10.071331736828409,2.25,0.25,0.25,0.25,0.5,0.25,0.25,L10,L28,L30
S002,R,T003,耳甲腔前区,110,20,-4.269493996117765,6.976597156832212,9.404871599881357,2.25,0.375,0.25,0.375,0.375,0.25,0.375,L10,L28,L30
S002,R,T003,耳甲腔前区,111,21,-3.901487087461334,8.826300843854218,8.781288290184296,2.25,0.5,0.25,0.5,0.25,0.25,0.5,L10,L28,L30
S002,R,T003,耳甲腔前区,112,22,-3.925813446808764,10.699510709919563,7.947380109596396,2.25,0.625,0.25,0.625,0.125,0.25,0.625,L10,L28,L30
S002,R,T003,耳甲腔前区,113,23,-4.0857245247879215,12.580843972422583,7.040786687234138,2.25,0.75,0.25,0.75,0.0,0.25,0.75,L10,L28,L30
S002,R,T003,耳甲腔前区,114,24,-5.676338034635576,3.691764791451383,10.30680328192785,2.375,0.0,0.375,0.0,0.625,0.375,0.0,L10,L28,L30
S002,R,T003,耳甲腔前区,115,25,-5.221605321984548,5.536272405535743,9.729712571802796,2.375,0.125,0.375,0.125,0.5,0.375,0.125,L10,L28,L30
S002,R,T003,耳甲腔前区,116,26,-4.562285164334501,7.368522407267601,9.26229858670858,2.375,0.25,0.375,0.25,0.375,0.375,0.25,L10,L28,L30
S002,R,T003,耳甲腔前区,117,27,-4.246799494782731,9.22137284158497,8.610559309280521,2.375,0.375,0.375,0.375,0.25,0.375,0.375,L10,L28,L30
S002,R,T003,耳甲腔前区,118,28,-3.870767087596535,11.070595690450372,7.9912783671871415,2.375,0.5,0.375,0.5,0.125,0.375,0.5,L10,L28,L30
S002,R,T003,耳甲腔前区,119,29,-3.952133815942906,12.947223062079832,7.12679157085681,2.375,0.625,0.375,0.625,0.0,0.375,0.625,L10,L28,L30
S002,R,T003,耳甲腔前区,120,30,-5.4379592023932055,5.923618007189601,9.628116615638854,2.5,0.0,0.5,0.0,0.5,0.5,0.0,L10,L28,L30
S002,R,T003,耳甲腔前区,121,31,-4.734164966996434,7.75320339768513,9.184544617505557,2.5,0.125,0.5,0.125,0.375,0.5,0.125,L10,L28,L30
S002,R,T003,耳甲腔前区,122,32,-4.256779812651031,9.596353817787616,8.619597593025535,2.5,0.25,0.5,0.25,0.25,0.5,0.25,L10,L28,L30
S002,R,T003,耳甲腔前区,123,33,-3.9207277117891417,11.447972038943092,7.978883717628779,2.5,0.375,0.5,0.375,0.125,0.5,0.375,L10,L28,L30
S002,R,T003,耳甲腔前区,124,34,-3.8939007728878456,13.318117116255232,7.172398169091796,2.5,0.5,0.5,0.5,0.0,0.5,0.5,L10,L28,L30
S002,R,T003,耳甲腔前区,125,35,-4.63619661265292,8.12171675815548,9.251452810323721,2.625,0.0,0.625,0.0,0.375,0.625,0.0,L10,L28,L30
S002,R,T003,耳甲腔前区,126,36,-4.402437357677402,9.97946373296582,8.55590104235276,2.625,0.125,0.625,0.125,0.25,0.625,0.125,L10,L28,L30
S002,R,T003,耳甲腔前区,127,37,-4.095848911510356,11.83284723379297,7.899392076722648,2.625,0.25,0.625,0.25,0.125,0.625,0.25,L10,L28,L30
S002,R,T003,耳甲腔前区,128,38,-3.75472516302506,13.684161593240017,7.261397047058802,2.625,0.375,0.625,0.375,0.0,0.625,0.375,L10,L28,L30
S002,R,T003,耳甲腔前区,129,39,-4.308665943900658,10.348228548116296,8.620559308756745,2.75,0.0,0.75,0.0,0.25,0.75,0.0,L10,L28,L30
S002,R,T003,耳甲腔前区,130,40,-4.0082478891119635,12.201981740571128,7.960742474852879,2.75,0.125,0.75,0.125,0.125,0.75,0.125,L10,L28,L30
S002,R,T003,耳甲腔前区,131,41,-3.673195956810074,14.053659885630841,7.319492421822504,2.75,0.25,0.75,0.25,0.0,0.75,0.25,L10,L28,L30
S002,R,T003,耳甲腔前区,132,42,-3.9125128825303106,12.570628909404505,8.026453398364627,2.875,0.0,0.875,0.0,0.125,0.875,0.0,L10,L28,L30
S002,R,T003,耳甲腔前区,133,43,-3.617852270032507,14.424727052135964,7.3635500729362064,2.875,0.125,0.875,0.125,0.0,0.875,0.125,L10,L28,L30
S002,R,T003,耳甲腔前区,134,44,-3.539521407037538,14.794416969440109,7.419930856611841,3.0,0.0,1.0,0.0,0.0,1.0,0.0,L10,L28,L30
S002,R,T004,耳屏区,135,0,-13.931838095860705,35.92694142386261,3.351680731032779,0.0,1.0,0.0,0.0,1.0,0.0,0.0,L19,L21,L28
S002,R,T004,耳屏区,136,1,-13.134130959139673,33.149800015995055,4.402091958220148,0.0,1.125,0.0,0.125,0.875,0.0,0.125,L19,L21,L28
S002,R,T004,耳屏区,137,2,-12.399166460321572,30.354439548875263,5.52644625321099,0.0,1.25,0.0,0.25,0.75,0.0,0.25,L19,L21,L28
S002,R,T004,耳屏区,138,3,-11.700708238775748,27.548478475039943,6.6938237016078626,0.0,1.375,0.0,0.375,0.625,0.0,0.375,L19,L21,L28
S002,R,T004,耳屏区,139,4,-10.795178877950578,24.80264623037175,7.6171649442659195,0.0,1.5,0.0,0.5,0.5,0.0,0.5,L19,L21,L28
S002,R,T004,耳屏区,140,5,-9.743316797243411,22.099305735862274,8.368051049719826,0.0,1.625,0.0,0.625,0.375,0.0,0.625,L19,L21,L28
S002,R,T004,耳屏区,141,6,-7.068595519032385,19.86720726855451,7.206375113039529,0.0,1.75,0.0,0.75,0.25,0.0,0.75,L19,L21,L28
S002,R,T004,耳屏区,142,7,-3.710869222721273,17.833438187932597,5.239768302371736,0.0,1.875,0.0,0.875,0.125,0.0,0.875,L19,L21,L28
S002,R,T004,耳屏区,143,8,-3.3395218872294024,14.932491426305724,6.792650460726151,0.0,2.0,0.0,1.0,0.0,0.0,1.0,L19,L21,L28
S002,R,T004,耳屏区,144,9,-12.67687445630566,35.913248198012184,4.536439845361922,0.125,1.0,0.125,0.0,0.875,0.125,0.0,L19,L21,L28
S002,R,T004,耳屏区,145,10,-11.930075843835494,33.12132409291077,5.646847473502034,0.125,1.125,0.125,0.125,0.75,0.125,0.125,L19,L21,L28
S002,R,T004,耳屏区,146,11,-11.08025795650384,30.35931448193261,6.635845459319922,0.125,1.25,0.125,0.25,0.625,0.125,0.25,L19,L21,L28
S002,R,T004,耳屏区,147,12,-10.42773726828258,27.540014175487478,7.857360927010745,0.125,1.375,0.125,0.375,0.5,0.125,0.375,L19,L21,L28
S002,R,T004,耳屏区,148,13,-9.364583122191089,24.839952644298535,8.594939177005246,0.125,1.5,0.125,0.5,0.375,0.125,0.5,L19,L21,L28
S002,R,T004,耳屏区,149,14,-8.250420965464983,22.154702698964975,9.272403779965773,0.125,1.625,0.125,0.625,0.25,0.125,0.625,L19,L21,L28
S002,R,T004,耳屏区,150,15,-6.476013317067714,19.66117328269789,9.171759926072674,0.125,1.75,0.125,0.75,0.125,0.125,0.75,L19,L21,L28
S002,R,T004,耳屏区,151,16,-4.845820269695828,17.12576717063134,9.241074976973572,0.125,1.875,0.125,0.875,0.0,0.125,0.875,L19,L21,L28
S002,R,T004,耳屏区,152,17,-11.384676792305898,35.91036690038516,5.677318146162461,0.25,1.0,0.25,0.0,0.75,0.25,0.0,L19,L21,L28
S002,R,T004,耳屏区,153,18,-10.62031046302051,33.123544067469346,6.767021976709146,0.25,1.125,0.25,0.125,0.625,0.25,0.125,L19,L21,L28
S002,R,T004,耳屏区,154,19,-9.71854630549946,30.376618491943745,7.694800563612141,0.25,1.25,0.25,0.25,0.5,0.25,0.25,L19,L21,L28
S002,R,T004,耳屏区,155,20,-8.680971824328003,27.669129197970072,8.462524803013373,0.25,1.375,0.25,0.375,0.375,0.25,0.375,L19,L21,L28
S002,R,T004,耳屏区,156,21,-7.228732102364134,25.08204941887093,8.741560312701111,0.25,1.5,0.25,0.5,0.25,0.25,0.5,L19,L21,L28
S002,R,T004,耳屏区,157,22,-6.199955907163363,22.372005299362748,9.519653453981965,0.25,1.625,0.25,0.625,0.125,0.25,0.625,L19,L21,L28
S002,R,T004,耳屏区,158,23,-5.216117308612979,19.648912306498403,10.350706175336347,0.25,1.75,0.25,0.75,0.0,0.25,0.75,L19,L21,L28
S002,R,T004,耳屏区,159,24,-10.135847799612392,35.894892310244025,6.869307026787629,0.375,1.0,0.375,0.0,0.625,0.375,0.0,L19,L21,L28
S002,R,T004,耳屏区,160,25,-9.341566074845034,33.116756239330215,7.923755149407054,0.375,1.125,0.375,0.125,0.5,0.375,0.125,L19,L21,L28
S002,R,T004,耳屏区,161,26,-8.203701664192383,30.438388898603833,8.573286317820317,0.375,1.25,0.375,0.25,0.375,0.375,0.25,L19,L21,L28
S002,R,T004,耳屏区,162,27,-5.684017015941285,28.16127126025204,7.5943231969270135,0.375,1.375,0.375,0.375,0.25,0.375,0.375,L19,L21,L28
S002,R,T004,耳屏区,163,28,-4.282263297129248,25.559531474599556,7.932857160600022,0.375,1.5,0.375,0.5,0.125,0.375,0.5,L19,L21,L28
S002,R,T004,耳屏区,164,29,-3.8572102066089524,22.674179663483997,9.422446342786529,0.375,1.625,0.375,0.625,0.0,0.375,0.625,L19,L21,L28
S002,R,T004,耳屏区,165,30,-8.849240511335877,35.8903876924962,8.016773662809111,0.5,1.0,0.5,0.0,0.5,0.5,0.0,L19,L21,L28
