point_id,sample_id,side,region_id,region_name,region_point_id,lambda_a,lambda_b,lambda_c,u,v,source_face_index,is_unmapped,x,y,z,raw_x,raw_y,raw_z,raw_is_unmapped,is_repaired,repair_method
T078_L_P00046,T078,L,T001,test,46,0.08333333333333337,0.041666666666666664,0.875,0.041666666666666664,0.875,207,False,12.13882641590789,5.565724853405822,-6.901622089290242,12.13882641590789,5.565724853405822,-6.901622089290242,False,False,mapped
T078_L_P00047,T078,L,T001,test,47,0.04166666666666674,0.041666666666666664,0.9166666666666666,0.041666666666666664,0.9166666666666666,51,False,12.164186767442729,4.757581868305552,-6.2857817787628285,12.164186767442729,4.757581868305552,-6.2857817787628285,False,False,mapped
T078_L_P00048,T078,L,T001,test,48,1.1102230246251565e-16,0.041666666666666664,0.9583333333333333,0.041666666666666664,0.9583333333333333,10,False,12.20034142935663,3.8479593449408607,-5.649165028093837,12.20034142935663,3.8479593449408607,-5.649165028093837,False,False,mapped
T078_L_P00049,T078,L,T001,test,49,0.9166666666666666,0.08333333333333333,0.0,0.08333333333333333,0.0,1344,False,1.052534145509113,19.407465000618636,-15.911535263061523,1.052534145509113,19.407465000618636,-15.911535263061523,False,False,mapped
T078_L_P00050,T078,L,T001,test,50,0.875,0.08333333333333333,0.041666666666666664,0.08333333333333333,0.041666666666666664,1717,False,2.053054499606685,19.165306923704527,-15.944437867739655,2.053054499606685,19.165306923704527,-15.944437867739655,False,False,mapped
T078_L_P00051,T078,L,T001,test,51,0.8333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,1316,False,3.102891795149389,18.751889573413187,-16.06384166926049,3.102891795149389,18.751889573413187,-16.06384166926049,False,False,mapped
T078_L_P00052,T078,L,T001,test,52,0.7916666666666666,0.08333333333333333,0.125,0.08333333333333333,0.125,1583,False,4.043064030833901,18.32781930834929,-16.036899819004216,4.043064030833901,18.32781930834929,-16.036899819004216,False,False,mapped
T078_L_P00053,T078,L,T001,test,53,0.75,0.08333333333333333,0.16666666666666666,0.08333333333333333,0.16666666666666666,1945,False,4.92083734254173,17.806442440694376,-15.94891941329384,4.92083734254173,17.806442440694376,-15.94891941329384,False,False,mapped
T078_L_P00054,T078,L,T001,test,54,0.7083333333333333,0.08333333333333333,0.20833333333333331,0.08333333333333333,0.20833333333333331,1899,False,5.7392092574177145,16.936127260250675,-15.932627305347166,5.7392092574177145,16.936127260250675,-15.932627305347166,False,False,mapped
T078_L_P00055,T078,L,T001,test,55,0.6666666666666666,0.08333333333333333,0.25,0.08333333333333333,0.25,2200,False,6.54864273066817,16.256348426105248,-15.6583908529863,6.54864273066817,16.256348426105248,-15.6583908529863,False,False,mapped
T078_L_P00056,T078,L,T001,test,56,0.625,0.08333333333333333,0.29166666666666663,0.08333333333333333,0.29166666666666663,2629,False,7.299180484131117,15.565641865583695,-15.1924213950528,7.299180484131117,15.565641865583695,-15.1924213950528,False,False,mapped
T078_L_P00057,T078,L,T001,test,57,0.5833333333333333,0.08333333333333333,0.3333333333333333,0.08333333333333333,0.3333333333333333,2781,False,7.884307795279459,14.826009031825553,-14.813467255623124,7.884307795279459,14.826009031825553,-14.813467255623124,False,False,mapped
T078_L_P00058,T078,L,T001,test,58,0.5416666666666666,0.08333333333333333,0.375,0.08333333333333333,0.375,2890,False,8.362717714906454,14.047178028927247,-14.451990640139867,8.362717714906454,14.047178028927247,-14.451990640139867,False,False,mapped
T078_L_P00059,T078,L,T001,test,59,0.5,0.08333333333333333,0.41666666666666663,0.08333333333333333,0.41666666666666663,3145,False,8.83476819593183,13.166010558058964,-13.881501336668506,8.83476819593183,13.166010558058964,-13.881501336668506,False,False,mapped
T078_L_P00060,T078,L,T001,test,60,0.4583333333333333,0.08333333333333333,0.4583333333333333,0.08333333333333333,0.4583333333333333,3788,False,9.219040793249444,12.336708330973254,-13.285883150581407,9.219040793249444,12.336708330973254,-13.285883150581407,False,False,mapped
T078_L_P00061,T078,L,T001,test,61,0.41666666666666663,0.08333333333333333,0.5,0.08333333333333333,0.5,4010,False,9.667856698105052,11.617236674236272,-12.62116606941909,9.667856698105052,11.617236674236272,-12.62116606941909,False,False,mapped
T078_L_P00062,T078,L,T001,test,62,0.375,0.08333333333333333,0.5416666666666666,0.08333333333333333,0.5416666666666666,4200,False,10.060090043952217,10.828911549500948,-11.901957125190618,10.060090043952217,10.828911549500948,-11.901957125190618,False,False,mapped
T078_L_P00063,T078,L,T001,test,63,0.33333333333333337,0.08333333333333333,0.5833333333333333,0.08333333333333333,0.5833333333333333,6606,False,10.509833716452226,10.146651908995018,-11.253503130221539,10.509833716452226,10.146651908995018,-11.253503130221539,False,False,mapped
T078_L_P00064,T078,L,T001,test,64,0.29166666666666663,0.08333333333333333,0.625,0.08333333333333333,0.625,6741,False,10.854263218603855,9.483178475564442,-10.583539135535528,10.854263218603855,9.483178475564442,-10.583539135535528,False,False,mapped
T078_L_P00065,T078,L,T001,test,65,0.25,0.08333333333333333,0.6666666666666666,0.08333333333333333,0.6666666666666666,1099,False,11.423152489262659,8.825485257672753,-9.842770441438065,11.423152489262659,8.825485257672753,-9.842770441438065,False,False,mapped
T078_L_P00066,T078,L,T001,test,66,0.20833333333333337,0.08333333333333333,0.7083333333333333,0.08333333333333333,0.7083333333333333,782,False,11.807715895712802,8.176568911740066,-9.186564572659114,11.807715895712802,8.176568911740066,-9.186564572659114,False,False,mapped
T078_L_P00067,T078,L,T001,test,67,0.16666666666666663,0.08333333333333333,0.75,0.08333333333333333,0.75,819,False,12.155393244916995,7.454714204544323,-8.555234260074696,12.155393244916995,7.454714204544323,-8.555234260074696,False,False,mapped
T078_L_P00068,T078,L,T001,test,68,0.125,0.08333333333333333,0.7916666666666666,0.08333333333333333,0.7916666666666666,482,False,12.379244008460137,6.657211059693871,-7.835035457542121,12.379244008460137,6.657211059693871,-7.835035457542121,False,False,mapped
T078_L_P00069,T078,L,T001,test,69,0.08333333333333337,0.08333333333333333,0.8333333333333333,0.08333333333333333,0.8333333333333333,240,False,12.420892938978087,5.872915466493768,-7.17225805999608,12.420892938978087,5.872915466493768,-7.17225805999608,False,False,mapped
T078_L_P00070,T078,L,T001,test,70,0.04166666666666663,0.08333333333333333,0.875,0.08333333333333333,0.875,100,False,12.475926639996725,5.0691936065519485,-6.544176514115737,12.475926639996725,5.0691936065519485,-6.544176514115737,False,False,mapped
T078_L_P00071,T078,L,T001,test,71,0.0,0.08333333333333333,0.9166666666666666,0.08333333333333333,0.9166666666666666,21,False,12.45338889695017,4.131894902179013,-5.863815994538507,12.45338889695017,4.131894902179013,-5.863815994538507,False,False,mapped
T078_L_P00072,T078,L,T001,test,72,0.875,0.125,0.0,0.125,0.0,1343,False,2.0017394688684513,19.407865524291992,-15.69197768357043,2.0017394688684513,19.407865524291992,-15.69197768357043,False,False,mapped
T078_L_P00073,T078,L,T001,test,73,0.8333333333333334,0.125,0.041666666666666664,0.125,0.041666666666666664,1207,False,2.983690775709526,19.13811482944746,-15.694159819274594,2.983690775709526,19.13811482944746,-15.694159819274594,False,False,mapped
T078_L_P00074,T078,L,T001,test,74,0.7916666666666666,0.125,0.08333333333333333,0.125,0.08333333333333333,1404,False,3.9615368372770643,18.769225854331815,-15.656221455756283,3.9615368372770643,18.769225854331815,-15.656221455756283,False,False,mapped
T078_L_P00075,T078,L,T001,test,75,0.75,0.125,0.125,0.125,0.125,1951,False,4.803938277778978,18.18099714381363,-15.765129646255218,4.803938277778978,18.18099714381363,-15.765129646255218,False,False,mapped
T078_L_P00076,T078,L,T001,test,76,0.7083333333333334,0.125,0.16666666666666666,0.125,0.16666666666666666,2131,False,5.715137656667626,17.37336485214326,-15.68329289234556,5.715137656667626,17.37336485214326,-15.68329289234556,False,False,mapped
T078_L_P00077,T078,L,T001,test,77,0.6666666666666667,0.125,0.20833333333333331,0.125,0.20833333333333331,1884,False,6.5147897185176085,16.65094018086973,-15.441171387188291,6.5147897185176085,16.65094018086973,-15.441171387188291,False,False,mapped
T078_L_P00078,T078,L,T001,test,78,0.625,0.125,0.25,0.125,0.25,2656,False,7.300866785547221,15.970927413088864,-15.060656535347354,7.300866785547221,15.970927413088864,-15.060656535347354,False,False,mapped
T078_L_P00079,T078,L,T001,test,79,0.5833333333333334,0.125,0.29166666666666663,0.125,0.29166666666666663,2785,False,7.900238016870542,15.224371869314785,-14.695816257526523,7.900238016870542,15.224371869314785,-14.695816257526523,False,False,mapped
T078_L_P00080,T078,L,T001,test,80,0.5416666666666667,0.125,0.3333333333333333,0.125,0.3333333333333333,2886,False,8.47979827045351,14.367359885423987,-14.35476279080433,8.47979827045351,14.367359885423987,-14.35476279080433,False,False,mapped
T078_L_P00081,T078,L,T001,test,81,0.5,0.125,0.375,0.125,0.375,3113,False,9.04350833871793,13.558654462845578,-13.83566009737169,9.04350833871793,13.558654462845578,-13.83566009737169,False,False,mapped
T078_L_P00082,T078,L,T001,test,82,0.45833333333333337,0.125,0.41666666666666663,0.125,0.41666666666666663,3207,False,9.483507994927745,12.812606146966992,-13.316451963574584,9.483507994927745,12.812606146966992,-13.316451963574584,False,False,mapped
T078_L_P00083,T078,L,T001,test,83,0.4166666666666667,0.125,0.4583333333333333,0.125,0.4583333333333333,3951,False,9.987486159812958,12.010287097515594,-12.668397654417198,9.987486159812958,12.010287097515594,-12.668397654417198,False,False,mapped
T078_L_P00084,T078,L,T001,test,84,0.375,0.125,0.5,0.125,0.5,4275,False,10.386874947159663,11.210381863330872,-12.031153960049227,10.386874947159663,11.210381863330872,-12.031153960049227,False,False,mapped
T078_L_P00085,T078,L,T001,test,85,0.33333333333333337,0.125,0.5416666666666666,0.125,0.5416666666666666,6612,False,10.791181121927405,10.408230798036389,-11.372119098474998,10.791181121927405,10.408230798036389,-11.372119098474998,False,False,mapped
T078_L_P00086,T078,L,T001,test,86,0.29166666666666674,0.125,0.5833333333333333,0.125,0.5833333333333333,6738,False,11.111652540015877,9.73526313456156,-10.74838471425938,11.111652540015877,9.73526313456156,-10.74838471425938,False,False,mapped
T078_L_P00087,T078,L,T001,test,87,0.25,0.125,0.625,0.125,0.625,950,False,11.61253117524691,8.999631858442733,-9.954909280201791,11.61253117524691,8.999631858442733,-9.954909280201791,False,False,mapped
T078_L_P00088,T078,L,T001,test,88,0.20833333333333337,0.125,0.6666666666666666,0.125,0.6666666666666666,758,False,12.040069327848657,8.405953490921966,-9.314556622782181,12.040069327848657,8.405953490921966,-9.314556622782181,False,False,mapped
T078_L_P00089,T078,L,T001,test,89,0.16666666666666674,0.125,0.7083333333333333,0.125,0.7083333333333333,850,False,12.394795414857539,7.685462319512869,-8.667724039390148,12.394795414857539,7.685462319512869,-8.667724039390148,False,False,mapped
T078_L_P00090,T078,L,T001,test,90,0.125,0.125,0.75,0.125,0.75,485,False,12.561188380702593,6.8768100662709895,-7.975635495068044,12.561188380702593,6.8768100662709895,-7.975635495068044,False,False,mapped
T078_L_P00091,T078,L,T001,test,91,0.08333333333333337,0.125,0.7916666666666666,0.125,0.7916666666666666,436,False,12.800899750060507,6.051157165452871,-7.258966156474459,12.800899750060507,6.051157165452871,-7.258966156474459,False,False,mapped
T078_L_P00092,T078,L,T001,test,92,0.04166666666666674,0.125,0.8333333333333333,0.125,0.8333333333333333,189,False,12.786108502526723,5.234335148699939,-6.632678062667621,12.786108502526723,5.234335148699939,-6.632678062667621,False,False,mapped
T078_L_P00093,T078,L,T001,test,93,0.0,0.125,0.875,0.125,0.875,44,False,12.72710132598877,4.440231743319787,-6.064141615198716,12.72710132598877,4.440231743319787,-6.064141615198716,False,False,mapped
T078_L_P00094,T078,L,T001,test,94,0.8333333333333334,0.16666666666666666,0.0,0.16666666666666666,0.0,1183,False,2.9292237222240636,19.407865524291992,-15.382564524568762,2.9292237222240636,19.407865524291992,-15.382564524568762,False,False,mapped
T078_L_P00095,T078,L,T001,test,95,0.7916666666666667,0.16666666666666666,0.041666666666666664,0.16666666666666666,0.041666666666666664,1286,False,3.857953601439374,19.096780335392125,-15.349235117391938,3.857953601439374,19.096780335392125,-15.349235117391938,False,False,mapped
T078_L_P00096,T078,L,T001,test,96,0.75,0.16666666666666666,0.08333333333333333,0.16666666666666666,0.08333333333333333,1957,False,4.69690593092785,18.57179405382551,-15.479303062008983,4.69690593092785,18.57179405382551,-15.479303062008983,False,False,mapped
T078_L_P00097,T078,L,T001,test,97,0.7083333333333334,0.16666666666666666,0.125,0.16666666666666666,0.125,2043,False,5.581959180256675,17.901102532813955,-15.393931652098402,5.581959180256675,17.901102532813955,-15.393931652098402,False,False,mapped
T078_L_P00098,T078,L,T001,test,98,0.6666666666666667,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,2170,False,6.5264912114700575,17.100098377817133,-15.197216723055092,6.5264912114700575,17.100098377817133,-15.197216723055092,False,False,mapped
T078_L_P00099,T078,L,T001,test,99,0.625,0.16666666666666666,0.20833333333333331,0.16666666666666666,0.20833333333333331,2238,False,7.30467732485088,16.343087768088942,-14.903780345631457,7.30467732485088,16.343087768088942,-14.903780345631457,False,False,mapped
T078_L_P00100,T078,L,T001,test,100,0.5833333333333334,0.16666666666666666,0.25,0.16666666666666666,0.25,2791,False,7.982656635242888,15.683111349159386,-14.53030748150091,7.982656635242888,15.683111349159386,-14.53030748150091,False,False,mapped
T078_L_P00101,T078,L,T001,test,101,0.5416666666666667,0.16666666666666666,0.29166666666666663,0.16666666666666666,0.29166666666666663,3009,False,8.549882906293153,14.887375905025827,-14.239965764233816,8.549882906293153,14.887375905025827,-14.239965764233816,False,False,mapped
T078_L_P00102,T078,L,T001,test,102,0.5,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.3333333333333333,3102,False,9.092643107522829,13.96487309457147,-13.864315526920311,9.092643107522829,13.96487309457147,-13.864315526920311,False,False,mapped
T078_L_P00103,T078,L,T001,test,103,0.45833333333333337,0.16666666666666666,0.375,0.16666666666666666,0.375,3199,False,9.650732019234075,13.115992512916446,-13.263315910420271,9.650732019234075,13.115992512916446,-13.263315910420271,False,False,mapped
T078_L_P00104,T078,L,T001,test,104,0.41666666666666674,0.16666666666666666,0.41666666666666663,0.16666666666666666,0.41666666666666663,3945,False,10.116939120280069,12.314804588701108,-12.720419367792335,10.116939120280069,12.314804588701108,-12.720419367792335,False,False,mapped
T078_L_P00105,T078,L,T001,test,105,0.37500000000000006,0.16666666666666666,0.4583333333333333,0.16666666666666666,0.4583333333333333,4221,False,10.592746313321278,11.48422975045715,-12.078096591215461,10.592746313321278,11.48422975045715,-12.078096591215461,False,False,mapped
T078_L_P00106,T078,L,T001,test,106,0.33333333333333337,0.16666666666666666,0.5,0.16666666666666666,0.5,6587,False,11.017403206928757,10.725107741148491,-11.420287351148612,11.017403206928757,10.725107741148491,-11.420287351148612,False,False,mapped
T078_L_P00107,T078,L,T001,test,107,0.29166666666666674,0.16666666666666666,0.5416666666666666,0.16666666666666666,0.5416666666666666,6733,False,11.39105331151596,10.069507202669346,-10.842440681046023,11.39105331151596,10.069507202669346,-10.842440681046023,False,False,mapped
T078_L_P00108,T078,L,T001,test,108,0.2500000000000001,0.16666666666666666,0.5833333333333333,0.16666666666666666,0.5833333333333333,1019,False,11.850522384048832,9.30358571492954,-10.069578409692474,11.850522384048832,9.30358571492954,-10.069578409692474,False,False,mapped
T078_L_P00109,T078,L,T001,test,109,0.20833333333333337,0.16666666666666666,0.625,0.16666666666666666,0.625,906,False,12.300011434522382,8.624129904019373,-9.384760679090597,12.300011434522382,8.624129904019373,-9.384760679090597,False,False,mapped
T078_L_P00110,T078,L,T001,test,110,0.16666666666666674,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.6666666666666666,875,False,12.652956283419455,8.003826323380945,-8.768997482576397,12.652956283419455,8.003826323380945,-8.768997482576397,False,False,mapped
T078_L_P00111,T078,L,T001,test,111,0.1250000000000001,0.16666666666666666,0.7083333333333333,0.16666666666666666,0.7083333333333333,489,False,12.865251131533249,7.135176422124449,-8.071561129923822,12.865251131533249,7.135176422124449,-8.071561129923822,False,False,mapped
T078_L_P00112,T078,L,T001,test,112,0.08333333333333337,0.16666666666666666,0.75,0.16666666666666666,0.75,327,False,12.983798182509267,6.357658951634081,-7.421356900184984,12.983798182509267,6.357658951634081,-7.421356900184984,False,False,mapped
T078_L_P00113,T078,L,T001,test,113,0.04166666666666674,0.16666666666666666,0.7916666666666666,0.16666666666666666,0.7916666666666666,140,False,13.033558921693489,5.45815397947159,-6.730325930174734,13.033558921693489,5.45815397947159,-6.730325930174734,False,False,mapped
T078_L_P00114,T078,L,T001,test,114,1.1102230246251565e-16,0.16666666666666666,0.8333333333333333,0.16666666666666666,0.8333333333333333,64,False,12.998246509933749,4.679011354698082,-6.1921540951823815,12.998246509933749,4.679011354698082,-6.1921540951823815,False,False,mapped
