point_id,sample_id,side,region_id,region_name,region_point_id,lambda_a,lambda_b,lambda_c,u,v,source_face_index,is_unmapped,x,y,z,raw_x,raw_y,raw_z,raw_is_unmapped,is_repaired,repair_method
T077_L_P00019,T077,L,T001,test,19,0.20833333333333337,0.0,0.7916666666666666,0.0,0.7916666666666666,7293,False,16.86386489868164,3.7011586818008775,-3.7643164178387734,16.86386489868164,3.7011586818008775,-3.7643164178387734,False,False,mapped
T077_L_P00020,T077,L,T001,test,20,0.16666666666666674,0.0,0.8333333333333333,0.0,0.8333333333333333,7604,False,16.86386489868164,3.2701348645198887,-2.8980308039893847,16.86386489868164,3.2701348645198887,-2.8980308039893847,False,False,mapped
T077_L_P00021,T077,L,T001,test,21,0.125,0.0,0.875,0.0,0.875,7767,False,16.86386489868164,2.6518368863498254,-2.152620621152339,16.86386489868164,2.6518368863498254,-2.152620621152339,False,False,mapped
T077_L_P00022,T077,L,T001,test,22,0.08333333333333337,0.0,0.9166666666666666,0.0,0.9166666666666666,7908,False,16.86386489868164,1.9929525017714795,-1.4434844210449358,16.86386489868164,1.9929525017714795,-1.4434844210449358,False,False,mapped
T077_L_P00023,T077,L,T001,test,23,0.04166666666666674,0.0,0.9583333333333333,0.0,0.9583333333333333,7970,False,16.727406234676927,1.4253242116197464,-0.7187055034106178,16.727406234676927,1.4253242116197464,-0.7187055034106178,False,False,mapped
T077_L_P00024,T077,L,T001,test,24,0.0,0.0,1.0,0.0,1.0,-1,False,16.48715591430664,1.036234974861145,0.056915149092674255,,,,True,True,landmark_vertex
T077_L_P00025,T077,L,T001,test,25,0.9583333333333334,0.041666666666666664,0.0,0.041666666666666664,0.0,6091,False,9.121928465891875,15.236235618591309,-8.439346874280691,9.121928465891875,15.236235618591309,-8.439346874280691,False,False,mapped
T077_L_P00026,T077,L,T001,test,26,0.9166666666666667,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,6035,False,9.391936746606666,14.758529120600592,-9.164677080632918,9.391936746606666,14.758529120600592,-9.164677080632918,False,False,mapped
T077_L_P00027,T077,L,T001,test,27,0.875,0.041666666666666664,0.08333333333333333,0.041666666666666664,0.08333333333333333,5850,False,9.761462163578768,14.034354209156064,-9.743009648068963,9.761462163578768,14.034354209156064,-9.743009648068963,False,False,mapped
T077_L_P00028,T077,L,T001,test,28,0.8333333333333334,0.041666666666666664,0.125,0.041666666666666664,0.125,5575,False,9.94671336319945,13.264139722622597,-10.082039447494864,9.94671336319945,13.264139722622597,-10.082039447494864,False,False,mapped
T077_L_P00029,T077,L,T001,test,29,0.7916666666666667,0.041666666666666664,0.16666666666666666,0.041666666666666664,0.16666666666666666,4879,False,10.225605102633837,12.420012830764408,-10.231059640598836,10.225605102633837,12.420012830764408,-10.231059640598836,False,False,mapped
T077_L_P00030,T077,L,T001,test,30,0.75,0.041666666666666664,0.20833333333333331,0.041666666666666664,0.20833333333333331,4911,False,10.827049355276136,11.51732156299623,-10.263345272544802,10.827049355276136,11.51732156299623,-10.263345272544802,False,False,mapped
T077_L_P00031,T077,L,T001,test,31,0.7083333333333334,0.041666666666666664,0.25,0.041666666666666664,0.25,4344,False,11.49464081546657,10.733697475238175,-10.25878406489181,11.49464081546657,10.733697475238175,-10.25878406489181,False,False,mapped
T077_L_P00032,T077,L,T001,test,32,0.6666666666666667,0.041666666666666664,0.29166666666666663,0.041666666666666664,0.29166666666666663,4259,False,12.180156002634384,9.996547025471472,-10.285511890838343,12.180156002634384,9.996547025471472,-10.285511890838343,False,False,mapped
T077_L_P00033,T077,L,T001,test,33,0.625,0.041666666666666664,0.3333333333333333,0.041666666666666664,0.3333333333333333,4223,False,12.73941373718436,9.154731253644373,-10.264227060783258,12.73941373718436,9.154731253644373,-10.264227060783258,False,False,mapped
T077_L_P00034,T077,L,T001,test,34,0.5833333333333334,0.041666666666666664,0.375,0.041666666666666664,0.375,2724,False,13.183165720113418,8.222127491260306,-9.924084896304361,13.183165720113418,8.222127491260306,-9.924084896304361,False,False,mapped
T077_L_P00035,T077,L,T001,test,35,0.5416666666666667,0.041666666666666664,0.41666666666666663,0.041666666666666664,0.41666666666666663,2540,False,13.638459063336636,7.5811175234542745,-9.523059874902629,13.638459063336636,7.5811175234542745,-9.523059874902629,False,False,mapped
T077_L_P00036,T077,L,T001,test,36,0.5,0.041666666666666664,0.4583333333333333,0.041666666666666664,0.4583333333333333,2478,False,14.281656067376996,7.092189129471482,-9.108950731986651,14.281656067376996,7.092189129471482,-9.108950731986651,False,False,mapped
T077_L_P00037,T077,L,T001,test,37,0.45833333333333337,0.041666666666666664,0.5,0.041666666666666664,0.5,2406,False,14.801067305719993,6.587797262384894,-8.491878500426484,14.801067305719993,6.587797262384894,-8.491878500426484,False,False,mapped
T077_L_P00038,T077,L,T001,test,38,0.41666666666666674,0.041666666666666664,0.5416666666666666,0.041666666666666664,0.5416666666666666,6105,False,15.252997613855358,6.102901860516834,-7.776540295191909,15.252997613855358,6.102901860516834,-7.776540295191909,False,False,mapped
T077_L_P00039,T077,L,T001,test,39,0.3750000000000001,0.041666666666666664,0.5833333333333333,0.041666666666666664,0.5833333333333333,4560,False,15.674081994706944,5.631928010910227,-7.102188437572675,15.674081994706944,5.631928010910227,-7.102188437572675,False,False,mapped
T077_L_P00040,T077,L,T001,test,40,0.33333333333333337,0.041666666666666664,0.625,0.041666666666666664,0.625,6643,False,16.00085810754794,5.190791728804138,-6.392311862944453,16.00085810754794,5.190791728804138,-6.392311862944453,False,False,mapped
T077_L_P00041,T077,L,T001,test,41,0.29166666666666674,0.041666666666666664,0.6666666666666666,0.041666666666666664,0.6666666666666666,6673,False,16.370368314386482,4.736174678204246,-5.738423737146735,16.370368314386482,4.736174678204246,-5.738423737146735,False,False,mapped
T077_L_P00042,T077,L,T001,test,42,0.2500000000000001,0.041666666666666664,0.7083333333333333,0.041666666666666664,0.7083333333333333,6711,False,16.737435268572064,4.219193070584593,-4.968909454055524,16.737435268572064,4.219193070584593,-4.968909454055524,False,False,mapped
T077_L_P00043,T077,L,T001,test,43,0.20833333333333337,0.041666666666666664,0.75,0.041666666666666664,0.75,7276,False,16.882713647516027,3.7839118380798134,-4.214167838358042,16.882713647516027,3.7839118380798134,-4.214167838358042,False,False,mapped
T077_L_P00044,T077,L,T001,test,44,0.16666666666666674,0.041666666666666664,0.7916666666666666,0.041666666666666664,0.7916666666666666,7571,False,16.977980240485568,3.3437251261905896,-3.305727878517964,16.977980240485568,3.3437251261905896,-3.305727878517964,False,False,mapped
T077_L_P00045,T077,L,T001,test,45,0.1250000000000001,0.041666666666666664,0.8333333333333333,0.041666666666666664,0.8333333333333333,7751,False,17.028369911193295,2.7801012788124,-2.55452802921325,17.028369911193295,2.7801012788124,-2.55452802921325,False,False,mapped
T077_L_P00046,T077,L,T001,test,46,0.08333333333333337,0.041666666666666664,0.875,0.041666666666666664,0.875,7925,False,17.025596511433452,2.119278498095233,-1.8062079975689698,17.025596511433452,2.119278498095233,-1.8062079975689698,False,False,mapped
T077_L_P00047,T077,L,T001,test,47,0.04166666666666674,0.041666666666666664,0.9166666666666666,0.041666666666666664,0.9166666666666666,7954,False,16.883870152384098,1.6200293840330913,-1.1362509215538548,16.883870152384098,1.6200293840330913,-1.1362509215538548,False,False,mapped
T077_L_P00048,T077,L,T001,test,48,1.1102230246251565e-16,0.041666666666666664,0.9583333333333333,0.041666666666666664,0.9583333333333333,7974,False,16.69296894330285,1.0362349748611457,-0.38079540332418427,16.69296894330285,1.0362349748611457,-0.38079540332418427,False,False,mapped
T077_L_P00049,T077,L,T001,test,49,0.9166666666666666,0.08333333333333333,0.0,0.08333333333333333,0.0,6067,False,9.778415568246377,15.236235618591309,-8.36298921021346,9.778415568246377,15.236235618591309,-8.36298921021346,False,False,mapped
T077_L_P00050,T077,L,T001,test,50,0.875,0.08333333333333333,0.041666666666666664,0.08333333333333333,0.041666666666666664,5310,False,10.125179459725196,14.746209784019717,-9.159673088691733,10.125179459725196,14.746209784019717,-9.159673088691733,False,False,mapped
T077_L_P00051,T077,L,T001,test,51,0.8333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,5881,False,10.501115088517619,14.051939801242893,-9.766866081191637,10.501115088517619,14.051939801242893,-9.766866081191637,False,False,mapped
T077_L_P00052,T077,L,T001,test,52,0.7916666666666666,0.08333333333333333,0.125,0.08333333333333333,0.125,5960,False,10.751428439704195,13.334034050428482,-10.117143608117072,10.751428439704195,13.334034050428482,-10.117143608117072,False,False,mapped
T077_L_P00053,T077,L,T001,test,53,0.75,0.08333333333333333,0.16666666666666666,0.08333333333333333,0.16666666666666666,5023,False,11.153696291877932,12.404586005592224,-10.33475987602736,11.153696291877932,12.404586005592224,-10.33475987602736,False,False,mapped
T077_L_P00054,T077,L,T001,test,54,0.7083333333333333,0.08333333333333333,0.20833333333333331,0.08333333333333333,0.20833333333333331,4940,False,11.657427124398467,11.532540957292174,-10.384422267549764,11.657427124398467,11.532540957292174,-10.384422267549764,False,False,mapped
T077_L_P00055,T077,L,T001,test,55,0.6666666666666666,0.08333333333333333,0.25,0.08333333333333333,0.25,4317,False,12.333231047525377,10.662879235419666,-10.42568507663898,12.333231047525377,10.662879235419666,-10.42568507663898,False,False,mapped
T077_L_P00056,T077,L,T001,test,56,0.625,0.08333333333333333,0.29166666666666663,0.08333333333333333,0.29166666666666663,4100,False,12.988785092530822,9.713209217306769,-10.481498285189888,12.988785092530822,9.713209217306769,-10.481498285189888,False,False,mapped
T077_L_P00057,T077,L,T001,test,57,0.5833333333333333,0.08333333333333333,0.3333333333333333,0.08333333333333333,0.3333333333333333,4475,False,13.459908321871985,8.788181622283224,-10.3552930116049,13.459908321871985,8.788181622283224,-10.3552930116049,False,False,mapped
T077_L_P00058,T077,L,T001,test,58,0.5416666666666666,0.08333333333333333,0.375,0.08333333333333333,0.375,2615,False,13.883576133549811,7.937067740381023,-9.9707624012018,13.883576133549811,7.937067740381023,-9.9707624012018,False,False,mapped
T077_L_P00059,T077,L,T001,test,59,0.5,0.08333333333333333,0.41666666666666663,0.08333333333333333,0.41666666666666663,2511,False,14.380741137430473,7.323251950026584,-9.547644746204803,14.380741137430473,7.323251950026584,-9.547644746204803,False,False,mapped
T077_L_P00060,T077,L,T001,test,60,0.4583333333333333,0.08333333333333333,0.4583333333333333,0.08333333333333333,0.4583333333333333,2415,False,14.95433207024099,6.70469254363731,-8.911042223004436,14.95433207024099,6.70469254363731,-8.911042223004436,False,False,mapped
T077_L_P00061,T077,L,T001,test,61,0.41666666666666663,0.08333333333333333,0.5,0.08333333333333333,0.5,6114,False,15.333384556332756,6.189234282212965,-8.193347210622,15.333384556332756,6.189234282212965,-8.193347210622,False,False,mapped
T077_L_P00062,T077,L,T001,test,62,0.375,0.08333333333333333,0.5416666666666666,0.08333333333333333,0.5416666666666666,6295,False,15.757329671199782,5.689719659206128,-7.433758547826391,15.757329671199782,5.689719659206128,-7.433758547826391,False,False,mapped
T077_L_P00063,T077,L,T001,test,63,0.33333333333333337,0.08333333333333333,0.5833333333333333,0.08333333333333333,0.5833333333333333,6337,False,16.07721813429351,5.253432218271469,-6.73356465075904,16.07721813429351,5.253432218271469,-6.73356465075904,False,False,mapped
T077_L_P00064,T077,L,T001,test,64,0.29166666666666663,0.08333333333333333,0.625,0.08333333333333333,0.625,6664,False,16.45159370808642,4.8190887227699655,-6.056287516786938,16.45159370808642,4.8190887227699655,-6.056287516786938,False,False,mapped
T077_L_P00065,T077,L,T001,test,65,0.25,0.08333333333333333,0.6666666666666666,0.08333333333333333,0.6666666666666666,6695,False,16.772895548283717,4.340756258430395,-5.2954701449168775,16.772895548283717,4.340756258430395,-5.2954701449168775,False,False,mapped
T077_L_P00066,T077,L,T001,test,66,0.20833333333333337,0.08333333333333333,0.7083333333333333,0.08333333333333333,0.7083333333333333,7261,False,17.00201667549269,3.860554161913936,-4.5779716836649875,17.00201667549269,3.860554161913936,-4.5779716836649875,False,False,mapped
T077_L_P00067,T077,L,T001,test,67,0.16666666666666663,0.08333333333333333,0.75,0.08333333333333333,0.75,7302,False,17.19965969615192,3.354301453223931,-3.8004275174799265,17.19965969615192,3.354301453223931,-3.8004275174799265,False,False,mapped
T077_L_P00068,T077,L,T001,test,68,0.125,0.08333333333333333,0.7916666666666666,0.08333333333333333,0.7916666666666666,7593,False,17.148573106062248,2.9595743498913007,-2.9698338973979084,17.148573106062248,2.9595743498913007,-2.9698338973979084,False,False,mapped
T077_L_P00069,T077,L,T001,test,69,0.08333333333333337,0.08333333333333333,0.8333333333333333,0.08333333333333333,0.8333333333333333,7777,False,17.184951267326053,2.2848781070388218,-2.2071484577046614,17.184951267326053,2.2848781070388218,-2.2071484577046614,False,False,mapped
T077_L_P00070,T077,L,T001,test,70,0.04166666666666663,0.08333333333333333,0.875,0.08333333333333333,0.875,7937,False,17.10044277375318,1.7033976706532203,-1.5213375877907098,17.10044277375318,1.7033976706532203,-1.5213375877907098,False,False,mapped
T077_L_P00071,T077,L,T001,test,71,0.0,0.08333333333333333,0.9166666666666666,0.08333333333333333,0.9166666666666666,7958,False,16.864838391835082,1.1830496172645317,-0.7451546435397279,16.864838391835082,1.1830496172645317,-0.7451546435397279,False,False,mapped
T077_L_P00072,T077,L,T001,test,72,0.875,0.125,0.0,0.125,0.0,5228,False,10.372389245600623,15.20299166887334,-8.143085479736328,10.372389245600623,15.20299166887334,-8.143085479736328,False,False,mapped
T077_L_P00073,T077,L,T001,test,73,0.8333333333333334,0.125,0.041666666666666664,0.125,0.041666666666666664,5331,False,10.81674490952167,14.660747043068671,-9.173556510853711,10.81674490952167,14.660747043068671,-9.173556510853711,False,False,mapped
T077_L_P00074,T077,L,T001,test,74,0.7916666666666666,0.125,0.08333333333333333,0.125,0.08333333333333333,5921,False,11.334101181522719,14.055267177943717,-9.73954486656634,11.334101181522719,14.055267177943717,-9.73954486656634,False,False,mapped
T077_L_P00075,T077,L,T001,test,75,0.75,0.125,0.125,0.125,0.125,5987,False,11.609137797569684,13.26277815213318,-10.131101228951708,11.609137797569684,13.26277815213318,-10.131101228951708,False,False,mapped
T077_L_P00076,T077,L,T001,test,76,0.7083333333333334,0.125,0.16666666666666666,0.125,0.16666666666666666,5504,False,11.991403349874993,12.436919509517242,-10.373653677023892,11.991403349874993,12.436919509517242,-10.373653677023892,False,False,mapped
T077_L_P00077,T077,L,T001,test,77,0.6666666666666667,0.125,0.20833333333333331,0.125,0.20833333333333331,4722,False,12.473830264244171,11.317624303066424,-10.469900370648872,12.473830264244171,11.317624303066424,-10.469900370648872,False,False,mapped
T077_L_P00078,T077,L,T001,test,78,0.625,0.125,0.25,0.125,0.25,4119,False,13.17177631679128,10.389890055610831,-10.570545940471453,13.17177631679128,10.389890055610831,-10.570545940471453,False,False,mapped
T077_L_P00079,T077,L,T001,test,79,0.5833333333333334,0.125,0.29166666666666663,0.125,0.29166666666666663,4147,False,13.848102022452453,9.456327341253461,-10.586294940599366,13.848102022452453,9.456327341253461,-10.586294940599366,False,False,mapped
T077_L_P00080,T077,L,T001,test,80,0.5416666666666667,0.125,0.3333333333333333,0.125,0.3333333333333333,5602,False,14.35361636941294,8.476081883807787,-10.293774150384301,14.35361636941294,8.476081883807787,-10.293774150384301,False,False,mapped
T077_L_P00081,T077,L,T001,test,81,0.5,0.125,0.375,0.125,0.375,2590,False,14.812600669153356,7.655455111236266,-9.825056777302168,14.812600669153356,7.655455111236266,-9.825056777302168,False,False,mapped
T077_L_P00082,T077,L,T001,test,82,0.45833333333333337,0.125,0.41666666666666663,0.125,0.41666666666666663,2361,False,15.245950985196538,6.995628352755103,-9.194244040564318,15.245950985196538,6.995628352755103,-9.194244040564318,False,False,mapped
T077_L_P00083,T077,L,T001,test,83,0.4166666666666667,0.125,0.4583333333333333,0.125,0.4583333333333333,2349,False,15.550359565759592,6.450549746096833,-8.558222687137597,15.550359565759592,6.450549746096833,-8.558222687137597,False,False,mapped
T077_L_P00084,T077,L,T001,test,84,0.375,0.125,0.5,0.125,0.5,6289,False,15.936373551691254,5.886988278801833,-7.837508061012601,15.936373551691254,5.886988278801833,-7.837508061012601,False,False,mapped
T077_L_P00085,T077,L,T001,test,85,0.33333333333333337,0.125,0.5416666666666666,0.125,0.5416666666666666,6318,False,16.263431305287334,5.372068458820734,-7.081696696727687,16.263431305287334,5.372068458820734,-7.081696696727687,False,False,mapped
T077_L_P00086,T077,L,T001,test,86,0.29166666666666674,0.125,0.5833333333333333,0.125,0.5833333333333333,6623,False,16.526129090560303,4.950232855642517,-6.359766130458832,16.526129090560303,4.950232855642517,-6.359766130458832,False,False,mapped
T077_L_P00087,T077,L,T001,test,87,0.25,0.125,0.625,0.125,0.625,6610,False,16.81501370944507,4.481245187571488,-5.673626029705407,16.81501370944507,4.481245187571488,-5.673626029705407,False,False,mapped
T077_L_P00088,T077,L,T001,test,88,0.20833333333333337,0.125,0.6666666666666666,0.125,0.6666666666666666,7245,False,17.099628613912877,4.011052311032777,-4.9793303655674785,17.099628613912877,4.011052311032777,-4.9793303655674785,False,False,mapped
T077_L_P00089,T077,L,T001,test,89,0.16666666666666674,0.125,0.7083333333333333,0.125,0.7083333333333333,7283,False,17.32446159295015,3.4700699859520148,-4.156416970476341,17.32446159295015,3.4700699859520148,-4.156416970476341,False,False,mapped
T077_L_P00090,T077,L,T001,test,90,0.125,0.125,0.75,0.125,0.75,7586,False,17.386570714349347,2.9659063465148874,-3.3328817613405555,17.386570714349347,2.9659063465148874,-3.3328817613405555,False,False,mapped
T077_L_P00091,T077,L,T001,test,91,0.08333333333333337,0.125,0.7916666666666666,0.125,0.7916666666666666,7785,False,17.33835626597827,2.425464965352992,-2.571580966955188,17.33835626597827,2.425464965352992,-2.571580966955188,False,False,mapped
T077_L_P00092,T077,L,T001,test,92,0.04166666666666674,0.125,0.8333333333333333,0.125,0.8333333333333333,7879,False,17.293331400354848,1.8105046121597224,-1.838238091616631,17.293331400354848,1.8105046121597224,-1.838238091616631,False,False,mapped
T077_L_P00093,T077,L,T001,test,93,0.0,0.125,0.875,0.125,0.875,7948,False,17.07073954510618,1.3315995373016805,-1.157187440156906,17.07073954510618,1.3315995373016805,-1.157187440156906,False,False,mapped
T077_L_P00094,T077,L,T001,test,94,0.8333333333333334,0.16666666666666666,0.0,0.16666666666666666,0.0,4,False,11.026653443431513,15.085206440393701,-8.11088929775728,11.026653443431513,15.085206440393701,-8.11088929775728,False,False,mapped
T077_L_P00095,T077,L,T001,test,95,0.7916666666666667,0.16666666666666666,0.041666666666666664,0.16666666666666666,0.041666666666666664,5192,False,11.509951051309425,14.620067936224777,-9.055006344797075,11.509951051309425,14.620067936224777,-9.055006344797075,False,False,mapped
T077_L_P00096,T077,L,T001,test,96,0.75,0.16666666666666666,0.08333333333333333,0.16666666666666666,0.08333333333333333,5466,False,11.996796706464956,14.012128642559384,-9.61169275051063,11.996796706464956,14.012128642559384,-9.61169275051063,False,False,mapped
T077_L_P00097,T077,L,T001,test,97,0.7083333333333334,0.16666666666666666,0.125,0.16666666666666666,0.125,5431,False,12.348318377741325,13.203039830829919,-10.064729160009227,12.348318377741325,13.203039830829919,-10.064729160009227,False,False,mapped
T077_L_P00098,T077,L,T001,test,98,0.6666666666666667,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,5053,False,12.917092124312774,12.29431813759566,-10.371878602009629,12.917092124312774,12.29431813759566,-10.371878602009629,False,False,mapped
T077_L_P00099,T077,L,T001,test,99,0.625,0.16666666666666666,0.20833333333333331,0.16666666666666666,0.20833333333333331,4773,False,13.453521921600137,11.271913116559682,-10.540403027136175,13.453521921600137,11.271913116559682,-10.540403027136175,False,False,mapped
T077_L_P00100,T077,L,T001,test,100,0.5833333333333334,0.16666666666666666,0.25,0.16666666666666666,0.25,4623,False,14.03503364395213,10.197183241719337,-10.626632945538212,14.03503364395213,10.197183241719337,-10.626632945538212,False,False,mapped
T077_L_P00101,T077,L,T001,test,101,0.5416666666666667,0.16666666666666666,0.29166666666666663,0.16666666666666666,0.29166666666666663,4672,False,14.700557261718311,9.16826425960673,-10.476706629786174,14.700557261718311,9.16826425960673,-10.476706629786174,False,False,mapped
T077_L_P00102,T077,L,T001,test,102,0.5,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.3333333333333333,5664,False,15.08214016198676,8.24530740357246,-10.052703088307437,15.08214016198676,8.24530740357246,-10.052703088307437,False,False,mapped
T077_L_P00103,T077,L,T001,test,103,0.45833333333333337,0.16666666666666666,0.375,0.16666666666666666,0.375,2450,False,15.47175735224627,7.47849281086559,-9.45235971352035,15.47175735224627,7.47849281086559,-9.45235971352035,False,False,mapped
T077_L_P00104,T077,L,T001,test,104,0.41666666666666674,0.16666666666666666,0.41666666666666663,0.16666666666666666,0.41666666666666663,2262,False,15.846940252062733,6.761041653068123,-8.767302004498234,15.846940252062733,6.761041653068123,-8.767302004498234,False,False,mapped
T077_L_P00105,T077,L,T001,test,105,0.37500000000000006,0.16666666666666666,0.4583333333333333,0.16666666666666666,0.4583333333333333,6135,False,16.201687699715922,6.238194196014608,-8.140628541703217,16.201687699715922,6.238194196014608,-8.140628541703217,False,False,mapped
T077_L_P00106,T077,L,T001,test,106,0.33333333333333337,0.16666666666666666,0.5,0.16666666666666666,0.5,6276,False,16.518022945798656,5.6459818646343685,-7.401582326888858,16.518022945798656,5.6459818646343685,-7.401582326888858,False,False,mapped
T077_L_P00107,T077,L,T001,test,107,0.29166666666666674,0.16666666666666666,0.5416666666666666,0.16666666666666666,0.5416666666666666,6461,False,16.657081363528587,5.136073624979571,-6.720077256939892,16.657081363528587,5.136073624979571,-6.720077256939892,False,False,mapped
T077_L_P00108,T077,L,T001,test,108,0.2500000000000001,0.16666666666666666,0.5833333333333333,0.16666666666666666,0.5833333333333333,6595,False,16.9433368518337,4.617180900746988,-5.96488287580369,16.9433368518337,4.617180900746988,-5.96488287580369,False,False,mapped
T077_L_P00109,T077,L,T001,test,109,0.20833333333333337,0.16666666666666666,0.625,0.16666666666666666,0.625,6734,False,17.25758115263592,4.180877777301099,-5.3554944822624,17.25758115263592,4.180877777301099,-5.3554944822624,False,False,mapped
T077_L_P00110,T077,L,T001,test,110,0.16666666666666674,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.6666666666666666,7329,False,17.44483272970383,3.6431422042298234,-4.542974706394784,17.44483272970383,3.6431422042298234,-4.542974706394784,False,False,mapped
T077_L_P00111,T077,L,T001,test,111,0.1250000000000001,0.16666666666666666,0.7083333333333333,0.16666666666666666,0.7083333333333333,7463,False,17.54720929834534,3.131225942718412,-3.8030270097877446,17.54720929834534,3.131225942718412,-3.8030270097877446,False,False,mapped
T077_L_P00112,T077,L,T001,test,112,0.08333333333333337,0.16666666666666666,0.75,0.16666666666666666,0.75,7652,False,17.63960438604087,2.4968240949542806,-2.9514886007956602,17.63960438604087,2.4968240949542806,-2.9514886007956602,False,False,mapped
T077_L_P00113,T077,L,T001,test,113,0.04166666666666674,0.16666666666666666,0.7916666666666666,0.16666666666666666,0.7916666666666666,7862,False,17.515913189997764,1.9450252637252967,-2.204733430936552,17.515913189997764,1.9450252637252967,-2.204733430936552,False,False,mapped
