point_id,sample_id,side,region_id,region_name,region_point_id,lambda_a,lambda_b,lambda_c,u,v,source_face_index,is_unmapped,x,y,z,raw_x,raw_y,raw_z,raw_is_unmapped,is_repaired,repair_method
T076_L_P00013,T076,L,T001,test,13,0.45833333333333337,0.0,0.5416666666666666,0.0,0.5416666666666666,3891,False,11.001667940286064,9.436098981521527,-5.512088591814229,11.001667940286064,9.436098981521527,-5.512088591814229,False,False,mapped
T076_L_P00014,T076,L,T001,test,14,0.41666666666666674,0.0,0.5833333333333333,0.0,0.5833333333333333,4030,False,11.299220085144043,8.868816288624746,-4.684029675649823,11.299220085144043,8.868816288624746,-4.684029675649823,False,False,mapped
T076_L_P00015,T076,L,T001,test,15,0.375,0.0,0.625,0.0,0.625,4302,False,11.494214769839049,8.37556982215918,-3.8097216406855585,11.494214769839049,8.37556982215918,-3.8097216406855585,False,False,mapped
T076_L_P00016,T076,L,T001,test,16,0.33333333333333337,0.0,0.6666666666666666,0.0,0.6666666666666666,4409,False,11.787852713168194,7.699071868809747,-3.1686971612899293,11.787852713168194,7.699071868809747,-3.1686971612899293,False,False,mapped
T076_L_P00017,T076,L,T001,test,17,0.29166666666666674,0.0,0.7083333333333333,0.0,0.7083333333333333,4481,False,11.812071492014223,6.941473657447787,-2.41109878362848,11.812071492014223,6.941473657447787,-2.41109878362848,False,False,mapped
T076_L_P00018,T076,L,T001,test,18,0.25,0.0,0.75,0.0,0.75,5934,False,11.722084580640303,6.169598750258682,-1.6792803717125255,11.722084580640303,6.169598750258682,-1.6792803717125255,False,False,mapped
T076_L_P00019,T076,L,T001,test,19,0.20833333333333337,0.0,0.7916666666666666,0.0,0.7916666666666666,5837,False,11.59924804491547,5.142851803051546,-1.5201468467712402,11.59924804491547,5.142851803051546,-1.5201468467712402,False,False,mapped
T076_L_P00020,T076,L,T001,test,20,0.16666666666666674,0.0,0.8333333333333333,0.0,0.8333333333333333,5759,False,11.262497316297436,4.34042718348226,-0.9505250908298366,11.262497316297436,4.34042718348226,-0.9505250908298366,False,False,mapped
T076_L_P00021,T076,L,T001,test,21,0.125,0.0,0.875,0.0,0.875,5772,False,10.922756526862551,3.49272201080007,-0.6161189773000151,10.922756526862551,3.49272201080007,-0.6161189773000151,False,False,mapped
T076_L_P00022,T076,L,T001,test,22,0.08333333333333337,0.0,0.9166666666666666,0.0,0.9166666666666666,107,False,10.478451888957903,2.6134356222561967,-0.2014447373497803,10.478451888957903,2.6134356222561967,-0.2014447373497803,False,False,mapped
T076_L_P00023,T076,L,T001,test,23,0.04166666666666674,0.0,0.9583333333333333,0.0,0.9583333333333333,81,False,10.001078986699934,1.8630075916068256,0.27378012597043855,10.001078986699934,1.8630075916068256,0.27378012597043855,False,False,mapped
T076_L_P00024,T076,L,T001,test,24,0.0,0.0,1.0,0.0,1.0,74,False,9.49921989440918,1.0505213737487793,0.4461008310317993,9.49921989440918,1.0505213737487793,0.4461008310317993,False,False,mapped
T076_L_P00025,T076,L,T001,test,25,0.9583333333333334,0.041666666666666664,0.0,0.041666666666666664,0.0,478,False,4.921348406510793,18.25052261352539,-9.170557234653156,4.921348406510793,18.25052261352539,-9.170557234653156,False,False,mapped
T076_L_P00026,T076,L,T001,test,26,0.9166666666666667,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,524,False,5.876897847145708,17.950947756959696,-9.080954966991122,5.876897847145708,17.950947756959696,-9.080954966991122,False,False,mapped
T076_L_P00027,T076,L,T001,test,27,0.875,0.041666666666666664,0.08333333333333333,0.041666666666666664,0.08333333333333333,654,False,6.853009246189028,17.51980433860821,-9.050259795961518,6.853009246189028,17.51980433860821,-9.050259795961518,False,False,mapped
T076_L_P00028,T076,L,T001,test,28,0.8333333333333334,0.041666666666666664,0.125,0.041666666666666664,0.125,1026,False,7.719797642119811,16.998182795867894,-9.069991711734888,7.719797642119811,16.998182795867894,-9.069991711734888,False,False,mapped
T076_L_P00029,T076,L,T001,test,29,0.7916666666666667,0.041666666666666664,0.16666666666666666,0.041666666666666664,0.16666666666666666,1152,False,8.648527729270517,16.037856371661356,-9.122415678603376,8.648527729270517,16.037856371661356,-9.122415678603376,False,False,mapped
T076_L_P00030,T076,L,T001,test,30,0.75,0.041666666666666664,0.20833333333333331,0.041666666666666664,0.20833333333333331,1649,False,9.20313788693112,15.35946020968548,-9.058342762609172,9.20313788693112,15.35946020968548,-9.058342762609172,False,False,mapped
T076_L_P00031,T076,L,T001,test,31,0.7083333333333334,0.041666666666666664,0.25,0.041666666666666664,0.25,1759,False,9.727233932285028,14.426397905321489,-9.026647637268589,9.727233932285028,14.426397905321489,-9.026647637268589,False,False,mapped
T076_L_P00032,T076,L,T001,test,32,0.6666666666666667,0.041666666666666664,0.29166666666666663,0.041666666666666664,0.29166666666666663,3849,False,10.055405063534273,13.40654712965906,-8.886494536327401,10.055405063534273,13.40654712965906,-8.886494536327401,False,False,mapped
T076_L_P00033,T076,L,T001,test,33,0.625,0.041666666666666664,0.3333333333333333,0.041666666666666664,0.3333333333333333,364,False,10.414213928086927,12.458771387585129,-8.464048495101098,10.414213928086927,12.458771387585129,-8.464048495101098,False,False,mapped
T076_L_P00034,T076,L,T001,test,34,0.5833333333333334,0.041666666666666664,0.375,0.041666666666666664,0.375,207,False,10.638616329221698,11.640801343127272,-7.949781363067043,10.638616329221698,11.640801343127272,-7.949781363067043,False,False,mapped
T076_L_P00035,T076,L,T001,test,35,0.5416666666666667,0.041666666666666664,0.41666666666666663,0.041666666666666664,0.41666666666666663,2586,False,10.87277172641317,10.86972130176683,-7.31819899334614,10.87277172641317,10.86972130176683,-7.31819899334614,False,False,mapped
T076_L_P00036,T076,L,T001,test,36,0.5,0.041666666666666664,0.4583333333333333,0.041666666666666664,0.4583333333333333,2963,False,11.14641562260774,10.088880320771594,-6.497321972803085,11.14641562260774,10.088880320771594,-6.497321972803085,False,False,mapped
T076_L_P00037,T076,L,T001,test,37,0.45833333333333337,0.041666666666666664,0.5,0.041666666666666664,0.5,3896,False,11.241119990366665,9.48703575544177,-5.785897613891437,11.241119990366665,9.48703575544177,-5.785897613891437,False,False,mapped
T076_L_P00038,T076,L,T001,test,38,0.41666666666666674,0.041666666666666664,0.5416666666666666,0.041666666666666664,0.5416666666666666,4019,False,11.489654545024347,8.909307853714498,-5.0035007658260415,11.489654545024347,8.909307853714498,-5.0035007658260415,False,False,mapped
T076_L_P00039,T076,L,T001,test,39,0.3750000000000001,0.041666666666666664,0.5833333333333333,0.041666666666666664,0.5833333333333333,4289,False,11.668813573619119,8.37715275877568,-4.2408313518711775,11.668813573619119,8.37715275877568,-4.2408313518711775,False,False,mapped
T076_L_P00040,T076,L,T001,test,40,0.33333333333333337,0.041666666666666664,0.625,0.041666666666666664,0.625,4372,False,11.864273294556046,7.738443804628109,-3.4692576527349877,11.864273294556046,7.738443804628109,-3.4692576527349877,False,False,mapped
T076_L_P00041,T076,L,T001,test,41,0.29166666666666674,0.041666666666666664,0.6666666666666666,0.041666666666666664,0.6666666666666666,4470,False,11.95249852051941,7.0380645259903165,-2.8355877398922944,11.95249852051941,7.0380645259903165,-2.8355877398922944,False,False,mapped
T076_L_P00042,T076,L,T001,test,42,0.2500000000000001,0.041666666666666664,0.7083333333333333,0.041666666666666664,0.7083333333333333,5171,False,11.867504830485597,6.305912685365959,-2.177045347506526,11.867504830485597,6.305912685365959,-2.177045347506526,False,False,mapped
T076_L_P00043,T076,L,T001,test,43,0.20833333333333337,0.041666666666666664,0.75,0.041666666666666664,0.75,5850,False,11.730969261316513,5.326785909532327,-1.6996230729367054,11.730969261316513,5.326785909532327,-1.6996230729367054,False,False,mapped
T076_L_P00044,T076,L,T001,test,44,0.16666666666666674,0.041666666666666664,0.7916666666666666,0.041666666666666664,0.7916666666666666,5819,False,11.524024728801958,4.543166434069194,-1.3453957598278647,11.524024728801958,4.543166434069194,-1.3453957598278647,False,False,mapped
T076_L_P00045,T076,L,T001,test,45,0.1250000000000001,0.041666666666666664,0.8333333333333333,0.041666666666666664,0.8333333333333333,5768,False,11.131915352635726,3.698879761725682,-0.894244500923423,11.131915352635726,3.698879761725682,-0.894244500923423,False,False,mapped
T076_L_P00046,T076,L,T001,test,46,0.08333333333333337,0.041666666666666664,0.875,0.041666666666666664,0.875,130,False,10.752192863864764,2.8253009971448244,-0.5838906649930584,10.752192863864764,2.8253009971448244,-0.5838906649930584,False,False,mapped
T076_L_P00047,T076,L,T001,test,47,0.04166666666666674,0.041666666666666664,0.9166666666666666,0.041666666666666664,0.9166666666666666,88,False,10.382892665879124,2.0503008053895346,-0.2776559674734027,10.382892665879124,2.0503008053895346,-0.2776559674734027,False,False,mapped
T076_L_P00048,T076,L,T001,test,48,1.1102230246251565e-16,0.041666666666666664,0.9583333333333333,0.041666666666666664,0.9583333333333333,4,False,9.866399016286897,1.2365169961868432,0.08905191534242166,9.866399016286897,1.2365169961868432,0.08905191534242166,False,False,mapped
T076_L_P00049,T076,L,T001,test,49,0.9166666666666666,0.08333333333333333,0.0,0.08333333333333333,0.0,491,False,5.622008390649372,18.250109964542407,-8.541956467123171,5.622008390649372,18.250109964542407,-8.541956467123171,False,False,mapped
T076_L_P00050,T076,L,T001,test,50,0.875,0.08333333333333333,0.041666666666666664,0.08333333333333333,0.041666666666666664,614,False,6.638944944221423,17.876725735569998,-8.526682434225295,6.638944944221423,17.876725735569998,-8.526682434225295,False,False,mapped
T076_L_P00051,T076,L,T001,test,51,0.8333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,685,False,7.66412488753506,17.383861397846946,-8.535909813905,7.66412488753506,17.383861397846946,-8.535909813905,False,False,mapped
T076_L_P00052,T076,L,T001,test,52,0.7916666666666666,0.08333333333333333,0.125,0.08333333333333333,0.125,1082,False,8.512039509881161,16.74465617663354,-8.600156187554726,8.512039509881161,16.74465617663354,-8.600156187554726,False,False,mapped
T076_L_P00053,T076,L,T001,test,53,0.75,0.08333333333333333,0.16666666666666666,0.08333333333333333,0.16666666666666666,1607,False,9.342627242109913,15.697518054680966,-8.733881442937822,9.342627242109913,15.697518054680966,-8.733881442937822,False,False,mapped
T076_L_P00054,T076,L,T001,test,54,0.7083333333333333,0.08333333333333333,0.20833333333333331,0.08333333333333333,0.20833333333333331,1663,False,9.86790991873799,14.9641373767536,-8.695186764646834,9.86790991873799,14.9641373767536,-8.695186764646834,False,False,mapped
T076_L_P00055,T076,L,T001,test,55,0.6666666666666666,0.08333333333333333,0.25,0.08333333333333333,0.25,1808,False,10.261607993520801,14.010004427816593,-8.680958470578169,10.261607993520801,14.010004427816593,-8.680958470578169,False,False,mapped
T076_L_P00056,T076,L,T001,test,56,0.625,0.08333333333333333,0.29166666666666663,0.08333333333333333,0.29166666666666663,438,False,10.675138021619421,13.011700374630916,-8.436774211826439,10.675138021619421,13.011700374630916,-8.436774211826439,False,False,mapped
T076_L_P00057,T076,L,T001,test,57,0.5833333333333333,0.08333333333333333,0.3333333333333333,0.08333333333333333,0.3333333333333333,273,False,11.040516107998831,12.084667878250155,-7.961729659022352,11.040516107998831,12.084667878250155,-7.961729659022352,False,False,mapped
T076_L_P00058,T076,L,T001,test,58,0.5416666666666666,0.08333333333333333,0.375,0.08333333333333333,0.375,2580,False,11.288496611771397,11.175954200459948,-7.39090409186864,11.288496611771397,11.175954200459948,-7.39090409186864,False,False,mapped
T076_L_P00059,T076,L,T001,test,59,0.5,0.08333333333333333,0.41666666666666663,0.08333333333333333,0.41666666666666663,2678,False,11.591931052250578,10.383235707169394,-6.7123725616839724,11.591931052250578,10.383235707169394,-6.7123725616839724,False,False,mapped
T076_L_P00060,T076,L,T001,test,60,0.4583333333333333,0.08333333333333333,0.4583333333333333,0.08333333333333333,0.4583333333333333,2992,False,11.742774896982684,9.63534165406041,-5.973389161887604,11.742774896982684,9.63534165406041,-5.973389161887604,False,False,mapped
T076_L_P00061,T076,L,T001,test,61,0.41666666666666663,0.08333333333333333,0.5,0.08333333333333333,0.5,4007,False,11.830872533566616,8.940901523379903,-5.174796500764564,11.830872533566616,8.940901523379903,-5.174796500764564,False,False,mapped
T076_L_P00062,T076,L,T001,test,62,0.375,0.08333333333333333,0.5416666666666666,0.08333333333333333,0.5416666666666666,4242,False,11.910038799355874,8.405078412655708,-4.525105674223922,11.910038799355874,8.405078412655708,-4.525105674223922,False,False,mapped
T076_L_P00063,T076,L,T001,test,63,0.33333333333333337,0.08333333333333333,0.5833333333333333,0.08333333333333333,0.5833333333333333,4348,False,12.05013349138678,7.808423052007921,-3.7985939696945006,12.05013349138678,7.808423052007921,-3.7985939696945006,False,False,mapped
T076_L_P00064,T076,L,T001,test,64,0.29166666666666663,0.08333333333333333,0.625,0.08333333333333333,0.625,4420,False,12.116733930408335,7.147605896285424,-3.147420533732677,12.116733930408335,7.147605896285424,-3.147420533732677,False,False,mapped
T076_L_P00065,T076,L,T001,test,65,0.25,0.08333333333333333,0.6666666666666666,0.08333333333333333,0.6666666666666666,5106,False,12.093821301044773,6.385810250669377,-2.552852240110636,12.093821301044773,6.385810250669377,-2.552852240110636,False,False,mapped
T076_L_P00066,T076,L,T001,test,66,0.20833333333333337,0.08333333333333333,0.7083333333333333,0.08333333333333333,0.7083333333333333,5924,False,11.963278790781164,5.479676276306147,-2.068250592386173,11.963278790781164,5.479676276306147,-2.068250592386173,False,False,mapped
T076_L_P00067,T076,L,T001,test,67,0.16666666666666663,0.08333333333333333,0.75,0.08333333333333333,0.75,5857,False,11.849910569599029,4.637934645951705,-1.7466836607545844,11.849910569599029,4.637934645951705,-1.7466836607545844,False,False,mapped
T076_L_P00068,T076,L,T001,test,68,0.125,0.08333333333333333,0.7916666666666666,0.08333333333333333,0.7916666666666666,5879,False,11.554020806339214,3.8430238679143547,-1.3592205165657583,11.554020806339214,3.8430238679143547,-1.3592205165657583,False,False,mapped
T076_L_P00069,T076,L,T001,test,69,0.08333333333333337,0.08333333333333333,0.8333333333333333,0.08333333333333333,0.8333333333333333,6768,False,11.24105576317185,2.963924852346471,-1.016457183333927,11.24105576317185,2.963924852346471,-1.016457183333927,False,False,mapped
T076_L_P00070,T076,L,T001,test,70,0.04166666666666663,0.08333333333333333,0.875,0.08333333333333333,0.875,48,False,10.686543386725509,2.2343658466919107,-0.5867441804085151,10.686543386725509,2.2343658466919107,-0.5867441804085151,False,False,mapped
T076_L_P00071,T076,L,T001,test,71,0.0,0.08333333333333333,0.9166666666666666,0.08333333333333333,0.9166666666666666,17,False,10.240352578268174,1.3916548457401943,-0.2893441320969492,10.240352578268174,1.3916548457401943,-0.2893441320969492,False,False,mapped
T076_L_P00072,T076,L,T001,test,72,0.875,0.125,0.0,0.125,0.0,623,False,6.291911409416527,18.182252290100358,-7.927455158452014,6.291911409416527,18.182252290100358,-7.927455158452014,False,False,mapped
T076_L_P00073,T076,L,T001,test,73,0.8333333333333334,0.125,0.041666666666666664,0.125,0.041666666666666664,744,False,7.408459046436047,17.737999455624532,-7.990092958925073,7.408459046436047,17.737999455624532,-7.990092958925073,False,False,mapped
T076_L_P00074,T076,L,T001,test,74,0.7916666666666666,0.125,0.08333333333333333,0.125,0.08333333333333333,930,False,8.350309635542743,17.128959847508053,-8.17821131092176,8.350309635542743,17.128959847508053,-8.17821131092176,False,False,mapped
T076_L_P00075,T076,L,T001,test,75,0.75,0.125,0.125,0.125,0.125,1112,False,9.246735952630853,16.291697371331722,-8.20894135044905,9.246735952630853,16.291697371331722,-8.20894135044905,False,False,mapped
T076_L_P00076,T076,L,T001,test,76,0.7083333333333334,0.125,0.16666666666666666,0.125,0.16666666666666666,1676,False,10.056148223308346,15.350883728540692,-8.216424253146362,10.056148223308346,15.350883728540692,-8.216424253146362,False,False,mapped
T076_L_P00077,T076,L,T001,test,77,0.6666666666666667,0.125,0.20833333333333331,0.125,0.20833333333333331,1742,False,10.422332357911,14.537144207196468,-8.379633726384261,10.422332357911,14.537144207196468,-8.379633726384261,False,False,mapped
T076_L_P00078,T076,L,T001,test,78,0.625,0.125,0.25,0.125,0.25,1966,False,10.879891101697206,13.561277264055857,-8.248537203186514,10.879891101697206,13.561277264055857,-8.248537203186514,False,False,mapped
T076_L_P00079,T076,L,T001,test,79,0.5833333333333334,0.125,0.29166666666666663,0.125,0.29166666666666663,310,False,11.32369558476076,12.597125628266939,-7.904804920249632,11.32369558476076,12.597125628266939,-7.904804920249632,False,False,mapped
T076_L_P00080,T076,L,T001,test,80,0.5416666666666667,0.125,0.3333333333333333,0.125,0.3333333333333333,2559,False,11.669503822305263,11.575178518463394,-7.4322406887070995,11.669503822305263,11.575178518463394,-7.4322406887070995,False,False,mapped
T076_L_P00081,T076,L,T001,test,81,0.5,0.125,0.375,0.125,0.375,2667,False,11.883016649896955,10.669568444633088,-6.785791243841079,11.883016649896955,10.669568444633088,-6.785791243841079,False,False,mapped
T076_L_P00082,T076,L,T001,test,82,0.45833333333333337,0.125,0.41666666666666663,0.125,0.41666666666666663,2905,False,12.01885589577254,9.879970764889945,-6.137361877513734,12.01885589577254,9.879970764889945,-6.137361877513734,False,False,mapped
T076_L_P00083,T076,L,T001,test,83,0.4166666666666667,0.125,0.4583333333333333,0.125,0.4583333333333333,4004,False,12.073678869285892,9.167720770940662,-5.4239701518909165,12.073678869285892,9.167720770940662,-5.4239701518909165,False,False,mapped
T076_L_P00084,T076,L,T001,test,84,0.375,0.125,0.5,0.125,0.5,4135,False,12.174795528741177,8.49271041940106,-4.719181598749105,12.174795528741177,8.49271041940106,-4.719181598749105,False,False,mapped
T076_L_P00085,T076,L,T001,test,85,0.33333333333333337,0.125,0.5416666666666666,0.125,0.5416666666666666,4333,False,12.357803820929897,7.9230062077864645,-4.14579172231106,12.357803820929897,7.9230062077864645,-4.14579172231106,False,False,mapped
T076_L_P00086,T076,L,T001,test,86,0.29166666666666674,0.125,0.5833333333333333,0.125,0.5833333333333333,4426,False,12.381429014866935,7.217112000071641,-3.4477479314116457,12.381429014866935,7.217112000071641,-3.4477479314116457,False,False,mapped
T076_L_P00087,T076,L,T001,test,87,0.25,0.125,0.625,0.125,0.625,5114,False,12.389284443012729,6.51327468540501,-2.93892927357492,12.389284443012729,6.51327468540501,-2.93892927357492,False,False,mapped
T076_L_P00088,T076,L,T001,test,88,0.20833333333333337,0.125,0.6666666666666666,0.125,0.6666666666666666,5945,False,12.273821128105876,5.687516486771041,-2.422670974850614,12.273821128105876,5.687516486771041,-2.422670974850614,False,False,mapped
T076_L_P00089,T076,L,T001,test,89,0.16666666666666674,0.125,0.7083333333333333,0.125,0.7083333333333333,5908,False,12.044784568942777,4.847705659610016,-1.9587955633863667,12.044784568942777,4.847705659610016,-1.9587955633863667,False,False,mapped
T076_L_P00090,T076,L,T001,test,90,0.125,0.125,0.75,0.125,0.75,5875,False,11.870660877471204,4.049429024687346,-1.6131646555357777,11.870660877471204,4.049429024687346,-1.6131646555357777,False,False,mapped
T076_L_P00091,T076,L,T001,test,91,0.08333333333333337,0.125,0.7916666666666666,0.125,0.7916666666666666,6761,False,11.492176228725155,3.1436381400982065,-1.223685889751604,11.492176228725155,3.1436381400982065,-1.223685889751604,False,False,mapped
T076_L_P00092,T076,L,T001,test,92,0.04166666666666674,0.125,0.8333333333333333,0.125,0.8333333333333333,154,False,11.058793442020933,2.456059402168835,-0.891701904205709,11.058793442020933,2.456059402168835,-0.891701904205709,False,False,mapped
T076_L_P00093,T076,L,T001,test,93,0.0,0.125,0.875,0.125,0.875,18,False,10.66399915821696,1.6224442630154399,-0.5939752959732328,10.66399915821696,1.6224442630154399,-0.5939752959732328,False,False,mapped
T076_L_P00094,T076,L,T001,test,94,0.8333333333333334,0.16666666666666666,0.0,0.16666666666666666,0.0,754,False,7.0103901241713,18.007979635945727,-7.408976447324908,7.0103901241713,18.007979635945727,-7.408976447324908,False,False,mapped
T076_L_P00095,T076,L,T001,test,95,0.7916666666666667,0.16666666666666666,0.041666666666666664,0.16666666666666666,0.041666666666666664,849,False,8.17543422934179,17.469005270146,-7.583822300146895,8.17543422934179,17.469005270146,-7.583822300146895,False,False,mapped
T076_L_P00096,T076,L,T001,test,96,0.75,0.16666666666666666,0.08333333333333333,0.16666666666666666,0.08333333333333333,958,False,9.043334448854935,16.77189958295938,-7.7605761723539874,9.043334448854935,16.77189958295938,-7.7605761723539874,False,False,mapped
T076_L_P00097,T076,L,T001,test,97,0.7083333333333334,0.16666666666666666,0.125,0.16666666666666666,0.125,1210,False,10.018098261523772,15.85595786334179,-7.770319137639201,10.018098261523772,15.85595786334179,-7.770319137639201,False,False,mapped
T076_L_P00098,T076,L,T001,test,98,0.6666666666666667,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,1480,False,10.654887387006951,14.88078011251749,-7.909712343962839,10.654887387006951,14.88078011251749,-7.909712343962839,False,False,mapped
T076_L_P00099,T076,L,T001,test,99,0.625,0.16666666666666666,0.20833333333333331,0.16666666666666666,0.20833333333333331,1796,False,11.10071665074756,14.026686273979937,-7.933956773194154,11.10071665074756,14.026686273979937,-7.933956773194154,False,False,mapped
T076_L_P00100,T076,L,T001,test,100,0.5833333333333334,0.16666666666666666,0.25,0.16666666666666666,0.25,2074,False,11.570041377608828,13.15148008785756,-7.710953125258229,11.570041377608828,13.15148008785756,-7.710953125258229,False,False,mapped
T076_L_P00101,T076,L,T001,test,101,0.5416666666666667,0.16666666666666666,0.29166666666666663,0.16666666666666666,0.29166666666666663,2142,False,11.923522184097708,11.878651925671202,-7.3289917255139,11.923522184097708,11.878651925671202,-7.3289917255139,False,False,mapped
T076_L_P00102,T076,L,T001,test,102,0.5,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.3333333333333333,2769,False,12.275047534831533,11.093358859854579,-6.750302637854878,12.275047534831533,11.093358859854579,-6.750302637854878,False,False,mapped
T076_L_P00103,T076,L,T001,test,103,0.45833333333333337,0.16666666666666666,0.375,0.16666666666666666,0.375,2840,False,12.40657822014645,10.199821561786212,-6.216250986369501,12.40657822014645,10.199821561786212,-6.216250986369501,False,False,mapped
T076_L_P00104,T076,L,T001,test,104,0.41666666666666674,0.16666666666666666,0.41666666666666663,0.16666666666666666,0.41666666666666663,3952,False,12.446356946959177,9.378151270679028,-5.558031207258295,12.446356946959177,9.378151270679028,-5.558031207258295,False,False,mapped
T076_L_P00105,T076,L,T001,test,105,0.37500000000000006,0.16666666666666666,0.4583333333333333,0.16666666666666666,0.4583333333333333,4111,False,12.471300521031884,8.686395432023396,-4.888452088971127,12.471300521031884,8.686395432023396,-4.888452088971127,False,False,mapped
T076_L_P00106,T076,L,T001,test,106,0.33333333333333337,0.16666666666666666,0.5,0.16666666666666666,0.5,4252,False,12.59927235139719,8.162113740661628,-4.406252495985511,12.59927235139719,8.162113740661628,-4.406252495985511,False,False,mapped
T076_L_P00107,T076,L,T001,test,107,0.29166666666666674,0.16666666666666666,0.5416666666666666,0.16666666666666666,0.5416666666666666,4434,False,12.674583441967428,7.353265852051107,-3.721759937313128,12.674583441967428,7.353265852051107,-3.721759937313128,False,False,mapped
T076_L_P00108,T076,L,T001,test,108,0.2500000000000001,0.16666666666666666,0.5833333333333333,0.16666666666666666,0.5833333333333333,5132,False,12.70251777606596,6.6178608776533965,-3.1977616085997136,12.70251777606596,6.6178608776533965,-3.1977616085997136,False,False,mapped
T076_L_P00109,T076,L,T001,test,109,0.20833333333333337,0.16666666666666666,0.625,0.16666666666666666,0.625,5720,False,12.653134770778996,5.846447201761519,-2.700927019991009,12.653134770778996,5.846447201761519,-2.700927019991009,False,False,mapped
T076_L_P00110,T076,L,T001,test,110,0.16666666666666674,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.6666666666666666,6025,False,12.414524824503708,5.030581721196623,-2.22174523078929,12.414524824503708,5.030581721196623,-2.22174523078929,False,False,mapped
T076_L_P00111,T076,L,T001,test,111,0.1250000000000001,0.16666666666666666,0.7083333333333333,0.16666666666666666,0.7083333333333333,5998,False,12.172242887857124,4.231452104244608,-1.842187325918964,12.172242887857124,4.231452104244608,-1.842187325918964,False,False,mapped
T076_L_P00112,T076,L,T001,test,112,0.08333333333333337,0.16666666666666666,0.75,0.16666666666666666,0.75,6756,False,11.823641993232567,3.3490541904520073,-1.4700336159861258,11.823641993232567,3.3490541904520073,-1.4700336159861258,False,False,mapped
T076_L_P00113,T076,L,T001,test,113,0.04166666666666674,0.16666666666666666,0.7916666666666666,0.16666666666666666,0.7916666666666666,6807,False,11.470158275956392,2.629890489062439,-1.1586131096343928,11.470158275956392,2.629890489062439,-1.1586131096343928,False,False,mapped
