sample_id,side,region_id,region_name,face_id,local_v0,local_v1,local_v2,global_v0,global_v1,global_v2
T077,L,T001,test,122,64,87,65,64,87,65
T077,L,T001,test,123,87,88,65,87,88,65
T077,L,T001,test,124,65,88,66,65,88,66
T077,L,T001,test,125,88,89,66,88,89,66
T077,L,T001,test,126,66,89,67,66,89,67
T077,L,T001,test,127,89,90,67,89,90,67
T077,L,T001,test,128,67,90,68,67,90,68
T077,L,T001,test,129,90,91,68,90,91,68
T077,L,T001,test,130,68,91,69,68,91,69
T077,L,T001,test,131,91,92,69,91,92,69
T077,L,T001,test,132,69,92,70,69,92,70
T077,L,T001,test,133,92,93,70,92,93,70
T077,L,T001,test,134,70,93,71,70,93,71
T077,L,T001,test,135,72,94,73,72,94,73
T077,L,T001,test,136,94,95,73,94,95,73
T077,L,T001,test,137,73,95,74,73,95,74
T077,L,T001,test,138,95,96,74,95,96,74
T077,L,T001,test,139,74,96,75,74,96,75
T077,L,T001,test,140,96,97,75,96,97,75
T077,L,T001,test,141,75,97,76,75,97,76
T077,L,T001,test,142,97,98,76,97,98,76
T077,L,T001,test,143,76,98,77,76,98,77
T077,L,T001,test,144,98,99,77,98,99,77
T077,L,T001,test,145,77,99,78,77,99,78
T077,L,T001,test,146,99,100,78,99,100,78
T077,L,T001,test,147,78,100,79,78,100,79
T077,L,T001,test,148,100,101,79,100,101,79
T077,L,T001,test,149,79,101,80,79,101,80
T077,L,T001,test,150,101,102,80,101,102,80
T077,L,T001,test,151,80,102,81,80,102,81
T077,L,T001,test,152,102,103,81,102,103,81
T077,L,T001,test,153,81,103,82,81,103,82
T077,L,T001,test,154,103,104,82,103,104,82
T077,L,T001,test,155,82,104,83,82,104,83
T077,L,T001,test,156,104,105,83,104,105,83
T077,L,T001,test,157,83,105,84,83,105,84
T077,L,T001,test,158,105,106,84,105,106,84
T077,L,T001,test,159,84,106,85,84,106,85
T077,L,T001,test,160,106,107,85,106,107,85
T077,L,T001,test,161,85,107,86,85,107,86
T077,L,T001,test,162,107,108,86,107,108,86
T077,L,T001,test,163,86,108,87,86,108,87
T077,L,T001,test,164,108,109,87,108,109,87
T077,L,T001,test,165,87,109,88,87,109,88
T077,L,T001,test,166,109,110,88,109,110,88
T077,L,T001,test,167,88,110,89,88,110,89
T077,L,T001,test,168,110,111,89,110,111,89
T077,L,T001,test,169,89,111,90,89,111,90
T077,L,T001,test,170,111,112,90,111,112,90
T077,L,T001,test,171,90,112,91,90,112,91
T077,L,T001,test,172,112,113,91,112,113,91
T077,L,T001,test,173,91,113,92,91,113,92
T077,L,T001,test,174,113,114,92,113,114,92
T077,L,T001,test,175,92,114,93,92,114,93
T077,L,T001,test,176,94,115,95,94,115,95
T077,L,T001,test,177,115,116,95,115,116,95
T077,L,T001,test,178,95,116,96,95,116,96
T077,L,T001,test,179,116,117,96,116,117,96
T077,L,T001,test,180,96,117,97,96,117,97
T077,L,T001,test,181,117,118,97,117,118,97
T077,L,T001,test,182,97,118,98,97,118,98
T077,L,T001,test,183,118,119,98,118,119,98
T077,L,T001,test,184,98,119,99,98,119,99
T077,L,T001,test,185,119,120,99,119,120,99
T077,L,T001,test,186,99,120,100,99,120,100
T077,L,T001,test,187,120,121,100,120,121,100
T077,L,T001,test,188,100,121,101,100,121,101
T077,L,T001,test,189,121,122,101,121,122,101
T077,L,T001,test,190,101,122,102,101,122,102
T077,L,T001,test,191,122,123,102,122,123,102
T077,L,T001,test,192,102,123,103,102,123,103
T077,L,T001,test,193,123,124,103,123,124,103
T077,L,T001,test,194,103,124,104,103,124,104
T077,L,T001,test,195,124,125,104,124,125,104
T077,L,T001,test,196,104,125,105,104,125,105
T077,L,T001,test,197,125,126,105,125,126,105
T077,L,T001,test,198,105,126,106,105,126,106
T077,L,T001,test,199,126,127,106,126,127,106
T077,L,T001,test,200,106,127,107,106,127,107
T077,L,T001,test,201,127,128,107,127,128,107
T077,L,T001,test,202,107,128,108,107,128,108
T077,L,T001,test,203,128,129,108,128,129,108
T077,L,T001,test,204,108,129,109,108,129,109
T077,L,T001,test,205,129,130,109,129,130,109
T077,L,T001,test,206,109,130,110,109,130,110
T077,L,T001,test,207,130,131,110,130,131,110
T077,L,T001,test,208,110,131,111,110,131,111
T077,L,T001,test,209,131,132,111,131,132,111
T077,L,T001,test,210,111,132,112,111,132,112
T077,L,T001,test,211,132,133,112,132,133,112
T077,L,T001,test,212,112,133,113,112,133,113
T077,L,T001,test,213,133,134,113,133,134,113
T077,L,T001,test,214,113,134,114,113,134,114
T077,L,T001,test,215,115,135,116,115,135,116
T077,L,T001,test,216,135,136,116,135,136,116
T077,L,T001,test,217,116,136,117,116,136,117
T077,L,T001,test,218,136,137,117,136,137,117
T077,L,T001,test,219,117,137,118,117,137,118
T077,L,T001,test,220,137,138,118,137,138,118
T077,L,T001,test,221,118,138,119,118,138,119
T077,L,T001,test,222,138,139,119,138,139,119
T077,L,T001,test,223,119,139,120,119,139,120
T077,L,T001,test,224,139,140,120,139,140,120
T077,L,T001,test,225,120,140,121,120,140,121
T077,L,T001,test,226,140,141,121,140,141,121
T077,L,T001,test,227,121,141,122,121,141,122
T077,L,T001,test,228,141,142,122,141,142,122
T077,L,T001,test,229,122,142,123,122,142,123
T077,L,T001,test,230,142,143,123,142,143,123
T077,L,T001,test,231,123,143,124,123,143,124
T077,L,T001,test,232,143,144,124,143,144,124
T077,L,T001,test,233,124,144,125,124,144,125
T077,L,T001,test,234,144,145,125,144,145,125
T077,L,T001,test,235,125,145,126,125,145,126
T077,L,T001,test,236,145,146,126,145,146,126
T077,L,T001,test,237,126,146,127,126,146,127
T077,L,T001,test,238,146,147,127,146,147,127
T077,L,T001,test,239,127,147,128,127,147,128
T077,L,T001,test,240,147,148,128,147,148,128
T077,L,T001,test,241,128,148,129,128,148,129
T077,L,T001,test,242,148,149,129,148,149,129
T077,L,T001,test,243,129,149,130,129,149,130
T077,L,T001,test,244,149,150,130,149,150,130
T077,L,T001,test,245,130,150,131,130,150,131
T077,L,T001,test,246,150,151,131,150,151,131
T077,L,T001,test,247,131,151,132,131,151,132
T077,L,T001,test,248,151,152,132,151,152,132
T077,L,T001,test,249,132,152,133,132,152,133
T077,L,T001,test,250,152,153,133,152,153,133
T077,L,T001,test,251,133,153,134,133,153,134
T077,L,T001,test,252,135,154,136,135,154,136
T077,L,T001,test,253,154,155,136,154,155,136
T077,L,T001,test,254,136,155,137,136,155,137
T077,L,T001,test,255,155,156,137,155,156,137
T077,L,T001,test,256,137,156,138,137,156,138
T077,L,T001,test,257,156,157,138,156,157,138
T077,L,T001,test,258,138,157,139,138,157,139
T077,L,T001,test,259,157,158,139,157,158,139
T077,L,T001,test,260,139,158,140,139,158,140
T077,L,T001,test,261,158,159,140,158,159,140
T077,L,T001,test,262,140,159,141,140,159,141
T077,L,T001,test,263,159,160,141,159,160,141
T077,L,T001,test,264,141,160,142,141,160,142
T077,L,T001,test,265,160,161,142,160,161,142
T077,L,T001,test,266,142,161,143,142,161,143
T077,L,T001,test,267,161,162,143,161,162,143
T077,L,T001,test,268,143,162,144,143,162,144
T077,L,T001,test,269,162,163,144,162,163,144
T077,L,T001,test,270,144,163,145,144,163,145
T077,L,T001,test,271,163,164,145,163,164,145
T077,L,T001,test,272,145,164,146,145,164,146
T077,L,T001,test,273,164,165,146,164,165,146
T077,L,T001,test,274,146,165,147,146,165,147
T077,L,T001,test,275,165,166,147,165,166,147
T077,L,T001,test,276,147,166,148,147,166,148
T077,L,T001,test,277,166,167,148,166,167,148
T077,L,T001,test,278,148,167,149,148,167,149
T077,L,T001,test,279,167,168,149,167,168,149
T077,L,T001,test,280,149,168,150,149,168,150
T077,L,T001,test,281,168,169,150,168,169,150
T077,L,T001,test,282,150,169,151,150,169,151
T077,L,T001,test,283,169,170,151,169,170,151
T077,L,T001,test,284,151,170,152,151,170,152
T077,L,T001,test,285,170,171,152,170,171,152
T077,L,T001,test,286,152,171,153,152,171,153
T077,L,T001,test,287,154,172,155,154,172,155
T077,L,T001,test,288,172,173,155,172,173,155
T077,L,T001,test,289,155,173,156,155,173,156
T077,L,T001,test,290,173,174,156,173,174,156
T077,L,T001,test,291,156,174,157,156,174,157
T077,L,T001,test,292,174,175,157,174,175,157
T077,L,T001,test,293,157,175,158,157,175,158
T077,L,T001,test,294,175,176,158,175,176,158
T077,L,T001,test,295,158,176,159,158,176,159
T077,L,T001,test,296,176,177,159,176,177,159
T077,L,T001,test,297,159,177,160,159,177,160
T077,L,T001,test,298,177,178,160,177,178,160
T077,L,T001,test,299,160,178,161,160,178,161
T077,L,T001,test,300,178,179,161,178,179,161
T077,L,T001,test,301,161,179,162,161,179,162
T077,L,T001,test,302,179,180,162,179,180,162
T077,L,T001,test,303,162,180,163,162,180,163
T077,L,T001,test,304,180,181,163,180,181,163
T077,L,T001,test,305,163,181,164,163,181,164
T077,L,T001,test,306,181,182,164,181,182,164
T077,L,T001,test,307,164,182,165,164,182,165
T077,L,T001,test,308,182,183,165,182,183,165
T077,L,T001,test,309,165,183,166,165,183,166
T077,L,T001,test,310,183,184,166,183,184,166
T077,L,T001,test,311,166,184,167,166,184,167
T077,L,T001,test,312,184,185,167,184,185,167
T077,L,T001,test,313,167,185,168,167,185,168
T077,L,T001,test,314,185,186,168,185,186,168
T077,L,T001,test,315,168,186,169,168,186,169
T077,L,T001,test,316,186,187,169,186,187,169
T077,L,T001,test,317,169,187,170,169,187,170
T077,L,T001,test,318,187,188,170,187,188,170
T077,L,T001,test,319,170,188,171,170,188,171
T077,L,T001,test,320,172,189,173,172,189,173
T077,L,T001,test,321,189,190,173,189,190,173
T077,L,T001,test,322,173,190,174,173,190,174
T077,L,T001,test,323,190,191,174,190,191,174
T077,L,T001,test,324,174,191,175,174,191,175
T077,L,T001,test,325,191,192,175,191,192,175
T077,L,T001,test,326,175,192,176,175,192,176
T077,L,T001,test,327,192,193,176,192,193,176
T077,L,T001,test,328,176,193,177,176,193,177
T077,L,T001,test,329,193,194,177,193,194,177
T077,L,T001,test,330,177,194,178,177,194,178
T077,L,T001,test,331,194,195,178,194,195,178
T077,L,T001,test,332,178,195,179,178,195,179
T077,L,T001,test,333,195,196,179,195,196,179
T077,L,T001,test,334,179,196,180,179,196,180
T077,L,T001,test,335,196,197,180,196,197,180
T077,L,T001,test,336,180,197,181,180,197,181
T077,L,T001,test,337,197,198,181,197,198,181
T077,L,T001,test,338,181,198,182,181,198,182
T077,L,T001,test,339,198,199,182,198,199,182
T077,L,T001,test,340,182,199,183,182,199,183
T077,L,T001,test,341,199,200,183,199,200,183
T077,L,T001,test,342,183,200,184,183,200,184
T077,L,T001,test,343,200,201,184,200,201,184
T077,L,T001,test,344,184,201,185,184,201,185
T077,L,T001,test,345,201,202,185,201,202,185
T077,L,T001,test,346,185,202,186,185,202,186
T077,L,T001,test,347,202,203,186,202,203,186
T077,L,T001,test,348,186,203,187,186,203,187
T077,L,T001,test,349,203,204,187,203,204,187
T077,L,T001,test,350,187,204,188,187,204,188
T077,L,T001,test,351,189,205,190,189,205,190
T077,L,T001,test,352,205,206,190,205,206,190
T077,L,T001,test,353,190,206,191,190,206,191
T077,L,T001,test,354,206,207,191,206,207,191
T077,L,T001,test,355,191,207,192,191,207,192
T077,L,T001,test,356,207,208,192,207,208,192
T077,L,T001,test,357,192,208,193,192,208,193
T077,L,T001,test,358,208,209,193,208,209,193
T077,L,T001,test,359,193,209,194,193,209,194
T077,L,T001,test,360,209,210,194,209,210,194
T077,L,T001,test,361,194,210,195,194,210,195
T077,L,T001,test,362,210,211,195,210,211,195
T077,L,T001,test,363,195,211,196,195,211,196
T077,L,T001,test,364,211,212,196,211,212,196
T077,L,T001,test,365,196,212,197,196,212,197
T077,L,T001,test,366,212,213,197,212,213,197
T077,L,T001,test,367,197,213,198,197,213,198
T077,L,T001,test,368,213,214,198,213,214,198
T077,L,T001,test,369,198,214,199,198,214,199
T077,L,T001,test,370,214,215,199,214,215,199
T077,L,T001,test,371,199,215,200,199,215,200
T077,L,T001,test,372,215,216,200,215,216,200
T077,L,T001,test,373,200,216,201,200,216,201
T077,L,T001,test,374,216,217,201,216,217,201
T077,L,T001,test,375,201,217,202,201,217,202
T077,L,T001,test,376,217,218,202,217,218,202
T077,L,T001,test,377,202,218,203,202,218,203
T077,L,T001,test,378,218,219,203,218,219,203
T077,L,T001,test,379,203,219,204,203,219,204
T077,L,T001,test,380,205,220,206,205,220,206
T077,L,T001,test,381,220,221,206,220,221,206
T077,L,T001,test,382,206,221,207,206,221,207
T077,L,T001,test,383,221,222,207,221,222,207
T077,L,T001,test,384,207,222,208,207,222,208
T077,L,T001,test,385,222,223,208,222,223,208
T077,L,T001,test,386,208,223,209,208,223,209
T077,L,T001,test,387,223,224,209,223,224,209
T077,L,T001,test,388,209,224,210,209,224,210
T077,L,T001,test,389,224,225,210,224,225,210
T077,L,T001,test,390,210,225,211,210,225,211
T077,L,T001,test,391,225,226,211,225,226,211
T077,L,T001,test,392,211,226,212,211,226,212
T077,L,T001,test,393,226,227,212,226,227,212
T077,L,T001,test,394,212,227,213,212,227,213
T077,L,T001,test,395,227,228,213,227,228,213
T077,L,T001,test,396,213,228,214,213,228,214
T077,L,T001,test,397,228,229,214,228,229,214
T077,L,T001,test,398,214,229,215,214,229,215
T077,L,T001,test,399,229,230,215,229,230,215
T077,L,T001,test,400,215,230,216,215,230,216
T077,L,T001,test,401,230,231,216,230,231,216
T077,L,T001,test,402,216,231,217,216,231,217
T077,L,T001,test,403,231,232,217,231,232,217
T077,L,T001,test,404,217,232,218,217,232,218
T077,L,T001,test,405,232,233,218,232,233,218
T077,L,T001,test,406,218,233,219,218,233,219
T077,L,T001,test,407,220,234,221,220,234,221
T077,L,T001,test,408,234,235,221,234,235,221
T077,L,T001,test,409,221,235,222,221,235,222
T077,L,T001,test,410,235,236,222,235,236,222
T077,L,T001,test,411,222,236,223,222,236,223
T077,L,T001,test,412,236,237,223,236,237,223
T077,L,T001,test,413,223,237,224,223,237,224
T077,L,T001,test,414,237,238,224,237,238,224
T077,L,T001,test,415,224,238,225,224,238,225
T077,L,T001,test,416,238,239,225,238,239,225
T077,L,T001,test,417,225,239,226,225,239,226
T077,L,T001,test,418,239,240,226,239,240,226
T077,L,T001,test,419,226,240,227,226,240,227
T077,L,T001,test,420,240,241,227,240,241,227
T077,L,T001,test,421,227,241,228,227,241,228
T077,L,T001,test,422,241,242,228,241,242,228
T077,L,T001,test,423,228,242,229,228,242,229
T077,L,T001,test,424,242,243,229,242,243,229
T077,L,T001,test,425,229,243,230,229,243,230
T077,L,T001,test,426,243,244,230,243,244,230
T077,L,T001,test,427,230,244,231,230,244,231
T077,L,T001,test,428,244,245,231,244,245,231
T077,L,T001,test,429,231,245,232,231,245,232
T077,L,T001,test,430,245,246,232,245,246,232
T077,L,T001,test,431,232,246,233,232,246,233
T077,L,T001,test,432,234,247,235,234,247,235
T077,L,T001,test,433,247,248,235,247,248,235
T077,L,T001,test,434,235,248,236,235,248,236
T077,L,T001,test,435,248,249,236,248,249,236
T077,L,T001,test,436,236,249,237,236,249,237
T077,L,T001,test,437,249,250,237,249,250,237
T077,L,T001,test,438,237,250,238,237,250,238
T077,L,T001,test,439,250,251,238,250,251,238
T077,L,T001,test,440,238,251,239,238,251,239
T077,L,T001,test,441,251,252,239,251,252,239
T077,L,T001,test,442,239,252,240,239,252,240
T077,L,T001,test,443,252,253,240,252,253,240
T077,L,T001,test,444,240,253,241,240,253,241
T077,L,T001,test,445,253,254,241,253,254,241
T077,L,T001,test,446,241,254,242,241,254,242
T077,L,T001,test,447,254,255,242,254,255,242
T077,L,T001,test,448,242,255,243,242,255,243
T077,L,T001,test,449,255,256,243,255,256,243
T077,L,T001,test,450,243,256,244,243,256,244
T077,L,T001,test,451,256,257,244,256,257,244
T077,L,T001,test,452,244,257,245,244,257,245
T077,L,T001,test,453,257,258,245,257,258,245
T077,L,T001,test,454,245,258,246,245,258,246
T077,L,T001,test,455,247,259,248,247,259,248
T077,L,T001,test,456,259,260,248,259,260,248
T077,L,T001,test,457,248,260,249,248,260,249
T077,L,T001,test,458,260,261,249,260,261,249
T077,L,T001,test,459,249,261,250,249,261,250
T077,L,T001,test,460,261,262,250,261,262,250
T077,L,T001,test,461,250,262,251,250,262,251
T077,L,T001,test,462,262,263,251,262,263,251
T077,L,T001,test,463,251,263,252,251,263,252
T077,L,T001,test,464,263,264,252,263,264,252
T077,L,T001,test,465,252,264,253,252,264,253
T077,L,T001,test,466,264,265,253,264,265,253
T077,L,T001,test,467,253,265,254,253,265,254
T077,L,T001,test,468,265,266,254,265,266,254
T077,L,T001,test,469,254,266,255,254,266,255
T077,L,T001,test,470,266,267,255,266,267,255
T077,L,T001,test,471,255,267,256,255,267,256
T077,L,T001,test,472,267,268,256,267,268,256
T077,L,T001,test,473,256,268,257,256,268,257
T077,L,T001,test,474,268,269,257,268,269,257
T077,L,T001,test,475,257,269,258,257,269,258
T077,L,T001,test,476,259,270,260,259,270,260
T077,L,T001,test,477,270,271,260,270,271,260
T077,L,T001,test,478,260,271,261,260,271,261
T077,L,T001,test,479,271,272,261,271,272,261
T077,L,T001,test,480,261,272,262,261,272,262
T077,L,T001,test,481,272,273,262,272,273,262
T077,L,T001,test,482,262,273,263,262,273,263
T077,L,T001,test,483,273,274,263,273,274,263
T077,L,T001,test,484,263,274,264,263,274,264
T077,L,T001,test,485,274,275,264,274,275,264
T077,L,T001,test,486,264,275,265,264,275,265
T077,L,T001,test,487,275,276,265,275,276,265
T077,L,T001,test,488,265,276,266,265,276,266
T077,L,T001,test,489,276,277,266,276,277,266
T077,L,T001,test,490,266,277,267,266,277,267
T077,L,T001,test,491,277,278,267,277,278,267
T077,L,T001,test,492,267,278,268,267,278,268
T077,L,T001,test,493,278,279,268,278,279,268
T077,L,T001,test,494,268,279,269,268,279,269
T077,L,T001,test,495,270,280,271,270,280,271
T077,L,T001,test,496,280,281,271,280,281,271
T077,L,T001,test,497,271,281,272,271,281,272
T077,L,T001,test,498,281,282,272,281,282,272
T077,L,T001,test,499,272,282,273,272,282,273
T077,L,T001,test,500,282,283,273,282,283,273
T077,L,T001,test,501,273,283,274,273,283,274
T077,L,T001,test,502,283,284,274,283,284,274
T077,L,T001,test,503,274,284,275,274,284,275
T077,L,T001,test,504,284,285,275,284,285,275
T077,L,T001,test,505,275,285,276,275,285,276
T077,L,T001,test,506,285,286,276,285,286,276
T077,L,T001,test,507,276,286,277,276,286,277
T077,L,T001,test,508,286,287,277,286,287,277
T077,L,T001,test,509,277,287,278,277,287,278
T077,L,T001,test,510,287,288,278,287,288,278
T077,L,T001,test,511,278,288,279,278,288,279
T077,L,T001,test,512,280,289,281,280,289,281
T077,L,T001,test,513,289,290,281,289,290,281
T077,L,T001,test,514,281,290,282,281,290,282
T077,L,T001,test,515,290,291,282,290,291,282
T077,L,T001,test,516,282,291,283,282,291,283
T077,L,T001,test,517,291,292,283,291,292,283
T077,L,T001,test,518,283,292,284,283,292,284
T077,L,T001,test,519,292,293,284,292,293,284
T077,L,T001,test,520,284,293,285,284,293,285
T077,L,T001,test,521,293,294,285,293,294,285
T077,L,T001,test,522,285,294,286,285,294,286
T077,L,T001,test,523,294,295,286,294,295,286
T077,L,T001,test,524,286,295,287,286,295,287
T077,L,T001,test,525,295,296,287,295,296,287
T077,L,T001,test,526,287,296,288,287,296,288
T077,L,T001,test,527,289,297,290,289,297,290
T077,L,T001,test,528,297,298,290,297,298,290
T077,L,T001,test,529,290,298,291,290,298,291
T077,L,T001,test,530,298,299,291,298,299,291
T077,L,T001,test,531,291,299,292,291,299,292
T077,L,T001,test,532,299,300,292,299,300,292
T077,L,T001,test,533,292,300,293,292,300,293
T077,L,T001,test,534,300,301,293,300,301,293
T077,L,T001,test,535,293,301,294,293,301,294
T077,L,T001,test,536,301,302,294,301,302,294
T077,L,T001,test,537,294,302,295,294,302,295
T077,L,T001,test,538,302,303,295,302,303,295
T077,L,T001,test,539,295,303,296,295,303,296
T077,L,T001,test,540,297,304,298,297,304,298
T077,L,T001,test,541,304,305,298,304,305,298
T077,L,T001,test,542,298,305,299,298,305,299
T077,L,T001,test,543,305,306,299,305,306,299
T077,L,T001,test,544,299,306,300,299,306,300
T077,L,T001,test,545,306,307,300,306,307,300
T077,L,T001,test,546,300,307,301,300,307,301
T077,L,T001,test,547,307,308,301,307,308,301
T077,L,T001,test,548,301,308,302,301,308,302
T077,L,T001,test,549,308,309,302,308,309,302
T077,L,T001,test,550,302,309,303,302,309,303
T077,L,T001,test,551,304,310,305,304,310,305
T077,L,T001,test,552,310,311,305,310,311,305
T077,L,T001,test,553,305,311,306,305,311,306
T077,L,T001,test,554,311,312,306,311,312,306
T077,L,T001,test,555,306,312,307,306,312,307
T077,L,T001,test,556,312,313,307,312,313,307
T077,L,T001,test,557,307,313,308,307,313,308
T077,L,T001,test,558,313,314,308,313,314,308
T077,L,T001,test,559,308,314,309,308,314,309
T077,L,T001,test,560,310,315,311,310,315,311
T077,L,T001,test,561,315,316,311,315,316,311
T077,L,T001,test,562,311,316,312,311,316,312
T077,L,T001,test,563,316,317,312,316,317,312
T077,L,T001,test,564,312,317,313,312,317,313
T077,L,T001,test,565,317,318,313,317,318,313
T077,L,T001,test,566,313,318,314,313,318,314
T077,L,T001,test,567,315,319,316,315,319,316
T077,L,T001,test,568,319,320,316,319,320,316
T077,L,T001,test,569,316,320,317,316,320,317
T077,L,T001,test,570,320,321,317,320,321,317
T077,L,T001,test,571,317,321,318,317,321,318
T077,L,T001,test,572,319,322,320,319,322,320
T077,L,T001,test,573,322,323,320,322,323,320
T077,L,T001,test,574,320,323,321,320,323,321
T077,L,T001,test,575,322,324,323,322,324,323
T077,L,T002,test,0,0,25,1,325,350,326
T077,L,T002,test,1,25,26,1,350,351,326
T077,L,T002,test,2,1,26,2,326,351,327
