point_id,sample_id,side,region_id,region_name,region_point_id,lambda_a,lambda_b,lambda_c,u,v,source_face_index,is_unmapped,x,y,z,raw_x,raw_y,raw_z,raw_is_unmapped,is_repaired,repair_method
T0100_L_P00042,T0100,L,T001,test,42,0.2500000000000001,0.041666666666666664,0.7083333333333333,0.041666666666666664,0.7083333333333333,8398,False,-8.111954128739493,10.921397770832906,-7.632720914202069,-8.111954128739493,10.921397770832906,-7.632720914202069,False,False,mapped
T0100_L_P00043,T0100,L,T001,test,43,0.20833333333333337,0.041666666666666664,0.75,0.041666666666666664,0.75,8763,False,-8.122488873135579,10.196760796255193,-6.502127374693825,-8.122488873135579,10.196760796255193,-6.502127374693825,False,False,mapped
T0100_L_P00044,T0100,L,T001,test,44,0.16666666666666674,0.041666666666666664,0.7916666666666666,0.041666666666666664,0.7916666666666666,8494,False,-8.322714044013361,9.530226293798126,-5.360453298755449,-8.322714044013361,9.530226293798126,-5.360453298755449,False,False,mapped
T0100_L_P00045,T0100,L,T001,test,45,0.1250000000000001,0.041666666666666664,0.8333333333333333,0.041666666666666664,0.8333333333333333,9759,False,-8.530191646836,8.9486966599339,-4.35481298626336,-8.530191646836,8.9486966599339,-4.35481298626336,False,False,mapped
T0100_L_P00046,T0100,L,T001,test,46,0.08333333333333337,0.041666666666666664,0.875,0.041666666666666664,0.875,9886,False,-8.679208957344652,8.1785650778446,-3.2764712653746835,-8.679208957344652,8.1785650778446,-3.2764712653746835,False,False,mapped
T0100_L_P00047,T0100,L,T001,test,47,0.04166666666666674,0.041666666666666664,0.9166666666666666,0.041666666666666664,0.9166666666666666,9931,False,-8.925154372666025,7.5036892322661695,-2.187526021353004,-8.925154372666025,7.5036892322661695,-2.187526021353004,False,False,mapped
T0100_L_P00048,T0100,L,T001,test,48,1.1102230246251565e-16,0.041666666666666664,0.9583333333333333,0.041666666666666664,0.9583333333333333,10032,False,-9.078942674714044,6.800797939300541,-1.1733494016793802,-9.078942674714044,6.800797939300541,-1.1733494016793802,False,False,mapped
T0100_L_P00049,T0100,L,T001,test,49,0.9166666666666666,0.08333333333333333,0.0,0.08333333333333333,0.0,11,False,-18.30119744726777,22.000797271728516,-18.9607038416958,-18.30119744726777,22.000797271728516,-18.9607038416958,False,False,mapped
T0100_L_P00050,T0100,L,T001,test,50,0.875,0.08333333333333333,0.041666666666666664,0.08333333333333333,0.041666666666666664,68,False,-17.014759804403305,21.76404024316267,-18.713417350421054,-17.014759804403305,21.76404024316267,-18.713417350421054,False,False,mapped
T0100_L_P00051,T0100,L,T001,test,51,0.8333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,4781,False,-15.949765056506006,21.32559514650778,-18.634267911682016,-15.949765056506006,21.32559514650778,-18.634267911682016,False,False,mapped
T0100_L_P00052,T0100,L,T001,test,52,0.7916666666666666,0.08333333333333333,0.125,0.08333333333333333,0.125,4849,False,-14.946309537015047,20.662185106039544,-18.61990213126106,-14.946309537015047,20.662185106039544,-18.61990213126106,False,False,mapped
T0100_L_P00053,T0100,L,T001,test,53,0.75,0.08333333333333333,0.16666666666666666,0.08333333333333333,0.16666666666666666,2726,False,-13.823215906605087,19.837871707256944,-18.3796959717244,-13.823215906605087,19.837871707256944,-18.3796959717244,False,False,mapped
T0100_L_P00054,T0100,L,T001,test,54,0.7083333333333333,0.08333333333333333,0.20833333333333331,0.08333333333333333,0.20833333333333331,2637,False,-12.735224234517572,19.093799515814545,-17.921196459589734,-12.735224234517572,19.093799515814545,-17.921196459589734,False,False,mapped
T0100_L_P00055,T0100,L,T001,test,55,0.6666666666666666,0.08333333333333333,0.25,0.08333333333333333,0.25,2870,False,-11.9723868372682,18.19980486494642,-17.550892110928753,-11.9723868372682,18.19980486494642,-17.550892110928753,False,False,mapped
T0100_L_P00056,T0100,L,T001,test,56,0.625,0.08333333333333333,0.29166666666666663,0.08333333333333333,0.29166666666666663,2886,False,-11.1225674886469,17.391103211272696,-16.825415274293402,-11.1225674886469,17.391103211272696,-16.825415274293402,False,False,mapped
T0100_L_P00057,T0100,L,T001,test,57,0.5833333333333333,0.08333333333333333,0.3333333333333333,0.08333333333333333,0.3333333333333333,3553,False,-10.57067451565643,16.543055983343383,-16.028936108206082,-10.57067451565643,16.543055983343383,-16.028936108206082,False,False,mapped
T0100_L_P00058,T0100,L,T001,test,58,0.5416666666666666,0.08333333333333333,0.375,0.08333333333333333,0.375,3478,False,-10.01822545023012,15.761642292648691,-15.211268277616085,-10.01822545023012,15.761642292648691,-15.211268277616085,False,False,mapped
T0100_L_P00059,T0100,L,T001,test,59,0.5,0.08333333333333333,0.41666666666666663,0.08333333333333333,0.41666666666666663,3437,False,-9.59768996606344,14.930493114472311,-14.263134263315225,-9.59768996606344,14.930493114472311,-14.263134263315225,False,False,mapped
T0100_L_P00060,T0100,L,T001,test,60,0.4583333333333333,0.08333333333333333,0.4583333333333333,0.08333333333333333,0.4583333333333333,2230,False,-9.221905602666506,14.214022740624692,-13.217955491909478,-9.221905602666506,14.214022740624692,-13.217955491909478,False,False,mapped
T0100_L_P00061,T0100,L,T001,test,61,0.41666666666666663,0.08333333333333333,0.5,0.08333333333333333,0.5,5559,False,-8.757081398224829,13.566256745096975,-12.27341916092089,-8.757081398224829,13.566256745096975,-12.27341916092089,False,False,mapped
T0100_L_P00062,T0100,L,T001,test,62,0.375,0.08333333333333333,0.5416666666666666,0.08333333333333333,0.5416666666666666,5641,False,-8.458737630675339,12.913309382318465,-11.282887502830036,-8.458737630675339,12.913309382318465,-11.282887502830036,False,False,mapped
T0100_L_P00063,T0100,L,T001,test,63,0.33333333333333337,0.08333333333333333,0.5833333333333333,0.08333333333333333,0.5833333333333333,5753,False,-8.142540213792042,12.196067213027366,-10.234790955361525,-8.142540213792042,12.196067213027366,-10.234790955361525,False,False,mapped
T0100_L_P00064,T0100,L,T001,test,64,0.29166666666666663,0.08333333333333333,0.625,0.08333333333333333,0.625,7919,False,-7.787015609652363,11.570000718498331,-9.308473473512489,-7.787015609652363,11.570000718498331,-9.308473473512489,False,False,mapped
T0100_L_P00065,T0100,L,T001,test,65,0.25,0.08333333333333333,0.6666666666666666,0.08333333333333333,0.6666666666666666,8362,False,-7.7582065333180035,10.881142004193745,-8.150599037941806,-7.7582065333180035,10.881142004193745,-8.150599037941806,False,False,mapped
T0100_L_P00066,T0100,L,T001,test,66,0.20833333333333337,0.08333333333333333,0.7083333333333333,0.08333333333333333,0.7083333333333333,10474,False,-7.928508924818312,10.24354534181576,-6.850902173672816,-7.928508924818312,10.24354534181576,-6.850902173672816,False,False,mapped
T0100_L_P00067,T0100,L,T001,test,67,0.16666666666666663,0.08333333333333333,0.75,0.08333333333333333,0.75,8527,False,-8.103743464867081,9.601374671954362,-5.81190354862082,-8.103743464867081,9.601374671954362,-5.81190354862082,False,False,mapped
T0100_L_P00068,T0100,L,T001,test,68,0.125,0.08333333333333333,0.7916666666666666,0.08333333333333333,0.7916666666666666,8607,False,-8.195053466198262,8.917622085591713,-4.818997769782186,-8.195053466198262,8.917622085591713,-4.818997769782186,False,False,mapped
T0100_L_P00069,T0100,L,T001,test,69,0.08333333333333337,0.08333333333333333,0.8333333333333333,0.08333333333333333,0.8333333333333333,10701,False,-8.371256844272606,8.2323018971538,-3.759498998311636,-8.371256844272606,8.2323018971538,-3.759498998311636,False,False,mapped
T0100_L_P00070,T0100,L,T001,test,70,0.04166666666666663,0.08333333333333333,0.875,0.08333333333333333,0.875,9910,False,-8.566787038287107,7.533654688218486,-2.6556691111875157,-8.566787038287107,7.533654688218486,-2.6556691111875157,False,False,mapped
T0100_L_P00071,T0100,L,T001,test,71,0.0,0.08333333333333333,0.9166666666666666,0.08333333333333333,0.9166666666666666,10437,False,-8.721807140944788,6.884183432803139,-1.64746527696622,-8.721807140944788,6.884183432803139,-1.64746527696622,False,False,mapped
T0100_L_P00072,T0100,L,T001,test,72,0.875,0.125,0.0,0.125,0.0,22,False,-17.273731193865334,22.000797271728516,-18.516204060541803,-17.273731193865334,22.000797271728516,-18.516204060541803,False,False,mapped
T0100_L_P00073,T0100,L,T001,test,73,0.8333333333333334,0.125,0.041666666666666664,0.125,0.041666666666666664,3787,False,-16.16067719689957,21.68730940110112,-18.32619613460694,-16.16067719689957,21.68730940110112,-18.32619613460694,False,False,mapped
T0100_L_P00074,T0100,L,T001,test,74,0.7916666666666666,0.125,0.08333333333333333,0.125,0.08333333333333333,4003,False,-15.130752329525578,21.257067756042684,-18.17237117335306,-15.130752329525578,21.257067756042684,-18.17237117335306,False,False,mapped
T0100_L_P00075,T0100,L,T001,test,75,0.75,0.125,0.125,0.125,0.125,4950,False,-14.104593167926923,20.55998226628427,-18.103636714324946,-14.104593167926923,20.55998226628427,-18.103636714324946,False,False,mapped
T0100_L_P00076,T0100,L,T001,test,76,0.7083333333333334,0.125,0.16666666666666666,0.125,0.16666666666666666,2849,False,-12.852388486973826,19.676033293306944,-17.725307978712685,-12.852388486973826,19.676033293306944,-17.725307978712685,False,False,mapped
T0100_L_P00077,T0100,L,T001,test,77,0.6666666666666667,0.125,0.20833333333333331,0.125,0.20833333333333331,4543,False,-11.901270763120852,18.90366406220505,-17.253832389523797,-11.901270763120852,18.90366406220505,-17.253832389523797,False,False,mapped
T0100_L_P00078,T0100,L,T001,test,78,0.625,0.125,0.25,0.125,0.25,3109,False,-11.07983855407841,18.084547703808752,-16.71536552826806,-11.07983855407841,18.084547703808752,-16.71536552826806,False,False,mapped
T0100_L_P00079,T0100,L,T001,test,79,0.5833333333333334,0.125,0.29166666666666663,0.125,0.29166666666666663,2965,False,-10.286942802636085,17.002416018080382,-15.960913830787993,-10.286942802636085,17.002416018080382,-15.960913830787993,False,False,mapped
T0100_L_P00080,T0100,L,T001,test,80,0.5416666666666667,0.125,0.3333333333333333,0.125,0.3333333333333333,3362,False,-9.765995890255246,16.22080160806171,-15.27834989208585,-9.765995890255246,16.22080160806171,-15.27834989208585,False,False,mapped
T0100_L_P00081,T0100,L,T001,test,81,0.5,0.125,0.375,0.125,0.375,3407,False,-9.291690816936052,15.31734114516104,-14.468984673512338,-9.291690816936052,15.31734114516104,-14.468984673512338,False,False,mapped
T0100_L_P00082,T0100,L,T001,test,82,0.45833333333333337,0.125,0.41666666666666663,0.125,0.41666666666666663,2180,False,-8.960381211255797,14.493914444801796,-13.500107510316326,-8.960381211255797,14.493914444801796,-13.500107510316326,False,False,mapped
T0100_L_P00083,T0100,L,T001,test,83,0.4166666666666667,0.125,0.4583333333333333,0.125,0.4583333333333333,5266,False,-8.455330950773552,13.794921683391506,-12.554243118507753,-8.455330950773552,13.794921683391506,-12.554243118507753,False,False,mapped
T0100_L_P00084,T0100,L,T001,test,84,0.375,0.125,0.5,0.125,0.5,5623,False,-8.152824913875847,13.02676334829911,-11.477595309326539,-8.152824913875847,13.02676334829911,-11.477595309326539,False,False,mapped
T0100_L_P00085,T0100,L,T001,test,85,0.33333333333333337,0.125,0.5416666666666666,0.125,0.5416666666666666,5822,False,-7.805470803167561,12.371940368497917,-10.556509134672226,-7.805470803167561,12.371940368497917,-10.556509134672226,False,False,mapped
T0100_L_P00086,T0100,L,T001,test,86,0.29166666666666674,0.125,0.5833333333333333,0.125,0.5833333333333333,5949,False,-7.604227216028271,11.665739019337792,-9.523726332914627,-7.604227216028271,11.665739019337792,-9.523726332914627,False,False,mapped
T0100_L_P00087,T0100,L,T001,test,87,0.25,0.125,0.625,0.125,0.625,7980,False,-7.412478368215725,10.996265055496089,-8.534143030079441,-7.412478368215725,10.996265055496089,-8.534143030079441,False,False,mapped
T0100_L_P00088,T0100,L,T001,test,88,0.20833333333333337,0.125,0.6666666666666666,0.125,0.6666666666666666,10488,False,-7.560784736621505,10.303991322885388,-7.37390800935847,-7.560784736621505,10.303991322885388,-7.37390800935847,False,False,mapped
T0100_L_P00089,T0100,L,T001,test,89,0.16666666666666674,0.125,0.7083333333333333,0.125,0.7083333333333333,8553,False,-7.6954567414356125,9.610166474217047,-6.2864121672064295,-7.6954567414356125,9.610166474217047,-6.2864121672064295,False,False,mapped
T0100_L_P00090,T0100,L,T001,test,90,0.125,0.125,0.75,0.125,0.75,8588,False,-7.8434037675820765,8.937371202124831,-5.259318151449733,-7.8434037675820765,8.937371202124831,-5.259318151449733,False,False,mapped
T0100_L_P00091,T0100,L,T001,test,91,0.08333333333333337,0.125,0.7916666666666666,0.125,0.7916666666666666,9751,False,-8.095128762894532,8.367357806656875,-4.254447901169241,-8.095128762894532,8.367357806656875,-4.254447901169241,False,False,mapped
T0100_L_P00092,T0100,L,T001,test,92,0.04166666666666674,0.125,0.8333333333333333,0.125,0.8333333333333333,9854,False,-8.198494670123367,7.648169141405411,-3.180375640886986,-8.198494670123367,7.648169141405411,-3.180375640886986,False,False,mapped
T0100_L_P00093,T0100,L,T001,test,93,0.0,0.125,0.875,0.125,0.875,9985,False,-8.412764726382832,7.011871661103331,-2.1353352864982704,-8.412764726382832,7.011871661103331,-2.1353352864982704,False,False,mapped
T0100_L_P00094,T0100,L,T001,test,94,0.8333333333333334,0.16666666666666666,0.0,0.16666666666666666,0.0,3782,False,-16.300982949993486,22.000797271728516,-17.960369293590617,-16.300982949993486,22.000797271728516,-17.960369293590617,False,False,mapped
T0100_L_P00095,T0100,L,T001,test,95,0.7916666666666667,0.16666666666666666,0.041666666666666664,0.16666666666666666,0.041666666666666664,3909,False,-15.218772135702295,21.64052436604169,-17.723553596289314,-15.218772135702295,21.64052436604169,-17.723553596289314,False,False,mapped
T0100_L_P00096,T0100,L,T001,test,96,0.75,0.16666666666666666,0.08333333333333333,0.16666666666666666,0.08333333333333333,5004,False,-14.116457633122732,21.067444265987504,-17.524959366706774,-14.116457633122732,21.067444265987504,-17.524959366706774,False,False,mapped
T0100_L_P00097,T0100,L,T001,test,97,0.7083333333333334,0.16666666666666666,0.125,0.16666666666666666,0.125,4712,False,-13.093407881952084,20.417378460070562,-17.381584153912712,-13.093407881952084,20.417378460070562,-17.381584153912712,False,False,mapped
T0100_L_P00098,T0100,L,T001,test,98,0.6666666666666667,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,4558,False,-11.89916997453343,19.498319368355816,-16.91093567877619,-11.89916997453343,19.498319368355816,-16.91093567877619,False,False,mapped
T0100_L_P00099,T0100,L,T001,test,99,0.625,0.16666666666666666,0.20833333333333331,0.16666666666666666,0.20833333333333331,4405,False,-11.073119869611471,18.68543312176764,-16.510890661062522,-11.073119869611471,18.68543312176764,-16.510890661062522,False,False,mapped
T0100_L_P00100,T0100,L,T001,test,100,0.5833333333333334,0.16666666666666666,0.25,0.16666666666666666,0.25,2999,False,-10.2539112504247,17.792664218194393,-15.98122208400968,-10.2539112504247,17.792664218194393,-15.98122208400968,False,False,mapped
T0100_L_P00101,T0100,L,T001,test,101,0.5416666666666667,0.16666666666666666,0.29166666666666663,0.16666666666666666,0.29166666666666663,3346,False,-9.626005344630883,16.793093021527643,-15.339888566487764,-9.626005344630883,16.793093021527643,-15.339888566487764,False,False,mapped
T0100_L_P00102,T0100,L,T001,test,102,0.5,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.3333333333333333,3281,False,-9.02860135935329,15.910560371281314,-14.57850447131953,-9.02860135935329,15.910560371281314,-14.57850447131953,False,False,mapped
T0100_L_P00103,T0100,L,T001,test,103,0.45833333333333337,0.16666666666666666,0.375,0.16666666666666666,0.375,2138,False,-8.665489162717634,15.00291774170418,-13.798984947460566,-8.665489162717634,15.00291774170418,-13.798984947460566,False,False,mapped
T0100_L_P00104,T0100,L,T001,test,104,0.41666666666666674,0.16666666666666666,0.41666666666666663,0.16666666666666666,0.41666666666666663,5304,False,-8.190051694420388,14.126811392729149,-12.762625484533316,-8.190051694420388,14.126811392729149,-12.762625484533316,False,False,mapped
T0100_L_P00105,T0100,L,T001,test,105,0.37500000000000006,0.16666666666666666,0.4583333333333333,0.16666666666666666,0.4583333333333333,5613,False,-7.895676153771537,13.28584613606381,-11.7796580276759,-7.895676153771537,13.28584613606381,-11.7796580276759,False,False,mapped
T0100_L_P00106,T0100,L,T001,test,106,0.33333333333333337,0.16666666666666666,0.5,0.16666666666666666,0.5,5906,False,-7.500925445391982,12.615579381055662,-10.860979846136347,-7.500925445391982,12.615579381055662,-10.860979846136347,False,False,mapped
T0100_L_P00107,T0100,L,T001,test,107,0.29166666666666674,0.16666666666666666,0.5416666666666666,0.16666666666666666,0.5416666666666666,5940,False,-7.244185865920482,11.913843221806838,-9.892821676589513,-7.244185865920482,11.913843221806838,-9.892821676589513,False,False,mapped
T0100_L_P00108,T0100,L,T001,test,108,0.2500000000000001,0.16666666666666666,0.5833333333333333,0.16666666666666666,0.5833333333333333,7940,False,-7.090481173777584,11.136508164672989,-8.801253978067933,-7.090481173777584,11.136508164672989,-8.801253978067933,False,False,mapped
T0100_L_P00109,T0100,L,T001,test,109,0.20833333333333337,0.16666666666666666,0.625,0.16666666666666666,0.625,10548,False,-7.207872220260976,10.47029743419715,-7.811245450081306,-7.207872220260976,10.47029743419715,-7.811245450081306,False,False,mapped
T0100_L_P00110,T0100,L,T001,test,110,0.16666666666666674,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.6666666666666666,8779,False,-7.378033080414131,9.783482766717665,-6.760207718220212,-7.378033080414131,9.783482766717665,-6.760207718220212,False,False,mapped
