point_id,sample_id,side,region_id,region_name,region_point_id,lambda_a,lambda_b,lambda_c,u,v,source_face_index,is_unmapped,x,y,z
T013_L_P00017,T013,L,T001,test,17,0.29166666666666674,0.0,0.7083333333333333,0.0,0.7083333333333333,4979,False,-11.08154195297961,31.191517950522076,-24.240490853939665
T013_L_P00018,T013,L,T001,test,18,0.25,0.0,0.75,0.0,0.75,4992,False,-10.70166015625,30.389451762207138,-23.493005038240025
T013_L_P00019,T013,L,T001,test,19,0.20833333333333337,0.0,0.7916666666666666,0.0,0.7916666666666666,7451,False,-10.70166015625,29.75398955427918,-22.441946327487948
T013_L_P00020,T013,L,T001,test,20,0.16666666666666674,0.0,0.8333333333333333,0.0,0.8333333333333333,7681,False,-10.70166015625,29.026745090469763,-21.46845585122883
T013_L_P00021,T013,L,T001,test,21,0.125,0.0,0.875,0.0,0.875,7601,False,-10.706548387487848,28.27184992365773,-20.518666096994863
T013_L_P00022,T013,L,T001,test,22,0.08333333333333337,0.0,0.9166666666666666,0.0,0.9166666666666666,7609,False,-10.70166015625,27.495306478825167,-19.56672223616416
T013_L_P00023,T013,L,T001,test,23,0.04166666666666674,0.0,0.9583333333333333,0.0,0.9583333333333333,-1,True,,,
T013_L_P00024,T013,L,T001,test,24,0.0,0.0,1.0,0.0,1.0,-1,True,,,
T013_L_P00025,T013,L,T001,test,25,0.9583333333333334,0.041666666666666664,0.0,0.041666666666666664,0.0,-1,True,,,
T013_L_P00026,T013,L,T001,test,26,0.9166666666666667,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,1692,False,-20.04989381204247,40.205137008922534,-34.25739680622486
T013_L_P00027,T013,L,T001,test,27,0.875,0.041666666666666664,0.08333333333333333,0.041666666666666664,0.08333333333333333,1701,False,-18.806586580007362,40.06478419183031,-34.19008815064877
T013_L_P00028,T013,L,T001,test,28,0.8333333333333334,0.041666666666666664,0.125,0.041666666666666664,0.125,1751,False,-17.71797631422873,39.62013874042847,-34.10117562068216
T013_L_P00029,T013,L,T001,test,29,0.7916666666666667,0.041666666666666664,0.16666666666666666,0.041666666666666664,0.16666666666666666,1875,False,-16.752055061987445,38.942936302693866,-34.0338992295918
T013_L_P00030,T013,L,T001,test,30,0.75,0.041666666666666664,0.20833333333333331,0.041666666666666664,0.20833333333333331,2026,False,-15.697578047356979,38.403477806055356,-33.67757655522822
T013_L_P00031,T013,L,T001,test,31,0.7083333333333334,0.041666666666666664,0.25,0.041666666666666664,0.25,755,False,-14.81128466613232,37.887315588600735,-33.21791322623414
T013_L_P00032,T013,L,T001,test,32,0.6666666666666667,0.041666666666666664,0.29166666666666663,0.041666666666666664,0.29166666666666663,876,False,-14.171804460396038,37.20195781451525,-32.76245629221954
T013_L_P00033,T013,L,T001,test,33,0.625,0.041666666666666664,0.3333333333333333,0.041666666666666664,0.3333333333333333,720,False,-13.486777486120328,36.329901490411984,-32.10834781210051
T013_L_P00034,T013,L,T001,test,34,0.5833333333333334,0.041666666666666664,0.375,0.041666666666666664,0.375,560,False,-13.166972467574851,35.62294143604707,-31.43937421827895
T013_L_P00035,T013,L,T001,test,35,0.5416666666666667,0.041666666666666664,0.41666666666666663,0.041666666666666664,0.41666666666666663,155,False,-12.704709643078244,34.905869861917694,-30.564162465726003
T013_L_P00036,T013,L,T001,test,36,0.5,0.041666666666666664,0.4583333333333333,0.041666666666666664,0.4583333333333333,63,False,-12.29761926484436,34.278516998398864,-29.753824317331006
T013_L_P00037,T013,L,T001,test,37,0.45833333333333337,0.041666666666666664,0.5,0.041666666666666664,0.5,2740,False,-12.056752608513062,33.577324134881245,-28.748902829245424
T013_L_P00038,T013,L,T001,test,38,0.41666666666666674,0.041666666666666664,0.5416666666666666,0.041666666666666664,0.5416666666666666,3029,False,-11.65245324606113,33.02731075135097,-27.79503214081106
T013_L_P00039,T013,L,T001,test,39,0.3750000000000001,0.041666666666666664,0.5833333333333333,0.041666666666666664,0.5833333333333333,4616,False,-11.488801399636376,32.483787123560255,-26.6955798568241
T013_L_P00040,T013,L,T001,test,40,0.33333333333333337,0.041666666666666664,0.625,0.041666666666666664,0.625,7335,False,-11.227831094464724,31.98052538708513,-25.80138405403716
T013_L_P00041,T013,L,T001,test,41,0.29166666666666674,0.041666666666666664,0.6666666666666666,0.041666666666666664,0.6666666666666666,4953,False,-10.848998733103775,31.327234148344875,-24.922298843021675
T013_L_P00042,T013,L,T001,test,42,0.2500000000000001,0.041666666666666664,0.7083333333333333,0.041666666666666664,0.7083333333333333,4849,False,-10.661079629764856,30.648234310363524,-23.953506686389755
T013_L_P00043,T013,L,T001,test,43,0.20833333333333337,0.041666666666666664,0.75,0.041666666666666664,0.75,5040,False,-10.565721904551019,29.95532820940481,-23.0522322585344
T013_L_P00044,T013,L,T001,test,44,0.16666666666666674,0.041666666666666664,0.7916666666666666,0.041666666666666664,0.7916666666666666,7458,False,-10.542527106036442,29.25006279404617,-22.083412620921973
T013_L_P00045,T013,L,T001,test,45,0.1250000000000001,0.041666666666666664,0.8333333333333333,0.041666666666666664,0.8333333333333333,7672,False,-10.559927428484805,28.569229232432235,-21.15174097821452
T013_L_P00046,T013,L,T001,test,46,0.08333333333333337,0.041666666666666664,0.875,0.041666666666666664,0.875,7582,False,-10.502224325778563,27.785362934382505,-20.175404933220875
T013_L_P00047,T013,L,T001,test,47,0.04166666666666674,0.041666666666666664,0.9166666666666666,0.041666666666666664,0.9166666666666666,5097,False,-10.630436745293762,27.143919068608035,-19.186010603917225
T013_L_P00048,T013,L,T001,test,48,1.1102230246251565e-16,0.041666666666666664,0.9583333333333333,0.041666666666666664,0.9583333333333333,-1,True,,,
T013_L_P00049,T013,L,T001,test,49,0.9166666666666666,0.08333333333333333,0.0,0.08333333333333333,0.0,1,False,-20.484797710860544,40.22771453857422,-34.24128555247313
T013_L_P00050,T013,L,T001,test,50,0.875,0.08333333333333333,0.041666666666666664,0.08333333333333333,0.041666666666666664,1712,False,-19.26737317950384,40.15722566145212,-34.17078658193756
T013_L_P00051,T013,L,T001,test,51,0.8333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,1736,False,-18.119356007277414,39.85558167058662,-34.07352503620348
T013_L_P00052,T013,L,T001,test,52,0.7916666666666666,0.08333333333333333,0.125,0.08333333333333333,0.125,1834,False,-17.09945973060747,39.38351674821008,-33.98016669362905
T013_L_P00053,T013,L,T001,test,53,0.75,0.08333333333333333,0.16666666666666666,0.08333333333333333,0.16666666666666666,2018,False,-15.965753380626378,38.874113495815976,-33.707392511053826
T013_L_P00054,T013,L,T001,test,54,0.7083333333333333,0.08333333333333333,0.20833333333333331,0.08333333333333333,0.20833333333333331,748,False,-15.067609487787434,38.34763813672615,-33.26831456459764
T013_L_P00055,T013,L,T001,test,55,0.6666666666666666,0.08333333333333333,0.25,0.08333333333333333,0.25,865,False,-14.271291651287187,37.79127193396422,-32.85567635719483
T013_L_P00056,T013,L,T001,test,56,0.625,0.08333333333333333,0.29166666666666663,0.08333333333333333,0.29166666666666663,973,False,-13.503987177635299,36.906252143585135,-32.29665356658734
T013_L_P00057,T013,L,T001,test,57,0.5833333333333333,0.08333333333333333,0.3333333333333333,0.08333333333333333,0.3333333333333333,590,False,-13.055704058310642,36.127011624120186,-31.682251671472155
T013_L_P00058,T013,L,T001,test,58,0.5416666666666666,0.08333333333333333,0.375,0.08333333333333333,0.375,275,False,-12.618465002080075,35.49604912936699,-30.9716073851736
T013_L_P00059,T013,L,T001,test,59,0.5,0.08333333333333333,0.41666666666666663,0.08333333333333333,0.41666666666666663,138,False,-12.220452395227726,34.68773952265796,-30.13819930082932
T013_L_P00060,T013,L,T001,test,60,0.4583333333333333,0.08333333333333333,0.4583333333333333,0.08333333333333333,0.4583333333333333,105,False,-11.718574805737415,33.99073904644788,-29.27533499664456
T013_L_P00061,T013,L,T001,test,61,0.41666666666666663,0.08333333333333333,0.5,0.08333333333333333,0.5,3072,False,-11.425573457427188,33.311732931265645,-28.27678065079185
T013_L_P00062,T013,L,T001,test,62,0.375,0.08333333333333333,0.5416666666666666,0.08333333333333333,0.5416666666666666,4575,False,-11.160719263109234,32.75429564341041,-27.310706291456825
T013_L_P00063,T013,L,T001,test,63,0.33333333333333337,0.08333333333333333,0.5833333333333333,0.08333333333333333,0.5833333333333333,4633,False,-11.021444741775554,32.21429187831354,-26.363816175923922
T013_L_P00064,T013,L,T001,test,64,0.29166666666666663,0.08333333333333333,0.625,0.08333333333333333,0.625,4898,False,-10.676877797875772,31.559776691706453,-25.480356713530014
T013_L_P00065,T013,L,T001,test,65,0.25,0.08333333333333333,0.6666666666666666,0.08333333333333333,0.6666666666666666,4820,False,-10.49048761195162,30.91994693367102,-24.525049836585303
T013_L_P00066,T013,L,T001,test,66,0.20833333333333337,0.08333333333333333,0.7083333333333333,0.08333333333333333,0.7083333333333333,4996,False,-10.36792908442878,30.274220963663232,-23.68333385508565
T013_L_P00067,T013,L,T001,test,67,0.16666666666666663,0.08333333333333333,0.75,0.08333333333333333,0.75,7385,False,-10.386869777336395,29.532419306354406,-22.65815575164464
T013_L_P00068,T013,L,T001,test,68,0.125,0.08333333333333333,0.7916666666666666,0.08333333333333333,0.7916666666666666,7483,False,-10.401131841976277,28.779917273974288,-21.67170420939565
T013_L_P00069,T013,L,T001,test,69,0.08333333333333337,0.08333333333333333,0.8333333333333333,0.08333333333333333,0.8333333333333333,7653,False,-10.426622116926419,28.101104063204644,-20.703726813851947
T013_L_P00070,T013,L,T001,test,70,0.04166666666666663,0.08333333333333333,0.875,0.08333333333333333,0.875,7591,False,-10.366540844386696,27.444962274305862,-19.812149357554436
T013_L_P00071,T013,L,T001,test,71,0.0,0.08333333333333333,0.9166666666666666,0.08333333333333333,0.9166666666666666,-1,True,,,
T013_L_P00072,T013,L,T001,test,72,0.875,0.125,0.0,0.125,0.0,1697,False,-19.695597112359636,40.22771453857422,-34.16578063906885
T013_L_P00073,T013,L,T001,test,73,0.8333333333333334,0.125,0.041666666666666664,0.125,0.041666666666666664,1730,False,-18.491270894771272,40.09639160396982,-34.02036929007128
T013_L_P00074,T013,L,T001,test,74,0.7916666666666666,0.125,0.08333333333333333,0.125,0.08333333333333333,1780,False,-17.40720295108864,39.71528066077956,-33.917373631390994
T013_L_P00075,T013,L,T001,test,75,0.75,0.125,0.125,0.125,0.125,1919,False,-16.35035078355012,39.257505364471854,-33.73372111578067
T013_L_P00076,T013,L,T001,test,76,0.7083333333333334,0.125,0.16666666666666666,0.125,0.16666666666666666,2101,False,-15.366475863640511,38.81631648971079,-33.30960817489348
T013_L_P00077,T013,L,T001,test,77,0.6666666666666667,0.125,0.20833333333333331,0.125,0.20833333333333331,823,False,-14.4197138921978,38.219397074183306,-32.929243624952655
T013_L_P00078,T013,L,T001,test,78,0.625,0.125,0.25,0.125,0.25,1010,False,-13.681557874976692,37.594100508232046,-32.5085594519564
T013_L_P00079,T013,L,T001,test,79,0.5833333333333334,0.125,0.29166666666666663,0.125,0.29166666666666663,681,False,-13.006958013123779,36.65279136751429,-31.84690515678983
T013_L_P00080,T013,L,T001,test,80,0.5416666666666667,0.125,0.3333333333333333,0.125,0.3333333333333333,351,False,-12.554633345230286,36.004735740107066,-31.195236479262554
T013_L_P00081,T013,L,T001,test,81,0.5,0.125,0.375,0.125,0.375,252,False,-12.094281693310263,35.228455537520524,-30.498460043243668
T013_L_P00082,T013,L,T001,test,82,0.45833333333333337,0.125,0.41666666666666663,0.125,0.41666666666666663,197,False,-11.712720962450987,34.452499047055994,-29.681878243223196
T013_L_P00083,T013,L,T001,test,83,0.4166666666666667,0.125,0.4583333333333333,0.125,0.4583333333333333,2890,False,-11.250902761802507,33.69918451932854,-28.809775729046063
T013_L_P00084,T013,L,T001,test,84,0.375,0.125,0.5,0.125,0.5,3378,False,-10.87541809570919,33.211944922079915,-27.894622506511926
T013_L_P00085,T013,L,T001,test,85,0.33333333333333337,0.125,0.5416666666666666,0.125,0.5416666666666666,4557,False,-10.70962106897179,32.56430303725568,-26.895142169278532
T013_L_P00086,T013,L,T001,test,86,0.29166666666666674,0.125,0.5833333333333333,0.125,0.5833333333333333,4663,False,-10.452926014652082,31.88372713900631,-25.87947905719409
T013_L_P00087,T013,L,T001,test,87,0.25,0.125,0.625,0.125,0.625,4932,False,-10.269471199309383,31.201381331433907,-25.018192880368098
T013_L_P00088,T013,L,T001,test,88,0.20833333333333337,0.125,0.6666666666666666,0.125,0.6666666666666666,4828,False,-10.161300069954194,30.549669200578535,-24.189813865369707
T013_L_P00089,T013,L,T001,test,89,0.16666666666666674,0.125,0.7083333333333333,0.125,0.7083333333333333,5034,False,-10.160466006705278,29.861097761647848,-23.311819047511076
T013_L_P00090,T013,L,T001,test,90,0.125,0.125,0.75,0.125,0.75,7427,False,-10.200689421457978,29.13673127598708,-22.338632877078577
T013_L_P00091,T013,L,T001,test,91,0.08333333333333337,0.125,0.7916666666666666,0.125,0.7916666666666666,7628,False,-10.25187100350657,28.446323558494772,-21.39439450039577
T013_L_P00092,T013,L,T001,test,92,0.04166666666666674,0.125,0.8333333333333333,0.125,0.8333333333333333,7544,False,-10.16652106759689,27.695980791926146,-20.40666499536113
T013_L_P00093,T013,L,T001,test,93,0.0,0.125,0.875,0.125,0.875,5091,False,-10.445487726020621,27.18756039379555,-19.39032146098811
T013_L_P00094,T013,L,T001,test,94,0.8333333333333334,0.16666666666666666,0.0,0.16666666666666666,0.0,1708,False,-18.911633792292886,40.22767364158657,-34.03434539820805
T013_L_P00095,T013,L,T001,test,95,0.7916666666666667,0.16666666666666666,0.041666666666666664,0.16666666666666666,0.041666666666666664,1757,False,-17.75409904909926,39.98409688001733,-33.86118777910501
T013_L_P00096,T013,L,T001,test,96,0.75,0.16666666666666666,0.08333333333333333,0.16666666666666666,0.08333333333333333,1913,False,-16.739882148461177,39.582557890047376,-33.6703223043287
T013_L_P00097,T013,L,T001,test,97,0.7083333333333334,0.16666666666666666,0.125,0.16666666666666666,0.125,2097,False,-15.64460974207087,39.18631790276251,-33.334312163220716
T013_L_P00098,T013,L,T001,test,98,0.6666666666666667,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,852,False,-14.683543904874822,38.71714366983066,-32.95314920006714
T013_L_P00099,T013,L,T001,test,99,0.625,0.16666666666666666,0.20833333333333331,0.16666666666666666,0.20833333333333331,1689,False,-13.89412852193717,38.17500286453421,-32.57587275082735
T013_L_P00100,T013,L,T001,test,100,0.5833333333333334,0.16666666666666666,0.25,0.16666666666666666,0.25,899,False,-13.144280083160616,37.43614445652583,-32.08685069165433
T013_L_P00101,T013,L,T001,test,101,0.5416666666666667,0.16666666666666666,0.29166666666666663,0.16666666666666666,0.29166666666666663,515,False,-12.416348713876104,36.59131056945146,-31.45953527433864
T013_L_P00102,T013,L,T001,test,102,0.5,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.3333333333333333,381,False,-11.89389672982671,35.86621931641349,-30.697985775091247
T013_L_P00103,T013,L,T001,test,103,0.45833333333333337,0.16666666666666666,0.375,0.16666666666666666,0.375,2812,False,-11.468951498751158,35.07110182586238,-29.963372304208324
T013_L_P00104,T013,L,T001,test,104,0.41666666666666674,0.16666666666666666,0.41666666666666663,0.16666666666666666,0.41666666666666663,2789,False,-11.175996832090345,34.210945699470024,-29.164727315647685
T013_L_P00105,T013,L,T001,test,105,0.37500000000000006,0.16666666666666666,0.4583333333333333,0.16666666666666666,0.4583333333333333,3100,False,-10.727659492463216,33.572923358481525,-28.305246261338233
T013_L_P00106,T013,L,T001,test,106,0.33333333333333337,0.16666666666666666,0.5,0.16666666666666666,0.5,3409,False,-10.507308057131302,32.963191051481324,-27.310861204133836
T013_L_P00107,T013,L,T001,test,107,0.29166666666666674,0.16666666666666666,0.5416666666666666,0.16666666666666666,0.5416666666666666,3509,False,-10.244696644725737,32.2973822432343,-26.40630612372362
T013_L_P00108,T013,L,T001,test,108,0.2500000000000001,0.16666666666666666,0.5833333333333333,0.16666666666666666,0.5833333333333333,4697,False,-9.944015320932277,31.606017401725524,-25.508793077481283
T013_L_P00109,T013,L,T001,test,109,0.20833333333333337,0.16666666666666666,0.625,0.16666666666666666,0.625,4803,False,-9.941172212921757,30.852987468940135,-24.609450713856695
T013_L_P00110,T013,L,T001,test,110,0.16666666666666674,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.6666666666666666,4395,False,-9.86945967165879,30.16207490491963,-23.79988846322621
T013_L_P00111,T013,L,T001,test,111,0.1250000000000001,0.16666666666666666,0.7083333333333333,0.16666666666666666,0.7083333333333333,5051,False,-9.93932500468398,29.493855684268972,-22.949878448055955
T013_L_P00112,T013,L,T001,test,112,0.08333333333333337,0.16666666666666666,0.75,0.16666666666666666,0.75,7418,False,-9.993472307144858,28.7878397930011,-22.015915915493817
T013_L_P00113,T013,L,T001,test,113,0.04166666666666674,0.16666666666666666,0.7916666666666666,0.16666666666666666,0.7916666666666666,7553,False,-10.05251792467809,28.043888403912955,-20.992733381684136
T013_L_P00114,T013,L,T001,test,114,1.1102230246251565e-16,0.16666666666666666,0.8333333333333333,0.16666666666666666,0.8333333333333333,5084,False,-10.064355681523818,27.38713387734223,-19.973984444137333
T013_L_P00115,T013,L,T001,test,115,0.7916666666666667,0.20833333333333331,0.0,0.20833333333333331,0.0,1718,False,-18.156154900148028,40.22771453857422,-33.784821382197
T013_L_P00116,T013,L,T001,test,116,0.7500000000000001,0.20833333333333331,0.041666666666666664,0.20833333333333331,0.041666666666666664,1789,False,-17.045595460393702,39.9429067319969,-33.568236451060926
T013_L_P00117,T013,L,T001,test,117,0.7083333333333334,0.20833333333333331,0.08333333333333333,0.20833333333333331,0.08333333333333333,2065,False,-16.00656724857515,39.56943274535703,-33.33192846039315
T013_L_P00118,T013,L,T001,test,118,0.6666666666666667,0.20833333333333331,0.125,0.20833333333333331,0.125,847,False,-14.9405384080973,39.13506714603414,-33.00756038018146
T013_L_P00119,T013,L,T001,test,119,0.6250000000000001,0.20833333333333331,0.16666666666666666,0.20833333333333331,0.16666666666666666,1637,False,-14.109897306264164,38.61762069623989,-32.59920424170359
T013_L_P00120,T013,L,T001,test,120,0.5833333333333335,0.20833333333333331,0.20833333333333331,0.20833333333333331,0.20833333333333331,960,False,-13.303171860173524,38.00242886257564,-32.17992428075048
T013_L_P00121,T013,L,T001,test,121,0.5416666666666667,0.20833333333333331,0.25,0.20833333333333331,0.25,672,False,-12.467295073600708,37.189916670518585,-31.599192942042812
T013_L_P00122,T013,L,T001,test,122,0.5000000000000001,0.20833333333333331,0.29166666666666663,0.20833333333333331,0.29166666666666663,375,False,-11.832570713856,36.40806145870713,-30.8756094823583
T013_L_P00123,T013,L,T001,test,123,0.4583333333333334,0.20833333333333331,0.3333333333333333,0.20833333333333331,0.3333333333333333,3000,False,-11.299037371960834,35.686876879587416,-30.168210619619003
T013_L_P00124,T013,L,T001,test,124,0.41666666666666674,0.20833333333333331,0.375,0.20833333333333331,0.375,2800,False,-10.958207468442982,34.86115732455417,-29.4415651739483
T013_L_P00125,T013,L,T001,test,125,0.3750000000000001,0.20833333333333331,0.41666666666666663,0.20833333333333331,0.41666666666666663,2943,False,-10.567771250743299,34.08560847705981,-28.612112688394085
T013_L_P00126,T013,L,T001,test,126,0.3333333333333334,0.20833333333333331,0.4583333333333333,0.20833333333333331,0.4583333333333333,3282,False,-10.281280369681092,33.41622483297556,-27.70791676641573
T013_L_P00127,T013,L,T001,test,127,0.29166666666666674,0.20833333333333331,0.5,0.20833333333333331,0.5,3457,False,-10.05398420101541,32.73955921513665,-26.807702788115197
T013_L_P00128,T013,L,T001,test,128,0.2500000000000001,0.20833333333333331,0.5416666666666666,0.20833333333333331,0.5416666666666666,3518,False,-9.783108101285249,32.0545368073653,-25.90049689681505
T013_L_P00129,T013,L,T001,test,129,0.20833333333333348,0.20833333333333331,0.5833333333333333,0.20833333333333331,0.5833333333333333,4763,False,-9.596845541005013,31.176068182784462,-24.945762206386824
T013_L_P00130,T013,L,T001,test,130,0.16666666666666674,0.20833333333333331,0.625,0.20833333333333331,0.625,4408,False,-9.62785273851541,30.61512680833657,-24.31353051350547
T013_L_P00131,T013,L,T001,test,131,0.1250000000000001,0.20833333333333331,0.6666666666666666,0.20833333333333331,0.6666666666666666,4364,False,-9.700901466987629,29.83142071861013,-23.41078036808586
T013_L_P00132,T013,L,T001,test,132,0.08333333333333348,0.20833333333333331,0.7083333333333333,0.20833333333333331,0.7083333333333333,5058,False,-9.700514358664291,29.092228344040077,-22.52963503897334
T013_L_P00133,T013,L,T001,test,133,0.04166666666666674,0.20833333333333331,0.75,0.20833333333333331,0.75,7507,False,-9.73505796090192,28.35984333407652,-21.58702371788226
T013_L_P00134,T013,L,T001,test,134,1.1102230246251565e-16,0.20833333333333331,0.7916666666666666,0.20833333333333331,0.7916666666666666,7526,False,-9.70166015625,27.630363990023792,-20.558810153528743
T013_L_P00135,T013,L,T001,test,135,0.75,0.25,0.0,0.25,0.0,1769,False,-17.414392227853494,40.22771453857422,-33.496547181096105
T013_L_P00136,T013,L,T001,test,136,0.7083333333333334,0.25,0.041666666666666664,0.25,0.041666666666666664,1953,False,-16.399253946619893,39.884891947892214,-33.278170428860236
T013_L_P00137,T013,L,T001,test,137,0.6666666666666666,0.25,0.08333333333333333,0.25,0.08333333333333333,2143,False,-15.28615500703064,39.52432284509062,-32.976913516859945
T013_L_P00138,T013,L,T001,test,138,0.625,0.25,0.125,0.25,0.125,1627,False,-14.391517127184848,39.05549036813751,-32.62529748949495
T013_L_P00139,T013,L,T001,test,139,0.5833333333333334,0.25,0.16666666666666666,0.25,0.16666666666666666,1536,False,-13.505516334965751,38.45116345216261,-32.22803540510485
T013_L_P00140,T013,L,T001,test,140,0.5416666666666667,0.25,0.20833333333333331,0.25,0.20833333333333331,924,False,-12.629317874095724,37.84661836394179,-31.680926294945646
T013_L_P00141,T013,L,T001,test,141,0.5,0.25,0.25,0.25,0.25,663,False,-11.985837764896196,37.156598755422976,-31.11996505740742
T013_L_P00142,T013,L,T001,test,142,0.45833333333333337,0.25,0.29166666666666663,0.25,0.29166666666666663,459,False,-11.310382000948666,36.31718684173276,-30.39111694118841
T013_L_P00143,T013,L,T001,test,143,0.4166666666666667,0.25,0.3333333333333333,0.25,0.3333333333333333,2842,False,-10.780176679174428,35.45025479291034,-29.61292900567237
T013_L_P00144,T013,L,T001,test,144,0.375,0.25,0.375,0.25,0.375,2908,False,-10.450733161907738,34.62575260922368,-28.89989562079186
T013_L_P00145,T013,L,T001,test,145,0.33333333333333337,0.25,0.41666666666666663,0.25,0.41666666666666663,3120,False,-10.025339048533164,33.99029366677745,-28.05887577274482
T013_L_P00146,T013,L,T001,test,146,0.2916666666666667,0.25,0.4583333333333333,0.25,0.4583333333333333,3358,False,-9.88784461987718,33.19152611634303,-27.1452991122785
T013_L_P00147,T013,L,T001,test,147,0.25,0.25,0.5,0.25,0.5,3469,False,-9.646574350199563,32.498715249917154,-26.312114661539667
T013_L_P00148,T013,L,T001,test,148,0.20833333333333337,0.25,0.5416666666666666,0.25,0.5416666666666666,4713,False,-9.451714866392694,31.74274661817352,-25.44614387612588
T013_L_P00149,T013,L,T001,test,149,0.16666666666666674,0.25,0.5833333333333333,0.25,0.5833333333333333,4773,False,-9.401537760378865,30.972535403505752,-24.65395251656735
T013_L_P00150,T013,L,T001,test,150,0.125,0.25,0.625,0.25,0.625,4370,False,-9.384416932257057,30.236546340587108,-23.85292726338402
T013_L_P00151,T013,L,T001,test,151,0.08333333333333337,0.25,0.6666666666666666,0.25,0.6666666666666666,4196,False,-9.422021651797234,29.50687338708808,-23.047844494349253
T013_L_P00152,T013,L,T001,test,152,0.04166666666666674,0.25,0.7083333333333333,0.25,0.7083333333333333,5065,False,-9.461366332280193,28.671738198441478,-22.059512758824507
T013_L_P00153,T013,L,T001,test,153,0.0,0.25,0.75,0.25,0.75,5081,False,-9.501659393310547,27.994204286963726,-21.118271046276156
T013_L_P00154,T013,L,T001,test,154,0.7083333333333334,0.29166666666666663,0.0,0.29166666666666663,0.0,1796,False,-16.71612273343421,40.22771453857422,-33.14378648135503
T013_L_P00155,T013,L,T001,test,155,0.6666666666666667,0.29166666666666663,0.041666666666666664,0.29166666666666663,0.041666666666666664,2085,False,-15.68339601540468,39.91352257102414,-32.92551166540919
T013_L_P00156,T013,L,T001,test,156,0.625,0.29166666666666663,0.08333333333333333,0.29166666666666663,0.08333333333333333,1605,False,-14.697110083165104,39.40448912533688,-32.65600321144609
T013_L_P00157,T013,L,T001,test,157,0.5833333333333334,0.29166666666666663,0.125,0.29166666666666663,0.125,1565,False,-13.714540818718984,38.91160558133476,-32.20079146582699
T013_L_P00158,T013,L,T001,test,158,0.5416666666666667,0.29166666666666663,0.16666666666666666,0.29166666666666663,0.16666666666666666,1029,False,-12.845771184390777,38.36310471567627,-31.73610368865223
