point_id,sample_id,side,region_id,region_name,region_point_id,lambda_a,lambda_b,lambda_c,u,v,source_face_index,is_unmapped,x,y,z
T099_L_P00027,T099,L,T001,test,27,0.875,0.041666666666666664,0.08333333333333333,0.041666666666666664,0.08333333333333333,2858,False,3.3290472154259265,21.797786921470603,-16.19217548082643
T099_L_P00028,T099,L,T001,test,28,0.8333333333333334,0.041666666666666664,0.125,0.041666666666666664,0.125,2929,False,3.774993178111658,20.88051711256697,-16.16369584802139
T099_L_P00029,T099,L,T001,test,29,0.7916666666666667,0.041666666666666664,0.16666666666666666,0.041666666666666664,0.16666666666666666,2741,False,4.139058252424704,19.89228140941215,-15.993931683494994
T099_L_P00030,T099,L,T001,test,30,0.75,0.041666666666666664,0.20833333333333331,0.041666666666666664,0.20833333333333331,2791,False,4.460352434460302,18.948938070991392,-15.65048213499729
T099_L_P00031,T099,L,T001,test,31,0.7083333333333334,0.041666666666666664,0.25,0.041666666666666664,0.25,2348,False,4.564507548394053,18.148313575837072,-15.177832951255962
T099_L_P00032,T099,L,T001,test,32,0.6666666666666667,0.041666666666666664,0.29166666666666663,0.041666666666666664,0.29166666666666663,2262,False,4.73313642595596,17.401892489822693,-14.574865880593812
T099_L_P00033,T099,L,T001,test,33,0.625,0.041666666666666664,0.3333333333333333,0.041666666666666664,0.3333333333333333,2192,False,4.941029244823511,16.733157490015746,-13.920581015226801
T099_L_P00034,T099,L,T001,test,34,0.5833333333333334,0.041666666666666664,0.375,0.041666666666666664,0.375,1706,False,5.258903237560186,16.005841894778463,-13.250050773077877
T099_L_P00035,T099,L,T001,test,35,0.5416666666666667,0.041666666666666664,0.41666666666666663,0.041666666666666664,0.41666666666666663,1623,False,5.354963724198658,15.31017085642216,-12.56394076204055
T099_L_P00036,T099,L,T001,test,36,0.5,0.041666666666666664,0.4583333333333333,0.041666666666666664,0.4583333333333333,1702,False,5.567138831224353,14.59720384549543,-11.879503638557598
T099_L_P00037,T099,L,T001,test,37,0.45833333333333337,0.041666666666666664,0.5,0.041666666666666664,0.5,3403,False,5.675434520563262,13.942851344394686,-11.200111741650705
T099_L_P00038,T099,L,T001,test,38,0.41666666666666674,0.041666666666666664,0.5416666666666666,0.041666666666666664,0.5416666666666666,3444,False,5.670901913198465,13.185991076511609,-10.426086749161376
T099_L_P00039,T099,L,T001,test,39,0.3750000000000001,0.041666666666666664,0.5833333333333333,0.041666666666666664,0.5833333333333333,4625,False,5.606477566816291,12.488758220186277,-9.725571347623196
T099_L_P00040,T099,L,T001,test,40,0.33333333333333337,0.041666666666666664,0.625,0.041666666666666664,0.625,901,False,5.4488715885404035,11.84223848961403,-9.07795854190685
T099_L_P00041,T099,L,T001,test,41,0.29166666666666674,0.041666666666666664,0.6666666666666666,0.041666666666666664,0.6666666666666666,927,False,5.220243817890401,11.28761222922068,-8.381603671088687
T099_L_P00042,T099,L,T001,test,42,0.2500000000000001,0.041666666666666664,0.7083333333333333,0.041666666666666664,0.7083333333333333,295,False,4.974598885336993,10.647116771011452,-7.672433457558878
T099_L_P00043,T099,L,T001,test,43,0.20833333333333337,0.041666666666666664,0.75,0.041666666666666664,0.75,250,False,4.6836865353626,9.960048770531543,-7.154530308809419
T099_L_P00044,T099,L,T001,test,44,0.16666666666666674,0.041666666666666664,0.7916666666666666,0.041666666666666664,0.7916666666666666,5239,False,4.345712237648508,9.168557626186713,-6.647400112830593
T099_L_P00045,T099,L,T001,test,45,0.1250000000000001,0.041666666666666664,0.8333333333333333,0.041666666666666664,0.8333333333333333,5354,False,3.966687700399627,8.410428047148123,-6.200383572700297
T099_L_P00046,T099,L,T001,test,46,0.08333333333333337,0.041666666666666664,0.875,0.041666666666666664,0.875,6,False,3.478320578087547,7.676397089807737,-5.7007141551653415
T099_L_P00047,T099,L,T001,test,47,0.04166666666666674,0.041666666666666664,0.9166666666666666,0.041666666666666664,0.9166666666666666,56,False,3.10155715714546,6.9177808147589275,-5.293027948864495
T099_L_P00048,T099,L,T001,test,48,1.1102230246251565e-16,0.041666666666666664,0.9583333333333333,0.041666666666666664,0.9583333333333333,104,False,2.8685633927562435,6.114757246933033,-4.777214381236802
T099_L_P00049,T099,L,T001,test,49,0.9166666666666666,0.08333333333333333,0.0,0.08333333333333333,0.0,3031,False,2.693378864676466,23.00281363671198,-16.057433799142412
T099_L_P00050,T099,L,T001,test,50,0.875,0.08333333333333333,0.041666666666666664,0.08333333333333333,0.041666666666666664,3010,False,3.39236697776198,22.194758882812764,-16.01663919804922
T099_L_P00051,T099,L,T001,test,51,0.8333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,2846,False,3.920469845567182,21.350763536127896,-16.001679656409404
T099_L_P00052,T099,L,T001,test,52,0.7916666666666666,0.08333333333333333,0.125,0.08333333333333333,0.125,2714,False,4.236244172065019,20.450820445343755,-15.935329177064531
T099_L_P00053,T099,L,T001,test,53,0.75,0.08333333333333333,0.16666666666666666,0.08333333333333333,0.16666666666666666,2779,False,4.545556995582714,19.36560865811395,-15.71086282277081
T099_L_P00054,T099,L,T001,test,54,0.7083333333333333,0.08333333333333333,0.20833333333333331,0.08333333333333333,0.20833333333333331,2360,False,4.76721362173799,18.412680363244803,-15.281433757768689
T099_L_P00055,T099,L,T001,test,55,0.6666666666666666,0.08333333333333333,0.25,0.08333333333333333,0.25,2255,False,4.9324482758930195,17.682309380466357,-14.754725597854627
T099_L_P00056,T099,L,T001,test,56,0.625,0.08333333333333333,0.29166666666666663,0.08333333333333333,0.29166666666666663,2199,False,5.137454630390325,16.853504295981416,-14.167267306427826
T099_L_P00057,T099,L,T001,test,57,0.5833333333333333,0.08333333333333333,0.3333333333333333,0.08333333333333333,0.3333333333333333,1779,False,5.342269692335356,16.100741724553625,-13.480710792078934
T099_L_P00058,T099,L,T001,test,58,0.5416666666666666,0.08333333333333333,0.375,0.08333333333333333,0.375,1635,False,5.467931136242207,15.443019115408607,-12.907895519408862
T099_L_P00059,T099,L,T001,test,59,0.5,0.08333333333333333,0.41666666666666663,0.08333333333333333,0.41666666666666663,1669,False,5.630883957242757,14.734190755162349,-12.18956954761154
T099_L_P00060,T099,L,T001,test,60,0.4583333333333333,0.08333333333333333,0.4583333333333333,0.08333333333333333,0.4583333333333333,3139,False,5.76265505881325,14.148883669241677,-11.511478510063865
T099_L_P00061,T099,L,T001,test,61,0.41666666666666663,0.08333333333333333,0.5,0.08333333333333333,0.5,3422,False,5.835719292751952,13.363117931874488,-10.783779488608603
T099_L_P00062,T099,L,T001,test,62,0.375,0.08333333333333333,0.5416666666666666,0.08333333333333333,0.5416666666666666,3467,False,5.723168512908268,12.632862210863909,-10.072003685826747
T099_L_P00063,T099,L,T001,test,63,0.33333333333333337,0.08333333333333333,0.5833333333333333,0.08333333333333333,0.5833333333333333,849,False,5.613579989297734,11.94699624978007,-9.43924657129434
T099_L_P00064,T099,L,T001,test,64,0.29166666666666663,0.08333333333333333,0.625,0.08333333333333333,0.625,4800,False,5.3932655026835405,11.189099871728615,-8.702209952997844
T099_L_P00065,T099,L,T001,test,65,0.25,0.08333333333333333,0.6666666666666666,0.08333333333333333,0.6666666666666666,322,False,5.08395582787573,10.602092629188423,-7.953607726886207
T099_L_P00066,T099,L,T001,test,66,0.20833333333333337,0.08333333333333333,0.7083333333333333,0.08333333333333333,0.7083333333333333,257,False,4.849898298628299,10.032772361179214,-7.493893226845378
T099_L_P00067,T099,L,T001,test,67,0.16666666666666663,0.08333333333333333,0.75,0.08333333333333333,0.75,666,False,4.548339920610118,9.331920154063173,-6.980354480470038
T099_L_P00068,T099,L,T001,test,68,0.125,0.08333333333333333,0.7916666666666666,0.08333333333333333,0.7916666666666666,5328,False,4.176433823884384,8.603650763494528,-6.447508760472244
T099_L_P00069,T099,L,T001,test,69,0.08333333333333337,0.08333333333333333,0.8333333333333333,0.08333333333333333,0.8333333333333333,225,False,3.822631422466962,7.815211141902814,-5.992521420827006
T099_L_P00070,T099,L,T001,test,70,0.04166666666666663,0.08333333333333333,0.875,0.08333333333333333,0.875,138,False,3.432448798501474,7.120074640575904,-5.521554055942261
T099_L_P00071,T099,L,T001,test,71,0.0,0.08333333333333333,0.9166666666666666,0.08333333333333333,0.9166666666666666,100,False,3.271524607879052,6.228672469918587,-4.974890708923341
T099_L_P00072,T099,L,T001,test,72,0.875,0.125,0.0,0.125,0.0,3022,False,3.3217305973110736,22.595721065191,-15.851734965596084
T099_L_P00073,T099,L,T001,test,73,0.8333333333333334,0.125,0.041666666666666664,0.125,0.041666666666666664,2911,False,3.948748491255838,21.75749804739199,-15.839074281035701
T099_L_P00074,T099,L,T001,test,74,0.7916666666666666,0.125,0.08333333333333333,0.125,0.08333333333333333,2947,False,4.378919933318902,20.890205335325767,-15.81249785932307
T099_L_P00075,T099,L,T001,test,75,0.75,0.125,0.125,0.125,0.125,2612,False,4.726035202888711,19.736184171736998,-15.671379425195733
T099_L_P00076,T099,L,T001,test,76,0.7083333333333334,0.125,0.16666666666666666,0.125,0.16666666666666666,2402,False,5.049945759063267,18.827456806753737,-15.362596292268902
T099_L_P00077,T099,L,T001,test,77,0.6666666666666667,0.125,0.20833333333333331,0.125,0.20833333333333331,2232,False,5.2238211752299755,17.954163211875862,-14.904513171512942
T099_L_P00078,T099,L,T001,test,78,0.625,0.125,0.25,0.125,0.25,2203,False,5.307977639026494,17.07833058608079,-14.353458810706226
T099_L_P00079,T099,L,T001,test,79,0.5833333333333334,0.125,0.29166666666666663,0.125,0.29166666666666663,1948,False,5.45350425823728,16.277412398742683,-13.737273581339675
T099_L_P00080,T099,L,T001,test,80,0.5416666666666667,0.125,0.3333333333333333,0.125,0.3333333333333333,1711,False,5.60734969938966,15.613607895335388,-13.14001442509643
T099_L_P00081,T099,L,T001,test,81,0.5,0.125,0.375,0.125,0.375,1580,False,5.744111627978141,14.876368999284736,-12.434487689926454
T099_L_P00082,T099,L,T001,test,82,0.45833333333333337,0.125,0.41666666666666663,0.125,0.41666666666666663,3095,False,5.890400625302723,14.23970316165963,-11.78243899390454
T099_L_P00083,T099,L,T001,test,83,0.4166666666666667,0.125,0.4583333333333333,0.125,0.4583333333333333,3287,False,5.917704219983241,13.460903454389609,-11.028480142003218
T099_L_P00084,T099,L,T001,test,84,0.375,0.125,0.5,0.125,0.5,3472,False,5.910622697900298,12.788318654820204,-10.449176121042484
T099_L_P00085,T099,L,T001,test,85,0.33333333333333337,0.125,0.5416666666666666,0.125,0.5416666666666666,875,False,5.851024140887105,12.026140650479368,-9.776209626302268
T099_L_P00086,T099,L,T001,test,86,0.29166666666666674,0.125,0.5833333333333333,0.125,0.5833333333333333,4822,False,5.593212965098729,11.334844721812026,-9.044345191522691
T099_L_P00087,T099,L,T001,test,87,0.25,0.125,0.625,0.125,0.625,823,False,5.308746797965046,10.663664636018579,-8.368044588003892
T099_L_P00088,T099,L,T001,test,88,0.20833333333333337,0.125,0.6666666666666666,0.125,0.6666666666666666,328,False,5.0699486032590695,9.991190022509471,-7.817157048887161
T099_L_P00089,T099,L,T001,test,89,0.16666666666666674,0.125,0.7083333333333333,0.125,0.7083333333333333,654,False,4.834662906558987,9.403305941744128,-7.344428446191302
T099_L_P00090,T099,L,T001,test,90,0.125,0.125,0.75,0.125,0.75,5313,False,4.531426461491043,8.77647128584649,-6.834731076238407
T099_L_P00091,T099,L,T001,test,91,0.08333333333333337,0.125,0.7916666666666666,0.125,0.7916666666666666,5348,False,4.118918583900022,7.942580968897382,-6.230364914004149
T099_L_P00092,T099,L,T001,test,92,0.04166666666666674,0.125,0.8333333333333333,0.125,0.8333333333333333,152,False,3.816925832337947,7.200072334346906,-5.755710476112262
T099_L_P00093,T099,L,T001,test,93,0.0,0.125,0.875,0.125,0.875,93,False,3.5673480070068,6.460557755033702,-5.210648630910537
T099_L_P00094,T099,L,T001,test,94,0.8333333333333334,0.16666666666666666,0.0,0.16666666666666666,0.0,2905,False,3.947370863207487,22.182953585206036,-15.640054334348461
T099_L_P00095,T099,L,T001,test,95,0.7916666666666667,0.16666666666666666,0.041666666666666664,0.16666666666666666,0.041666666666666664,2963,False,4.461773833428937,21.343163325836016,-15.633204106999912
T099_L_P00096,T099,L,T001,test,96,0.75,0.16666666666666666,0.08333333333333333,0.16666666666666666,0.08333333333333333,2664,False,4.841754256810588,20.318816629194394,-15.627612747751272
T099_L_P00097,T099,L,T001,test,97,0.7083333333333334,0.16666666666666666,0.125,0.16666666666666666,0.125,2602,False,5.161340066072016,19.22904990814997,-15.394208253643052
T099_L_P00098,T099,L,T001,test,98,0.6666666666666667,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,2244,False,5.40968878581302,18.26292226565743,-14.99241707152798
T099_L_P00099,T099,L,T001,test,99,0.625,0.16666666666666666,0.20833333333333331,0.16666666666666666,0.20833333333333331,2121,False,5.482286175227787,17.450034196586568,-14.518381315248561
T099_L_P00100,T099,L,T001,test,100,0.5833333333333334,0.16666666666666666,0.25,0.16666666666666666,0.25,1954,False,5.591405441498889,16.610848829326933,-13.923781211251882
T099_L_P00101,T099,L,T001,test,101,0.5416666666666667,0.16666666666666666,0.29166666666666663,0.16666666666666666,0.29166666666666663,1717,False,5.78513798595631,15.836583731721342,-13.351845036206441
T099_L_P00102,T099,L,T001,test,102,0.5,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.3333333333333333,1554,False,5.893792999700217,15.08960143732409,-12.68655745191667
T099_L_P00103,T099,L,T001,test,103,0.45833333333333337,0.16666666666666666,0.375,0.16666666666666666,0.375,1695,False,6.072775575169482,14.39454867904118,-12.047386246454417
T099_L_P00104,T099,L,T001,test,104,0.41666666666666674,0.16666666666666666,0.41666666666666663,0.16666666666666666,0.41666666666666663,3156,False,6.120932015060187,13.63899251944084,-11.344331225161515
T099_L_P00105,T099,L,T001,test,105,0.37500000000000006,0.16666666666666666,0.4583333333333333,0.16666666666666666,0.4583333333333333,3388,False,6.1018056839501655,12.91308066828917,-10.73648246097639
T099_L_P00106,T099,L,T001,test,106,0.33333333333333337,0.16666666666666666,0.5,0.16666666666666666,0.5,4636,False,6.085191204442726,12.216510814452596,-10.136391690459527
T099_L_P00107,T099,L,T001,test,107,0.29166666666666674,0.16666666666666666,0.5416666666666666,0.16666666666666666,0.5416666666666666,4781,False,5.863318232787874,11.414689937188774,-9.376387891120157
T099_L_P00108,T099,L,T001,test,108,0.2500000000000001,0.16666666666666666,0.5833333333333333,0.16666666666666666,0.5833333333333333,4813,False,5.626406472055753,10.753685234044895,-8.775655371988234
T099_L_P00109,T099,L,T001,test,109,0.20833333333333337,0.16666666666666666,0.625,0.16666666666666666,0.625,337,False,5.307918537865683,10.072910408188378,-8.11425649323408
T099_L_P00110,T099,L,T001,test,110,0.16666666666666674,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.6666666666666666,359,False,5.067450894013988,9.490482875324599,-7.612768829047962
T099_L_P00111,T099,L,T001,test,111,0.1250000000000001,0.16666666666666666,0.7083333333333333,0.16666666666666666,0.7083333333333333,675,False,4.885611762312905,8.79835927985198,-7.110273028991976
T099_L_P00112,T099,L,T001,test,112,0.08333333333333337,0.16666666666666666,0.75,0.16666666666666666,0.75,5303,False,4.472006441225752,8.155175674146047,-6.542038827918045
T099_L_P00113,T099,L,T001,test,113,0.04166666666666674,0.16666666666666666,0.7916666666666666,0.16666666666666666,0.7916666666666666,206,False,4.174607860064569,7.359483232851418,-5.998119227625247
T099_L_P00114,T099,L,T001,test,114,1.1102230246251565e-16,0.16666666666666666,0.8333333333333333,0.16666666666666666,0.8333333333333333,118,False,3.864391103237302,6.69323000918135,-5.482403998801
T099_L_P00115,T099,L,T001,test,115,0.7916666666666667,0.20833333333333331,0.0,0.20833333333333331,0.0,2997,False,4.450286108905529,21.624929341734955,-15.505712391822538
T099_L_P00116,T099,L,T001,test,116,0.7500000000000001,0.20833333333333331,0.041666666666666664,0.20833333333333331,0.041666666666666664,2641,False,4.886788989974165,20.813121974149862,-15.482610982722981
T099_L_P00117,T099,L,T001,test,117,0.7083333333333334,0.20833333333333331,0.08333333333333333,0.20833333333333331,0.08333333333333333,2575,False,5.266132051796533,19.768855694187614,-15.387219093478073
T099_L_P00118,T099,L,T001,test,118,0.6666666666666667,0.20833333333333331,0.125,0.20833333333333331,0.125,2434,False,5.507874253593405,18.624975056922388,-15.075767726471692
T099_L_P00119,T099,L,T001,test,119,0.6250000000000001,0.20833333333333331,0.16666666666666666,0.20833333333333331,0.16666666666666666,2150,False,5.662239444879313,17.702537990827945,-14.623835501319679
T099_L_P00120,T099,L,T001,test,120,0.5833333333333335,0.20833333333333331,0.20833333333333331,0.20833333333333331,0.20833333333333331,2101,False,5.803287525098188,16.860427536932782,-14.08581224502635
T099_L_P00121,T099,L,T001,test,121,0.5416666666666667,0.20833333333333331,0.25,0.20833333333333331,0.25,1811,False,5.981593215587543,16.04703307040115,-13.492968681711993
T099_L_P00122,T099,L,T001,test,122,0.5000000000000001,0.20833333333333331,0.29166666666666663,0.20833333333333331,0.29166666666666663,1548,False,6.0855781182842135,15.34772344310204,-12.871156833536883
T099_L_P00123,T099,L,T001,test,123,0.4583333333333334,0.20833333333333331,0.3333333333333333,0.20833333333333331,0.3333333333333333,1571,False,6.307132553773832,14.607927063382522,-12.273418898296473
T099_L_P00124,T099,L,T001,test,124,0.41666666666666674,0.20833333333333331,0.375,0.20833333333333331,0.375,3114,False,6.3309642439699845,13.892517570128145,-11.621672609770975
T099_L_P00125,T099,L,T001,test,125,0.3750000000000001,0.20833333333333331,0.41666666666666663,0.20833333333333331,0.41666666666666663,3317,False,6.340078243025321,13.028559694392214,-10.970063030587553
T099_L_P00126,T099,L,T001,test,126,0.3333333333333334,0.20833333333333331,0.4583333333333333,0.20833333333333331,0.4583333333333333,4580,False,6.223500545748035,12.350333207103361,-10.361584034974854
T099_L_P00127,T099,L,T001,test,127,0.29166666666666674,0.20833333333333331,0.5,0.20833333333333331,0.5,4719,False,6.090499390447491,11.55024568562185,-9.639205671839324
T099_L_P00128,T099,L,T001,test,128,0.2500000000000001,0.20833333333333331,0.5416666666666666,0.20833333333333331,0.5416666666666666,5400,False,5.956843655013746,10.857278628903455,-9.078359450898954
T099_L_P00129,T099,L,T001,test,129,0.20833333333333348,0.20833333333333331,0.5833333333333333,0.20833333333333331,0.5833333333333333,488,False,5.611452337650772,10.241121058622687,-8.44709068955701
T099_L_P00130,T099,L,T001,test,130,0.16666666666666674,0.20833333333333331,0.625,0.20833333333333331,0.625,369,False,5.30412775993102,9.571904287781964,-7.85546327222989
T099_L_P00131,T099,L,T001,test,131,0.1250000000000001,0.20833333333333331,0.6666666666666666,0.20833333333333331,0.6666666666666666,636,False,5.107406437675586,8.865919736443786,-7.311143811787385
T099_L_P00132,T099,L,T001,test,132,0.08333333333333348,0.20833333333333331,0.7083333333333333,0.20833333333333331,0.7083333333333333,5255,False,4.885204705196591,8.259491043238167,-6.777241891182475
T099_L_P00133,T099,L,T001,test,133,0.04166666666666674,0.20833333333333331,0.75,0.20833333333333331,0.75,5211,False,4.52845642580506,7.568997671155178,-6.212854768579147
T099_L_P00134,T099,L,T001,test,134,1.1102230246251565e-16,0.20833333333333331,0.7916666666666666,0.20833333333333331,0.7916666666666666,182,False,4.275170057663795,6.821258980470811,-5.672988187103333
T099_L_P00135,T099,L,T001,test,135,0.75,0.25,0.0,0.25,0.0,2981,False,5.078417130379982,21.298542883714617,-15.174890518188477
T099_L_P00136,T099,L,T001,test,136,0.7083333333333334,0.25,0.041666666666666664,0.25,0.041666666666666664,2508,False,5.3293457839970415,20.199945333561544,-15.29641956501148
T099_L_P00137,T099,L,T001,test,137,0.6666666666666666,0.25,0.08333333333333333,0.25,0.08333333333333333,2462,False,5.668397014389486,19.06828820975731,-15.075720679983473
T099_L_P00138,T099,L,T001,test,138,0.625,0.25,0.125,0.25,0.125,3084,False,5.899840439692733,18.065743642482794,-14.689264610962786
T099_L_P00139,T099,L,T001,test,139,0.5833333333333334,0.25,0.16666666666666666,0.25,0.16666666666666666,2083,False,6.049456299235676,17.226888687879114,-14.207685579917896
T099_L_P00140,T099,L,T001,test,140,0.5416666666666667,0.25,0.20833333333333331,0.25,0.20833333333333331,1823,False,6.211387174920841,16.339801803009685,-13.667785950287554
T099_L_P00141,T099,L,T001,test,141,0.5,0.25,0.25,0.25,0.25,1064,False,6.341286497107866,15.591818621085835,-13.067972018330531
T099_L_P00142,T099,L,T001,test,142,0.45833333333333337,0.25,0.29166666666666663,0.25,0.29166666666666663,1514,False,6.510114636187648,14.812293774595185,-12.462849901551651
T099_L_P00143,T099,L,T001,test,143,0.4166666666666667,0.25,0.3333333333333333,0.25,0.3333333333333333,3170,False,6.599078551284791,14.146669266280352,-11.874399595026347
T099_L_P00144,T099,L,T001,test,144,0.375,0.25,0.375,0.25,0.375,3305,False,6.541960611497754,13.299583003565488,-11.239817461016543
T099_L_P00145,T099,L,T001,test,145,0.33333333333333337,0.25,0.41666666666666663,0.25,0.41666666666666663,3382,False,6.513788154154685,12.570165288028967,-10.649188174264438
T099_L_P00146,T099,L,T001,test,146,0.2916666666666667,0.25,0.4583333333333333,0.25,0.4583333333333333,4705,False,6.329631650478283,11.750363708752776,-9.924005149634313
T099_L_P00147,T099,L,T001,test,147,0.25,0.25,0.5,0.25,0.5,4772,False,6.22636230217077,11.039028931051902,-9.334120821385612
T099_L_P00148,T099,L,T001,test,148,0.20833333333333337,0.25,0.5416666666666666,0.25,0.5416666666666666,535,False,5.9352952829908485,10.380276824569078,-8.754449780780156
T099_L_P00149,T099,L,T001,test,149,0.16666666666666674,0.25,0.5833333333333333,0.25,0.5833333333333333,412,False,5.651056292026926,9.700602986501403,-8.160790938137803
T099_L_P00150,T099,L,T001,test,150,0.125,0.25,0.625,0.25,0.625,389,False,5.41122765457698,8.994325081262822,-7.575337045666475
T099_L_P00151,T099,L,T001,test,151,0.08333333333333337,0.25,0.6666666666666666,0.25,0.6666666666666666,5102,False,5.1436470761109065,8.396687601699938,-6.986177666478291
T099_L_P00152,T099,L,T001,test,152,0.04166666666666674,0.25,0.7083333333333333,0.25,0.7083333333333333,5294,False,4.820306405163878,7.760469804054828,-6.418895126819448
T099_L_P00153,T099,L,T001,test,153,0.0,0.25,0.75,0.25,0.75,193,False,4.660304086430397,7.013178921731606,-5.866337035540241
T099_L_P00154,T099,L,T001,test,154,0.7083333333333334,0.29166666666666663,0.0,0.29166666666666663,0.0,2633,False,5.53764035660042,20.720378183141882,-14.97489070892334
T099_L_P00155,T099,L,T001,test,155,0.6666666666666667,0.29166666666666663,0.041666666666666664,0.29166666666666663,0.041666666666666664,2521,False,5.673454907463968,19.499368514739793,-15.089162350379766
T099_L_P00156,T099,L,T001,test,156,0.625,0.29166666666666663,0.08333333333333333,0.29166666666666663,0.08333333333333333,2536,False,6.022821742955103,18.44899731381916,-14.747343580318896
T099_L_P00157,T099,L,T001,test,157,0.5833333333333334,0.29166666666666663,0.125,0.29166666666666663,0.125,2053,False,6.212675203996107,17.597070656441044,-14.315092085845247
T099_L_P00158,T099,L,T001,test,158,0.5416666666666667,0.29166666666666663,0.16666666666666666,0.29166666666666663,0.16666666666666666,1972,False,6.363492144524671,16.670875599561995,-13.792048600085279
