point_id,sample_id,side,region_id,region_name,region_point_id,lambda_a,lambda_b,lambda_c,u,v,source_face_index,is_unmapped,x,y,z
T097_L_P00017,T097,L,T001,test,17,0.29166666666666674,0.0,0.7083333333333333,0.0,0.7083333333333333,2316,False,0.40633898583286265,16.670057264193794,-10.12059758232616
T097_L_P00018,T097,L,T001,test,18,0.25,0.0,0.75,0.0,0.75,2358,False,0.6034969687461853,16.242508187508086,-9.35872585428755
T097_L_P00019,T097,L,T001,test,19,0.20833333333333337,0.0,0.7916666666666666,0.0,0.7916666666666666,2361,False,0.6034969687461853,15.89981700114181,-8.508359838317896
T097_L_P00020,T097,L,T001,test,20,0.16666666666666674,0.0,0.8333333333333333,0.0,0.8333333333333333,2390,False,0.6034969687461853,15.472460377769442,-7.6995896112261875
T097_L_P00021,T097,L,T001,test,21,0.125,0.0,0.875,0.0,0.875,3188,False,0.6034969687461853,14.826945634299669,-7.073295722638047
T097_L_P00022,T097,L,T001,test,22,0.08333333333333337,0.0,0.9166666666666666,0.0,0.9166666666666666,3991,False,0.6034969687461854,14.038005052497017,-6.607923333012394
T097_L_P00023,T097,L,T001,test,23,0.04166666666666674,0.0,0.9583333333333333,0.0,0.9583333333333333,56,False,0.6034969687461853,13.251514905508223,-6.176772505498214
T097_L_P00024,T097,L,T001,test,24,0.0,0.0,1.0,0.0,1.0,-1,True,,,
T097_L_P00025,T097,L,T001,test,25,0.9583333333333334,0.041666666666666664,0.0,0.041666666666666664,0.0,445,False,-6.6036169047993525,23.852445602416992,-18.888123464304208
T097_L_P00026,T097,L,T001,test,26,0.9166666666666667,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,431,False,-5.770509081258807,23.3163791472095,-18.864130585933605
T097_L_P00027,T097,L,T001,test,27,0.875,0.041666666666666664,0.08333333333333333,0.041666666666666664,0.08333333333333333,361,False,-5.122797929810015,22.877848872825705,-18.73666006502824
T097_L_P00028,T097,L,T001,test,28,0.8333333333333334,0.041666666666666664,0.125,0.041666666666666664,0.125,110,False,-4.4177216831515125,22.386693824374095,-18.477891122135382
T097_L_P00029,T097,L,T001,test,29,0.7916666666666667,0.041666666666666664,0.16666666666666666,0.041666666666666664,0.16666666666666666,137,False,-3.7564489171564324,22.005589063082382,-18.092920990946517
T097_L_P00030,T097,L,T001,test,30,0.75,0.041666666666666664,0.20833333333333331,0.041666666666666664,0.20833333333333331,176,False,-3.1347573133693176,21.56656076718199,-17.70478783394065
T097_L_P00031,T097,L,T001,test,31,0.7083333333333334,0.041666666666666664,0.25,0.041666666666666664,0.25,212,False,-2.6031700113924185,20.91081346086121,-17.29810248243252
T097_L_P00032,T097,L,T001,test,32,0.6666666666666667,0.041666666666666664,0.29166666666666663,0.041666666666666664,0.29166666666666663,740,False,-2.1013502450794053,20.4109218711201,-16.78156307331647
T097_L_P00033,T097,L,T001,test,33,0.625,0.041666666666666664,0.3333333333333333,0.041666666666666664,0.3333333333333333,1312,False,-1.7954396726445272,19.90693297794393,-16.295798485879384
T097_L_P00034,T097,L,T001,test,34,0.5833333333333334,0.041666666666666664,0.375,0.041666666666666664,0.375,1037,False,-1.543055637218297,19.355604991884665,-15.626500851604202
T097_L_P00035,T097,L,T001,test,35,0.5416666666666667,0.041666666666666664,0.41666666666666663,0.041666666666666664,0.41666666666666663,943,False,-1.2564375059734694,18.92064101507628,-14.975949952996803
T097_L_P00036,T097,L,T001,test,36,0.5,0.041666666666666664,0.4583333333333333,0.041666666666666664,0.4583333333333333,1336,False,-0.9174600826127564,18.523245981575258,-14.262738628812976
T097_L_P00037,T097,L,T001,test,37,0.45833333333333337,0.041666666666666664,0.5,0.041666666666666664,0.5,1366,False,-0.39142482381381377,18.266298953040888,-13.524434049169933
T097_L_P00038,T097,L,T001,test,38,0.41666666666666674,0.041666666666666664,0.5416666666666666,0.041666666666666664,0.5416666666666666,1390,False,-0.15566774259081548,17.870509306895908,-12.786817362678795
T097_L_P00039,T097,L,T001,test,39,0.3750000000000001,0.041666666666666664,0.5833333333333333,0.041666666666666664,0.5833333333333333,2045,False,0.06569850689362614,17.488975952038395,-11.981205148469748
T097_L_P00040,T097,L,T001,test,40,0.33333333333333337,0.041666666666666664,0.625,0.041666666666666664,0.625,2258,False,0.21652548584124592,17.153400036121656,-11.21369675226795
T097_L_P00041,T097,L,T001,test,41,0.29166666666666674,0.041666666666666664,0.6666666666666666,0.041666666666666664,0.6666666666666666,2276,False,0.461255284507926,16.775945694124932,-10.478639512138363
T097_L_P00042,T097,L,T001,test,42,0.2500000000000001,0.041666666666666664,0.7083333333333333,0.041666666666666664,0.7083333333333333,2644,False,0.6384295574667538,16.383461785326944,-9.742263606436824
T097_L_P00043,T097,L,T001,test,43,0.20833333333333337,0.041666666666666664,0.75,0.041666666666666664,0.75,2510,False,0.7611376182130403,15.94123940577573,-8.968918741732864
T097_L_P00044,T097,L,T001,test,44,0.16666666666666674,0.041666666666666664,0.7916666666666666,0.041666666666666664,0.7916666666666666,2372,False,0.7487192610723172,15.492123506409534,-8.232736691556921
T097_L_P00045,T097,L,T001,test,45,0.1250000000000001,0.041666666666666664,0.8333333333333333,0.041666666666666664,0.8333333333333333,3180,False,0.8043442097258987,14.860650100198137,-7.542213462263577
T097_L_P00046,T097,L,T001,test,46,0.08333333333333337,0.041666666666666664,0.875,0.041666666666666664,0.875,3977,False,0.7650433522796034,14.220734107094868,-6.938119944655548
T097_L_P00047,T097,L,T001,test,47,0.04166666666666674,0.041666666666666664,0.9166666666666666,0.041666666666666664,0.9166666666666666,72,False,0.821009309652412,13.45292489225303,-6.495780056193121
T097_L_P00048,T097,L,T001,test,48,1.1102230246251565e-16,0.041666666666666664,0.9583333333333333,0.041666666666666664,0.9583333333333333,-1,True,,,
T097_L_P00049,T097,L,T001,test,49,0.9166666666666666,0.08333333333333333,0.0,0.08333333333333333,0.0,451,False,-6.030901909334028,23.852445602416992,-18.617909005354882
T097_L_P00050,T097,L,T001,test,50,0.875,0.08333333333333333,0.041666666666666664,0.08333333333333333,0.041666666666666664,421,False,-5.289162030689716,23.270293719295196,-18.631967834294574
T097_L_P00051,T097,L,T001,test,51,0.8333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,348,False,-4.55117901221516,22.766233418408518,-18.44138581363355
T097_L_P00052,T097,L,T001,test,52,0.7916666666666666,0.08333333333333333,0.125,0.08333333333333333,0.125,140,False,-3.8957536504874,22.252444141197287,-18.130343927271095
T097_L_P00053,T097,L,T001,test,53,0.75,0.08333333333333333,0.16666666666666666,0.08333333333333333,0.16666666666666666,171,False,-3.2329670990932327,21.815653504326818,-17.74321114490372
T097_L_P00054,T097,L,T001,test,54,0.7083333333333333,0.08333333333333333,0.20833333333333331,0.08333333333333333,0.20833333333333331,216,False,-2.7706663191846403,21.350658547127967,-17.422426489064343
T097_L_P00055,T097,L,T001,test,55,0.6666666666666666,0.08333333333333333,0.25,0.08333333333333333,0.25,479,False,-2.1678954627053066,20.76155342317806,-16.928544627071343
T097_L_P00056,T097,L,T001,test,56,0.625,0.08333333333333333,0.29166666666666663,0.08333333333333333,0.29166666666666663,1308,False,-1.7824226191998847,20.214712433300033,-16.426322838184255
T097_L_P00057,T097,L,T001,test,57,0.5833333333333333,0.08333333333333333,0.3333333333333333,0.08333333333333333,0.3333333333333333,1074,False,-1.4459019158158635,19.748665432599378,-15.892559883899995
T097_L_P00058,T097,L,T001,test,58,0.5416666666666666,0.08333333333333333,0.375,0.08333333333333333,0.375,952,False,-1.1817048281556033,19.216909382025328,-15.222396511646771
T097_L_P00059,T097,L,T001,test,59,0.5,0.08333333333333333,0.41666666666666663,0.08333333333333333,0.41666666666666663,977,False,-0.8518709612457087,18.768747009354847,-14.534560805176977
T097_L_P00060,T097,L,T001,test,60,0.4583333333333333,0.08333333333333333,0.4583333333333333,0.08333333333333333,0.4583333333333333,1459,False,-0.41116445952493186,18.456388167509317,-13.794564682859503
T097_L_P00061,T097,L,T001,test,61,0.41666666666666663,0.08333333333333333,0.5,0.08333333333333333,0.5,1394,False,-0.04146709469734815,18.065268070966535,-13.032381530005106
T097_L_P00062,T097,L,T001,test,62,0.375,0.08333333333333333,0.5416666666666666,0.08333333333333333,0.5416666666666666,2014,False,0.23713886533909131,17.70178401186278,-12.34574943536703
T097_L_P00063,T097,L,T001,test,63,0.33333333333333337,0.08333333333333333,0.5833333333333333,0.08333333333333333,0.5833333333333333,2060,False,0.327209141494043,17.279833352364374,-11.574800850314064
T097_L_P00064,T097,L,T001,test,64,0.29166666666666663,0.08333333333333333,0.625,0.08333333333333333,0.625,2271,False,0.517317913668445,16.944825897113777,-10.847330335457569
T097_L_P00065,T097,L,T001,test,65,0.25,0.08333333333333333,0.6666666666666666,0.08333333333333333,0.6666666666666666,2341,False,0.7805868809471699,16.51341847191278,-10.135642102143276
T097_L_P00066,T097,L,T001,test,66,0.20833333333333337,0.08333333333333333,0.7083333333333333,0.08333333333333333,0.7083333333333333,2615,False,0.9391079871052554,16.03078072158251,-9.398491698126183
T097_L_P00067,T097,L,T001,test,67,0.16666666666666663,0.08333333333333333,0.75,0.08333333333333333,0.75,2410,False,0.8976646832898091,15.561135761103776,-8.582029108793929
T097_L_P00068,T097,L,T001,test,68,0.125,0.08333333333333333,0.7916666666666666,0.08333333333333333,0.7916666666666666,2400,False,0.9274459653357014,15.05275532032327,-7.967863314093487
T097_L_P00069,T097,L,T001,test,69,0.08333333333333337,0.08333333333333333,0.8333333333333333,0.08333333333333333,0.8333333333333333,3937,False,0.9083370291708179,14.425419005714788,-7.30831343590146
T097_L_P00070,T097,L,T001,test,70,0.04166666666666663,0.08333333333333333,0.875,0.08333333333333333,0.875,3961,False,1.119887234304555,13.614593359881722,-6.822261298795663
T097_L_P00071,T097,L,T001,test,71,0.0,0.08333333333333333,0.9166666666666666,0.08333333333333333,0.9166666666666666,0,False,0.9918903180635263,12.971992160911814,-6.248755379291536
T097_L_P00072,T097,L,T001,test,72,0.875,0.125,0.0,0.125,0.0,461,False,-5.49038119291948,23.670766045683326,-18.46888923645019
T097_L_P00073,T097,L,T001,test,73,0.8333333333333334,0.125,0.041666666666666664,0.125,0.041666666666666664,380,False,-4.7401647201086545,23.162580342753493,-18.368589596404167
T097_L_P00074,T097,L,T001,test,74,0.7916666666666666,0.125,0.08333333333333333,0.125,0.08333333333333333,297,False,-4.058763324673711,22.649139708391466,-18.131180351919415
T097_L_P00075,T097,L,T001,test,75,0.75,0.125,0.125,0.125,0.125,167,False,-3.4300336600664325,22.170591410933305,-17.839989148872604
T097_L_P00076,T097,L,T001,test,76,0.7083333333333334,0.125,0.16666666666666666,0.125,0.16666666666666666,203,False,-2.832228066026234,21.690135510625925,-17.44691621661926
T097_L_P00077,T097,L,T001,test,77,0.6666666666666667,0.125,0.20833333333333331,0.125,0.20833333333333331,483,False,-2.29017206640854,21.153482771736503,-17.042765252103578
T097_L_P00078,T097,L,T001,test,78,0.625,0.125,0.25,0.125,0.25,1294,False,-1.7903676011615481,20.48837635908765,-16.52674311229117
T097_L_P00079,T097,L,T001,test,79,0.5833333333333334,0.125,0.29166666666666663,0.125,0.29166666666666663,1322,False,-1.3821867352343986,20.0313403639177,-15.976732263938038
T097_L_P00080,T097,L,T001,test,80,0.5416666666666667,0.125,0.3333333333333333,0.125,0.3333333333333333,1045,False,-0.9909802481557635,19.609132239019203,-15.345278259727898
T097_L_P00081,T097,L,T001,test,81,0.5,0.125,0.375,0.125,0.375,971,False,-0.8418675263356973,19.01902878612559,-14.772094618586678
T097_L_P00082,T097,L,T001,test,82,0.45833333333333337,0.125,0.41666666666666663,0.125,0.41666666666666663,1463,False,-0.4164399355757218,18.64104401378691,-14.04440001544758
T097_L_P00083,T097,L,T001,test,83,0.4166666666666667,0.125,0.4583333333333333,0.125,0.4583333333333333,1452,False,-0.02135195161242064,18.272814922401007,-13.27788688688658
T097_L_P00084,T097,L,T001,test,84,0.375,0.125,0.5,0.125,0.5,1404,False,0.37904985485085,17.91895816535258,-12.608606075704781
T097_L_P00085,T097,L,T001,test,85,0.33333333333333337,0.125,0.5416666666666666,0.125,0.5416666666666666,2033,False,0.4827824659234285,17.4944624421436,-11.915150274094668
T097_L_P00086,T097,L,T001,test,86,0.29166666666666674,0.125,0.5833333333333333,0.125,0.5833333333333333,2243,False,0.6242663271096738,17.092174817990934,-11.189407320852922
T097_L_P00087,T097,L,T001,test,87,0.25,0.125,0.625,0.125,0.625,2323,False,0.8574994578382423,16.651017429239808,-10.463177593475015
T097_L_P00088,T097,L,T001,test,88,0.20833333333333337,0.125,0.6666666666666666,0.125,0.6666666666666666,2651,False,1.0557634500068729,16.226664029731246,-9.80944577383397
T097_L_P00089,T097,L,T001,test,89,0.16666666666666674,0.125,0.7083333333333333,0.125,0.7083333333333333,2473,False,1.1477103751445388,15.686522988639883,-9.013750902178494
T097_L_P00090,T097,L,T001,test,90,0.125,0.125,0.75,0.125,0.75,2428,False,1.0993487521218646,15.142947801381741,-8.315976418610212
T097_L_P00091,T097,L,T001,test,91,0.08333333333333337,0.125,0.7916666666666666,0.125,0.7916666666666666,3209,False,1.1525295982314478,14.62216112825805,-7.759808826198039
T097_L_P00092,T097,L,T001,test,92,0.04166666666666674,0.125,0.8333333333333333,0.125,0.8333333333333333,3952,False,1.2907247070283683,13.76921501561785,-7.072157420752465
T097_L_P00093,T097,L,T001,test,93,0.0,0.125,0.875,0.125,0.875,5,False,1.372162985926739,13.065217268679035,-6.51128178587946
T097_L_P00094,T097,L,T001,test,94,0.8333333333333334,0.16666666666666666,0.0,0.16666666666666666,0.0,532,False,-4.942581478538749,23.652446746826172,-18.16827208957221
T097_L_P00095,T097,L,T001,test,95,0.7916666666666667,0.16666666666666666,0.041666666666666664,0.16666666666666666,0.041666666666666664,329,False,-4.189596616372605,22.976626633783884,-18.092079022241535
T097_L_P00096,T097,L,T001,test,96,0.75,0.16666666666666666,0.08333333333333333,0.16666666666666666,0.08333333333333333,164,False,-3.51702562914594,22.49914493336177,-17.828067188568664
T097_L_P00097,T097,L,T001,test,97,0.7083333333333334,0.16666666666666666,0.125,0.16666666666666666,0.125,200,False,-2.922329734197541,22.041154490860535,-17.481327506877033
T097_L_P00098,T097,L,T001,test,98,0.6666666666666667,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,490,False,-2.3591529996142153,21.545409848347262,-17.08898633590557
T097_L_P00099,T097,L,T001,test,99,0.625,0.16666666666666666,0.20833333333333331,0.16666666666666666,0.20833333333333331,751,False,-1.8471622752870365,20.898106387003455,-16.644780011048816
T097_L_P00100,T097,L,T001,test,100,0.5833333333333334,0.16666666666666666,0.25,0.16666666666666666,0.25,1305,False,-1.434237361428921,20.295235097432368,-16.11340302209499
T097_L_P00101,T097,L,T001,test,101,0.5416666666666667,0.16666666666666666,0.29166666666666663,0.16666666666666666,0.29166666666666663,1083,False,-1.0414884923324252,19.829095518832965,-15.52403876326631
T097_L_P00102,T097,L,T001,test,102,0.5,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.3333333333333333,999,False,-0.6326066577632964,19.376931294371023,-14.874193726556541
T097_L_P00103,T097,L,T001,test,103,0.45833333333333337,0.16666666666666666,0.375,0.16666666666666666,0.375,1471,False,-0.46681426519189967,18.97189663093138,-14.412185854861653
T097_L_P00104,T097,L,T001,test,104,0.41666666666666674,0.16666666666666666,0.41666666666666663,0.16666666666666666,0.41666666666666663,1547,False,0.00740582834031101,18.594893390464755,-13.66926074372519
T097_L_P00105,T097,L,T001,test,105,0.37500000000000006,0.16666666666666666,0.4583333333333333,0.16666666666666666,0.4583333333333333,1436,False,0.4274038997120189,18.13082052938553,-12.843460863034007
T097_L_P00106,T097,L,T001,test,106,0.33333333333333337,0.16666666666666666,0.5,0.16666666666666666,0.5,1428,False,0.7263940470144508,17.796996160156713,-12.271312898468864
T097_L_P00107,T097,L,T001,test,107,0.29166666666666674,0.16666666666666666,0.5416666666666666,0.16666666666666666,0.5416666666666666,2097,False,0.8023233398034528,17.284865393373167,-11.501868465044243
T097_L_P00108,T097,L,T001,test,108,0.2500000000000001,0.16666666666666666,0.5833333333333333,0.16666666666666666,0.5833333333333333,2304,False,1.0137682290819399,16.833425872526632,-10.760600073996708
T097_L_P00109,T097,L,T001,test,109,0.20833333333333337,0.16666666666666666,0.625,0.16666666666666666,0.625,2637,False,1.1397873707564838,16.410926364991383,-10.114961145535075
T097_L_P00110,T097,L,T001,test,110,0.16666666666666674,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.6666666666666666,2523,False,1.2906317169591468,15.894942646186255,-9.43315419258881
T097_L_P00111,T097,L,T001,test,111,0.1250000000000001,0.16666666666666666,0.7083333333333333,0.16666666666666666,0.7083333333333333,2460,False,1.3363402323073479,15.353931048590873,-8.766488319318796
T097_L_P00112,T097,L,T001,test,112,0.08333333333333337,0.16666666666666666,0.75,0.16666666666666666,0.75,2442,False,1.4080514882440929,14.697274589317125,-8.04932656271058
T097_L_P00113,T097,L,T001,test,113,0.04166666666666674,0.16666666666666666,0.7916666666666666,0.16666666666666666,0.7916666666666666,3930,False,1.4514434327265182,14.047687450970292,-7.422354844774932
T097_L_P00114,T097,L,T001,test,114,1.1102230246251565e-16,0.16666666666666666,0.8333333333333333,0.16666666666666666,0.8333333333333333,9,False,1.7386901476298793,13.214774100713798,-6.78129235981632
T097_L_P00115,T097,L,T001,test,115,0.7916666666666667,0.20833333333333331,0.0,0.20833333333333331,0.0,509,False,-4.4328450122960215,23.45849699764253,-17.963427205235405
T097_L_P00116,T097,L,T001,test,116,0.7500000000000001,0.20833333333333331,0.041666666666666664,0.20833333333333331,0.041666666666666664,312,False,-3.680078186017768,22.74529031903349,-17.845537750277195
T097_L_P00117,T097,L,T001,test,117,0.7083333333333334,0.20833333333333331,0.08333333333333333,0.20833333333333331,0.08333333333333333,260,False,-3.1353705846235824,22.290760632299424,-17.581966613668524
T097_L_P00118,T097,L,T001,test,118,0.6666666666666667,0.20833333333333331,0.125,0.20833333333333331,0.125,545,False,-2.568191088181162,21.88248909339383,-17.210225090234164
T097_L_P00119,T097,L,T001,test,119,0.6250000000000001,0.20833333333333331,0.16666666666666666,0.20833333333333331,0.16666666666666666,714,False,-1.9370930468498675,21.32506365420798,-16.726444560749407
T097_L_P00120,T097,L,T001,test,120,0.5833333333333335,0.20833333333333331,0.20833333333333331,0.20833333333333331,0.20833333333333331,921,False,-1.4936777049783392,20.679592537199696,-16.258991618241904
T097_L_P00121,T097,L,T001,test,121,0.5416666666666667,0.20833333333333331,0.25,0.20833333333333331,0.25,910,False,-1.0455702984713544,20.136596226623354,-15.662319962880652
T097_L_P00122,T097,L,T001,test,122,0.5000000000000001,0.20833333333333331,0.29166666666666663,0.20833333333333331,0.29166666666666663,1088,False,-0.6487740827502747,19.66729326372983,-15.04241106767287
T097_L_P00123,T097,L,T001,test,123,0.4583333333333334,0.20833333333333331,0.3333333333333333,0.20833333333333331,0.3333333333333333,1478,False,-0.29116139267747876,19.26562691670572,-14.49231250939478
T097_L_P00124,T097,L,T001,test,124,0.41666666666666674,0.20833333333333331,0.375,0.20833333333333331,0.375,1534,False,0.03413364686160147,18.839859680167685,-13.88707470655764
T097_L_P00125,T097,L,T001,test,125,0.3750000000000001,0.20833333333333331,0.41666666666666663,0.20833333333333331,0.41666666666666663,1559,False,0.3901783610419838,18.330653315452718,-13.079774537405859
T097_L_P00126,T097,L,T001,test,126,0.3333333333333334,0.20833333333333331,0.4583333333333333,0.20833333333333331,0.4583333333333333,1432,False,0.8192980575706621,18.030694287161264,-12.4790200590346
T097_L_P00127,T097,L,T001,test,127,0.29166666666666674,0.20833333333333331,0.5,0.20833333333333331,0.5,2091,False,0.9981461495264039,17.5248032198318,-11.785889741261318
T097_L_P00128,T097,L,T001,test,128,0.2500000000000001,0.20833333333333331,0.5416666666666666,0.20833333333333331,0.5416666666666666,2233,False,1.1743837429026862,17.007331043042118,-11.009414610070243
T097_L_P00129,T097,L,T001,test,129,0.20833333333333348,0.20833333333333331,0.5833333333333333,0.20833333333333331,0.5833333333333333,2335,False,1.2365615487303663,16.538009065056507,-10.336236232503282
T097_L_P00130,T097,L,T001,test,130,0.16666666666666674,0.20833333333333331,0.625,0.20833333333333331,0.625,2566,False,1.3897347037935035,16.084192283868216,-9.740599939880834
T097_L_P00131,T097,L,T001,test,131,0.1250000000000001,0.20833333333333331,0.6666666666666666,0.20833333333333331,0.6666666666666666,2494,False,1.5131516594653136,15.576097826870003,-9.095606914739957
T097_L_P00132,T097,L,T001,test,132,0.08333333333333348,0.20833333333333331,0.7083333333333333,0.20833333333333331,0.7083333333333333,3110,False,1.4716888056642692,14.999966946935977,-8.418979686029616
T097_L_P00133,T097,L,T001,test,133,0.04166666666666674,0.20833333333333331,0.75,0.20833333333333331,0.75,3220,False,1.5562293116328771,14.320141936832854,-7.745289186237127
T097_L_P00134,T097,L,T001,test,134,1.1102230246251565e-16,0.20833333333333331,0.7916666666666666,0.20833333333333331,0.7916666666666666,21,False,1.8343129051588156,13.526920656336006,-7.094561477751136
T097_L_P00135,T097,L,T001,test,135,0.75,0.25,0.0,0.25,0.0,333,False,-3.9133232709733177,23.16926587301065,-17.779524251110605
T097_L_P00136,T097,L,T001,test,136,0.7083333333333334,0.25,0.041666666666666664,0.25,0.041666666666666664,283,False,-3.185656631252394,22.60689477159641,-17.528486904715276
T097_L_P00137,T097,L,T001,test,137,0.6666666666666666,0.25,0.08333333333333333,0.25,0.08333333333333333,499,False,-2.596233117891831,22.24223194042172,-17.160447939943353
T097_L_P00138,T097,L,T001,test,138,0.625,0.25,0.125,0.25,0.125,672,False,-2.0112710317618308,21.701625800972696,-16.781849885657717
T097_L_P00139,T097,L,T001,test,139,0.5833333333333334,0.25,0.16666666666666666,0.25,0.16666666666666666,757,False,-1.545454589328014,21.030490924763093,-16.346588257923948
T097_L_P00140,T097,L,T001,test,140,0.5416666666666667,0.25,0.20833333333333331,0.25,0.20833333333333331,827,False,-1.0309994371194255,20.420978785359335,-15.751994848871163
T097_L_P00141,T097,L,T001,test,141,0.5,0.25,0.25,0.25,0.25,897,False,-0.6471207986419664,19.938930078009154,-15.178378755062477
T097_L_P00142,T097,L,T001,test,142,0.45833333333333337,0.25,0.29166666666666663,0.25,0.29166666666666663,1181,False,-0.18641127512189895,19.54394304892846,-14.594004156737093
T097_L_P00143,T097,L,T001,test,143,0.4166666666666667,0.25,0.3333333333333333,0.25,0.3333333333333333,1527,False,0.11553725645059856,19.171505502645974,-14.062573142307816
T097_L_P00144,T097,L,T001,test,144,0.375,0.25,0.375,0.25,0.375,3287,False,0.3966133978836158,18.640029657489087,-13.395685688766003
T097_L_P00145,T097,L,T001,test,145,0.33333333333333337,0.25,0.41666666666666663,0.25,0.41666666666666663,3326,False,0.8221209190095444,18.227963051446675,-12.685504918911642
T097_L_P00146,T097,L,T001,test,146,0.2916666666666667,0.25,0.4583333333333333,0.25,0.4583333333333333,2133,False,1.0747429316098005,17.79425437145773,-12.076828598265921
T097_L_P00147,T097,L,T001,test,147,0.25,0.25,0.5,0.25,0.5,2107,False,1.3065976872931593,17.288626866605057,-11.319822823366033
T097_L_P00148,T097,L,T001,test,148,0.20833333333333337,0.25,0.5416666666666666,0.25,0.5416666666666666,2664,False,1.5118111057576251,16.770330127762904,-10.651054011004579
T097_L_P00149,T097,L,T001,test,149,0.16666666666666674,0.25,0.5833333333333333,0.25,0.5833333333333333,2628,False,1.5726083013809546,16.280284669618656,-9.989491871800741
T097_L_P00150,T097,L,T001,test,150,0.125,0.25,0.625,0.25,0.625,2537,False,1.7601545527151476,15.795485220867636,-9.42418213604278
T097_L_P00151,T097,L,T001,test,151,0.08333333333333337,0.25,0.6666666666666666,0.25,0.6666666666666666,2547,False,1.7936000322091439,15.133464525975407,-8.69614824845253
T097_L_P00152,T097,L,T001,test,152,0.04166666666666674,0.25,0.7083333333333333,0.25,0.7083333333333333,3148,False,1.724235203708576,14.576144876948046,-8.092410885116696
T097_L_P00153,T097,L,T001,test,153,0.0,0.25,0.75,0.25,0.75,23,False,2.0034968852996826,13.812104860076222,-7.398951422531399
T097_L_P00154,T097,L,T001,test,154,0.7083333333333334,0.29166666666666663,0.0,0.29166666666666663,0.0,318,False,-3.4092228541529956,22.861005818697375,-17.59803055284633
T097_L_P00155,T097,L,T001,test,155,0.6666666666666667,0.29166666666666663,0.041666666666666664,0.29166666666666663,0.041666666666666664,271,False,-2.720466133493032,22.459024914695586,-17.200565129061516
T097_L_P00156,T097,L,T001,test,156,0.625,0.29166666666666663,0.08333333333333333,0.29166666666666663,0.08333333333333333,656,False,-2.0944880979182288,22.05685915945228,-16.79862805930317
T097_L_P00157,T097,L,T001,test,157,0.5833333333333334,0.29166666666666663,0.125,0.29166666666666663,0.125,696,False,-1.6305901346574248,21.440051329313818,-16.444283962885883
