sample_id,side,global_vertex_id,region_id,region_point_id,x,y,z,candidate_finite,quality_rank,repair_method,selected,distance_to_selected_mm
T049,L,42,T001,42,-20.840779803466116,25.4296123917515,-18.15298136274377,True,0,mapped,True,0.0
T049,L,43,T001,43,-20.1277051588814,24.902902882807236,-17.473454206390727,True,0,mapped,True,0.0
T049,L,44,T001,44,-19.565075374113405,24.337961477680224,-16.77188047070408,True,0,mapped,True,0.0
T049,L,45,T001,45,-19.356716077545286,23.586522769858675,-15.894094255741578,True,0,mapped,True,0.0
T049,L,46,T001,46,-19.301863289058826,22.85402878206776,-15.107784107395654,True,0,mapped,True,0.0
T049,L,47,T001,47,-18.979614374393144,22.01930422057582,-14.309239773922528,True,0,mapped,True,0.0
T049,L,48,T001,48,-18.816437750397604,21.563619060501438,-13.849924182262123,True,2,smooth_near_vertex,True,0.0
T049,L,49,T001,49,-35.504294795776424,29.62234476956406,-26.68919944763184,True,0,mapped,True,0.0
T049,L,50,T001,50,-34.238739279756274,29.447050799251507,-27.054428797273157,True,0,mapped,True,0.0
T049,L,51,T001,51,-33.03797655522817,29.400838327851048,-27.10942476502253,True,0,mapped,True,0.0
T049,L,52,T001,52,-31.85995780385201,29.37763805180976,-27.019173016176214,True,0,mapped,True,0.0
T049,L,53,T001,53,-30.681229169119813,29.40571600795667,-26.770284835769782,True,0,mapped,True,0.0
T049,L,54,T001,54,-29.50138395497573,29.22307794487738,-26.34960602858448,True,0,mapped,True,0.0
T049,L,55,T001,55,-28.453580059742865,28.9596894955723,-25.724689595410723,True,0,mapped,True,0.0
T049,L,56,T001,56,-27.54611905095565,28.717130994213957,-24.939290719729605,True,0,mapped,True,0.0
T049,L,57,T001,57,-26.70228664645857,28.66100074313742,-24.25574499639744,True,0,mapped,True,0.0
T049,L,58,T001,58,-25.879496552017784,28.45158735903427,-23.588510035299905,True,0,mapped,True,0.0
T049,L,59,T001,59,-24.93562314821001,28.169640769343903,-22.88588772186799,True,0,mapped,True,0.0
T049,L,60,T001,60,-24.15386489033025,27.940446863719263,-22.30706786104589,True,0,mapped,True,0.0
T049,L,61,T001,61,-23.34822939635044,27.624998387478453,-21.6348053225804,True,0,mapped,True,0.0
T049,L,62,T001,62,-22.72216685023899,27.10070935199832,-20.861028385496525,True,0,mapped,True,0.0
T049,L,63,T001,63,-22.01208123852641,26.69002526108589,-20.1237521947427,True,0,mapped,True,0.0
T049,L,64,T001,64,-21.3555247498894,26.2425953778932,-19.32292610579101,True,0,mapped,True,0.0
T049,L,65,T001,65,-20.69823570057806,25.702654852319192,-18.52320749367105,True,0,mapped,True,0.0
T049,L,66,T001,66,-20.14678101323434,25.220421856484023,-17.826383519404423,True,0,mapped,True,0.0
T049,L,67,T001,67,-19.64040458755317,24.63341020000974,-17.094076882992496,True,0,mapped,True,0.0
T049,L,68,T001,68,-19.242002061115457,23.959912126021337,-16.285904101840938,True,0,mapped,True,0.0
T049,L,69,T001,69,-19.19697774948841,23.17138243493274,-15.462738144812556,True,0,mapped,True,0.0
T049,L,70,T001,70,-19.03984119991191,22.386280603501703,-14.680506902305996,True,0,mapped,True,0.0
T049,L,71,T001,71,-18.69537925720215,21.647752657615275,-13.929890340588562,True,0,mapped,True,0.0
T049,L,72,T001,72,-34.67137525639555,29.903354850035186,-26.695444816174557,True,0,mapped,True,0.0
T049,L,73,T001,73,-33.39956255478132,29.725407625724465,-26.935062972879138,True,0,mapped,True,0.0
T049,L,74,T001,74,-32.21508644655562,29.613713258011053,-26.93847737460436,True,0,mapped,True,0.0
T049,L,75,T001,75,-31.05556309481378,29.691015411041008,-26.77667771405979,True,0,mapped,True,0.0
T049,L,76,T001,76,-29.884662450114774,29.583762694461797,-26.408127141130237,True,0,mapped,True,0.0
T049,L,77,T001,77,-28.776410403155964,29.353258739578745,-25.892611344192773,True,0,mapped,True,0.0
T049,L,78,T001,78,-27.726533930704715,29.074771508642588,-25.205163130315874,True,0,mapped,True,0.0
T049,L,79,T001,79,-26.84901950038942,28.887559446843674,-24.510731693219,True,0,mapped,True,0.0
T049,L,80,T001,80,-25.99154665590269,28.684812456902293,-23.835354910434923,True,0,mapped,True,0.0
T049,L,81,T001,81,-25.105490932161214,28.53432780831287,-23.227988937628474,True,0,mapped,True,0.0
T049,L,82,T001,82,-24.2119349961411,28.206292817769476,-22.527865490765507,True,0,mapped,True,0.0
T049,L,83,T001,83,-23.4605188761686,27.87479812328653,-21.87998950871897,True,0,mapped,True,0.0
T049,L,84,T001,84,-22.747832435499586,27.45390316107173,-21.164544509273604,True,0,mapped,True,0.0
T049,L,85,T001,85,-22.0838507742804,26.914371531279727,-20.392052030714886,True,0,mapped,True,0.0
T049,L,86,T001,86,-21.4266279798178,26.49723202288328,-19.647639132479046,True,0,mapped,True,0.0
T049,L,87,T001,87,-20.793947402855757,26.02537833341773,-18.883251652469145,True,0,mapped,True,0.0
T049,L,88,T001,88,-20.21401916945468,25.490376752007045,-18.119662868265813,True,0,mapped,True,0.0
T049,L,89,T001,89,-19.61603968706926,24.9906782450124,-17.407966657316976,True,0,mapped,True,0.0
T049,L,90,T001,90,-19.32351600333655,24.248455949161247,-16.60393312851659,True,0,mapped,True,0.0
T049,L,91,T001,91,-19.02783720638213,23.53566831040811,-15.841205245817653,True,0,mapped,True,0.0
T049,L,92,T001,92,-19.01468468567711,22.786513797642986,-15.070528581543067,True,0,mapped,True,0.0
T049,L,93,T001,93,-18.69537925720215,22.00446331025492,-14.314883368961551,True,0,mapped,True,0.0
T049,L,94,T001,94,-33.81216422915945,30.08752069006365,-26.68919944763184,True,0,mapped,True,0.0
T049,L,95,T001,95,-32.59964394749007,29.81622431257012,-26.858053386167725,True,0,mapped,True,0.0
T049,L,96,T001,96,-31.423131650844763,29.96623516683714,-26.69813854799496,True,0,mapped,True,0.0
T049,L,97,T001,97,-30.252806765829657,29.92272416054072,-26.430396371543885,True,0,mapped,True,0.0
T049,L,98,T001,98,-29.061153342050968,29.764252028617488,-25.972283506604928,True,0,mapped,True,0.0
T049,L,99,T001,99,-27.96235880970744,29.46724026374448,-25.40054309072876,True,0,mapped,True,0.0
T049,L,100,T001,100,-27.075242122346687,29.214846543513048,-24.770103663946827,True,0,mapped,True,0.0
T049,L,101,T001,101,-26.179294671438814,28.979332326053903,-24.111187681155062,True,0,mapped,True,0.0
T049,L,102,T001,102,-25.31318908248457,28.74399013636188,-23.448273468356422,True,0,mapped,True,0.0
T049,L,103,T001,103,-24.43470969192413,28.50012901368373,-22.82321326339841,True,0,mapped,True,0.0
T049,L,104,T001,104,-23.56399749301588,28.157496308379866,-22.130963885092548,True,0,mapped,True,0.0
T049,L,105,T001,105,-22.833737757876555,27.815703149161664,-21.433827860376944,True,0,mapped,True,0.0
T049,L,106,T001,106,-22.16652521945528,27.29349024977507,-20.748481887943285,True,0,mapped,True,0.0
T049,L,107,T001,107,-21.513387997960034,26.88475184150441,-20.042710061117084,True,0,mapped,True,0.0
T049,L,108,T001,108,-20.870505660360845,26.31743203267389,-19.186794350013788,True,0,mapped,True,0.0
T049,L,109,T001,109,-20.233323007664016,25.831261871563274,-18.453291645522057,True,0,mapped,True,0.0
T049,L,110,T001,110,-19.68790310536647,25.29343569569253,-17.686899798579766,True,0,mapped,True,0.0
T049,L,111,T001,111,-19.25209046379568,24.636678471518128,-16.943228695040077,True,0,mapped,True,0.0
T049,L,112,T001,112,-18.88310785554327,23.878701995822247,-16.11525053193268,True,0,mapped,True,0.0
T049,L,113,T001,113,-18.943208582995656,23.136477865204878,-15.420863084397322,True,0,mapped,True,0.0
T049,L,114,T001,114,-18.69537925720215,22.372099787140016,-14.689118343111774,True,0,mapped,True,0.0
T049,L,115,T001,115,-32.989516992943834,30.201126317603048,-26.636407258874925,True,0,mapped,True,0.0
T049,L,116,T001,116,-31.86555277186551,30.24173849352276,-26.552240015840844,True,0,mapped,True,0.0
T049,L,117,T001,117,-30.625432016298817,30.29896043372383,-26.353746325742584,True,0,mapped,True,0.0
T049,L,118,T001,118,-29.447288536811037,30.087305469983207,-26.029517402745636,True,0,mapped,True,0.0
T049,L,119,T001,119,-28.29421756420893,29.889668410767985,-25.51776185846049,True,0,mapped,True,0.0
T049,L,120,T001,120,-27.283282309321887,29.564899710990236,-24.919197026009897,True,0,mapped,True,0.0
T049,L,121,T001,121,-26.363248018276543,29.337260210766598,-24.307314338531874,True,0,mapped,True,0.0
T049,L,122,T001,122,-25.46557534651891,29.050503954093266,-23.673263548093647,True,0,mapped,True,0.0
T049,L,123,T001,123,-24.536215151333597,28.78766720800966,-23.014193472087616,True,0,mapped,True,0.0
T049,L,124,T001,124,-23.660709390392856,28.4773749877211,-22.323734225787867,True,0,mapped,True,0.0
T049,L,125,T001,125,-22.97222321706644,28.09823872750077,-21.67511876540749,True,0,mapped,True,0.0
T049,L,126,T001,126,-22.144681026671112,27.635708133033905,-20.94504978441809,True,0,mapped,True,0.0
T049,L,127,T001,127,-21.478875654140783,27.178669987651173,-20.23313605886915,True,0,mapped,True,0.0
T049,L,128,T001,128,-20.88155150796025,26.68027253586841,-19.495962389455613,True,0,mapped,True,0.0
T049,L,129,T001,129,-20.30208248263102,26.19792037992054,-18.78005182086937,True,0,mapped,True,0.0
T049,L,130,T001,130,-19.73305680597097,25.63963581118552,-18.03680610128661,True,0,mapped,True,0.0
T049,L,131,T001,131,-19.2573216785368,24.96053315146109,-17.22963852491421,True,0,mapped,True,0.0
T049,L,132,T001,132,-18.8994462359163,24.306326591470768,-16.50787977092479,True,0,mapped,True,0.0
T049,L,133,T001,133,-18.777261608282405,23.48483451599629,-15.717546878000114,True,0,mapped,True,0.0
T049,L,134,T001,134,-18.69537925720215,22.763260637527004,-15.038883671650488,True,0,mapped,True,0.0
T049,L,135,T001,135,-32.20661010986302,30.429825616579933,-26.448229826072385,True,0,mapped,True,0.0
T049,L,136,T001,136,-31.096525160160567,30.469229705244917,-26.30481050198824,True,0,mapped,True,0.0
T049,L,137,T001,137,-29.88331990532012,30.40138283712683,-26.03185984436158,True,0,mapped,True,0.0
T049,L,138,T001,138,-28.62480538133241,30.173046180491752,-25.60363571696761,True,0,mapped,True,0.0
T049,L,139,T001,139,-27.541012706698623,29.95007613999828,-25.04294480305263,True,0,mapped,True,0.0
T049,L,140,T001,140,-26.593468836358017,29.70324865561545,-24.45767179967011,True,0,mapped,True,0.0
T049,L,141,T001,141,-25.72165576181953,29.463988297299103,-23.885262704866264,True,0,mapped,True,0.0
T049,L,142,T001,142,-24.754320888718173,29.11014507037484,-23.223403363014977,True,0,mapped,True,0.0
T049,L,143,T001,143,-23.847863847894303,28.734451903404228,-22.4744375436712,True,0,mapped,True,0.0
T049,L,144,T001,144,-23.142300160905545,28.45848747461676,-21.913626791846347,True,0,mapped,True,0.0
T049,L,145,T001,145,-22.314037578764243,28.03864988045022,-21.21245343184183,True,0,mapped,True,0.0
T049,L,146,T001,146,-21.54208472293189,27.548192293777003,-20.45939375543154,True,0,mapped,True,0.0
T049,L,147,T001,147,-20.947875104262096,27.08601525555602,-19.85655394430441,True,0,mapped,True,0.0
T049,L,148,T001,148,-20.27402148981101,26.573671019977198,-19.05400153485901,True,0,mapped,True,0.0
T049,L,149,T001,149,-19.795397008682265,25.9563306311292,-18.32329369863617,True,0,mapped,True,0.0
T049,L,150,T001,150,-19.226695003971138,25.33284218972204,-17.52819680899099,True,0,mapped,True,0.0
T049,L,151,T001,151,-18.90962985108328,24.64911111621676,-16.790950482598237,True,0,mapped,True,0.0
T049,L,152,T001,152,-18.73261573331024,23.92200035136748,-16.085748592959057,True,0,mapped,True,0.0
T049,L,153,T001,153,-18.66814521310948,23.150225219191928,-15.384765156475172,True,0,mapped,True,0.0
T049,L,154,T001,154,-31.433281932967898,30.69526481628418,-26.19594251886685,True,0,mapped,True,0.0
T049,L,155,T001,155,-30.331728643795547,30.747922632325928,-25.970806441430845,True,0,mapped,True,0.0
T049,L,156,T001,156,-29.136284900343654,30.591753479718257,-25.65057692869032,True,0,mapped,True,0.0
T049,L,157,T001,157,-27.88072899802652,30.33959173266566,-25.10028873463104,True,0,mapped,True,0.0
T049,L,158,T001,158,-26.89004412523408,30.05058609505252,-24.61011710153874,True,0,mapped,True,0.0
T049,L,159,T001,159,-25.90858897004788,29.75076954830356,-23.998486295807623,True,0,mapped,True,0.0
T049,L,160,T001,160,-25.11189818684551,29.42100597157457,-23.435723353343644,True,0,mapped,True,0.0
T049,L,161,T001,161,-24.05272633462902,29.119126216228867,-22.67028603160154,True,0,mapped,True,0.0
T049,L,162,T001,162,-23.33282177743755,28.77165697023952,-22.08302771616517,True,0,mapped,True,0.0
T049,L,163,T001,163,-22.508823735170356,28.390924545323685,-21.43705750509076,True,0,mapped,True,0.0
T049,L,164,T001,164,-21.633979429995087,27.880575590691272,-20.6829322568307,True,0,mapped,True,0.0
T049,L,165,T001,165,-20.94285610423435,27.398587261157537,-20.005888484826965,True,0,mapped,True,0.0
T049,L,166,T001,166,-20.3384621564984,26.95331949183251,-19.32910736152669,True,0,mapped,True,0.0
T049,L,167,T001,167,-19.779063512690037,26.34124305127163,-18.62075129064191,True,0,mapped,True,0.0
T049,L,168,T001,168,-19.31643932800521,25.72047893712365,-17.88800744034892,True,0,mapped,True,0.0
T049,L,169,T001,169,-18.850283696295246,25.007817492202868,-17.06349764592936,True,0,mapped,True,0.0
T049,L,170,T001,170,-18.52534857730127,24.3060331227901,-16.34645368238587,True,0,mapped,True,0.0
T049,L,171,T001,171,-18.49537849426269,23.54731891499661,-15.672999140745624,True,0,mapped,True,0.0
T049,L,172,T001,172,-30.679627255197747,30.97123766727549,-25.87646336437277,True,0,mapped,True,0.0
T049,L,173,T001,173,-29.49737116650553,30.913417761282084,-25.58013721026749,True,0,mapped,True,0.0
T049,L,174,T001,174,-28.260881396833284,30.561631546812293,-25.215911128570667,True,0,mapped,True,0.0
T049,L,175,T001,175,-27.157416251686357,30.27875050709592,-24.69850941181132,True,0,mapped,True,0.0
T049,L,176,T001,176,-26.14014921935788,30.0271574739861,-24.09630016685741,True,0,mapped,True,0.0
T049,L,177,T001,177,-25.23649983007455,29.82290910571732,-23.487001926247505,True,0,mapped,True,0.0
T049,L,178,T001,178,-24.333090178758518,29.486359301554398,-22.87385433221138,True,0,mapped,True,0.0
T049,L,179,T001,179,-23.49652564522834,29.16819987812213,-22.1992749715143,True,0,mapped,True,0.0
T049,L,180,T001,180,-22.70190078296261,28.82174892191805,-21.631622131457497,True,0,mapped,True,0.0
T049,L,181,T001,181,-21.806273319383877,28.347977807612214,-20.92331285571958,True,0,mapped,True,0.0
T049,L,182,T001,182,-21.05281133425669,27.85757100803784,-20.21833947269083,True,0,mapped,True,0.0
T049,L,183,T001,183,-20.424656837197688,27.30210058466276,-19.55355516432305,True,0,mapped,True,0.0
T049,L,184,T001,184,-19.794063657658405,26.726991403863487,-18.89473533283473,True,0,mapped,True,0.0
T049,L,185,T001,185,-19.27714650853996,26.08437777964831,-18.120482456554967,True,0,mapped,True,0.0
T049,L,186,T001,186,-18.894502748955325,25.473369271707643,-17.44102416327286,True,0,mapped,True,0.0
T049,L,187,T001,187,-18.501274539093814,24.73104171891949,-16.657860614976812,True,0,mapped,True,0.0
T049,L,188,T001,188,-18.47161536741082,23.9428834776204,-16.008608532560118,True,0,mapped,True,0.0
T049,L,189,T001,189,-29.94070086150885,31.165051498862663,-25.52268070589607,True,0,mapped,True,0.0
T049,L,190,T001,190,-28.76078371849175,30.91901560786402,-25.25814176701304,True,0,mapped,True,0.0
T049,L,191,T001,191,-27.508977456006622,30.63114656087281,-24.739136172712318,True,0,mapped,True,0.0
T049,L,192,T001,192,-26.485965094401138,30.36405039123754,-24.198515501677804,True,0,mapped,True,0.0
T049,L,193,T001,193,-25.527812349474928,30.10583681751738,-23.597413127191302,True,0,mapped,True,0.0
T049,L,194,T001,194,-24.553017365955792,29.82383706276132,-22.975115779861333,True,0,mapped,True,0.0
T049,L,195,T001,195,-23.65626562744475,29.52252061797585,-22.287327136318133,True,0,mapped,True,0.0
T049,L,196,T001,196,-22.7923553088728,29.14495458029376,-21.661770563201586,True,0,mapped,True,0.0
T049,L,197,T001,197,-22.007774444075,28.71044449908502,-21.08062519301941,True,0,mapped,True,0.0
T049,L,198,T001,198,-21.186059445192125,28.27527772074681,-20.426839951253,True,0,mapped,True,0.0
T049,L,199,T001,199,-20.45418522996033,27.70272994951697,-19.749145766089697,True,0,mapped,True,0.0
T049,L,200,T001,200,-19.849491361147894,27.07858923554176,-19.075782626068047,True,0,mapped,True,0.0
T049,L,201,T001,201,-19.2844431812285,26.568920821306676,-18.43431604814801,True,0,mapped,True,0.0
T049,L,202,T001,202,-18.803191752833733,25.91050580272877,-17.69869873359969,True,0,mapped,True,0.0
T049,L,203,T001,203,-18.42223975004939,25.0946079737186,-16.88737812196438,True,0,mapped,True,0.0
T049,L,204,T001,204,-18.260446218900867,24.370314581873597,-16.228368691683077,True,0,mapped,True,0.0
T049,L,205,T001,205,-29.17565726522261,31.295265197753903,-25.16074087393904,True,0,mapped,True,0.0
T049,L,206,T001,206,-27.948025272954048,30.97436600655328,-24.799197700339487,True,0,mapped,True,0.0
T049,L,207,T001,207,-26.84392779565214,30.698771784603508,-24.2683008518582,True,0,mapped,True,0.0
T049,L,208,T001,208,-25.81868153305725,30.49855880303,-23.64447673866348,True,0,mapped,True,0.0
T049,L,209,T001,209,-24.86851429694885,30.199743598881376,-23.09574685984381,True,0,mapped,True,0.0
T049,L,210,T001,210,-23.862845174190117,29.86741467736313,-22.38624194401076,True,0,mapped,True,0.0
T049,L,211,T001,211,-23.10407857273197,29.47252301149229,-21.85757039031308,True,0,mapped,True,0.0
T049,L,212,T001,212,-22.172885024286064,29.06396027780803,-21.18198438703902,True,0,mapped,True,0.0
T049,L,213,T001,213,-21.394366306565423,28.667159437636425,-20.631028769016247,True,0,mapped,True,0.0
T049,L,214,T001,214,-20.642472979561763,28.158730494957663,-20.00932974941168,True,0,mapped,True,0.0
T049,L,215,T001,215,-19.89998551378248,27.50468405666481,-19.29654031804516,True,0,mapped,True,0.0
T049,L,216,T001,216,-19.356049021509403,26.912875550308417,-18.652018253598648,True,0,mapped,True,0.0
T049,L,217,T001,217,-18.689687023528304,26.29335096015423,-17.913093273998616,True,0,mapped,True,0.0
T049,L,218,T001,218,-18.37811488930529,25.561194583770725,-17.214136955955215,True,0,mapped,True,0.0
T049,L,219,T001,219,-18.03720172680025,24.790014124850437,-16.44669680278996,True,0,mapped,True,0.0
T049,L,220,T001,220,-28.38788144099976,31.295265197753903,-24.76294522931772,True,0,mapped,True,0.0
T049,L,221,T001,221,-27.20164090429741,30.8952699655584,-24.379582005219767,True,0,mapped,True,0.0
T049,L,222,T001,222,-26.199340389812075,30.702649510049685,-23.82117097650322,True,0,mapped,True,0.0
T049,L,223,T001,223,-25.20153683604159,30.36110958166222,-23.268277396750378,True,0,mapped,True,0.0
T049,L,224,T001,224,-24.241342193672654,30.165717486411637,-22.557039582376632,True,0,mapped,True,0.0
T049,L,225,T001,225,-23.211494019927933,29.85097239670487,-21.832932757216348,True,0,mapped,True,0.0
T049,L,226,T001,226,-22.38723420205464,29.51141087838981,-21.254466758455376,True,0,mapped,True,0.0
T049,L,227,T001,227,-21.606089230111603,29.04982124106402,-20.759022751917524,True,0,mapped,True,0.0
T049,L,228,T001,228,-20.87965836412419,28.5540570600362,-20.236688790126927,True,0,mapped,True,0.0
T049,L,229,T001,229,-20.007860578192744,27.950131292305297,-19.531205437683763,True,0,mapped,True,0.0
T049,L,230,T001,230,-19.35058262134873,27.348021384773205,-18.86201514922218,True,0,mapped,True,0.0
T049,L,231,T001,231,-18.78506064256048,26.703739308319257,-18.186630749904417,True,0,mapped,True,0.0
T049,L,232,T001,232,-18.36342219020254,25.95606844167069,-17.496729887355215,True,0,mapped,True,0.0
T049,L,233,T001,233,-17.89537811279297,25.22264412189953,-16.68595756033075,True,0,mapped,True,0.0
T049,L,234,T001,234,-27.61388048089665,31.295265197753903,-24.344639477006048,True,0,mapped,True,0.0
T049,L,235,T001,235,-26.592707657305056,30.913901571233144,-23.943029773338523,True,0,mapped,True,0.0
T049,L,236,T001,236,-25.53362238662195,30.65739274279095,-23.29815794786493,True,0,mapped,True,0.0
T049,L,237,T001,237,-24.52772641573236,30.407772120644868,-22.694175355067905,True,0,mapped,True,0.0
T049,L,238,T001,238,-23.511175995740984,30.15474576294285,-21.922289470491023,True,0,mapped,True,0.0
