sample_id,side,global_vertex_id,chosen_region_id,chosen_region_point_id,chosen_quality_rank,chosen_repair_method,x,y,z,member_count,max_candidate_distance_mm,mean_candidate_distance_mm,topology_role
T013,L,45,T001,45,0,mapped,-10.559927428484803,28.569229232432235,-21.15174097821452,1,0.0,0.0,interior
T013,L,46,T001,46,0,mapped,-10.502224325778563,27.785362934382505,-20.175404933220875,1,0.0,0.0,interior
T013,L,47,T001,47,0,mapped,-10.630436745293762,27.143919068608035,-19.186010603917225,1,0.0,0.0,interior
T013,L,48,T001,48,2,smooth_near_vertex,-10.620905175484408,26.866421908193047,-18.66041230519232,1,0.0,0.0,interior
T013,L,49,T001,49,0,mapped,-20.484797710860544,40.22771453857422,-34.24128555247313,1,0.0,0.0,interior
T013,L,50,T001,50,0,mapped,-19.26737317950384,40.15722566145212,-34.17078658193756,1,0.0,0.0,interior
T013,L,51,T001,51,0,mapped,-18.11935600727741,39.85558167058662,-34.07352503620348,1,0.0,0.0,interior
T013,L,52,T001,52,0,mapped,-17.09945973060747,39.38351674821008,-33.98016669362905,1,0.0,0.0,interior
T013,L,53,T001,53,0,mapped,-15.965753380626378,38.874113495815976,-33.707392511053826,1,0.0,0.0,interior
T013,L,54,T001,54,0,mapped,-15.067609487787434,38.34763813672615,-33.26831456459764,1,0.0,0.0,interior
T013,L,55,T001,55,0,mapped,-14.271291651287187,37.79127193396422,-32.85567635719483,1,0.0,0.0,interior
T013,L,56,T001,56,0,mapped,-13.5039871776353,36.906252143585135,-32.29665356658734,1,0.0,0.0,interior
T013,L,57,T001,57,0,mapped,-13.055704058310642,36.127011624120186,-31.682251671472155,1,0.0,0.0,interior
T013,L,58,T001,58,0,mapped,-12.618465002080075,35.49604912936699,-30.9716073851736,1,0.0,0.0,interior
T013,L,59,T001,59,0,mapped,-12.220452395227726,34.68773952265796,-30.13819930082932,1,0.0,0.0,interior
T013,L,60,T001,60,0,mapped,-11.718574805737417,33.99073904644788,-29.27533499664456,1,0.0,0.0,interior
T013,L,61,T001,61,0,mapped,-11.425573457427188,33.311732931265645,-28.27678065079185,1,0.0,0.0,interior
T013,L,62,T001,62,0,mapped,-11.160719263109234,32.75429564341041,-27.310706291456825,1,0.0,0.0,interior
T013,L,63,T001,63,0,mapped,-11.021444741775554,32.21429187831354,-26.36381617592392,1,0.0,0.0,interior
T013,L,64,T001,64,0,mapped,-10.676877797875772,31.559776691706453,-25.48035671353001,1,0.0,0.0,interior
T013,L,65,T001,65,0,mapped,-10.49048761195162,30.91994693367102,-24.525049836585303,1,0.0,0.0,interior
T013,L,66,T001,66,0,mapped,-10.36792908442878,30.274220963663232,-23.68333385508565,1,0.0,0.0,interior
T013,L,67,T001,67,0,mapped,-10.386869777336395,29.53241930635441,-22.65815575164464,1,0.0,0.0,interior
T013,L,68,T001,68,0,mapped,-10.401131841976277,28.779917273974288,-21.67170420939565,1,0.0,0.0,interior
T013,L,69,T001,69,0,mapped,-10.42662211692642,28.101104063204644,-20.703726813851947,1,0.0,0.0,interior
T013,L,70,T001,70,0,mapped,-10.366540844386696,27.444962274305865,-19.81214935755444,1,0.0,0.0,interior
T013,L,71,T001,71,2,smooth_near_vertex,-10.515842622796372,27.160715911225623,-19.26222343191302,1,0.0,0.0,interior
T013,L,72,T001,72,0,mapped,-19.69559711235964,40.22771453857422,-34.16578063906885,1,0.0,0.0,interior
T013,L,73,T001,73,0,mapped,-18.491270894771272,40.09639160396982,-34.02036929007128,1,0.0,0.0,interior
T013,L,74,T001,74,0,mapped,-17.40720295108864,39.71528066077956,-33.917373631390994,1,0.0,0.0,interior
T013,L,75,T001,75,0,mapped,-16.35035078355012,39.257505364471854,-33.73372111578067,1,0.0,0.0,interior
T013,L,76,T001,76,0,mapped,-15.366475863640511,38.81631648971079,-33.30960817489348,1,0.0,0.0,interior
T013,L,77,T001,77,0,mapped,-14.4197138921978,38.219397074183306,-32.929243624952655,1,0.0,0.0,interior
T013,L,78,T001,78,0,mapped,-13.681557874976692,37.594100508232046,-32.5085594519564,1,0.0,0.0,interior
T013,L,79,T001,79,0,mapped,-13.00695801312378,36.65279136751429,-31.84690515678983,1,0.0,0.0,interior
T013,L,80,T001,80,0,mapped,-12.554633345230286,36.004735740107066,-31.195236479262554,1,0.0,0.0,interior
T013,L,81,T001,81,0,mapped,-12.094281693310265,35.228455537520524,-30.498460043243668,1,0.0,0.0,interior
T013,L,82,T001,82,0,mapped,-11.712720962450987,34.452499047055994,-29.6818782432232,1,0.0,0.0,interior
T013,L,83,T001,83,0,mapped,-11.250902761802507,33.69918451932854,-28.809775729046063,1,0.0,0.0,interior
T013,L,84,T001,84,0,mapped,-10.87541809570919,33.211944922079915,-27.89462250651193,1,0.0,0.0,interior
T013,L,85,T001,85,0,mapped,-10.70962106897179,32.56430303725568,-26.89514216927853,1,0.0,0.0,interior
T013,L,86,T001,86,0,mapped,-10.452926014652082,31.88372713900631,-25.87947905719409,1,0.0,0.0,interior
T013,L,87,T001,87,0,mapped,-10.269471199309384,31.201381331433907,-25.018192880368098,1,0.0,0.0,interior
T013,L,88,T001,88,0,mapped,-10.161300069954194,30.54966920057853,-24.189813865369707,1,0.0,0.0,interior
T013,L,89,T001,89,0,mapped,-10.160466006705278,29.861097761647848,-23.31181904751108,1,0.0,0.0,interior
T013,L,90,T001,90,0,mapped,-10.200689421457978,29.13673127598708,-22.338632877078577,1,0.0,0.0,interior
T013,L,91,T001,91,0,mapped,-10.25187100350657,28.44632355849477,-21.39439450039577,1,0.0,0.0,interior
T013,L,92,T001,92,0,mapped,-10.16652106759689,27.695980791926143,-20.40666499536113,1,0.0,0.0,interior
T013,L,93,T001,93,0,mapped,-10.44548772602062,27.18756039379555,-19.39032146098811,1,0.0,0.0,interior
T013,L,94,T001,94,0,mapped,-18.91163379229289,40.22767364158657,-34.03434539820805,1,0.0,0.0,interior
T013,L,95,T001,95,0,mapped,-17.75409904909926,39.98409688001733,-33.86118777910501,1,0.0,0.0,interior
T013,L,96,T001,96,0,mapped,-16.739882148461177,39.582557890047376,-33.6703223043287,1,0.0,0.0,interior
T013,L,97,T001,97,0,mapped,-15.64460974207087,39.18631790276251,-33.33431216322072,1,0.0,0.0,interior
T013,L,98,T001,98,0,mapped,-14.683543904874822,38.71714366983066,-32.95314920006714,1,0.0,0.0,interior
T013,L,99,T001,99,0,mapped,-13.89412852193717,38.17500286453421,-32.57587275082735,1,0.0,0.0,interior
T013,L,100,T001,100,0,mapped,-13.144280083160616,37.43614445652583,-32.08685069165433,1,0.0,0.0,interior
T013,L,101,T001,101,0,mapped,-12.416348713876104,36.59131056945146,-31.45953527433864,1,0.0,0.0,interior
T013,L,102,T001,102,0,mapped,-11.89389672982671,35.86621931641349,-30.697985775091247,1,0.0,0.0,interior
T013,L,103,T001,103,0,mapped,-11.468951498751158,35.07110182586238,-29.963372304208324,1,0.0,0.0,interior
T013,L,104,T001,104,0,mapped,-11.175996832090345,34.210945699470024,-29.164727315647685,1,0.0,0.0,interior
T013,L,105,T001,105,0,mapped,-10.727659492463216,33.572923358481525,-28.305246261338237,1,0.0,0.0,interior
T013,L,106,T001,106,0,mapped,-10.507308057131302,32.963191051481324,-27.31086120413384,1,0.0,0.0,interior
T013,L,107,T001,107,0,mapped,-10.244696644725735,32.2973822432343,-26.40630612372362,1,0.0,0.0,interior
T013,L,108,T001,108,0,mapped,-9.944015320932277,31.606017401725524,-25.508793077481283,1,0.0,0.0,interior
T013,L,109,T001,109,0,mapped,-9.941172212921757,30.852987468940132,-24.609450713856692,1,0.0,0.0,interior
T013,L,110,T001,110,0,mapped,-9.86945967165879,30.16207490491963,-23.79988846322621,1,0.0,0.0,interior
T013,L,111,T001,111,0,mapped,-9.93932500468398,29.49385568426897,-22.949878448055955,1,0.0,0.0,interior
T013,L,112,T001,112,0,mapped,-9.993472307144858,28.7878397930011,-22.015915915493817,1,0.0,0.0,interior
T013,L,113,T001,113,0,mapped,-10.05251792467809,28.043888403912955,-20.992733381684136,1,0.0,0.0,interior
T013,L,114,T001,114,0,mapped,-10.064355681523818,27.38713387734223,-19.973984444137333,1,0.0,0.0,interior
T013,L,115,T001,115,0,mapped,-18.156154900148028,40.22771453857422,-33.784821382197,1,0.0,0.0,interior
T013,L,116,T001,116,0,mapped,-17.045595460393702,39.9429067319969,-33.568236451060926,1,0.0,0.0,interior
T013,L,117,T001,117,0,mapped,-16.00656724857515,39.56943274535703,-33.33192846039315,1,0.0,0.0,interior
T013,L,118,T001,118,0,mapped,-14.9405384080973,39.13506714603414,-33.00756038018146,1,0.0,0.0,interior
T013,L,119,T001,119,0,mapped,-14.109897306264164,38.61762069623989,-32.59920424170359,1,0.0,0.0,interior
T013,L,120,T001,120,0,mapped,-13.303171860173524,38.00242886257564,-32.17992428075048,1,0.0,0.0,interior
T013,L,121,T001,121,0,mapped,-12.467295073600708,37.189916670518585,-31.59919294204281,1,0.0,0.0,interior
T013,L,122,T001,122,0,mapped,-11.832570713856,36.40806145870713,-30.8756094823583,1,0.0,0.0,interior
T013,L,123,T001,123,0,mapped,-11.299037371960834,35.686876879587416,-30.168210619619003,1,0.0,0.0,interior
T013,L,124,T001,124,0,mapped,-10.958207468442982,34.86115732455417,-29.4415651739483,1,0.0,0.0,interior
T013,L,125,T001,125,0,mapped,-10.5677712507433,34.08560847705981,-28.612112688394085,1,0.0,0.0,interior
T013,L,126,T001,126,0,mapped,-10.281280369681092,33.41622483297556,-27.70791676641573,1,0.0,0.0,interior
T013,L,127,T001,127,0,mapped,-10.05398420101541,32.73955921513665,-26.8077027881152,1,0.0,0.0,interior
T013,L,128,T001,128,0,mapped,-9.783108101285247,32.0545368073653,-25.90049689681505,1,0.0,0.0,interior
T013,L,129,T001,129,0,mapped,-9.596845541005012,31.176068182784466,-24.945762206386824,1,0.0,0.0,interior
T013,L,130,T001,130,0,mapped,-9.62785273851541,30.61512680833657,-24.31353051350547,1,0.0,0.0,interior
T013,L,131,T001,131,0,mapped,-9.700901466987627,29.83142071861013,-23.41078036808586,1,0.0,0.0,interior
T013,L,132,T001,132,0,mapped,-9.700514358664291,29.09222834404008,-22.52963503897334,1,0.0,0.0,interior
T013,L,133,T001,133,0,mapped,-9.73505796090192,28.35984333407652,-21.58702371788226,1,0.0,0.0,interior
T013,L,134,T001,134,0,mapped,-9.70166015625,27.630363990023792,-20.558810153528743,1,0.0,0.0,interior
T013,L,135,T001,135,0,mapped,-17.414392227853494,40.22771453857422,-33.496547181096105,1,0.0,0.0,interior
T013,L,136,T001,136,0,mapped,-16.399253946619893,39.88489194789221,-33.27817042886024,1,0.0,0.0,interior
T013,L,137,T001,137,0,mapped,-15.28615500703064,39.52432284509062,-32.976913516859945,1,0.0,0.0,interior
T013,L,138,T001,138,0,mapped,-14.391517127184848,39.05549036813751,-32.62529748949495,1,0.0,0.0,interior
T013,L,139,T001,139,0,mapped,-13.505516334965751,38.45116345216261,-32.22803540510485,1,0.0,0.0,interior
T013,L,140,T001,140,0,mapped,-12.629317874095724,37.84661836394179,-31.68092629494565,1,0.0,0.0,interior
T013,L,141,T001,141,0,mapped,-11.985837764896196,37.156598755422976,-31.11996505740742,1,0.0,0.0,interior
T013,L,142,T001,142,0,mapped,-11.310382000948666,36.31718684173276,-30.39111694118841,1,0.0,0.0,interior
T013,L,143,T001,143,0,mapped,-10.780176679174428,35.45025479291034,-29.61292900567237,1,0.0,0.0,interior
T013,L,144,T001,144,0,mapped,-10.450733161907738,34.62575260922368,-28.89989562079186,1,0.0,0.0,interior
T013,L,145,T001,145,0,mapped,-10.025339048533164,33.99029366677745,-28.05887577274482,1,0.0,0.0,interior
T013,L,146,T001,146,0,mapped,-9.88784461987718,33.19152611634303,-27.1452991122785,1,0.0,0.0,interior
T013,L,147,T001,147,0,mapped,-9.646574350199565,32.498715249917154,-26.312114661539667,1,0.0,0.0,interior
T013,L,148,T001,148,0,mapped,-9.451714866392694,31.74274661817352,-25.44614387612588,1,0.0,0.0,interior
T013,L,149,T001,149,0,mapped,-9.401537760378863,30.972535403505752,-24.65395251656735,1,0.0,0.0,interior
T013,L,150,T001,150,0,mapped,-9.384416932257055,30.236546340587108,-23.85292726338402,1,0.0,0.0,interior
T013,L,151,T001,151,0,mapped,-9.422021651797234,29.50687338708808,-23.047844494349253,1,0.0,0.0,interior
T013,L,152,T001,152,0,mapped,-9.461366332280193,28.67173819844148,-22.059512758824507,1,0.0,0.0,interior
T013,L,153,T001,153,0,mapped,-9.501659393310549,27.99420428696373,-21.11827104627616,1,0.0,0.0,interior
T013,L,154,T001,154,0,mapped,-16.71612273343421,40.22771453857422,-33.14378648135503,1,0.0,0.0,interior
T013,L,155,T001,155,0,mapped,-15.68339601540468,39.91352257102414,-32.92551166540919,1,0.0,0.0,interior
T013,L,156,T001,156,0,mapped,-14.697110083165104,39.40448912533688,-32.65600321144609,1,0.0,0.0,interior
T013,L,157,T001,157,0,mapped,-13.714540818718984,38.91160558133476,-32.20079146582699,1,0.0,0.0,interior
T013,L,158,T001,158,0,mapped,-12.845771184390776,38.36310471567627,-31.73610368865223,1,0.0,0.0,interior
T013,L,159,T001,159,0,mapped,-12.049709689442718,37.7237497343623,-31.232523872666256,1,0.0,0.0,interior
T013,L,160,T001,160,0,mapped,-11.342118531361464,36.94652794130476,-30.520181134409984,1,0.0,0.0,interior
T013,L,161,T001,161,0,mapped,-10.812785747838234,36.12290605491253,-29.8850222405288,1,0.0,0.0,interior
T013,L,162,T001,162,0,mapped,-10.334883755227263,35.269476398945216,-29.098083262636678,1,0.0,0.0,interior
T013,L,163,T001,163,0,mapped,-9.990015097782251,34.475324038558185,-28.36968885011056,1,0.0,0.0,interior
T013,L,164,T001,164,0,mapped,-9.620685781185957,33.77078500584388,-27.454007952844652,1,0.0,0.0,interior
T013,L,165,T001,165,0,mapped,-9.46871598377823,32.946349680674,-26.59677470098436,1,0.0,0.0,interior
T013,L,166,T001,166,0,mapped,-9.322741224495052,32.26966124955452,-25.886115121862325,1,0.0,0.0,interior
T013,L,167,T001,167,0,mapped,-9.204285000778276,31.38730111433097,-25.00549609985913,1,0.0,0.0,interior
T013,L,168,T001,168,0,mapped,-9.057644967495731,30.66311493017802,-24.218964626071944,1,0.0,0.0,interior
T013,L,169,T001,169,0,mapped,-9.087234767256431,29.924972381411195,-23.46295903338769,1,0.0,0.0,interior
T013,L,170,T001,170,0,mapped,-9.221174041313676,29.21497160119592,-22.705433008146063,1,0.0,0.0,interior
T013,L,171,T001,171,0,mapped,-9.301659584045412,28.391946283569755,-21.69899153890488,1,0.0,0.0,interior
T013,L,172,T001,172,0,mapped,-16.009766894932618,40.22771453857422,-32.77743248476742,1,0.0,0.0,interior
T013,L,173,T001,173,0,mapped,-14.9847192820147,39.75041412943627,-32.59883595402437,1,0.0,0.0,interior
T013,L,174,T001,174,0,mapped,-13.957733886001508,39.398653813317054,-32.16384124471286,1,0.0,0.0,interior
T013,L,175,T001,175,0,mapped,-12.998125500950032,38.77312134024534,-31.72741154482649,1,0.0,0.0,interior
T013,L,176,T001,176,0,mapped,-12.20165817006076,38.34420135327308,-31.24237243081717,1,0.0,0.0,interior
T013,L,177,T001,177,0,mapped,-11.454076875673255,37.51161253374167,-30.623799393309582,1,0.0,0.0,interior
T013,L,178,T001,178,0,mapped,-10.876616570200849,36.795702961995296,-30.074845741384827,1,0.0,0.0,interior
T013,L,179,T001,179,0,mapped,-10.325540931094547,35.88938433141471,-29.29512877783469,1,0.0,0.0,interior
T013,L,180,T001,180,0,mapped,-9.880787467568428,35.027144490791585,-28.54702008092308,1,0.0,0.0,interior
T013,L,181,T001,181,0,mapped,-9.533651634625766,34.22335512046938,-27.76553767791568,1,0.0,0.0,interior
T013,L,182,T001,182,0,mapped,-9.282380729027183,33.52849140662987,-26.990739828166337,1,0.0,0.0,interior
T013,L,183,T001,183,0,mapped,-9.130521206514596,32.83532160192203,-26.25199167942894,1,0.0,0.0,interior
T013,L,184,T001,184,0,mapped,-9.038776809121988,32.01785277778092,-25.453735116562253,1,0.0,0.0,interior
T013,L,185,T001,185,0,mapped,-8.907138397978056,31.242210795784377,-24.66531595651744,1,0.0,0.0,interior
T013,L,186,T001,186,0,mapped,-8.846891644433617,30.418939507258298,-23.88453932312636,1,0.0,0.0,interior
T013,L,187,T001,187,0,mapped,-8.892658721464375,29.689680133347217,-23.153006573154748,1,0.0,0.0,interior
T013,L,188,T001,188,0,mapped,-9.101659774780272,28.798194669215576,-22.20843981337596,1,0.0,0.0,interior
T013,L,189,T001,189,0,mapped,-15.300555336130811,40.22771453857422,-32.4182913432893,1,0.0,0.0,interior
T013,L,190,T001,190,0,mapped,-14.334856487607308,39.86346105717055,-32.15129202660093,1,0.0,0.0,interior
T013,L,191,T001,191,0,mapped,-13.287676014335087,39.26274840572757,-31.72357367754,1,0.0,0.0,interior
T013,L,192,T001,192,0,mapped,-12.385322224630116,38.79464666880854,-31.2684090053316,1,0.0,0.0,interior
T013,L,193,T001,193,0,mapped,-11.638166798854154,38.18265064274097,-30.714983502058445,1,0.0,0.0,interior
T013,L,194,T001,194,0,mapped,-10.89390996909012,37.48134395371437,-30.114625419133045,1,0.0,0.0,interior
T013,L,195,T001,195,0,mapped,-10.368729300955229,36.43893541764836,-29.495701213049607,1,0.0,0.0,interior
T013,L,196,T001,196,0,mapped,-9.797095614277412,35.677435548201075,-28.685737219987438,1,0.0,0.0,interior
T013,L,197,T001,197,0,mapped,-9.410091816106467,34.81953349303644,-27.97805781428276,1,0.0,0.0,interior
T013,L,198,T001,198,0,mapped,-9.095686463970196,34.08064529352423,-27.171917641097387,1,0.0,0.0,interior
T013,L,199,T001,199,0,mapped,-8.859281830988127,33.320108710923265,-26.387627952618764,1,0.0,0.0,interior
T013,L,200,T001,200,0,mapped,-8.751534784432343,32.62535746454772,-25.780396941704545,1,0.0,0.0,interior
T013,L,201,T001,201,0,mapped,-8.564157094643974,31.78774447497796,-24.924933572703875,1,0.0,0.0,interior
T013,L,202,T001,202,0,mapped,-8.631855428171136,30.933812111087185,-24.19092314107673,1,0.0,0.0,interior
T013,L,203,T001,203,0,mapped,-8.742362689470733,30.08207722748448,-23.4835410457636,1,0.0,0.0,interior
T013,L,204,T001,204,0,mapped,-8.81154746790918,29.26640279356148,-22.669685238679357,1,0.0,0.0,interior
T013,L,205,T001,205,0,mapped,-14.64189020639702,40.22771453857422,-31.99446516965529,1,0.0,0.0,interior
T013,L,206,T001,206,0,mapped,-13.701989929279442,39.68080546379414,-31.77485245509685,1,0.0,0.0,interior
T013,L,207,T001,207,0,mapped,-12.65549412012239,39.20403254856391,-31.247261820963875,1,0.0,0.0,interior
T013,L,208,T001,208,0,mapped,-11.808728535159071,38.66559074646099,-30.73355461543443,1,0.0,0.0,interior
T013,L,209,T001,209,0,mapped,-11.103096007700469,38.03202424334134,-30.216345957915507,1,0.0,0.0,interior
T013,L,210,T001,210,0,mapped,-10.375052611273638,37.20670773786746,-29.482125211474496,1,0.0,0.0,interior
T013,L,211,T001,211,0,mapped,-9.979213502580857,36.188477065449504,-28.969508274437185,1,0.0,0.0,interior
T013,L,212,T001,212,0,mapped,-9.367881529942755,35.362920508971,-28.157232966587884,1,0.0,0.0,interior
T013,L,213,T001,213,0,mapped,-8.969256026929743,34.62469640153242,-27.32776298747808,1,0.0,0.0,interior
T013,L,214,T001,214,0,mapped,-8.709604545746387,33.869565519617815,-26.679778182078795,1,0.0,0.0,interior
T013,L,215,T001,215,0,mapped,-8.534708624231714,33.19508595777186,-25.978611171406747,1,0.0,0.0,interior
T013,L,216,T001,216,0,mapped,-8.359723508042752,32.485843030355824,-25.30851519433139,1,0.0,0.0,interior
T013,L,217,T001,217,0,mapped,-8.407624241717981,31.513792499639138,-24.55738683091383,1,0.0,0.0,interior
T013,L,218,T001,218,0,mapped,-8.505725650077835,30.67667541131764,-23.86503357733396,1,0.0,0.0,interior
T013,L,219,T001,219,0,mapped,-8.539565964759495,29.77341275740005,-23.05697518712448,1,0.0,0.0,interior
T013,L,220,T001,220,0,mapped,-14.02324761863983,40.22771453857422,-31.494859454263715,1,0.0,0.0,interior
T013,L,221,T001,221,0,mapped,-12.986627060913404,39.67680334628742,-31.191323788660103,1,0.0,0.0,interior
T013,L,222,T001,222,0,mapped,-12.131692208331858,39.242271666404704,-30.72651787708036,1,0.0,0.0,interior
T013,L,223,T001,223,0,mapped,-11.235555790776507,38.63543956915328,-30.215446653828412,1,0.0,0.0,interior
T013,L,224,T001,224,0,mapped,-10.63543601247831,37.93887185047558,-29.667906214318556,1,0.0,0.0,interior
T013,L,225,T001,225,0,mapped,-9.94469752450743,36.99770595425736,-28.997935523004152,1,0.0,0.0,interior
T013,L,226,T001,226,0,mapped,-9.32080779434232,36.025651710422046,-28.280639559113123,1,0.0,0.0,interior
T013,L,227,T001,227,0,mapped,-9.043780364637184,35.137769195452734,-27.67332845171257,1,0.0,0.0,interior
T013,L,228,T001,228,0,mapped,-8.645589314869847,34.45494270768726,-26.897232271466684,1,0.0,0.0,interior
T013,L,229,T001,229,0,mapped,-8.272761187565258,33.80800207284738,-26.149779775169897,1,0.0,0.0,interior
T013,L,230,T001,230,0,mapped,-8.15369463973839,32.95780358751758,-25.46579728800626,1,0.0,0.0,interior
T013,L,231,T001,231,0,mapped,-8.09768454580096,32.18430746475865,-24.80528262995452,1,0.0,0.0,interior
T013,L,232,T001,232,0,mapped,-8.138979458034214,31.23580449129833,-24.134380729025786,1,0.0,0.0,interior
T013,L,233,T001,233,0,mapped,-8.148636809440397,30.32879640067344,-23.323266988731305,1,0.0,0.0,interior
T013,L,234,T001,234,0,mapped,-13.3817194254173,40.22771453857422,-31.0294762152375,1,0.0,0.0,interior
T013,L,235,T001,235,0,mapped,-12.336663844059078,39.62564257661934,-30.662864866973564,1,0.0,0.0,interior
T013,L,236,T001,236,0,mapped,-11.518737570023468,39.02681643936537,-30.259509690269653,1,0.0,0.0,interior
T013,L,237,T001,237,0,mapped,-10.806310075793624,38.55092735353581,-29.667473638041734,1,0.0,0.0,interior
T013,L,238,T001,238,0,mapped,-10.077732196383163,37.66683970027784,-29.107332114635646,1,0.0,0.0,interior
