region_id,region_point_id,resolution,topology_role,landmark_id,edge_id,edge_index,global_vertex_id,member_count
T001,233,24,shared_edge_candidate,,L31__L7,11.0,233,1
T001,234,24,shared_edge_candidate,,L2__L7,12.0,234,1
T001,235,24,interior,,,,235,1
T001,236,24,interior,,,,236,1
T001,237,24,interior,,,,237,1
T001,238,24,interior,,,,238,1
T001,239,24,interior,,,,239,1
T001,240,24,interior,,,,240,1
T001,241,24,interior,,,,241,1
T001,242,24,interior,,,,242,1
T001,243,24,interior,,,,243,1
T001,244,24,interior,,,,244,1
T001,245,24,interior,,,,245,1
T001,246,24,shared_edge_candidate,,L31__L7,12.0,246,1
T001,247,24,shared_edge_candidate,,L2__L7,13.0,247,1
T001,248,24,interior,,,,248,1
T001,249,24,interior,,,,249,1
T001,250,24,interior,,,,250,1
T001,251,24,interior,,,,251,1
T001,252,24,interior,,,,252,1
T001,253,24,interior,,,,253,1
T001,254,24,interior,,,,254,1
T001,255,24,interior,,,,255,1
T001,256,24,interior,,,,256,1
T001,257,24,interior,,,,257,1
T001,258,24,shared_edge_candidate,,L31__L7,13.0,258,1
T001,259,24,shared_edge_candidate,,L2__L7,14.0,259,1
T001,260,24,interior,,,,260,1
T001,261,24,interior,,,,261,1
T001,262,24,interior,,,,262,1
T001,263,24,interior,,,,263,1
T001,264,24,interior,,,,264,1
T001,265,24,interior,,,,265,1
T001,266,24,interior,,,,266,1
T001,267,24,interior,,,,267,1
T001,268,24,interior,,,,268,1
T001,269,24,shared_edge_candidate,,L31__L7,14.0,269,1
T001,270,24,shared_edge_candidate,,L2__L7,15.0,270,1
T001,271,24,interior,,,,271,1
T001,272,24,interior,,,,272,1
T001,273,24,interior,,,,273,1
T001,274,24,interior,,,,274,1
T001,275,24,interior,,,,275,1
T001,276,24,interior,,,,276,1
T001,277,24,interior,,,,277,1
T001,278,24,interior,,,,278,1
T001,279,24,shared_edge_candidate,,L31__L7,15.0,279,1
T001,280,24,shared_edge_candidate,,L2__L7,16.0,280,1
T001,281,24,interior,,,,281,1
T001,282,24,interior,,,,282,1
T001,283,24,interior,,,,283,1
T001,284,24,interior,,,,284,1
T001,285,24,interior,,,,285,1
T001,286,24,interior,,,,286,1
T001,287,24,interior,,,,287,1
T001,288,24,shared_edge_candidate,,L31__L7,16.0,288,1
T001,289,24,shared_edge_candidate,,L2__L7,17.0,289,1
T001,290,24,interior,,,,290,1
T001,291,24,interior,,,,291,1
T001,292,24,interior,,,,292,1
T001,293,24,interior,,,,293,1
T001,294,24,interior,,,,294,1
T001,295,24,interior,,,,295,1
T001,296,24,shared_edge_candidate,,L31__L7,17.0,296,1
T001,297,24,shared_edge_candidate,,L2__L7,18.0,297,1
T001,298,24,interior,,,,298,1
T001,299,24,interior,,,,299,1
T001,300,24,interior,,,,300,1
T001,301,24,interior,,,,301,1
T001,302,24,interior,,,,302,1
T001,303,24,shared_edge_candidate,,L31__L7,18.0,303,1
T001,304,24,shared_edge_candidate,,L2__L7,19.0,304,1
T001,305,24,interior,,,,305,1
T001,306,24,interior,,,,306,1
T001,307,24,interior,,,,307,1
T001,308,24,interior,,,,308,1
T001,309,24,shared_edge_candidate,,L31__L7,19.0,309,1
T001,310,24,shared_edge_candidate,,L2__L7,20.0,310,1
T001,311,24,interior,,,,311,1
T001,312,24,interior,,,,312,1
T001,313,24,interior,,,,313,1
T001,314,24,shared_edge_candidate,,L31__L7,20.0,314,1
T001,315,24,shared_edge_candidate,,L2__L7,21.0,315,1
T001,316,24,interior,,,,316,1
T001,317,24,interior,,,,317,1
T001,318,24,shared_edge_candidate,,L31__L7,21.0,318,1
T001,319,24,shared_edge_candidate,,L2__L7,22.0,319,1
T001,320,24,interior,,,,320,1
T001,321,24,shared_edge_candidate,,L31__L7,22.0,321,1
T001,322,24,shared_edge_candidate,,L2__L7,23.0,322,1
T001,323,24,shared_edge_candidate,,L31__L7,23.0,323,1
T001,324,24,landmark,L7,,,324,1
T002,25,24,shared_edge_candidate,,L10__L2,23.0,325,1
T002,26,24,interior,,,,326,1
T002,27,24,interior,,,,327,1
T002,28,24,interior,,,,328,1
T002,29,24,interior,,,,329,1
T002,30,24,interior,,,,330,1
T002,31,24,interior,,,,331,1
T002,32,24,interior,,,,332,1
T002,33,24,interior,,,,333,1
T002,34,24,interior,,,,334,1
T002,35,24,interior,,,,335,1
T002,36,24,interior,,,,336,1
T002,37,24,interior,,,,337,1
T002,38,24,interior,,,,338,1
T002,39,24,interior,,,,339,1
T002,40,24,interior,,,,340,1
T002,41,24,interior,,,,341,1
T002,42,24,interior,,,,342,1
T002,43,24,interior,,,,343,1
T002,44,24,interior,,,,344,1
T002,45,24,interior,,,,345,1
T002,46,24,interior,,,,346,1
T002,47,24,interior,,,,347,1
T002,48,24,shared_edge_candidate,,L10__L31,23.0,348,2
T004,23,24,shared_edge_candidate,,L10__L31,23.0,348,2
T002,49,24,shared_edge_candidate,,L10__L2,22.0,349,1
T002,50,24,interior,,,,350,1
T002,51,24,interior,,,,351,1
T002,52,24,interior,,,,352,1
T002,53,24,interior,,,,353,1
T002,54,24,interior,,,,354,1
T002,55,24,interior,,,,355,1
T002,56,24,interior,,,,356,1
T002,57,24,interior,,,,357,1
T002,58,24,interior,,,,358,1
T002,59,24,interior,,,,359,1
T002,60,24,interior,,,,360,1
T002,61,24,interior,,,,361,1
T002,62,24,interior,,,,362,1
T002,63,24,interior,,,,363,1
T002,64,24,interior,,,,364,1
T002,65,24,interior,,,,365,1
T002,66,24,interior,,,,366,1
T002,67,24,interior,,,,367,1
T002,68,24,interior,,,,368,1
T002,69,24,interior,,,,369,1
T002,70,24,interior,,,,370,1
T002,71,24,shared_edge_candidate,,L10__L31,22.0,371,2
T004,22,24,shared_edge_candidate,,L10__L31,22.0,371,2
T002,72,24,shared_edge_candidate,,L10__L2,21.0,372,1
T002,73,24,interior,,,,373,1
T002,74,24,interior,,,,374,1
T002,75,24,interior,,,,375,1
T002,76,24,interior,,,,376,1
T002,77,24,interior,,,,377,1
T002,78,24,interior,,,,378,1
T002,79,24,interior,,,,379,1
T002,80,24,interior,,,,380,1
T002,81,24,interior,,,,381,1
T002,82,24,interior,,,,382,1
T002,83,24,interior,,,,383,1
T002,84,24,interior,,,,384,1
T002,85,24,interior,,,,385,1
T002,86,24,interior,,,,386,1
T002,87,24,interior,,,,387,1
T002,88,24,interior,,,,388,1
T002,89,24,interior,,,,389,1
T002,90,24,interior,,,,390,1
T002,91,24,interior,,,,391,1
T002,92,24,interior,,,,392,1
T002,93,24,shared_edge_candidate,,L10__L31,21.0,393,2
T004,21,24,shared_edge_candidate,,L10__L31,21.0,393,2
T002,94,24,shared_edge_candidate,,L10__L2,20.0,394,1
T002,95,24,interior,,,,395,1
T002,96,24,interior,,,,396,1
T002,97,24,interior,,,,397,1
T002,98,24,interior,,,,398,1
T002,99,24,interior,,,,399,1
T002,100,24,interior,,,,400,1
T002,101,24,interior,,,,401,1
T002,102,24,interior,,,,402,1
T002,103,24,interior,,,,403,1
T002,104,24,interior,,,,404,1
T002,105,24,interior,,,,405,1
T002,106,24,interior,,,,406,1
T002,107,24,interior,,,,407,1
T002,108,24,interior,,,,408,1
T002,109,24,interior,,,,409,1
T002,110,24,interior,,,,410,1
T002,111,24,interior,,,,411,1
T002,112,24,interior,,,,412,1
T002,113,24,interior,,,,413,1
T002,114,24,shared_edge_candidate,,L10__L31,20.0,414,2
T004,20,24,shared_edge_candidate,,L10__L31,20.0,414,2
T002,115,24,shared_edge_candidate,,L10__L2,19.0,415,1
T002,116,24,interior,,,,416,1
T002,117,24,interior,,,,417,1
T002,118,24,interior,,,,418,1
T002,119,24,interior,,,,419,1
T002,120,24,interior,,,,420,1
T002,121,24,interior,,,,421,1
T002,122,24,interior,,,,422,1
T002,123,24,interior,,,,423,1
T002,124,24,interior,,,,424,1
T002,125,24,interior,,,,425,1
T002,126,24,interior,,,,426,1
T002,127,24,interior,,,,427,1
T002,128,24,interior,,,,428,1
T002,129,24,interior,,,,429,1
T002,130,24,interior,,,,430,1
T002,131,24,interior,,,,431,1
T002,132,24,interior,,,,432,1
T002,133,24,interior,,,,433,1
T002,134,24,shared_edge_candidate,,L10__L31,19.0,434,2
T004,19,24,shared_edge_candidate,,L10__L31,19.0,434,2
T002,135,24,shared_edge_candidate,,L10__L2,18.0,435,1
T002,136,24,interior,,,,436,1
T002,137,24,interior,,,,437,1
T002,138,24,interior,,,,438,1
T002,139,24,interior,,,,439,1
T002,140,24,interior,,,,440,1
T002,141,24,interior,,,,441,1
T002,142,24,interior,,,,442,1
T002,143,24,interior,,,,443,1
T002,144,24,interior,,,,444,1
T002,145,24,interior,,,,445,1
T002,146,24,interior,,,,446,1
T002,147,24,interior,,,,447,1
T002,148,24,interior,,,,448,1
T002,149,24,interior,,,,449,1
T002,150,24,interior,,,,450,1
T002,151,24,interior,,,,451,1
T002,152,24,interior,,,,452,1
T002,153,24,shared_edge_candidate,,L10__L31,18.0,453,2
T004,18,24,shared_edge_candidate,,L10__L31,18.0,453,2
T002,154,24,shared_edge_candidate,,L10__L2,17.0,454,1
T002,155,24,interior,,,,455,1
T002,156,24,interior,,,,456,1
T002,157,24,interior,,,,457,1
T002,158,24,interior,,,,458,1
T002,159,24,interior,,,,459,1
T002,160,24,interior,,,,460,1
T002,161,24,interior,,,,461,1
T002,162,24,interior,,,,462,1
T002,163,24,interior,,,,463,1
T002,164,24,interior,,,,464,1
T002,165,24,interior,,,,465,1
T002,166,24,interior,,,,466,1
T002,167,24,interior,,,,467,1
T002,168,24,interior,,,,468,1
T002,169,24,interior,,,,469,1
T002,170,24,interior,,,,470,1
T002,171,24,shared_edge_candidate,,L10__L31,17.0,471,2
T004,17,24,shared_edge_candidate,,L10__L31,17.0,471,2
T002,172,24,shared_edge_candidate,,L10__L2,16.0,472,1
T002,173,24,interior,,,,473,1
T002,174,24,interior,,,,474,1
T002,175,24,interior,,,,475,1
T002,176,24,interior,,,,476,1
T002,177,24,interior,,,,477,1
T002,178,24,interior,,,,478,1
T002,179,24,interior,,,,479,1
T002,180,24,interior,,,,480,1
T002,181,24,interior,,,,481,1
T002,182,24,interior,,,,482,1
T002,183,24,interior,,,,483,1
T002,184,24,interior,,,,484,1
T002,185,24,interior,,,,485,1
T002,186,24,interior,,,,486,1
T002,187,24,interior,,,,487,1
T002,188,24,shared_edge_candidate,,L10__L31,16.0,488,2
T004,16,24,shared_edge_candidate,,L10__L31,16.0,488,2
T002,189,24,shared_edge_candidate,,L10__L2,15.0,489,1
T002,190,24,interior,,,,490,1
T002,191,24,interior,,,,491,1
T002,192,24,interior,,,,492,1
T002,193,24,interior,,,,493,1
T002,194,24,interior,,,,494,1
T002,195,24,interior,,,,495,1
T002,196,24,interior,,,,496,1
T002,197,24,interior,,,,497,1
T002,198,24,interior,,,,498,1
T002,199,24,interior,,,,499,1
T002,200,24,interior,,,,500,1
T002,201,24,interior,,,,501,1
T002,202,24,interior,,,,502,1
T002,203,24,interior,,,,503,1
T002,204,24,shared_edge_candidate,,L10__L31,15.0,504,2
T004,15,24,shared_edge_candidate,,L10__L31,15.0,504,2
T002,205,24,shared_edge_candidate,,L10__L2,14.0,505,1
T002,206,24,interior,,,,506,1
T002,207,24,interior,,,,507,1
T002,208,24,interior,,,,508,1
T002,209,24,interior,,,,509,1
T002,210,24,interior,,,,510,1
T002,211,24,interior,,,,511,1
T002,212,24,interior,,,,512,1
T002,213,24,interior,,,,513,1
T002,214,24,interior,,,,514,1
T002,215,24,interior,,,,515,1
T002,216,24,interior,,,,516,1
T002,217,24,interior,,,,517,1
T002,218,24,interior,,,,518,1
T002,219,24,shared_edge_candidate,,L10__L31,14.0,519,2
T004,14,24,shared_edge_candidate,,L10__L31,14.0,519,2
T002,220,24,shared_edge_candidate,,L10__L2,13.0,520,1
T002,221,24,interior,,,,521,1
T002,222,24,interior,,,,522,1
T002,223,24,interior,,,,523,1
T002,224,24,interior,,,,524,1
T002,225,24,interior,,,,525,1
T002,226,24,interior,,,,526,1
T002,227,24,interior,,,,527,1
T002,228,24,interior,,,,528,1
T002,229,24,interior,,,,529,1
T002,230,24,interior,,,,530,1
T002,231,24,interior,,,,531,1
T002,232,24,interior,,,,532,1
T002,233,24,shared_edge_candidate,,L10__L31,13.0,533,2
T004,13,24,shared_edge_candidate,,L10__L31,13.0,533,2
T002,234,24,shared_edge_candidate,,L10__L2,12.0,534,1
T002,235,24,interior,,,,535,1
T002,236,24,interior,,,,536,1
T002,237,24,interior,,,,537,1
T002,238,24,interior,,,,538,1
T002,239,24,interior,,,,539,1
T002,240,24,interior,,,,540,1
T002,241,24,interior,,,,541,1
T002,242,24,interior,,,,542,1
T002,243,24,interior,,,,543,1
T002,244,24,interior,,,,544,1
T002,245,24,interior,,,,545,1
T002,246,24,shared_edge_candidate,,L10__L31,12.0,546,2
T004,12,24,shared_edge_candidate,,L10__L31,12.0,546,2
T002,247,24,shared_edge_candidate,,L10__L2,11.0,547,1
T002,248,24,interior,,,,548,1
T002,249,24,interior,,,,549,1
T002,250,24,interior,,,,550,1
T002,251,24,interior,,,,551,1
T002,252,24,interior,,,,552,1
T002,253,24,interior,,,,553,1
T002,254,24,interior,,,,554,1
T002,255,24,interior,,,,555,1
T002,256,24,interior,,,,556,1
T002,257,24,interior,,,,557,1
T002,258,24,shared_edge_candidate,,L10__L31,11.0,558,2
T004,11,24,shared_edge_candidate,,L10__L31,11.0,558,2
T002,259,24,shared_edge_candidate,,L10__L2,10.0,559,1
T002,260,24,interior,,,,560,1
T002,261,24,interior,,,,561,1
T002,262,24,interior,,,,562,1
T002,263,24,interior,,,,563,1
T002,264,24,interior,,,,564,1
T002,265,24,interior,,,,565,1
T002,266,24,interior,,,,566,1
T002,267,24,interior,,,,567,1
T002,268,24,interior,,,,568,1
T002,269,24,shared_edge_candidate,,L10__L31,10.0,569,2
T004,10,24,shared_edge_candidate,,L10__L31,10.0,569,2
T002,270,24,shared_edge_candidate,,L10__L2,9.0,570,1
T002,271,24,interior,,,,571,1
T002,272,24,interior,,,,572,1
T002,273,24,interior,,,,573,1
T002,274,24,interior,,,,574,1
T002,275,24,interior,,,,575,1
T002,276,24,interior,,,,576,1
T002,277,24,interior,,,,577,1
T002,278,24,interior,,,,578,1
T002,279,24,shared_edge_candidate,,L10__L31,9.0,579,2
T004,9,24,shared_edge_candidate,,L10__L31,9.0,579,2
T002,280,24,shared_edge_candidate,,L10__L2,8.0,580,1
T002,281,24,interior,,,,581,1
T002,282,24,interior,,,,582,1
T002,283,24,interior,,,,583,1
T002,284,24,interior,,,,584,1
T002,285,24,interior,,,,585,1
T002,286,24,interior,,,,586,1
T002,287,24,interior,,,,587,1
T002,288,24,shared_edge_candidate,,L10__L31,8.0,588,2
T004,8,24,shared_edge_candidate,,L10__L31,8.0,588,2
T002,289,24,shared_edge_candidate,,L10__L2,7.0,589,1
T002,290,24,interior,,,,590,1
T002,291,24,interior,,,,591,1
T002,292,24,interior,,,,592,1
T002,293,24,interior,,,,593,1
T002,294,24,interior,,,,594,1
T002,295,24,interior,,,,595,1
T002,296,24,shared_edge_candidate,,L10__L31,7.0,596,2
T004,7,24,shared_edge_candidate,,L10__L31,7.0,596,2
T002,297,24,shared_edge_candidate,,L10__L2,6.0,597,1
T002,298,24,interior,,,,598,1
T002,299,24,interior,,,,599,1
T002,300,24,interior,,,,600,1
T002,301,24,interior,,,,601,1
T002,302,24,interior,,,,602,1
T002,303,24,shared_edge_candidate,,L10__L31,6.0,603,2
T004,6,24,shared_edge_candidate,,L10__L31,6.0,603,2
T002,304,24,shared_edge_candidate,,L10__L2,5.0,604,1
T002,305,24,interior,,,,605,1
T002,306,24,interior,,,,606,1
T002,307,24,interior,,,,607,1
T002,308,24,interior,,,,608,1
T002,309,24,shared_edge_candidate,,L10__L31,5.0,609,2
T004,5,24,shared_edge_candidate,,L10__L31,5.0,609,2
T002,310,24,shared_edge_candidate,,L10__L2,4.0,610,1
T002,311,24,interior,,,,611,1
T002,312,24,interior,,,,612,1
T002,313,24,interior,,,,613,1
T002,314,24,shared_edge_candidate,,L10__L31,4.0,614,2
T004,4,24,shared_edge_candidate,,L10__L31,4.0,614,2
T002,315,24,shared_edge_candidate,,L10__L2,3.0,615,1
T002,316,24,interior,,,,616,1
T002,317,24,interior,,,,617,1
T002,318,24,shared_edge_candidate,,L10__L31,3.0,618,2
T004,3,24,shared_edge_candidate,,L10__L31,3.0,618,2
T002,319,24,shared_edge_candidate,,L10__L2,2.0,619,1
T002,320,24,interior,,,,620,1
T002,321,24,shared_edge_candidate,,L10__L31,2.0,621,2
T004,2,24,shared_edge_candidate,,L10__L31,2.0,621,2
T002,322,24,shared_edge_candidate,,L10__L2,1.0,622,1
T002,323,24,shared_edge_candidate,,L10__L31,1.0,623,2
T004,1,24,shared_edge_candidate,,L10__L31,1.0,623,2
T002,324,24,landmark,L10,,,624,4
