sample_id,side,global_vertex_id,region_id,region_point_id,x,y,z,candidate_finite,quality_rank,repair_method,selected,distance_to_selected_mm
T097,L,16,T001,16,0.1575183462102068,17.06334691635148,-10.890803238983814,True,0,mapped,True,0.0
T097,L,16,T002,16,0.1575183462102068,17.06334691635148,-10.890803238983814,True,0,mapped,False,0.0
T097,L,17,T001,17,0.4063389858328626,16.670057264193794,-10.12059758232616,True,0,mapped,True,0.0
T097,L,17,T002,17,0.4063389858328626,16.670057264193794,-10.12059758232616,True,0,mapped,False,0.0
T097,L,18,T001,18,0.6034969687461853,16.242508187508086,-9.35872585428755,True,0,mapped,True,0.0
T097,L,18,T002,18,0.6034969687461853,16.242508187508086,-9.35872585428755,True,0,mapped,False,0.0
T097,L,19,T001,19,0.6034969687461853,15.89981700114181,-8.508359838317896,True,0,mapped,True,0.0
T097,L,19,T002,19,0.6034969687461853,15.89981700114181,-8.508359838317896,True,0,mapped,False,0.0
T097,L,20,T001,20,0.6034969687461853,15.472460377769442,-7.6995896112261875,True,0,mapped,True,0.0
T097,L,20,T002,20,0.6034969687461853,15.472460377769444,-7.6995896112261875,True,0,mapped,False,1.7763568394002505e-15
T097,L,21,T001,21,0.6034969687461853,14.826945634299667,-7.073295722638047,True,0,mapped,True,0.0
T097,L,21,T002,21,0.6034969687461853,14.826945634299667,-7.073295722638047,True,0,mapped,False,0.0
T097,L,22,T001,22,0.6034969687461854,14.038005052497017,-6.607923333012394,True,0,mapped,True,0.0
T097,L,22,T002,22,0.6034969687461853,14.038005052497017,-6.607923333012394,True,0,mapped,False,1.1102230246251565e-16
T097,L,23,T001,23,0.6034969687461853,13.251514905508223,-6.176772505498214,True,0,mapped,True,0.0
T097,L,23,T002,23,0.6034969687461853,13.251514905508222,-6.176772505498213,True,0,mapped,False,1.9860273225978185e-15
T097,L,24,T001,24,0.6034969687461853,12.48748016357422,-5.668889999389648,True,-1,landmark_vertex,True,0.0
T097,L,24,T002,24,0.6034969687461853,12.48748016357422,-5.668889999389648,True,0,mapped,False,0.0
T097,L,24,T004,24,0.6034969687461853,12.48748016357422,-5.668889999389648,True,0,mapped,False,0.0
T097,L,25,T001,25,-6.6036169047993525,23.852445602416992,-18.888123464304208,True,0,mapped,True,0.0
T097,L,26,T001,26,-5.770509081258807,23.3163791472095,-18.864130585933605,True,0,mapped,True,0.0
T097,L,27,T001,27,-5.122797929810015,22.877848872825705,-18.73666006502824,True,0,mapped,True,0.0
T097,L,28,T001,28,-4.4177216831515125,22.386693824374092,-18.477891122135382,True,0,mapped,True,0.0
T097,L,29,T001,29,-3.756448917156432,22.005589063082382,-18.09292099094652,True,0,mapped,True,0.0
T097,L,30,T001,30,-3.1347573133693176,21.56656076718199,-17.70478783394065,True,0,mapped,True,0.0
T097,L,31,T001,31,-2.6031700113924185,20.91081346086121,-17.29810248243252,True,0,mapped,True,0.0
T097,L,32,T001,32,-2.1013502450794053,20.4109218711201,-16.78156307331647,True,0,mapped,True,0.0
T097,L,33,T001,33,-1.7954396726445272,19.90693297794393,-16.295798485879384,True,0,mapped,True,0.0
T097,L,34,T001,34,-1.543055637218297,19.355604991884665,-15.626500851604202,True,0,mapped,True,0.0
T097,L,35,T001,35,-1.2564375059734694,18.92064101507628,-14.975949952996803,True,0,mapped,True,0.0
T097,L,36,T001,36,-0.9174600826127564,18.523245981575258,-14.262738628812976,True,0,mapped,True,0.0
T097,L,37,T001,37,-0.3914248238138137,18.266298953040888,-13.524434049169932,True,0,mapped,True,0.0
T097,L,38,T001,38,-0.1556677425908154,17.870509306895908,-12.786817362678796,True,0,mapped,True,0.0
T097,L,39,T001,39,0.0656985068936261,17.488975952038395,-11.981205148469748,True,0,mapped,True,0.0
T097,L,40,T001,40,0.2165254858412459,17.153400036121656,-11.21369675226795,True,0,mapped,True,0.0
T097,L,41,T001,41,0.461255284507926,16.775945694124932,-10.478639512138365,True,0,mapped,True,0.0
T097,L,42,T001,42,0.6384295574667538,16.383461785326944,-9.742263606436824,True,0,mapped,True,0.0
T097,L,43,T001,43,0.7611376182130403,15.94123940577573,-8.968918741732864,True,0,mapped,True,0.0
T097,L,44,T001,44,0.7487192610723172,15.492123506409534,-8.232736691556921,True,0,mapped,True,0.0
T097,L,45,T001,45,0.8043442097258987,14.860650100198136,-7.542213462263577,True,0,mapped,True,0.0
T097,L,46,T001,46,0.7650433522796034,14.220734107094868,-6.938119944655548,True,0,mapped,True,0.0
T097,L,47,T001,47,0.821009309652412,13.45292489225303,-6.495780056193121,True,0,mapped,True,0.0
T097,L,48,T001,48,0.7549733913020773,13.040978030561822,-6.14754948509313,True,2,smooth_near_vertex,True,0.0
T097,L,49,T001,49,-6.030901909334028,23.852445602416992,-18.61790900535488,True,0,mapped,True,0.0
T097,L,50,T001,50,-5.289162030689716,23.2702937192952,-18.63196783429457,True,0,mapped,True,0.0
T097,L,51,T001,51,-4.55117901221516,22.76623341840852,-18.44138581363355,True,0,mapped,True,0.0
T097,L,52,T001,52,-3.8957536504874,22.252444141197287,-18.130343927271092,True,0,mapped,True,0.0
T097,L,53,T001,53,-3.2329670990932327,21.815653504326814,-17.74321114490372,True,0,mapped,True,0.0
T097,L,54,T001,54,-2.7706663191846403,21.350658547127967,-17.422426489064343,True,0,mapped,True,0.0
T097,L,55,T001,55,-2.167895462705306,20.76155342317806,-16.928544627071343,True,0,mapped,True,0.0
T097,L,56,T001,56,-1.7824226191998849,20.214712433300036,-16.426322838184255,True,0,mapped,True,0.0
T097,L,57,T001,57,-1.4459019158158637,19.748665432599378,-15.892559883899995,True,0,mapped,True,0.0
T097,L,58,T001,58,-1.1817048281556033,19.216909382025328,-15.222396511646773,True,0,mapped,True,0.0
T097,L,59,T001,59,-0.8518709612457087,18.768747009354847,-14.534560805176977,True,0,mapped,True,0.0
T097,L,60,T001,60,-0.4111644595249318,18.45638816750932,-13.794564682859503,True,0,mapped,True,0.0
T097,L,61,T001,61,-0.0414670946973481,18.065268070966532,-13.032381530005106,True,0,mapped,True,0.0
T097,L,62,T001,62,0.2371388653390913,17.70178401186278,-12.34574943536703,True,0,mapped,True,0.0
T097,L,63,T001,63,0.327209141494043,17.279833352364374,-11.574800850314064,True,0,mapped,True,0.0
T097,L,64,T001,64,0.517317913668445,16.944825897113777,-10.847330335457569,True,0,mapped,True,0.0
T097,L,65,T001,65,0.7805868809471699,16.51341847191278,-10.135642102143276,True,0,mapped,True,0.0
T097,L,66,T001,66,0.9391079871052554,16.03078072158251,-9.398491698126184,True,0,mapped,True,0.0
T097,L,67,T001,67,0.8976646832898091,15.561135761103776,-8.582029108793929,True,0,mapped,True,0.0
T097,L,68,T001,68,0.9274459653357014,15.05275532032327,-7.967863314093487,True,0,mapped,True,0.0
T097,L,69,T001,69,0.908337029170818,14.425419005714788,-7.30831343590146,True,0,mapped,True,0.0
T097,L,70,T001,70,1.119887234304555,13.614593359881722,-6.822261298795663,True,0,mapped,True,0.0
T097,L,71,T001,71,0.9918903180635265,12.971992160911814,-6.248755379291536,True,0,mapped,True,0.0
T097,L,72,T001,72,-5.49038119291948,23.67076604568333,-18.46888923645019,True,0,mapped,True,0.0
T097,L,73,T001,73,-4.740164720108655,23.162580342753493,-18.368589596404167,True,0,mapped,True,0.0
T097,L,74,T001,74,-4.058763324673711,22.649139708391463,-18.13118035191941,True,0,mapped,True,0.0
T097,L,75,T001,75,-3.4300336600664325,22.170591410933305,-17.839989148872604,True,0,mapped,True,0.0
T097,L,76,T001,76,-2.832228066026234,21.690135510625925,-17.44691621661926,True,0,mapped,True,0.0
T097,L,77,T001,77,-2.29017206640854,21.153482771736503,-17.042765252103578,True,0,mapped,True,0.0
T097,L,78,T001,78,-1.790367601161548,20.48837635908765,-16.52674311229117,True,0,mapped,True,0.0
T097,L,79,T001,79,-1.3821867352343986,20.0313403639177,-15.976732263938038,True,0,mapped,True,0.0
T097,L,80,T001,80,-0.9909802481557636,19.609132239019203,-15.345278259727898,True,0,mapped,True,0.0
T097,L,81,T001,81,-0.8418675263356973,19.01902878612559,-14.772094618586678,True,0,mapped,True,0.0
T097,L,82,T001,82,-0.4164399355757218,18.64104401378691,-14.04440001544758,True,0,mapped,True,0.0
T097,L,83,T001,83,-0.0213519516124206,18.272814922401007,-13.27788688688658,True,0,mapped,True,0.0
T097,L,84,T001,84,0.37904985485085,17.91895816535258,-12.60860607570478,True,0,mapped,True,0.0
T097,L,85,T001,85,0.4827824659234285,17.4944624421436,-11.915150274094668,True,0,mapped,True,0.0
T097,L,86,T001,86,0.6242663271096738,17.092174817990934,-11.189407320852922,True,0,mapped,True,0.0
T097,L,87,T001,87,0.8574994578382423,16.651017429239808,-10.463177593475017,True,0,mapped,True,0.0
T097,L,88,T001,88,1.0557634500068729,16.226664029731246,-9.80944577383397,True,0,mapped,True,0.0
T097,L,89,T001,89,1.1477103751445388,15.686522988639885,-9.013750902178494,True,0,mapped,True,0.0
T097,L,90,T001,90,1.0993487521218646,15.14294780138174,-8.315976418610212,True,0,mapped,True,0.0
T097,L,91,T001,91,1.1525295982314478,14.62216112825805,-7.759808826198039,True,0,mapped,True,0.0
T097,L,92,T001,92,1.2907247070283685,13.76921501561785,-7.072157420752465,True,0,mapped,True,0.0
T097,L,93,T001,93,1.372162985926739,13.065217268679037,-6.51128178587946,True,0,mapped,True,0.0
T097,L,94,T001,94,-4.942581478538749,23.65244674682617,-18.16827208957221,True,0,mapped,True,0.0
T097,L,95,T001,95,-4.189596616372605,22.976626633783884,-18.09207902224153,True,0,mapped,True,0.0
T097,L,96,T001,96,-3.51702562914594,22.49914493336177,-17.828067188568664,True,0,mapped,True,0.0
T097,L,97,T001,97,-2.922329734197541,22.04115449086053,-17.481327506877033,True,0,mapped,True,0.0
T097,L,98,T001,98,-2.3591529996142158,21.545409848347266,-17.08898633590557,True,0,mapped,True,0.0
T097,L,99,T001,99,-1.8471622752870365,20.898106387003452,-16.644780011048816,True,0,mapped,True,0.0
T097,L,100,T001,100,-1.434237361428921,20.295235097432368,-16.11340302209499,True,0,mapped,True,0.0
T097,L,101,T001,101,-1.0414884923324252,19.829095518832965,-15.52403876326631,True,0,mapped,True,0.0
T097,L,102,T001,102,-0.6326066577632964,19.376931294371023,-14.87419372655654,True,0,mapped,True,0.0
T097,L,103,T001,103,-0.4668142651918996,18.97189663093138,-14.412185854861653,True,0,mapped,True,0.0
T097,L,104,T001,104,0.007405828340311,18.594893390464755,-13.66926074372519,True,0,mapped,True,0.0
T097,L,105,T001,105,0.4274038997120189,18.13082052938553,-12.843460863034007,True,0,mapped,True,0.0
T097,L,106,T001,106,0.7263940470144508,17.796996160156713,-12.271312898468864,True,0,mapped,True,0.0
T097,L,107,T001,107,0.8023233398034528,17.284865393373167,-11.501868465044245,True,0,mapped,True,0.0
T097,L,108,T001,108,1.01376822908194,16.833425872526632,-10.760600073996708,True,0,mapped,True,0.0
T097,L,109,T001,109,1.1397873707564838,16.410926364991383,-10.114961145535077,True,0,mapped,True,0.0
T097,L,110,T001,110,1.2906317169591468,15.894942646186257,-9.43315419258881,True,0,mapped,True,0.0
T097,L,111,T001,111,1.336340232307348,15.353931048590873,-8.766488319318796,True,0,mapped,True,0.0
T097,L,112,T001,112,1.4080514882440929,14.697274589317123,-8.04932656271058,True,0,mapped,True,0.0
T097,L,113,T001,113,1.4514434327265182,14.047687450970292,-7.422354844774932,True,0,mapped,True,0.0
T097,L,114,T001,114,1.7386901476298793,13.214774100713798,-6.78129235981632,True,0,mapped,True,0.0
T097,L,115,T001,115,-4.4328450122960215,23.45849699764253,-17.963427205235405,True,0,mapped,True,0.0
T097,L,116,T001,116,-3.680078186017768,22.74529031903349,-17.845537750277195,True,0,mapped,True,0.0
T097,L,117,T001,117,-3.1353705846235824,22.290760632299424,-17.581966613668524,True,0,mapped,True,0.0
T097,L,118,T001,118,-2.568191088181162,21.88248909339383,-17.210225090234164,True,0,mapped,True,0.0
T097,L,119,T001,119,-1.9370930468498675,21.32506365420798,-16.726444560749407,True,0,mapped,True,0.0
T097,L,120,T001,120,-1.4936777049783392,20.679592537199696,-16.258991618241904,True,0,mapped,True,0.0
T097,L,121,T001,121,-1.0455702984713544,20.136596226623357,-15.662319962880652,True,0,mapped,True,0.0
T097,L,122,T001,122,-0.6487740827502747,19.66729326372983,-15.04241106767287,True,0,mapped,True,0.0
T097,L,123,T001,123,-0.2911613926774787,19.26562691670572,-14.49231250939478,True,0,mapped,True,0.0
T097,L,124,T001,124,0.0341336468616014,18.839859680167685,-13.88707470655764,True,0,mapped,True,0.0
T097,L,125,T001,125,0.3901783610419838,18.33065331545272,-13.07977453740586,True,0,mapped,True,0.0
T097,L,126,T001,126,0.8192980575706621,18.030694287161264,-12.4790200590346,True,0,mapped,True,0.0
T097,L,127,T001,127,0.998146149526404,17.5248032198318,-11.785889741261318,True,0,mapped,True,0.0
T097,L,128,T001,128,1.1743837429026862,17.007331043042118,-11.009414610070245,True,0,mapped,True,0.0
T097,L,129,T001,129,1.2365615487303665,16.538009065056507,-10.336236232503282,True,0,mapped,True,0.0
T097,L,130,T001,130,1.3897347037935035,16.084192283868216,-9.740599939880834,True,0,mapped,True,0.0
T097,L,131,T001,131,1.5131516594653136,15.576097826870004,-9.095606914739957,True,0,mapped,True,0.0
T097,L,132,T001,132,1.4716888056642692,14.999966946935976,-8.418979686029616,True,0,mapped,True,0.0
T097,L,133,T001,133,1.5562293116328771,14.320141936832854,-7.745289186237127,True,0,mapped,True,0.0
T097,L,134,T001,134,1.834312905158816,13.526920656336006,-7.094561477751136,True,0,mapped,True,0.0
T097,L,135,T001,135,-3.9133232709733177,23.16926587301065,-17.779524251110605,True,0,mapped,True,0.0
T097,L,136,T001,136,-3.185656631252394,22.60689477159641,-17.528486904715276,True,0,mapped,True,0.0
T097,L,137,T001,137,-2.596233117891831,22.24223194042172,-17.160447939943353,True,0,mapped,True,0.0
T097,L,138,T001,138,-2.0112710317618308,21.701625800972696,-16.781849885657717,True,0,mapped,True,0.0
T097,L,139,T001,139,-1.545454589328014,21.030490924763093,-16.346588257923948,True,0,mapped,True,0.0
T097,L,140,T001,140,-1.0309994371194255,20.42097878535933,-15.751994848871163,True,0,mapped,True,0.0
T097,L,141,T001,141,-0.6471207986419664,19.938930078009157,-15.178378755062475,True,0,mapped,True,0.0
T097,L,142,T001,142,-0.1864112751218989,19.54394304892846,-14.594004156737093,True,0,mapped,True,0.0
T097,L,143,T001,143,0.1155372564505985,19.17150550264597,-14.062573142307816,True,0,mapped,True,0.0
T097,L,144,T001,144,0.3966133978836158,18.640029657489087,-13.395685688766005,True,0,mapped,True,0.0
T097,L,145,T001,145,0.8221209190095444,18.227963051446675,-12.685504918911642,True,0,mapped,True,0.0
T097,L,146,T001,146,1.0747429316098005,17.79425437145773,-12.07682859826592,True,0,mapped,True,0.0
T097,L,147,T001,147,1.3065976872931593,17.288626866605057,-11.319822823366032,True,0,mapped,True,0.0
T097,L,148,T001,148,1.5118111057576251,16.770330127762904,-10.65105401100458,True,0,mapped,True,0.0
T097,L,149,T001,149,1.5726083013809546,16.280284669618656,-9.98949187180074,True,0,mapped,True,0.0
T097,L,150,T001,150,1.7601545527151476,15.795485220867636,-9.42418213604278,True,0,mapped,True,0.0
T097,L,151,T001,151,1.793600032209144,15.133464525975407,-8.69614824845253,True,0,mapped,True,0.0
T097,L,152,T001,152,1.724235203708576,14.576144876948046,-8.092410885116696,True,0,mapped,True,0.0
T097,L,153,T001,153,2.0034968852996826,13.812104860076222,-7.398951422531399,True,0,mapped,True,0.0
T097,L,154,T001,154,-3.409222854152996,22.86100581869737,-17.59803055284633,True,0,mapped,True,0.0
T097,L,155,T001,155,-2.720466133493032,22.459024914695583,-17.200565129061516,True,0,mapped,True,0.0
T097,L,156,T001,156,-2.0944880979182288,22.05685915945228,-16.79862805930317,True,0,mapped,True,0.0
T097,L,157,T001,157,-1.6305901346574248,21.440051329313818,-16.444283962885883,True,0,mapped,True,0.0
T097,L,158,T001,158,-1.1969734571554795,20.82718155917896,-15.97636556052391,True,0,mapped,True,0.0
T097,L,159,T001,159,-0.6509644337893528,20.28175671376143,-15.3257405391827,True,0,mapped,True,0.0
T097,L,160,T001,160,-0.1854454637099838,19.84343809091801,-14.734569803407805,True,0,mapped,True,0.0
T097,L,161,T001,161,0.2408809120815579,19.49073427141994,-14.170326864386274,True,0,mapped,True,0.0
T097,L,162,T001,162,0.5589283205658662,18.989546133421552,-13.539305532767967,True,0,mapped,True,0.0
T097,L,163,T001,163,0.846477978946564,18.510695604086237,-12.910855034781775,True,0,mapped,True,0.0
T097,L,164,T001,164,1.1007536170518146,18.04495784259012,-12.318574415575377,True,0,mapped,True,0.0
T097,L,165,T001,165,1.3910709789041975,17.567734875451002,-11.587412709734735,True,0,mapped,True,0.0
T097,L,166,T001,166,1.672214887596164,17.09896647038852,-10.952558474019698,True,0,mapped,True,0.0
T097,L,167,T001,167,1.7292810586330982,16.506793045835387,-10.253395174750016,True,0,mapped,True,0.0
T097,L,168,T001,168,1.926190533284253,16.01439081887815,-9.683083620867386,True,0,mapped,True,0.0
T097,L,169,T001,169,1.9752697770941692,15.431703113309698,-9.025202880488497,True,0,mapped,True,0.0
T097,L,170,T001,170,2.015581339486192,14.839283512934934,-8.40899781388492,True,0,mapped,True,0.0
T097,L,171,T001,171,2.061697379970203,14.133796496490382,-7.750240130523585,True,0,mapped,True,0.0
T097,L,172,T001,172,-2.9062329409724423,22.65244674682617,-17.30125262833932,True,0,mapped,True,0.0
T097,L,173,T001,173,-2.305379375267641,22.261914066007648,-16.903996325338984,True,0,mapped,True,0.0
T097,L,174,T001,174,-1.7427901303428568,21.86739912299356,-16.50239671094278,True,0,mapped,True,0.0
T097,L,175,T001,175,-1.249924646116971,21.173095312104056,-16.086497757905775,True,0,mapped,True,0.0
T097,L,176,T001,176,-0.7661305953419373,20.69851484256409,-15.576769771538244,True,0,mapped,True,0.0
T097,L,177,T001,177,-0.2290344073432635,20.156898733663876,-14.890284459591369,True,0,mapped,True,0.0
T097,L,178,T001,178,0.2396088802685214,19.69646481242093,-14.285089052438629,True,0,mapped,True,0.0
T097,L,179,T001,179,0.6459633323681186,19.29526844638558,-13.658773194908616,True,0,mapped,True,0.0
T097,L,180,T001,180,0.9134601698349633,18.873664547031147,-13.139580600047918,True,0,mapped,True,0.0
T097,L,181,T001,181,1.2474391520582235,18.44829062343807,-12.544316250385933,True,0,mapped,True,0.0
T097,L,182,T001,182,1.5312674746816752,17.87513850771519,-11.801698255233692,True,0,mapped,True,0.0
T097,L,183,T001,183,1.6958998698687695,17.372389136574046,-11.223959228211864,True,0,mapped,True,0.0
T097,L,184,T001,184,1.9380439280021404,16.78925584401603,-10.50384467992964,True,0,mapped,True,0.0
T097,L,185,T001,185,2.022853397960165,16.248885254192384,-9.907819143346195,True,0,mapped,True,0.0
T097,L,186,T001,186,2.1642146575078365,15.688374267989644,-9.306654257973802,True,0,mapped,True,0.0
T097,L,187,T001,187,2.2286656862243834,15.09231678056413,-8.700122818908282,True,0,mapped,True,0.0
T097,L,188,T001,188,2.219186016132015,14.468135048332496,-8.056820675956592,True,0,mapped,True,0.0
T097,L,189,T001,189,-2.4318384949521024,22.60760189340953,-16.89212693936732,True,0,mapped,True,0.0
T097,L,190,T001,190,-1.8266029280392868,22.19114798372986,-16.515809308663634,True,0,mapped,True,0.0
T097,L,191,T001,191,-1.3967540391094244,21.49163863889592,-16.231916574946794,True,0,mapped,True,0.0
T097,L,192,T001,192,-0.8463575121001093,21.05309912185308,-15.692754729417846,True,0,mapped,True,0.0
T097,L,193,T001,193,-0.2829377948867937,20.451623993151426,-15.041751879770144,True,0,mapped,True,0.0
T097,L,194,T001,194,0.202949987573888,20.00892349946906,-14.454254704288791,True,0,mapped,True,0.0
T097,L,195,T001,195,0.645809307580156,19.620085113923093,-13.845353612811191,True,0,mapped,True,0.0
T097,L,196,T001,196,1.018913211806537,19.14007888627999,-13.19228968549876,True,0,mapped,True,0.0
T097,L,197,T001,197,1.2922947265272855,18.67362814574752,-12.65872386590436,True,0,mapped,True,0.0
T097,L,198,T001,198,1.5998376649141584,18.23630032882332,-12.032389100179438,True,0,mapped,True,0.0
T097,L,199,T001,199,1.7798930957807395,17.71605576937024,-11.497003889673774,True,0,mapped,True,0.0
T097,L,200,T001,200,2.0302697914241365,17.143724279103047,-10.782750829638283,True,0,mapped,True,0.0
T097,L,201,T001,201,2.177572590549328,16.57233496038326,-10.183177757879506,True,0,mapped,True,0.0
T097,L,202,T001,202,2.276190642986222,15.932443401383107,-9.55199277036224,True,0,mapped,True,0.0
T097,L,203,T001,203,2.386688777341082,15.368351029717202,-8.941544010080587,True,0,mapped,True,0.0
T097,L,204,T001,204,2.4766639089822693,14.751824652115491,-8.325776996998076,True,0,mapped,True,0.0
T097,L,205,T001,205,-1.969289811715143,22.45244598388672,-16.528174653327586,True,0,mapped,True,0.0
T097,L,206,T001,206,-1.3756066392495467,21.978425538331543,-16.154183220768523,True,0,mapped,True,0.0
T097,L,207,T001,207,-0.8903631671635148,21.340511776581632,-15.754465603614104,True,0,mapped,True,0.0
T097,L,208,T001,208,-0.2299675716783645,20.889827511743107,-15.059036484778549,True,0,mapped,True,0.0
T097,L,209,T001,209,0.1965765419081409,20.27931225638992,-14.53680136365406,True,0,mapped,True,0.0
T097,L,210,T001,210,0.7200930069528092,20.02434864566287,-13.918240789223434,True,0,mapped,True,0.0
T097,L,211,T001,211,1.058602429084889,19.51056921213656,-13.345681428785484,True,0,mapped,True,0.0
T097,L,212,T001,212,1.3512251525357222,19.04096940629313,-12.82440403614492,True,0,mapped,True,0.0
T097,L,213,T001,213,1.7345165043012274,18.540062320117244,-12.136872516402086,True,0,mapped,True,0.0
T097,L,214,T001,214,1.9557202976727983,18.083275510439197,-11.625057825376228,True,0,mapped,True,0.0
T097,L,215,T001,215,2.045193785879648,17.466229707146088,-11.081509004560266,True,0,mapped,True,0.0
T097,L,216,T001,216,2.236401084446834,16.907490824150386,-10.46056122749968,True,0,mapped,True,0.0
T097,L,217,T001,217,2.396154170079239,16.28438265430778,-9.830253575987086,True,0,mapped,True,0.0
T097,L,218,T001,218,2.6340276987630804,15.635534986158463,-9.140374093980885,True,0,mapped,True,0.0
T097,L,219,T001,219,2.803497076034543,14.979870737169437,-8.521210225207227,True,0,mapped,True,0.0
T097,L,220,T001,220,-1.5012187342609742,22.28140930276778,-16.178942003742133,True,0,mapped,True,0.0
T097,L,221,T001,221,-0.8748608537113036,21.636877348185592,-15.71099166532172,True,0,mapped,True,0.0
T097,L,222,T001,222,-0.3059570352557433,21.251566898090324,-15.157569550788608,True,0,mapped,True,0.0
T097,L,223,T001,223,0.0954066230100331,20.738983586083314,-14.677342723984072,True,0,mapped,True,0.0
T097,L,224,T001,224,0.6252706591774042,20.192328694265303,-14.053574099774732,True,0,mapped,True,0.0
T097,L,225,T001,225,1.043393775494453,19.825968714002265,-13.512731266286076,True,0,mapped,True,0.0
T097,L,226,T001,226,1.3890980030290194,19.345798669837933,-12.949699506235728,True,0,mapped,True,0.0
T097,L,227,T001,227,1.7587863959688943,18.85745451823256,-12.298396434313313,True,0,mapped,True,0.0
T097,L,228,T001,228,2.048757083934683,18.459927978788077,-11.781489744077714,True,0,mapped,True,0.0
T097,L,229,T001,229,2.2686443800289484,17.924475684254702,-11.260413324914824,True,0,mapped,True,0.0
T097,L,230,T001,230,2.37802149957359,17.315820991960855,-10.700691854780946,True,0,mapped,True,0.0
T097,L,231,T001,231,2.5795590621731805,16.678634865153104,-10.086737644062342,True,0,mapped,True,0.0
T097,L,232,T001,232,2.7511798759506854,15.984855191792333,-9.408368370437657,True,0,mapped,True,0.0
T097,L,233,T001,233,2.8525361858260414,15.34699278753708,-8.81270039934742,True,0,mapped,True,0.0
T097,L,234,T001,234,-1.0820661875665003,22.052446365356445,-15.817073686597476,True,0,mapped,True,0.0
T097,L,235,T001,235,-0.446152377899401,21.442807402752315,-15.286105905431064,True,0,mapped,True,0.0
T097,L,236,T001,236,0.0193809751518297,21.02229470030944,-14.786817996979158,True,0,mapped,True,0.0
T097,L,237,T001,237,0.4947006367539338,20.57195454916929,-14.273857729631652,True,0,mapped,True,0.0
