sample_id,side,global_vertex_id,chosen_region_id,chosen_region_point_id,chosen_quality_rank,chosen_repair_method,x,y,z,member_count,max_candidate_distance_mm,mean_candidate_distance_mm,topology_role
T077,L,18,T001,18,0,mapped,16.65037245357084,4.155141270353537,-4.569349012178176,2,0.0,0.0,shared_edge
T077,L,19,T001,19,0,mapped,16.86386489868164,3.7011586818008775,-3.764316417838773,2,0.0,0.0,shared_edge
T077,L,20,T001,20,0,mapped,16.86386489868164,3.2701348645198887,-2.8980308039893847,2,0.0,0.0,shared_edge
T077,L,21,T001,21,0,mapped,16.86386489868164,2.6518368863498254,-2.152620621152339,2,0.0,0.0,shared_edge
T077,L,22,T001,22,0,mapped,16.86386489868164,1.9929525017714795,-1.4434844210449358,2,2.220446049250313e-16,1.1102230246251565e-16,shared_edge
T077,L,23,T001,23,0,mapped,16.727406234676927,1.4253242116197464,-0.7187055034106178,2,0.0,0.0,shared_edge
T077,L,24,T001,24,-1,landmark_vertex,16.48715591430664,1.036234974861145,0.0569151490926742,3,0.0,0.0,landmark
T077,L,25,T001,25,0,mapped,9.121928465891877,15.236235618591309,-8.439346874280691,1,0.0,0.0,interior
T077,L,26,T001,26,0,mapped,9.391936746606666,14.758529120600592,-9.164677080632918,1,0.0,0.0,interior
T077,L,27,T001,27,0,mapped,9.761462163578768,14.034354209156064,-9.743009648068965,1,0.0,0.0,interior
T077,L,28,T001,28,0,mapped,9.94671336319945,13.264139722622597,-10.082039447494864,1,0.0,0.0,interior
T077,L,29,T001,29,0,mapped,10.225605102633835,12.420012830764408,-10.231059640598836,1,0.0,0.0,interior
T077,L,30,T001,30,0,mapped,10.827049355276136,11.51732156299623,-10.263345272544802,1,0.0,0.0,interior
T077,L,31,T001,31,0,mapped,11.49464081546657,10.733697475238175,-10.25878406489181,1,0.0,0.0,interior
T077,L,32,T001,32,0,mapped,12.180156002634384,9.996547025471472,-10.285511890838343,1,0.0,0.0,interior
T077,L,33,T001,33,0,mapped,12.73941373718436,9.154731253644371,-10.264227060783258,1,0.0,0.0,interior
T077,L,34,T001,34,0,mapped,13.183165720113418,8.222127491260306,-9.92408489630436,1,0.0,0.0,interior
T077,L,35,T001,35,0,mapped,13.638459063336636,7.581117523454274,-9.523059874902629,1,0.0,0.0,interior
T077,L,36,T001,36,0,mapped,14.281656067376996,7.092189129471482,-9.108950731986653,1,0.0,0.0,interior
T077,L,37,T001,37,0,mapped,14.801067305719991,6.587797262384894,-8.491878500426484,1,0.0,0.0,interior
T077,L,38,T001,38,0,mapped,15.252997613855358,6.102901860516834,-7.776540295191909,1,0.0,0.0,interior
T077,L,39,T001,39,0,mapped,15.674081994706944,5.631928010910227,-7.102188437572675,1,0.0,0.0,interior
T077,L,40,T001,40,0,mapped,16.00085810754794,5.190791728804138,-6.392311862944453,1,0.0,0.0,interior
T077,L,41,T001,41,0,mapped,16.370368314386482,4.736174678204246,-5.738423737146735,1,0.0,0.0,interior
T077,L,42,T001,42,0,mapped,16.737435268572064,4.219193070584593,-4.968909454055524,1,0.0,0.0,interior
T077,L,43,T001,43,0,mapped,16.882713647516027,3.783911838079813,-4.214167838358042,1,0.0,0.0,interior
T077,L,44,T001,44,0,mapped,16.977980240485568,3.3437251261905896,-3.305727878517964,1,0.0,0.0,interior
T077,L,45,T001,45,0,mapped,17.028369911193295,2.7801012788124,-2.55452802921325,1,0.0,0.0,interior
T077,L,46,T001,46,0,mapped,17.025596511433452,2.119278498095233,-1.8062079975689695,1,0.0,0.0,interior
T077,L,47,T001,47,0,mapped,16.883870152384098,1.6200293840330913,-1.1362509215538548,1,0.0,0.0,interior
T077,L,48,T001,48,0,mapped,16.69296894330285,1.0362349748611457,-0.3807954033241842,1,0.0,0.0,interior
T077,L,49,T001,49,0,mapped,9.778415568246375,15.236235618591309,-8.36298921021346,1,0.0,0.0,interior
T077,L,50,T001,50,0,mapped,10.125179459725196,14.746209784019715,-9.159673088691733,1,0.0,0.0,interior
T077,L,51,T001,51,0,mapped,10.50111508851762,14.051939801242892,-9.766866081191637,1,0.0,0.0,interior
T077,L,52,T001,52,0,mapped,10.751428439704195,13.334034050428482,-10.117143608117072,1,0.0,0.0,interior
T077,L,53,T001,53,0,mapped,11.153696291877932,12.404586005592224,-10.33475987602736,1,0.0,0.0,interior
T077,L,54,T001,54,0,mapped,11.657427124398469,11.532540957292174,-10.384422267549764,1,0.0,0.0,interior
T077,L,55,T001,55,0,mapped,12.333231047525375,10.662879235419666,-10.42568507663898,1,0.0,0.0,interior
T077,L,56,T001,56,0,mapped,12.988785092530822,9.713209217306767,-10.481498285189888,1,0.0,0.0,interior
T077,L,57,T001,57,0,mapped,13.459908321871984,8.788181622283224,-10.3552930116049,1,0.0,0.0,interior
T077,L,58,T001,58,0,mapped,13.883576133549813,7.937067740381023,-9.9707624012018,1,0.0,0.0,interior
T077,L,59,T001,59,0,mapped,14.380741137430473,7.323251950026584,-9.547644746204805,1,0.0,0.0,interior
T077,L,60,T001,60,0,mapped,14.95433207024099,6.70469254363731,-8.911042223004436,1,0.0,0.0,interior
T077,L,61,T001,61,0,mapped,15.333384556332756,6.189234282212965,-8.193347210622,1,0.0,0.0,interior
T077,L,62,T001,62,0,mapped,15.757329671199782,5.689719659206128,-7.433758547826391,1,0.0,0.0,interior
T077,L,63,T001,63,0,mapped,16.07721813429351,5.253432218271469,-6.73356465075904,1,0.0,0.0,interior
T077,L,64,T001,64,0,mapped,16.45159370808642,4.8190887227699655,-6.056287516786938,1,0.0,0.0,interior
T077,L,65,T001,65,0,mapped,16.772895548283717,4.340756258430395,-5.2954701449168775,1,0.0,0.0,interior
T077,L,66,T001,66,0,mapped,17.00201667549269,3.860554161913936,-4.577971683664988,1,0.0,0.0,interior
T077,L,67,T001,67,0,mapped,17.19965969615192,3.354301453223931,-3.8004275174799274,1,0.0,0.0,interior
T077,L,68,T001,68,0,mapped,17.148573106062248,2.9595743498913007,-2.9698338973979084,1,0.0,0.0,interior
T077,L,69,T001,69,0,mapped,17.184951267326053,2.2848781070388218,-2.2071484577046614,1,0.0,0.0,interior
T077,L,70,T001,70,0,mapped,17.10044277375318,1.7033976706532203,-1.5213375877907098,1,0.0,0.0,interior
T077,L,71,T001,71,0,mapped,16.864838391835082,1.1830496172645315,-0.7451546435397279,1,0.0,0.0,interior
T077,L,72,T001,72,0,mapped,10.372389245600624,15.20299166887334,-8.143085479736328,1,0.0,0.0,interior
T077,L,73,T001,73,0,mapped,10.81674490952167,14.660747043068673,-9.173556510853713,1,0.0,0.0,interior
T077,L,74,T001,74,0,mapped,11.33410118152272,14.055267177943715,-9.73954486656634,1,0.0,0.0,interior
T077,L,75,T001,75,0,mapped,11.609137797569684,13.26277815213318,-10.131101228951708,1,0.0,0.0,interior
T077,L,76,T001,76,0,mapped,11.991403349874991,12.436919509517242,-10.373653677023892,1,0.0,0.0,interior
T077,L,77,T001,77,0,mapped,12.473830264244173,11.317624303066424,-10.469900370648872,1,0.0,0.0,interior
T077,L,78,T001,78,0,mapped,13.17177631679128,10.389890055610833,-10.570545940471453,1,0.0,0.0,interior
T077,L,79,T001,79,0,mapped,13.848102022452451,9.45632734125346,-10.586294940599366,1,0.0,0.0,interior
T077,L,80,T001,80,0,mapped,14.35361636941294,8.476081883807787,-10.2937741503843,1,0.0,0.0,interior
T077,L,81,T001,81,0,mapped,14.812600669153356,7.655455111236266,-9.825056777302168,1,0.0,0.0,interior
T077,L,82,T001,82,0,mapped,15.245950985196538,6.995628352755103,-9.194244040564318,1,0.0,0.0,interior
T077,L,83,T001,83,0,mapped,15.550359565759592,6.450549746096833,-8.558222687137597,1,0.0,0.0,interior
T077,L,84,T001,84,0,mapped,15.936373551691254,5.886988278801833,-7.837508061012601,1,0.0,0.0,interior
T077,L,85,T001,85,0,mapped,16.263431305287334,5.372068458820734,-7.081696696727687,1,0.0,0.0,interior
T077,L,86,T001,86,0,mapped,16.526129090560303,4.950232855642517,-6.359766130458832,1,0.0,0.0,interior
T077,L,87,T001,87,0,mapped,16.81501370944507,4.481245187571488,-5.673626029705407,1,0.0,0.0,interior
T077,L,88,T001,88,0,mapped,17.099628613912877,4.011052311032777,-4.979330365567479,1,0.0,0.0,interior
T077,L,89,T001,89,0,mapped,17.32446159295015,3.4700699859520148,-4.156416970476341,1,0.0,0.0,interior
T077,L,90,T001,90,0,mapped,17.386570714349347,2.9659063465148874,-3.3328817613405555,1,0.0,0.0,interior
T077,L,91,T001,91,0,mapped,17.33835626597827,2.425464965352992,-2.571580966955188,1,0.0,0.0,interior
T077,L,92,T001,92,0,mapped,17.293331400354848,1.8105046121597224,-1.838238091616631,1,0.0,0.0,interior
T077,L,93,T001,93,0,mapped,17.07073954510618,1.3315995373016805,-1.157187440156906,1,0.0,0.0,interior
T077,L,94,T001,94,0,mapped,11.026653443431512,15.0852064403937,-8.11088929775728,1,0.0,0.0,interior
T077,L,95,T001,95,0,mapped,11.509951051309423,14.620067936224777,-9.055006344797077,1,0.0,0.0,interior
T077,L,96,T001,96,0,mapped,11.996796706464956,14.012128642559384,-9.61169275051063,1,0.0,0.0,interior
T077,L,97,T001,97,0,mapped,12.348318377741323,13.20303983082992,-10.064729160009229,1,0.0,0.0,interior
T077,L,98,T001,98,0,mapped,12.917092124312774,12.29431813759566,-10.371878602009629,1,0.0,0.0,interior
T077,L,99,T001,99,0,mapped,13.453521921600135,11.271913116559682,-10.540403027136175,1,0.0,0.0,interior
T077,L,100,T001,100,0,mapped,14.03503364395213,10.197183241719337,-10.626632945538212,1,0.0,0.0,interior
T077,L,101,T001,101,0,mapped,14.700557261718313,9.16826425960673,-10.476706629786174,1,0.0,0.0,interior
T077,L,102,T001,102,0,mapped,15.08214016198676,8.24530740357246,-10.052703088307435,1,0.0,0.0,interior
T077,L,103,T001,103,0,mapped,15.47175735224627,7.47849281086559,-9.45235971352035,1,0.0,0.0,interior
T077,L,104,T001,104,0,mapped,15.846940252062732,6.761041653068123,-8.767302004498234,1,0.0,0.0,interior
T077,L,105,T001,105,0,mapped,16.201687699715922,6.238194196014608,-8.140628541703217,1,0.0,0.0,interior
T077,L,106,T001,106,0,mapped,16.518022945798656,5.6459818646343685,-7.401582326888858,1,0.0,0.0,interior
T077,L,107,T001,107,0,mapped,16.657081363528587,5.136073624979571,-6.720077256939892,1,0.0,0.0,interior
T077,L,108,T001,108,0,mapped,16.9433368518337,4.617180900746988,-5.96488287580369,1,0.0,0.0,interior
T077,L,109,T001,109,0,mapped,17.25758115263592,4.180877777301099,-5.3554944822624,1,0.0,0.0,interior
T077,L,110,T001,110,0,mapped,17.44483272970383,3.643142204229824,-4.542974706394784,1,0.0,0.0,interior
T077,L,111,T001,111,0,mapped,17.54720929834534,3.131225942718412,-3.803027009787745,1,0.0,0.0,interior
T077,L,112,T001,112,0,mapped,17.63960438604087,2.4968240949542806,-2.95148860079566,1,0.0,0.0,interior
T077,L,113,T001,113,0,mapped,17.515913189997764,1.9450252637252967,-2.204733430936552,1,0.0,0.0,interior
T077,L,114,T001,114,0,mapped,17.34270031012455,1.436234951019288,-1.5200673991996352,1,0.0,0.0,interior
T077,L,115,T001,115,0,mapped,11.606012026180752,14.89454507191425,-7.946244795313769,1,0.0,0.0,interior
T077,L,116,T001,116,0,mapped,12.166632454294907,14.539608132216902,-8.836482155359397,1,0.0,0.0,interior
T077,L,117,T001,117,0,mapped,12.719157046293304,13.881504422033712,-9.508768845490566,1,0.0,0.0,interior
T077,L,118,T001,118,0,mapped,13.110396455685017,13.112074782288056,-9.954196701147154,1,0.0,0.0,interior
T077,L,119,T001,119,0,mapped,13.692343723820125,12.04465661291422,-10.331881566565444,1,0.0,0.0,interior
T077,L,120,T001,120,0,mapped,14.399600456663084,11.045264903203254,-10.465618535942632,1,0.0,0.0,interior
T077,L,121,T001,121,0,mapped,15.019580010943386,9.891852833246498,-10.472587052085409,1,0.0,0.0,interior
T077,L,122,T001,122,0,mapped,15.509849134486874,8.899547294603838,-10.125855595486744,1,0.0,0.0,interior
T077,L,123,T001,123,0,mapped,15.798772060935196,8.000560392710273,-9.591988756346044,1,0.0,0.0,interior
T077,L,124,T001,124,0,mapped,16.083184689345252,7.226927689028614,-8.997528717860007,1,0.0,0.0,interior
T077,L,125,T001,125,0,mapped,16.460123304295454,6.610910459804755,-8.350251420887936,1,0.0,0.0,interior
T077,L,126,T001,126,0,mapped,16.654949201915652,5.940920899951344,-7.681935866441774,1,0.0,0.0,interior
T077,L,127,T001,127,0,mapped,16.971163637338318,5.360471032258263,-6.973581045059687,1,0.0,0.0,interior
T077,L,128,T001,128,0,mapped,17.12505809738577,4.837647675719827,-6.261771710987299,1,0.0,0.0,interior
T077,L,129,T001,129,0,mapped,17.265069965383628,4.278297380272084,-5.534069863068081,1,0.0,0.0,interior
T077,L,130,T001,130,0,mapped,17.543675447238638,3.836384525113574,-4.885908124054607,1,0.0,0.0,interior
T077,L,131,T001,131,0,mapped,17.738636740874675,3.27880720564788,-4.131723111181171,1,0.0,0.0,interior
T077,L,132,T001,132,0,mapped,17.867287709241165,2.689683451425126,-3.338435317626768,1,0.0,0.0,interior
T077,L,133,T001,133,0,mapped,17.79749822739523,2.0623737272260203,-2.5831856471654437,1,0.0,0.0,interior
T077,L,134,T001,134,0,mapped,17.724097939110184,1.4362349510192882,-1.8172615424665528,1,0.0,0.0,interior
T077,L,135,T001,135,0,mapped,12.20762825356928,14.6597986110281,-7.857058428808024,1,0.0,0.0,interior
T077,L,136,T001,136,0,mapped,12.877602994606526,14.40456110637238,-8.568870215363143,1,0.0,0.0,interior
T077,L,137,T001,137,0,mapped,13.362483534936636,13.75675979279968,-9.350036796513292,1,0.0,0.0,interior
T077,L,138,T001,138,0,mapped,13.861499523087303,12.905243762922677,-9.8132059108029,1,0.0,0.0,interior
T077,L,139,T001,139,0,mapped,14.495193991702672,11.8529762203324,-10.144521946361966,1,0.0,0.0,interior
T077,L,140,T001,140,0,mapped,15.255550384797456,10.67870830992882,-10.220869549506142,1,0.0,0.0,interior
T077,L,141,T001,141,0,mapped,15.64306647260204,9.605729480116691,-10.124950113506886,1,0.0,0.0,interior
T077,L,142,T001,142,0,mapped,16.04615702313449,8.586987769156766,-9.67339748922782,1,0.0,0.0,interior
T077,L,143,T001,143,0,mapped,16.378630920519967,7.811245348914912,-9.154716924686072,1,0.0,0.0,interior
T077,L,144,T001,144,0,mapped,16.58071544494645,6.998195394181842,-8.571381549414877,1,0.0,0.0,interior
T077,L,145,T001,145,0,mapped,16.828775109659304,6.308600824116405,-7.929054110937795,1,0.0,0.0,interior
T077,L,146,T001,146,0,mapped,17.117734708307516,5.6489761891307015,-7.220213186997312,1,0.0,0.0,interior
T077,L,147,T001,147,0,mapped,17.301990894949633,5.051716659608795,-6.520976284302503,1,0.0,0.0,interior
T077,L,148,T001,148,0,mapped,17.485575730026344,4.5347240084510085,-5.910371159068746,1,0.0,0.0,interior
T077,L,149,T001,149,0,mapped,17.724721905472727,4.013464299886051,-5.202927037895718,1,0.0,0.0,interior
T077,L,150,T001,150,0,mapped,17.878604492400243,3.5164172867616847,-4.529298705014993,1,0.0,0.0,interior
T077,L,151,T001,151,0,mapped,18.03008003682888,2.9075990803742844,-3.703019782224557,1,0.0,0.0,interior
T077,L,152,T001,152,0,mapped,18.07220988365236,2.2451110076958223,-2.923747124502889,1,0.0,0.0,interior
T077,L,153,T001,153,0,mapped,18.06571483234977,1.5106398338457618,-2.1458030253532594,1,0.0,0.0,interior
T077,L,154,T001,154,0,mapped,12.75368142941216,14.377642586494233,-7.60539996518302,1,0.0,0.0,interior
T077,L,155,T001,155,0,mapped,13.518044750389484,14.14150858402433,-8.375484843954059,1,0.0,0.0,interior
T077,L,156,T001,156,0,mapped,14.10134673303938,13.499713775184588,-9.082441256068243,1,0.0,0.0,interior
T077,L,157,T001,157,0,mapped,14.609410217146914,12.627440152459323,-9.634654635376087,1,0.0,0.0,interior
T077,L,158,T001,158,0,mapped,15.345244072138549,11.46355671947847,-9.842529099468166,1,0.0,0.0,interior
T077,L,159,T001,159,0,mapped,15.85267479194644,10.396092805278622,-9.915681268636826,1,0.0,0.0,interior
T077,L,160,T001,160,0,mapped,16.20439075336814,9.320864330623252,-9.705826210516976,1,0.0,0.0,interior
T077,L,161,T001,161,0,mapped,16.637775279981962,8.318191779236125,-9.173607025334974,1,0.0,0.0,interior
T077,L,162,T001,162,0,mapped,16.857464855105825,7.468692298917949,-8.66478727296835,1,0.0,0.0,interior
T077,L,163,T001,163,0,mapped,17.077526611716177,6.721770655129459,-8.128110139492131,1,0.0,0.0,interior
T077,L,164,T001,164,0,mapped,17.264002913338388,6.024459865297186,-7.53278643148062,1,0.0,0.0,interior
T077,L,165,T001,165,0,mapped,17.462834332995122,5.400216958924023,-6.868625150603619,1,0.0,0.0,interior
T077,L,166,T001,166,0,mapped,17.720088984617824,4.802304312790659,-6.172013470920078,1,0.0,0.0,interior
T077,L,167,T001,167,0,mapped,17.819858723706513,4.209806312573098,-5.453130978172437,1,0.0,0.0,interior
T077,L,168,T001,168,0,mapped,17.963306535140198,3.683809375794968,-4.744547314447624,1,0.0,0.0,interior
T077,L,169,T001,169,0,mapped,18.1928793292921,3.147972474471677,-4.11119221817232,1,0.0,0.0,interior
T077,L,170,T001,170,0,mapped,18.28603836920997,2.4534036343793324,-3.271832930527631,1,0.0,0.0,interior
T077,L,171,T001,171,0,mapped,18.319502829817758,1.7178444707565976,-2.5029483432656825,1,0.0,0.0,interior
T077,L,172,T001,172,0,mapped,13.26425595580392,14.024077629331588,-7.400594255700507,1,0.0,0.0,interior
T077,L,173,T001,173,0,mapped,14.191812091683175,13.870041514489976,-8.131231879667407,1,0.0,0.0,interior
T077,L,174,T001,174,0,mapped,14.745994871393876,13.257895092315142,-8.818459034199005,1,0.0,0.0,interior
T077,L,175,T001,175,0,mapped,15.363231274912945,12.22238116649055,-9.332364134090668,1,0.0,0.0,interior
T077,L,176,T001,176,0,mapped,16.032839283791105,11.13938880343419,-9.50487577057624,1,0.0,0.0,interior
T077,L,177,T001,177,0,mapped,16.415250829217584,10.107823986569578,-9.537448411488828,1,0.0,0.0,interior
T077,L,178,T001,178,0,mapped,16.69459936611177,8.961591244595166,-9.29092192095781,1,0.0,0.0,interior
T077,L,179,T001,179,0,mapped,17.059171168501933,8.049738506734844,-8.732220101476091,1,0.0,0.0,interior
T077,L,180,T001,180,0,mapped,17.257033986848093,7.231693324886022,-8.307964650814693,1,0.0,0.0,interior
T077,L,181,T001,181,0,mapped,17.47326292943086,6.368748194036238,-7.685310813648988,1,0.0,0.0,interior
T077,L,182,T001,182,0,mapped,17.67888384255799,5.651498368648279,-7.017582165836377,1,0.0,0.0,interior
T077,L,183,T001,183,0,mapped,17.912322405848407,5.033299924540234,-6.386702754472197,1,0.0,0.0,interior
T077,L,184,T001,184,0,mapped,17.988063546310382,4.43253891194952,-5.720077719829783,1,0.0,0.0,interior
T077,L,185,T001,185,0,mapped,18.17615429447949,3.895872754307632,-5.0950106339595065,1,0.0,0.0,interior
T077,L,186,T001,186,0,mapped,18.39803431005586,3.29944479683248,-4.321655982684341,1,0.0,0.0,interior
T077,L,187,T001,187,0,mapped,18.484080415641245,2.6978351125176854,-3.640740105155881,1,0.0,0.0,interior
T077,L,188,T001,188,0,mapped,18.524595749817557,1.974852847408073,-2.832758110200665,1,0.0,0.0,interior
T077,L,189,T001,189,0,mapped,13.75362351023934,13.66545914079324,-7.153481054958732,1,0.0,0.0,interior
T077,L,190,T001,190,0,mapped,14.80309436870914,13.535874651503466,-7.917776327665104,1,0.0,0.0,interior
T077,L,191,T001,191,0,mapped,15.340638419116528,12.897424458012596,-8.607115916937182,1,0.0,0.0,interior
T077,L,192,T001,192,0,mapped,16.18461670519882,11.742850525913626,-9.035280975419168,1,0.0,0.0,interior
T077,L,193,T001,193,0,mapped,16.59652841757643,10.740418207302463,-9.162685717265903,1,0.0,0.0,interior
T077,L,194,T001,194,0,mapped,16.930254610469234,9.64242842161032,-9.174878453860233,1,0.0,0.0,interior
T077,L,195,T001,195,0,mapped,17.27821156628213,8.602813117071374,-8.755808581405624,1,0.0,0.0,interior
T077,L,196,T001,196,0,mapped,17.46253551382993,7.641356247594871,-8.342692317748215,1,0.0,0.0,interior
T077,L,197,T001,197,0,mapped,17.67301320956355,6.890346139020804,-7.87877958740564,1,0.0,0.0,interior
T077,L,198,T001,198,0,mapped,17.813051512702486,6.056282544182698,-7.284168723453879,1,0.0,0.0,interior
T077,L,199,T001,199,0,mapped,17.95082700438038,5.332253357461584,-6.631440396476069,1,0.0,0.0,interior
T077,L,200,T001,200,0,mapped,18.10217941614906,4.725584335523578,-6.01773716709892,1,0.0,0.0,interior
T077,L,201,T001,201,0,mapped,18.30802208563419,4.174077674717376,-5.3707861690216845,1,0.0,0.0,interior
T077,L,202,T001,202,0,mapped,18.570987509226125,3.519765171820714,-4.622196730595841,1,0.0,0.0,interior
T077,L,203,T001,203,0,mapped,18.7243758136692,2.907197526076599,-3.9267064442575377,1,0.0,0.0,interior
T077,L,204,T001,204,0,mapped,18.678265290490152,2.236234903335572,-3.1905558092396,1,0.0,0.0,interior
T077,L,205,T001,205,0,mapped,14.367021092062595,13.441037068205258,-7.103836636132567,1,0.0,0.0,interior
T077,L,206,T001,206,0,mapped,15.295553020798208,13.306547325002926,-7.749514743239008,1,0.0,0.0,interior
T077,L,207,T001,207,0,mapped,16.01839163747835,12.480562918410923,-8.291940067978052,1,0.0,0.0,interior
T077,L,208,T001,208,0,mapped,16.817203490561184,11.265776687350195,-8.736712103919938,1,0.0,0.0,interior
T077,L,209,T001,209,0,mapped,17.050211404952048,10.339370513790712,-8.920890414649488,1,0.0,0.0,interior
T077,L,210,T001,210,0,mapped,17.307416310716192,9.176281836850247,-8.808022172934356,1,0.0,0.0,interior
T077,L,211,T001,211,0,mapped,17.651323050662242,8.178003666640391,-8.37105384720266,1,0.0,0.0,interior
T077,L,212,T001,212,0,mapped,17.881912477371564,7.32352712641808,-7.969692846257617,1,0.0,0.0,interior
T077,L,213,T001,213,0,mapped,18.044316509251548,6.506189515390519,-7.482556460713914,1,0.0,0.0,interior
T077,L,214,T001,214,0,mapped,18.14287163433395,5.751622589999655,-6.901781574432056,1,0.0,0.0,interior
T077,L,215,T001,215,0,mapped,18.294548347173336,5.06846195963522,-6.2970901128025885,1,0.0,0.0,interior
T077,L,216,T001,216,0,mapped,18.61272031187892,4.434839288008537,-5.6106399364234125,1,0.0,0.0,interior
T077,L,217,T001,217,0,mapped,18.776515121898385,3.8201194633249953,-4.964285887269848,1,0.0,0.0,interior
T077,L,218,T001,218,0,mapped,18.91954399023305,3.046718243699784,-4.129178862954468,1,0.0,0.0,interior
T077,L,219,T001,219,0,mapped,18.976889580437412,2.392731689727241,-3.423359554304517,1,0.0,0.0,interior
T077,L,220,T001,220,0,mapped,14.915980016501187,13.143852506906413,-6.936906140460605,1,0.0,0.0,interior
T077,L,221,T001,221,0,mapped,15.863756828911017,12.964499365667638,-7.498126539943877,1,0.0,0.0,interior
T077,L,222,T001,222,0,mapped,16.65286778853575,12.057213146734412,-8.017941260811005,1,0.0,0.0,interior
T077,L,223,T001,223,0,mapped,17.20847770997253,10.954049697675584,-8.459935384341398,1,0.0,0.0,interior
T077,L,224,T001,224,0,mapped,17.4910473655617,9.896784195523194,-8.592346034402649,1,0.0,0.0,interior
T077,L,225,T001,225,0,mapped,17.661832419268677,8.739377358026688,-8.49156253420486,1,0.0,0.0,interior
T077,L,226,T001,226,0,mapped,18.06687874533813,7.847177017148176,-8.032932779836454,1,0.0,0.0,interior
T077,L,227,T001,227,0,mapped,18.30594139659243,7.006422476667925,-7.572950607222149,1,0.0,0.0,interior
T077,L,228,T001,228,0,mapped,18.34981725783968,6.15004600419141,-7.080855056905047,1,0.0,0.0,interior
T077,L,229,T001,229,0,mapped,18.526719067253342,5.3733557738300215,-6.4677990889589765,1,0.0,0.0,interior
T077,L,230,T001,230,0,mapped,18.735444397818817,4.7281410503077606,-5.845776440806678,1,0.0,0.0,interior
T077,L,231,T001,231,0,mapped,18.88507833577878,4.026330722416216,-5.19249973812206,1,0.0,0.0,interior
T077,L,232,T001,232,0,mapped,19.055675028314056,3.419625933516582,-4.5567527536608585,1,0.0,0.0,interior
T077,L,233,T001,233,0,mapped,19.203623377982936,2.641255795627554,-3.747619067320045,1,0.0,0.0,interior
T077,L,234,T001,234,0,mapped,15.388715115326466,12.788314641737538,-6.655395914038552,1,0.0,0.0,interior
T077,L,235,T001,235,0,mapped,16.524100341722736,12.397456278421888,-7.352565047443216,1,0.0,0.0,interior
T077,L,236,T001,236,0,mapped,17.229163473528683,11.573957499956729,-7.798457024906432,1,0.0,0.0,interior
T077,L,237,T001,237,0,mapped,17.57327915891075,10.463498570486248,-8.304340029166308,1,0.0,0.0,interior
T077,L,238,T001,238,0,mapped,17.839377279522004,9.374099718080137,-8.338133331900746,1,0.0,0.0,interior
T077,L,239,T001,239,0,mapped,18.231234002590032,8.450800773797386,-8.005076551703992,1,0.0,0.0,interior
T077,L,240,T001,240,0,mapped,18.44049930661199,7.476701839083905,-7.696547121714305,1,0.0,0.0,interior
T077,L,241,T001,241,0,mapped,18.583404952568152,6.565464487171034,-7.228949831763956,1,0.0,0.0,interior
